humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
58.9,21.1,13.6,16.6,13,-2.5471,-0.488,-3.2547,2022-02-01 20:17:59
59.4,23.6,14.5,17.5,13.8,-2.5239,-0.488,-3.532,2022-02-01 20:18:09
58.9,21.1,13.9,16.9,13,-2.4659,-0.4892,-3.2448,2022-02-01 20:18:19
58.9,21,14.6,17.5,13.8,-2.4311,-0.4892,-3.2466,2022-02-01 20:18:29
59,21.1,15,17.8,14.2,-2.4543,-0.4892,-3.2415,2022-02-01 20:18:39
59,21.1,15,18.2,14.2,-2.4659,-0.4892,-3.2433,2022-02-01 20:18:49
59,21.1,15.4,18.2,14.7,-2.4891,-0.4892,-3.2608,2022-02-01 20:18:59
59,21.1,15.4,18.2,14.7,-2.5007,-0.488,-3.2502,2022-02-01 20:19:09
59,21.1,15,17.8,14.2,-2.5007,-0.488,-3.2504,2022-02-01 20:19:19
59,21.1,15,17.8,14.2,-2.5123,-0.488,-3.2481,2022-02-01 20:19:29
59.4,23.6,15.5,18.4,14.7,-2.5355,-0.4892,-3.5241,2022-02-01 20:19:39
59,21.1,14.3,17.2,13.4,-2.5355,-0.4892,-3.2517,2022-02-01 20:19:49
59,21.1,14,17.2,13,-2.5355,-0.4892,-3.2565,2022-02-01 20:19:59
59,21.1,14,16.9,13,-2.5355,-0.4892,-3.2524,2022-02-01 20:20:09
59,21.1,14,16.9,13,-2.5355,-0.4892,-3.2365,2022-02-01 20:20:19
59,21.1,14,16.9,13,-2.5239,-0.488,-3.2436,2022-02-01 20:20:29
59,21.1,14,16.9,13,-2.5239,-0.488,-3.2459,2022-02-01 20:20:39
59,21.1,14.3,17.2,13.4,-2.5007,-0.488,-3.2464,2022-02-01 20:20:49
59,21.1,14.3,17.2,13.4,-2.4775,-0.488,-3.2382,2022-02-01 20:20:59
59,21,14.3,17.2,13.4,-2.4775,-0.488,-3.2441,2022-02-01 20:21:09
59.4,23.5,15.9,18.7,15.1,-2.4775,-0.4892,-3.5259,2022-02-01 20:21:19
59,21.1,14.7,17.5,13.8,-2.4891,-0.488,-3.2484,2022-02-01 20:21:29
59,21.1,14.7,17.5,13.8,-2.4891,-0.4892,-3.2578,2022-02-01 20:21:39
59,21.1,15,17.8,14.2,-2.5007,-0.4892,-3.2387,2022-02-01 20:21:49
59,21,14.6,17.5,13.8,-2.4891,-0.4892,-3.2385,2022-02-01 20:21:59
59,21.1,14.7,17.5,13.8,-2.4891,-0.488,-3.2502,2022-02-01 20:22:09
59,21,14.6,17.5,13.8,-2.5007,-0.488,-3.2606,2022-02-01 20:22:19
59,21.1,14.3,17.2,13.4,-2.5007,-0.488,-3.2596,2022-02-01 20:22:29
59,21.1,14.3,17.2,13.4,-2.5123,-0.4892,-3.2674,2022-02-01 20:22:39
59.4,23.6,14.9,17.8,13.8,-2.5239,-0.4892,-3.5515,2022-02-01 20:22:49
59,21.1,14,16.9,13,-2.5471,-0.4892,-3.2763,2022-02-01 20:22:59
59,21,13.9,16.9,13,-2.5471,-0.4892,-3.2568,2022-02-01 20:23:09
59,21,13.6,16.6,13,-2.5471,-0.4892,-3.2575,2022-02-01 20:23:19
59,21,13.6,16.6,13,-2.5355,-0.488,-3.2707,2022-02-01 20:23:29
59,21,13.6,16.6,13,-2.5471,-0.488,-3.2552,2022-02-01 20:23:39
59,21,13.9,16.9,13,-2.5123,-0.488,-3.2385,2022-02-01 20:23:49
59,21,14.3,17.2,13.4,-2.5355,-0.488,-3.2603,2022-02-01 20:23:59
59,21,14.3,17.2,13.4,-2.5355,-0.4892,-3.2537,2022-02-01 20:24:09
59,21,14.3,17.2,13.4,-2.5007,-0.488,-3.2862,2022-02-01 20:24:19
59.4,23.5,15.9,18.7,15.1,-2.4891,-0.4892,-3.5381,2022-02-01 20:24:29
59,21,15,17.8,14.2,-2.5007,-0.4892,-3.2474,2022-02-01 20:24:39
59,21,15,17.8,14.2,-2.5123,-0.4892,-3.2669,2022-02-01 20:24:49
59,21,14.6,17.5,13.8,-2.5239,-0.4892,-3.2451,2022-02-01 20:24:59
59,21,14.3,17.2,13.4,-2.5355,-0.488,-3.2433,2022-02-01 20:25:09
59,21,14.3,17.2,13.4,-2.5239,-0.488,-3.2504,2022-02-01 20:25:19
59,21,14.3,17.2,13.4,-2.5123,-0.488,-3.2565,2022-02-01 20:25:29
59,21,14.3,17.2,13.4,-2.5239,-0.488,-3.2474,2022-02-01 20:25:39
59,21,14.3,17.5,13.4,-2.5471,-0.4892,-3.2466,2022-02-01 20:25:49
59.4,23.5,14.8,17.8,13.8,-2.5587,-0.4892,-3.5305,2022-02-01 20:25:59
59,21,14.3,17.2,13.4,-2.5704,-0.4892,-3.2557,2022-02-01 20:26:09
59,21,14.3,17.2,13.4,-2.5587,-0.4892,-3.2512,2022-02-01 20:26:19
59,21,14.3,17.2,13.4,-2.5123,-0.4892,-3.2583,2022-02-01 20:26:29
59,21,14.6,17.5,13.8,-2.5123,-0.4892,-3.2524,2022-02-01 20:26:39
59,21,14.6,17.5,13.8,-2.5123,-0.488,-3.2717,2022-02-01 20:26:49
59,21,15,17.8,14.2,-2.5239,-0.488,-3.2598,2022-02-01 20:26:59
59.1,21,15,17.8,14.2,-2.5355,-0.488,-3.2519,2022-02-01 20:27:09
59,21,15,17.8,14.2,-2.5704,-0.4892,-3.2677,2022-02-01 20:27:19
59,21,14.6,17.5,13.8,-2.582,-0.4892,-3.2481,2022-02-01 20:27:29
59.4,23.5,15.2,18.1,14.2,-2.5936,-0.4892,-3.5302,2022-02-01 20:27:39
59,21,14.3,17.2,13.4,-2.5936,-0.4892,-3.2479,2022-02-01 20:27:49
59,21,13.9,16.9,13,-2.6052,-0.4892,-3.2535,2022-02-01 20:27:59
59,21,13.9,16.9,13,-2.6052,-0.488,-3.2418,2022-02-01 20:28:09
59,21,13.9,16.9,13,-2.6168,-0.488,-3.2453,2022-02-01 20:28:19
59,21,13.9,16.9,13,-2.6168,-0.488,-3.2522,2022-02-01 20:28:29
59,21,13.6,16.6,12.5,-2.6168,-0.488,-3.2453,2022-02-01 20:28:39
59,21,13.6,16.6,13,-2.6168,-0.4892,-3.2499,2022-02-01 20:28:49
59,21,13.6,16.6,13,-2.6284,-0.4892,-3.2606,2022-02-01 20:28:59
58.9,21,13.9,16.9,12.9,-2.6284,-0.4892,-3.2875,2022-02-01 20:29:09
59.4,23.5,14.5,17.5,13.8,-2.6284,-0.4892,-3.5635,2022-02-01 20:29:19
58.9,21,13.6,16.6,12.9,-2.6168,-0.4892,-3.2814,2022-02-01 20:29:29
58.9,21,13.9,16.9,12.9,-2.6168,-0.488,-3.2722,2022-02-01 20:29:39
58.9,21,13.9,16.9,12.9,-2.6052,-0.488,-3.2971,2022-02-01 20:29:49
58.9,21,13.9,16.9,12.9,-2.6052,-0.488,-3.2791,2022-02-01 20:29:59
58.9,21,13.9,16.9,12.9,-2.6168,-0.488,-3.2672,2022-02-01 20:30:09
58.9,21,13.9,16.9,12.9,-2.6284,-0.488,-3.2677,2022-02-01 20:30:19
58.9,21,13.9,16.9,12.9,-2.6284,-0.4892,-3.2664,2022-02-01 20:30:29
58.9,21,13.9,16.9,12.9,-2.64,-0.4892,-3.2694,2022-02-01 20:30:39
59.4,23.5,14.8,17.8,13.8,-2.64,-0.4892,-3.5444,2022-02-01 20:30:49
58.9,21,14.3,17.2,13.4,-2.64,-0.488,-3.2799,2022-02-01 20:30:59
58.9,21,14.3,17.2,13.4,-2.64,-0.488,-3.2778,2022-02-01 20:31:09
58.9,21,14.3,17.2,13.4,-2.6284,-0.488,-3.2519,2022-02-01 20:31:19
58.9,21,13.9,16.9,12.9,-2.64,-0.488,-3.271,2022-02-01 20:31:29
58.9,21,13.9,16.9,12.9,-2.64,-0.488,-3.2656,2022-02-01 20:31:39
58.9,21,13.9,16.9,12.9,-2.64,-0.488,-3.2608,2022-02-01 20:31:49
58.9,21,13.6,16.6,12.9,-2.64,-0.4892,-3.2687,2022-02-01 20:31:59
58.9,21,13.9,16.9,12.9,-2.64,-0.4892,-3.2641,2022-02-01 20:32:09
58.9,21,13.9,16.9,12.9,-2.64,-0.4892,-3.2593,2022-02-01 20:32:19
59.4,23.5,14.8,17.8,13.8,-2.6516,-0.4892,-3.55,2022-02-01 20:32:29
58.9,21,13.9,16.9,12.9,-2.6516,-0.488,-3.2565,2022-02-01 20:32:39
58.9,21,13.9,16.9,12.9,-2.6516,-0.488,-3.2583,2022-02-01 20:32:49
58.9,21,13.9,16.9,12.9,-2.64,-0.488,-3.2735,2022-02-01 20:32:59
58.9,21,13.9,16.9,12.9,-2.64,-0.4892,-3.275,2022-02-01 20:33:09
58.9,21,13.6,16.6,12.9,-2.6516,-0.4892,-3.2636,2022-02-01 20:33:19
58.9,21,13.6,16.6,12.9,-2.64,-0.4892,-3.2535,2022-02-01 20:33:29
58.9,21,13.6,16.6,12.9,-2.6516,-0.4892,-3.2687,2022-02-01 20:33:39
58.9,21,13.6,16.6,12.9,-2.6516,-0.4892,-3.2542,2022-02-01 20:33:49
58.9,21,13.6,16.6,12.9,-2.64,-0.4892,-3.2639,2022-02-01 20:33:59
59.3,23.5,14.5,17.5,13.8,-2.6284,-0.4892,-3.5526,2022-02-01 20:34:09
58.9,21,13.6,16.6,12.9,-2.64,-0.488,-3.2527,2022-02-01 20:34:19
58.9,21,13.6,16.6,12.9,-2.6516,-0.488,-3.2489,2022-02-01 20:34:29
58.9,21,13.6,16.6,12.9,-2.6516,-0.4892,-3.237,2022-02-01 20:34:39
58.9,21,13.6,16.6,12.9,-2.6632,-0.4892,-3.2514,2022-02-01 20:34:49
58.9,21,13.6,16.6,12.9,-2.6632,-0.4892,-3.2486,2022-02-01 20:34:59
58.9,21,13.6,16.6,12.9,-2.6632,-0.4892,-3.2537,2022-02-01 20:35:09
58.9,21,13.9,16.9,12.9,-2.6516,-0.4892,-3.2464,2022-02-01 20:35:19
58.9,21,13.9,16.9,12.9,-2.6632,-0.4892,-3.2659,2022-02-01 20:35:29
58.9,21,13.9,16.9,12.9,-2.6516,-0.488,-3.2334,2022-02-01 20:35:39
59.3,23.5,14.5,17.5,13.8,-2.64,-0.488,-3.5112,2022-02-01 20:35:49
58.9,21,13.6,16.6,12.9,-2.64,-0.488,-3.2347,2022-02-01 20:35:59
58.9,21,13.2,16.3,12.5,-2.6516,-0.488,-3.2405,2022-02-01 20:36:09
58.9,21,13.2,16.3,12.5,-2.6516,-0.4892,-3.2466,2022-02-01 20:36:19
58.9,21,13.2,16.3,12.5,-2.64,-0.4892,-3.2824,2022-02-01 20:36:29
58.9,21,13.2,16.3,12.5,-2.64,-0.4892,-3.2646,2022-02-01 20:36:39
58.9,21,13.2,16.3,12.5,-2.64,-0.4892,-3.2332,2022-02-01 20:36:49
58.9,21,13.2,16.3,12.5,-2.6516,-0.4892,-3.2494,2022-02-01 20:36:59
58.9,21,13.6,16.6,12.9,-2.64,-0.488,-3.2593,2022-02-01 20:37:09
58.9,21,13.2,16.3,12.5,-2.64,-0.488,-3.2588,2022-02-01 20:37:19
59.3,23.5,14.1,17.2,13.4,-2.6516,-0.488,-3.546,2022-02-01 20:37:29
58.9,21,13.2,16.3,12.5,-2.6516,-0.4892,-3.2512,2022-02-01 20:37:39
58.9,21,13.2,16.3,12.5,-2.6632,-0.4892,-3.2494,2022-02-01 20:37:49
58.9,21,13.6,16.6,12.9,-2.6632,-0.4892,-3.2413,2022-02-01 20:37:59
58.9,21,13.6,16.6,12.9,-2.6632,-0.4892,-3.2438,2022-02-01 20:38:09
58.9,21,13.2,16.3,12.5,-2.6516,-0.4892,-3.2398,2022-02-01 20:38:19
58.9,21,13.6,16.6,12.9,-2.6516,-0.4892,-3.2517,2022-02-01 20:38:29
58.8,20.9,13.5,16.5,12.5,-2.64,-0.488,-3.2583,2022-02-01 20:38:39
58.9,21,13.6,16.6,12.5,-2.6516,-0.488,-3.2547,2022-02-01 20:38:49
58.9,21,13.2,16.3,12.5,-2.6516,-0.488,-3.2431,2022-02-01 20:38:59
59.3,23.5,14.1,17.2,13.4,-2.6632,-0.4892,-3.5211,2022-02-01 20:39:09
58.9,21,13.2,16.3,12.5,-2.6516,-0.4892,-3.255,2022-02-01 20:39:19
58.8,21,13.2,16.3,12.5,-2.6632,-0.4892,-3.2512,2022-02-01 20:39:29
58.9,21,13.2,16.3,12.5,-2.6632,-0.4892,-3.2507,2022-02-01 20:39:39
58.9,21,12.9,15.6,12.1,-2.64,-0.4892,-3.254,2022-02-01 20:39:49
58.9,21,12.9,16,12.1,-2.64,-0.488,-3.2441,2022-02-01 20:39:59
58.8,20.9,12.8,15.6,12.1,-2.64,-0.488,-3.2365,2022-02-01 20:40:09
58.9,21,12.9,15.6,12.1,-2.64,-0.488,-3.2565,2022-02-01 20:40:19
58.9,21,12.9,15.6,12.1,-2.64,-0.488,-3.2629,2022-02-01 20:40:29
59.3,23.5,13.8,16.5,12.9,-2.6516,-0.488,-3.5442,2022-02-01 20:40:39
58.8,20.9,13.2,16.2,12.5,-2.6516,-0.4892,-3.2585,2022-02-01 20:40:49
58.9,21,13.2,16.3,12.5,-2.6516,-0.4892,-3.2547,2022-02-01 20:40:59
58.9,21,13.6,16.6,12.9,-2.64,-0.488,-3.256,2022-02-01 20:41:42
58.9,20.9,13.2,16.2,12.5,-2.64,-0.488,-3.2702,2022-02-01 20:41:49
58.8,20.9,13.5,16.5,12.9,-2.6516,-0.488,-3.2519,2022-02-01 20:41:59
58.9,20.9,13.5,16.5,12.9,-2.64,-0.488,-3.2639,2022-02-01 20:42:09
59.3,23.5,14.1,17.1,13.3,-2.64,-0.4892,-3.5472,2022-02-01 20:42:19
58.8,20.9,13.2,16.2,12.5,-2.64,-0.4892,-3.2545,2022-02-01 20:42:29
58.8,20.9,12.8,15.6,12.1,-2.64,-0.4892,-3.2613,2022-02-01 20:42:39
58.8,20.9,12.8,15.6,12.1,-2.64,-0.4892,-3.2573,2022-02-01 20:42:49
58.8,20.9,12.8,15.6,12.1,-2.6284,-0.4892,-3.2598,2022-02-01 20:42:59
58.8,20.9,12.8,15.6,12.1,-2.6284,-0.488,-3.2497,2022-02-01 20:43:09
58.8,20.9,13.2,16.2,12.5,-2.64,-0.488,-3.241,2022-02-01 20:43:19
58.8,20.9,13.2,16.2,12.5,-2.6516,-0.488,-3.2593,2022-02-01 20:43:29
58.8,20.9,13.5,16.5,12.9,-2.6516,-0.488,-3.276,2022-02-01 20:43:39
58.8,20.9,13.5,16.5,12.9,-2.6632,-0.4892,-3.2565,2022-02-01 20:43:49
59.3,23.5,14.4,17.5,13.8,-2.6748,-0.4892,-3.5406,2022-02-01 20:43:59
58.8,20.9,13.5,16.5,12.9,-2.6632,-0.4892,-3.2563,2022-02-01 20:44:09
58.9,20.9,13.5,16.5,12.9,-2.6516,-0.4892,-3.2601,2022-02-01 20:44:19
58.8,20.9,13.5,16.5,12.9,-2.6516,-0.4892,-3.2555,2022-02-01 20:44:29
58.8,20.9,13.5,16.5,12.9,-2.64,-0.488,-3.2448,2022-02-01 20:44:39
58.8,20.9,13.5,16.5,12.9,-2.64,-0.488,-3.2481,2022-02-01 20:44:49
58.8,20.9,13.5,16.5,12.9,-2.6516,-0.488,-3.2484,2022-02-01 20:44:59
58.8,20.9,13.2,16.2,12.5,-2.6516,-0.488,-3.2314,2022-02-01 20:45:09
58.9,20.9,13.2,16.2,12.5,-2.64,-0.4892,-3.2306,2022-02-01 20:45:19
59.3,23.5,14.1,17.1,13.3,-2.6516,-0.4892,-3.5351,2022-02-01 20:45:29
58.9,20.9,13.2,16.2,12.5,-2.64,-0.4892,-3.2486,2022-02-01 20:45:39
58.9,20.9,13.5,16.5,12.9,-2.6284,-0.4892,-3.2484,2022-02-01 20:45:49
58.9,20.9,13.5,16.5,12.9,-2.6284,-0.4892,-3.2476,2022-02-01 20:45:59
58.9,20.9,13.5,16.5,12.9,-2.6052,-0.488,-3.2441,2022-02-01 20:46:09
58.9,20.9,13.5,16.5,12.9,-2.6052,-0.488,-3.2428,2022-02-01 20:46:19
58.9,20.9,13.5,16.5,12.9,-2.6052,-0.488,-3.2504,2022-02-01 20:46:29
58.9,20.9,13.6,16.5,12.9,-2.6052,-0.488,-3.254,2022-02-01 20:46:39
58.9,20.9,13.6,16.5,12.9,-2.6052,-0.488,-3.2524,2022-02-01 20:46:49
58.9,20.9,13.2,16.2,12.5,-2.6052,-0.4892,-3.2428,2022-02-01 20:46:59
59.3,23.5,14.5,17.5,13.8,-2.6052,-0.4892,-3.5503,2022-02-01 20:47:09
58.9,20.9,13.2,16.2,12.5,-2.6284,-0.4892,-3.2344,2022-02-01 20:47:19
58.9,20.9,13.2,16.2,12.5,-2.6168,-0.4892,-3.2415,2022-02-01 20:47:29
58.9,20.9,13.2,16.2,12.5,-2.6168,-0.488,-3.2611,2022-02-01 20:47:39
58.9,20.9,13.2,16.2,12.5,-2.6168,-0.488,-3.2492,2022-02-01 20:47:49
58.9,20.9,13.2,16.2,12.5,-2.6284,-0.488,-3.2509,2022-02-01 20:47:59
58.9,20.9,13.2,16.2,12.5,-2.64,-0.488,-3.2413,2022-02-01 20:48:09
58.9,20.9,13.2,16.2,12.5,-2.6632,-0.488,-3.2507,2022-02-01 20:48:19
58.9,20.9,12.8,15.6,12.1,-2.6632,-0.4892,-3.2672,2022-02-01 20:48:29
58.9,20.9,12.8,15.6,12.1,-2.6748,-0.4892,-3.2557,2022-02-01 20:48:39
59.3,23.5,13.8,16.5,12.9,-2.6632,-0.4892,-3.5404,2022-02-01 20:48:49
58.9,20.9,12.9,15.6,12.1,-2.6632,-0.488,-3.2489,2022-02-01 20:48:59
58.9,20.9,13.2,16.2,12.5,-2.6632,-0.488,-3.2337,2022-02-01 20:49:09
58.9,20.9,13.2,16.2,12.5,-2.6748,-0.488,-3.2524,2022-02-01 20:49:19
58.9,20.9,13.2,16.2,12.5,-2.6632,-0.488,-3.2385,2022-02-01 20:49:29
58.9,20.9,13.2,16.2,12.5,-2.6748,-0.488,-3.2453,2022-02-01 20:49:39
58.9,20.9,13.2,16.2,12.5,-2.6632,-0.4892,-3.2471,2022-02-01 20:49:49
58.9,20.9,13.2,16.2,12.5,-2.6632,-0.4892,-3.2352,2022-02-01 20:49:59
58.9,20.9,13.2,16.2,12.5,-2.6632,-0.4892,-3.2413,2022-02-01 20:50:09
59.3,23.5,14.1,17.1,13.3,-2.6748,-0.4892,-3.5297,2022-02-01 20:50:19
58.9,20.9,13.2,16.2,12.5,-2.6516,-0.4892,-3.2418,2022-02-01 20:50:29
58.9,20.9,13.2,16.2,12.5,-2.6516,-0.488,-3.2446,2022-02-01 20:50:39
58.9,20.9,13.2,16.2,12.5,-2.6052,-0.488,-3.2636,2022-02-01 20:50:49
58.9,20.9,13.5,16.5,12.9,-2.6052,-0.488,-3.2428,2022-02-01 20:50:59
58.9,20.9,13.9,16.8,12.9,-2.6052,-0.488,-3.2316,2022-02-01 20:51:09
58.9,20.9,14.2,17.2,13.3,-2.6168,-0.488,-3.2395,2022-02-01 20:51:19
58.9,20.9,14.2,17.2,13.3,-2.64,-0.4892,-3.2311,2022-02-01 20:51:29
58.9,20.9,14.2,17.2,13.3,-2.6516,-0.4892,-3.2367,2022-02-01 20:51:39
58.9,20.9,14.2,17.5,13.3,-2.6632,-0.488,-3.2387,2022-02-01 20:51:49
59.4,23.4,14.8,17.7,13.8,-2.6516,-0.4892,-3.5158,2022-02-01 20:51:59
58.9,20.9,13.5,16.5,12.9,-2.6632,-0.488,-3.2372,2022-02-01 20:52:09
58.9,20.9,13.5,16.5,12.9,-2.6516,-0.488,-3.2494,2022-02-01 20:52:19
58.9,20.9,13.5,16.5,12.9,-2.6632,-0.488,-3.2271,2022-02-01 20:52:29
58.9,20.9,13.2,16.2,12.5,-2.6516,-0.488,-3.2342,2022-02-01 20:52:39
58.9,20.9,13.5,16.5,12.9,-2.6284,-0.4892,-3.2301,2022-02-01 20:52:49
58.9,20.9,13.5,16.5,12.9,-2.6284,-0.4892,-3.2159,2022-02-01 20:52:59
58.9,20.9,13.9,16.8,12.9,-2.64,-0.4892,-3.221,2022-02-01 20:53:09
58.9,20.9,14.2,17.1,13.3,-2.64,-0.4892,-3.2324,2022-02-01 20:53:19
58.9,20.9,14.2,17.1,13.3,-2.64,-0.4892,-3.2311,2022-02-01 20:53:29
59.4,23.4,15.1,18.1,14.2,-2.64,-0.488,-3.5135,2022-02-01 20:53:39
59,20.9,13.9,16.9,12.9,-2.64,-0.488,-3.2319,2022-02-01 20:53:49
58.9,20.9,13.9,16.8,12.9,-2.64,-0.488,-3.2273,2022-02-01 20:53:59
58.9,20.9,13.5,16.5,12.9,-2.6516,-0.4892,-3.2349,2022-02-01 20:54:09
58.9,20.9,13.2,16.2,12.5,-2.6516,-0.4892,-3.2403,2022-02-01 20:54:19
58.9,20.9,12.8,15.6,12.1,-2.6516,-0.4892,-3.2324,2022-02-01 20:54:29
58.9,20.9,13.2,16.2,12.5,-2.64,-0.4892,-3.237,2022-02-01 20:54:39
58.9,20.9,13.2,16.2,12.5,-2.6168,-0.4892,-3.2273,2022-02-01 20:54:49
59,20.9,13.5,16.5,12.9,-2.6168,-0.4892,-3.2215,2022-02-01 20:54:59
59,20.9,13.5,16.5,12.9,-2.6284,-0.488,-3.236,2022-02-01 20:55:09
59.4,23.4,14.8,17.7,13.8,-2.6284,-0.488,-3.5084,2022-02-01 20:55:19
59,20.9,13.9,16.8,12.9,-2.6284,-0.488,-3.2286,2022-02-01 20:55:29
59,20.9,14.2,17.1,13.3,-2.6168,-0.488,-3.2299,2022-02-01 20:55:39
59,20.9,13.9,16.8,12.9,-2.64,-0.488,-3.2184,2022-02-01 20:55:49
59,20.9,13.9,16.8,12.9,-2.6516,-0.4892,-3.222,2022-02-01 20:55:59
59,20.9,13.9,16.8,12.9,-2.6516,-0.4892,-3.2238,2022-02-01 20:56:09
59,20.9,13.9,16.8,12.9,-2.6632,-0.4892,-3.2212,2022-02-01 20:56:19
59,20.9,13.9,16.8,12.9,-2.6632,-0.4892,-3.2311,2022-02-01 20:56:29
59,20.9,13.5,16.5,12.9,-2.6516,-0.488,-3.2301,2022-02-01 20:56:39
59.4,23.4,14.4,17.4,13.8,-2.6516,-0.488,-3.5163,2022-02-01 20:56:49
59,20.9,13.5,16.5,12.9,-2.6632,-0.488,-3.2278,2022-02-01 20:56:59
59,20.9,13.2,16.2,12.5,-2.6632,-0.488,-3.2626,2022-02-01 20:57:09
59,20.9,13.2,16.2,12.5,-2.6748,-0.4892,-3.2423,2022-02-01 20:57:19
59,20.9,13.2,16.2,12.5,-2.6632,-0.4892,-3.2474,2022-02-01 20:57:29
59,20.9,13.2,16.2,12.5,-2.6632,-0.488,-3.2456,2022-02-01 20:57:39
59,20.9,13.5,16.5,12.9,-2.6748,-0.4892,-3.237,2022-02-01 20:57:49
59,20.9,13.5,16.5,12.9,-2.6748,-0.4892,-3.2301,2022-02-01 20:57:59
59,20.9,13.5,16.5,12.5,-2.6748,-0.4892,-3.238,2022-02-01 20:58:09
59,20.9,13.2,16.2,12.5,-2.6632,-0.488,-3.2248,2022-02-01 20:58:19
59.4,23.4,14.1,17.1,13.3,-2.6632,-0.488,-3.5211,2022-02-01 20:58:29
59,20.9,13.2,16.2,12.5,-2.6748,-0.488,-3.2431,2022-02-01 20:58:39
59,20.9,13.2,16.2,12.5,-2.6748,-0.4892,-3.2319,2022-02-01 20:58:49
59,20.9,12.8,15.6,12.1,-2.6748,-0.4892,-3.2479,2022-02-01 20:58:59
59,20.9,13.2,16.2,12.5,-2.5936,-0.4892,-3.2423,2022-02-01 20:59:09
59,20.9,13.9,16.8,12.9,-2.6052,-0.4892,-3.2344,2022-02-01 20:59:19
59,20.9,14.9,17.8,14.2,-2.5704,-0.4892,-3.2304,2022-02-01 20:59:29
59,20.9,16,19,15,-2.5704,-0.488,-3.2393,2022-02-01 20:59:39
59,20.9,16.7,19.6,15.8,-2.5936,-0.488,-3.24,2022-02-01 20:59:49
59,20.9,16.7,19.6,15.8,-2.5936,-0.488,-3.2527,2022-02-01 20:59:59
59.4,23.4,17.2,20.2,16.3,-2.5936,-0.488,-3.5391,2022-02-01 21:00:09
59,20.9,16.3,19.3,15.4,-2.582,-0.4892,-3.2405,2022-02-01 21:00:19
59,20.9,16.3,19.3,15.4,-2.6052,-0.4892,-3.236,2022-02-01 21:00:29
59,20.9,15.3,18.1,14.6,-2.6284,-0.4892,-3.2233,2022-02-01 21:00:39
59,20.9,15.3,18.1,14.6,-2.64,-0.4892,-3.2319,2022-02-01 21:00:49
59,20.9,15.3,18.1,14.6,-2.64,-0.4892,-3.2291,2022-02-01 21:00:59
59,20.9,14.9,17.8,14.2,-2.64,-0.488,-3.2261,2022-02-01 21:01:09
59,20.9,14.6,17.5,13.8,-2.64,-0.488,-3.2322,2022-02-01 21:01:19
59,20.9,14.2,17.1,13.3,-2.6516,-0.488,-3.2294,2022-02-01 21:01:29
59,20.9,14.2,17.1,13.3,-2.6632,-0.488,-3.2357,2022-02-01 21:01:39
59.4,23.4,14.8,17.7,13.8,-2.6632,-0.4892,-3.5328,2022-02-01 21:01:49
59,20.9,13.9,16.8,12.9,-2.6632,-0.4892,-3.2497,2022-02-01 21:01:59
59,20.9,13.5,16.5,12.9,-2.6748,-0.4892,-3.2453,2022-02-01 21:02:09
59,20.9,13.2,16.2,12.5,-2.6748,-0.4892,-3.2639,2022-02-01 21:02:19
59,20.9,13.2,16.2,12.5,-2.6632,-0.4892,-3.2517,2022-02-01 21:02:29
59,20.9,13.2,16.2,12.5,-2.6748,-0.488,-3.2481,2022-02-01 21:02:39
59,20.9,13.2,16.2,12.5,-2.6748,-0.488,-3.2428,2022-02-01 21:02:49
59,20.9,13.5,16.5,12.9,-2.6748,-0.488,-3.2461,2022-02-01 21:02:59
59,20.9,13.5,16.5,12.9,-2.6632,-0.488,-3.24,2022-02-01 21:03:09
59.4,23.4,14.4,17.4,13.8,-2.6632,-0.488,-3.5226,2022-02-01 21:03:19
59,20.9,13.5,16.5,12.9,-2.6632,-0.4892,-3.2453,2022-02-01 21:03:29
59,20.9,13.5,16.5,12.9,-2.6632,-0.4892,-3.2438,2022-02-01 21:03:39
59,20.9,13.5,16.5,12.9,-2.6516,-0.4892,-3.2357,2022-02-01 21:03:49
59,20.9,13.5,16.5,12.9,-2.6632,-0.4892,-3.2459,2022-02-01 21:03:59
59,20.9,13.5,16.5,12.9,-2.6748,-0.488,-3.2464,2022-02-01 21:04:09
59,20.9,13.5,16.5,12.9,-2.6748,-0.488,-3.2446,2022-02-01 21:04:19
59,20.9,13.5,16.5,12.9,-2.6748,-0.488,-3.254,2022-02-01 21:04:29
59,20.9,13.5,16.5,12.9,-2.6748,-0.488,-3.2519,2022-02-01 21:04:39
59,20.9,13.5,16.5,12.9,-2.6864,-0.488,-3.2502,2022-02-01 21:04:49
59.4,23.4,14.4,17.4,13.8,-2.6864,-0.4892,-3.5323,2022-02-01 21:04:59
59,20.9,13.2,16.2,12.5,-2.6864,-0.4892,-3.2535,2022-02-01 21:05:09
59,20.9,13.2,16.2,12.5,-2.6748,-0.4892,-3.2375,2022-02-01 21:05:19
59,20.9,12.8,15.6,12.1,-2.6748,-0.4892,-3.2565,2022-02-01 21:05:29
59,20.9,12.8,15.9,12.1,-2.6632,-0.4892,-3.2563,2022-02-01 21:05:39
59,20.9,12.5,15.3,11.7,-2.6864,-0.4892,-3.2677,2022-02-01 21:05:49
59,20.9,12.8,15.6,12.1,-2.5704,-0.488,-3.2555,2022-02-01 21:05:59
59,20.9,13.2,16.2,12.5,-2.4775,-0.488,-3.2629,2022-02-01 21:06:09
59,20.9,14.6,17.5,13.8,-2.5007,-0.488,-3.2616,2022-02-01 21:06:19
