humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
72.92,19.04,91,95,0.585,0,0.001,2021-12-26 11:15:47
72.98,19.04,88,93,0.558,0,0,2021-12-26 11:17:03
73.13,19,90,95,0.536,0,0.002,2021-12-26 11:18:16
73.18,19.02,88,94,0.529,0,0.001,2021-12-26 11:19:29
73.15,19.04,87,94,0.531,0,0.001,2021-12-26 11:20:42
73.23,19.01,90,95,0.526,0,0.001,2021-12-26 11:21:56
73.17,19.01,90,95,0.528,0,0.001,2021-12-26 11:23:09
73.19,18.99,89,94,0.527,0,0.001,2021-12-26 11:24:22
73.24,18.97,88,94,0.537,0,0.001,2021-12-26 11:25:36
73.21,18.95,89,95,0.547,0,0.002,2021-12-26 11:26:53
73.18,18.94,85,93,0.553,0,0.002,2021-12-26 11:28:06
73.34,18.74,87,93,0.544,0,0.001,2021-12-26 11:29:19
73.62,18.67,88,94,0.537,0,0.001,2021-12-26 11:30:32
73.63,18.64,89,96,0.522,0,0.001,2021-12-26 11:31:49
73.69,18.64,89,95,0.524,0,0.001,2021-12-26 11:33:02
73.65,18.63,89,95,0.522,0,0.001,2021-12-26 11:34:15
73.57,18.54,89,95,0.517,0,0.001,2021-12-26 11:35:28
73.52,18.59,87,93,0.513,0,0.001,2021-12-26 11:36:41
73.3,18.61,88,95,0.513,0,0.001,2021-12-26 11:37:56
73.46,18.5,89,95,0.504,0,0,2021-12-26 11:39:09
73.53,18.46,88,94,0.499,0,0.001,2021-12-26 11:40:22
73.71,18.4,88,94,0.493,0,0.001,2021-12-26 11:41:35
73.54,18.41,86,92,0.495,0,0.001,2021-12-26 11:42:49
73.56,18.4,85,92,0.491,0,0.002,2021-12-26 11:44:02
73.5,18.41,85,91,0.495,0,0.001,2021-12-26 11:45:15
73.35,18.4,84,90,0.492,0,0,2021-12-26 11:46:32
73.29,18.36,83,89,0.497,0,0.001,2021-12-26 11:47:45
73.31,18.34,83,90,0.496,0,0.001,2021-12-26 11:48:59
73.33,18.34,83,88,0.508,0,0,2021-12-26 11:50:13
73.36,18.32,83,87,0.509,0,0,2021-12-26 11:51:26
73.26,18.36,84,87,0.521,0,0.001,2021-12-26 11:52:43
73.09,18.41,83,86,0.528,0,0.001,2021-12-26 11:53:59
72.92,18.45,83,87,0.533,0,0.001,2021-12-26 11:55:16
72.78,18.46,85,91,0.522,0,0.001,2021-12-26 11:56:28
72.7,18.44,86,91,0.528,0,0.001,2021-12-26 11:57:45
72.54,18.46,87,91,0.524,0,0.001,2021-12-26 11:59:02
72.47,18.44,85,90,0.52,0,0.001,2021-12-26 12:00:15
72.34,18.41,83,90,0.502,0,0,2021-12-26 12:01:29
72.23,18.41,82,88,0.487,0,0.001,2021-12-26 12:02:46
72.11,18.43,80,86,0.48,0,0,2021-12-26 12:03:59
72.11,18.39,81,89,0.474,0,0.001,2021-12-26 12:05:13
72.3,18.34,81,88,0.47,0,0.002,2021-12-26 12:06:27
72.19,18.34,82,87,0.464,0,0.002,2021-12-26 12:07:39
72.14,18.3,81,85,0.459,0,0.001,2021-12-26 12:08:53
72.21,18.22,82,87,0.458,0,0,2021-12-26 12:10:13
72.37,18.12,82,86,0.449,0,0.001,2021-12-26 12:11:29
72.59,18.06,83,88,0.452,0,0.001,2021-12-26 12:12:46
72.59,18.08,81,86,0.465,0,0.001,2021-12-26 12:13:59
72.55,18.1,81,87,0.482,0,0.001,2021-12-26 12:15:13
72.38,18.18,83,87,0.5,0,0.002,2021-12-26 12:16:29
72.23,18.2,83,86,0.502,0,0.001,2021-12-26 12:17:43
72.04,18.22,78,83,0.494,0,0,2021-12-26 12:18:55
71.83,18.23,78,85,0.488,0,0.001,2021-12-26 12:20:13
71.72,18.24,74,81,0.481,0,0.001,2021-12-26 12:21:29
71.66,18.25,73,79,0.485,0,0,2021-12-26 12:22:45
71.97,18.07,73,79,0.485,0,0.002,2021-12-26 12:24:02
71.97,17.97,70,77,0.488,0,0.001,2021-12-26 12:25:19
72.06,17.84,68,77,0.475,0,0,2021-12-26 12:26:32
72.08,17.84,70,78,0.471,0,0.001,2021-12-26 12:27:46
71.91,17.85,68,77,0.468,0,0,2021-12-26 12:29:01
71.91,17.88,69,77,0.464,0,0.001,2021-12-26 12:30:16
71.78,17.89,70,77,0.459,0,0.001,2021-12-26 12:31:28
71.81,17.88,71,77,0.458,0,0,2021-12-26 12:32:42
71.68,17.91,70,76,0.458,0,0.001,2021-12-26 12:33:59
71.62,17.96,70,77,0.463,0,0,2021-12-26 12:35:12
71.49,18,71,77,0.47,0,0,2021-12-26 12:36:29
71.47,17.97,71,76,0.476,0,0.001,2021-12-26 12:37:46
71.54,17.95,71,76,0.482,0,0,2021-12-26 12:39:00
71.47,17.97,69,76,0.486,0,0.001,2021-12-26 12:40:13
71.46,17.89,65,74,0.474,0,0.002,2021-12-26 12:41:27
71.37,17.92,63,73,0.47,0,0,2021-12-26 12:42:44
71.47,17.86,65,75,0.465,0,0,2021-12-26 12:43:56
71.62,17.85,68,76,0.468,0,0.001,2021-12-26 12:45:09
71.67,17.83,67,76,0.457,0,0.001,2021-12-26 12:46:27
71.5,17.88,64,74,0.463,0,0.002,2021-12-26 12:47:43
71.54,17.91,64,74,0.478,0,0.001,2021-12-26 12:49:00
71.54,17.84,64,74,0.481,0,0.001,2021-12-26 12:50:13
71.62,17.79,64,74,0.472,0,0.001,2021-12-26 12:51:27
71.61,17.73,64,74,0.461,0,0.001,2021-12-26 12:52:41
71.56,17.75,64,74,0.457,0,0.001,2021-12-26 12:53:58
71.54,17.66,62,73,0.437,0,0.001,2021-12-26 12:55:11
71.79,17.56,62,73,0.425,0,0,2021-12-26 12:56:25
71.77,17.59,62,73,0.43,0,0,2021-12-26 12:57:38
71.7,17.63,61,72,0.444,0,0.001,2021-12-26 12:58:51
71.51,17.61,61,71,0.442,0,0,2021-12-26 13:00:05
71.93,17.52,59,70,0.44,0,0.001,2021-12-26 13:01:18
71.97,17.52,57,69,0.438,0,0,2021-12-26 13:02:36
71.94,17.51,57,69,0.438,0,0.001,2021-12-26 13:03:49
72.14,17.47,57,69,0.443,0,0,2021-12-26 13:05:03
72.51,17.4,58,69,0.447,0,0.001,2021-12-26 13:06:20
72.62,17.36,58,69,0.444,0,0.001,2021-12-26 13:07:33
72.76,17.38,57,69,0.452,0,0.002,2021-12-26 13:08:50
72.78,17.4,56,69,0.449,0,0,2021-12-26 13:10:06
73.04,17.38,55,69,0.444,0,0.001,2021-12-26 13:11:20
73.07,17.41,56,69,0.447,0,0,2021-12-26 13:12:33
72.98,17.37,55,68,0.444,0,0,2021-12-26 13:13:47
73.39,17.3,57,69,0.435,0,0.001,2021-12-26 13:15:04
73.58,17.28,57,69,0.431,0,0,2021-12-26 13:16:21
73.68,17.25,56,68,0.428,0,0.001,2021-12-26 13:17:37
73.81,17.13,55,67,0.427,0,0,2021-12-26 13:18:51
74.03,17.12,55,67,0.429,0,0,2021-12-26 13:20:04
73.92,17.18,54,66,0.432,0,0.001,2021-12-26 13:21:22
73.79,17.2,53,66,0.436,0,0,2021-12-26 13:22:38
73.74,17.18,53,66,0.442,0,0.001,2021-12-26 13:23:55
73.83,17.22,52,65,0.451,0,0,2021-12-26 13:25:11
73.83,17.26,53,66,0.459,0,0.001,2021-12-26 13:26:29
73.91,17.27,55,67,0.464,0,0,2021-12-26 13:27:43
73.95,17.26,53,67,0.465,0,0.002,2021-12-26 13:28:58
74.45,17.15,55,68,0.46,0,0.002,2021-12-26 13:30:15
74.48,17.15,54,67,0.459,0,0.001,2021-12-26 13:31:32
74.41,17.07,52,66,0.453,0,0,2021-12-26 13:32:46
74.51,17.02,52,65,0.441,0,0.001,2021-12-26 13:33:58
74.41,17.04,51,63,0.437,0,0,2021-12-26 13:35:16
74.53,16.98,51,63,0.434,0,0.001,2021-12-26 13:36:33
75.08,16.79,51,63,0.424,0,0,2021-12-26 13:37:45
75.25,16.78,51,63,0.42,0,0.001,2021-12-26 13:39:03
75.14,16.82,50,63,0.424,0,0,2021-12-26 13:40:16
75.06,16.86,50,63,0.431,0,0.002,2021-12-26 13:41:33
75.07,16.85,50,63,0.431,0,0,2021-12-26 13:42:50
75.09,16.82,51,63,0.419,0,0.001,2021-12-26 13:44:02
75.16,16.84,51,63,0.424,0,0.001,2021-12-26 13:45:20
75.02,16.84,51,63,0.422,0,0.001,2021-12-26 13:46:34
75.16,16.79,50,63,0.416,0,0.001,2021-12-26 13:47:47
75.14,16.84,52,65,0.426,0,0.001,2021-12-26 13:49:04
74.98,16.89,52,65,0.427,0,0,2021-12-26 13:50:18
74.81,16.92,52,65,0.423,0,0,2021-12-26 13:51:31
74.64,16.93,51,64,0.423,0,0.001,2021-12-26 13:52:48
74.89,16.91,52,65,0.428,0,0.001,2021-12-26 13:54:01
75.12,16.85,52,66,0.428,0,0.001,2021-12-26 13:55:15
75.2,16.84,52,65,0.433,0,0.001,2021-12-26 13:56:31
75.09,16.87,52,65,0.438,0,0,2021-12-26 13:57:44
74.97,16.89,52,65,0.432,0,0.001,2021-12-26 13:59:01
74.94,16.9,52,64,0.428,0,0,2021-12-26 14:00:14
75.02,16.87,52,64,0.431,0,0,2021-12-26 14:01:32
75.02,16.83,51,63,0.428,0,0.001,2021-12-26 14:02:46
74.96,16.85,49,62,0.429,0,0.002,2021-12-26 14:03:59
74.72,16.9,49,61,0.429,0,0.001,2021-12-26 14:05:16
74.56,16.92,49,61,0.433,0,0.001,2021-12-26 14:06:30
74.42,16.94,49,62,0.432,0,0.001,2021-12-26 14:07:46
74.29,16.94,49,62,0.431,0,0.002,2021-12-26 14:09:00
74.33,16.92,50,64,0.428,0,0.002,2021-12-26 14:10:17
74.17,16.96,51,64,0.426,0,0.001,2021-12-26 14:11:31
73.99,17.02,51,64,0.434,0,0,2021-12-26 14:12:43
73.78,17.08,51,64,0.433,0,0.001,2021-12-26 14:13:57
73.61,17.09,51,63,0.432,0,0.001,2021-12-26 14:15:10
73.5,17.1,51,63,0.422,0,0.001,2021-12-26 14:16:24
73.42,17.13,51,63,0.421,0,0.001,2021-12-26 14:17:38
73.37,17.15,51,63,0.427,0,0.002,2021-12-26 14:18:58
73.42,17.15,51,64,0.434,0,0.002,2021-12-26 14:20:15
73.32,17.16,50,63,0.43,0,0.001,2021-12-26 14:21:32
73.28,17.09,50,62,0.427,0,0.001,2021-12-26 14:22:46
73.23,17.08,50,63,0.419,0,0,2021-12-26 14:24:02
73.16,17.02,50,62,0.413,0,0.001,2021-12-26 14:25:16
73.17,16.95,50,63,0.414,0,0.001,2021-12-26 14:26:32
73.13,16.98,50,63,0.421,0,0,2021-12-26 14:27:45
73.07,16.92,50,63,0.411,0,0.001,2021-12-26 14:29:02
73.09,16.89,49,62,0.405,0,0.001,2021-12-26 14:30:16
72.99,16.94,49,62,0.403,0,0.001,2021-12-26 14:31:29
72.86,17,50,64,0.409,0,0,2021-12-26 14:32:42
72.79,16.98,50,63,0.412,0,0.001,2021-12-26 14:33:56
72.81,17.02,50,62,0.418,0,0.001,2021-12-26 14:35:09
72.85,16.96,49,62,0.412,0,0,2021-12-26 14:36:27
72.75,16.98,49,62,0.406,0,0.001,2021-12-26 14:37:39
72.58,17.06,50,62,0.408,0,0.002,2021-12-26 14:38:59
72.38,17.09,49,61,0.41,0,0,2021-12-26 14:40:13
72.33,17.06,47,58,0.401,0,0,2021-12-26 14:41:29
72.55,16.99,47,58,0.391,0,0.001,2021-12-26 14:42:46
72.65,16.89,48,60,0.39,0,0,2021-12-26 14:44:00
72.74,16.87,48,60,0.395,0,0.001,2021-12-26 14:45:13
72.74,16.86,48,60,0.404,0,0.002,2021-12-26 14:46:30
72.76,16.84,48,60,0.41,0,0.001,2021-12-26 14:47:47
72.9,16.81,48,59,0.407,0,0.001,2021-12-26 14:49:03
72.85,16.81,48,60,0.397,0,0,2021-12-26 14:50:16
72.89,16.82,49,61,0.396,0,0,2021-12-26 14:51:29
72.78,16.88,49,61,0.412,0,0,2021-12-26 14:52:47
72.72,16.86,49,61,0.428,0,0.001,2021-12-26 14:53:59
72.83,16.84,47,59,0.429,0,0.002,2021-12-26 14:55:12
72.72,16.87,47,59,0.436,0,0.001,2021-12-26 14:56:26
72.55,16.86,47,59,0.429,0,0,2021-12-26 14:57:43
72.35,16.9,46,57,0.438,0,0,2021-12-26 14:58:56
72.28,16.8,44,54,0.428,0,0,2021-12-26 15:00:13
72.21,16.82,44,53,0.412,0,0,2021-12-26 15:01:29
71.94,16.85,44,54,0.405,0,0.001,2021-12-26 15:02:42
71.86,16.81,44,53,0.39,0,0,2021-12-26 15:03:56
71.58,16.85,42,51,0.379,0,0.001,2021-12-26 15:05:09
71.44,16.87,42,51,0.369,0,0.002,2021-12-26 15:06:26
71.34,16.87,42,51,0.372,0,0.001,2021-12-26 15:07:39
71.24,16.89,41,50,0.369,0,0,2021-12-26 15:08:56
71.15,16.88,42,51,0.372,0,0.001,2021-12-26 15:10:09
71.19,16.87,42,50,0.371,0,0,2021-12-26 15:11:29
71.11,16.88,43,52,0.376,0,0,2021-12-26 15:12:42
70.92,16.94,42,50,0.382,0,0.001,2021-12-26 15:13:59
70.73,16.96,42,50,0.377,0,0,2021-12-26 15:15:18
70.65,16.97,42,50,0.382,0,0,2021-12-26 15:16:31
70.55,17.05,41,48,0.389,0,0,2021-12-26 15:17:48
70.51,16.98,42,49,0.388,0,0,2021-12-26 15:19:01
70.69,16.83,42,51,0.377,0,0.001,2021-12-26 15:20:14
70.9,16.82,41,50,0.373,0,0,2021-12-26 15:21:31
70.93,16.83,41,50,0.374,0,0.001,2021-12-26 15:22:48
70.76,16.91,41,49,0.381,0,0.001,2021-12-26 15:24:01
70.56,16.97,41,49,0.382,0,0,2021-12-26 15:25:14
70.51,16.93,41,48,0.375,0,0,2021-12-26 15:26:31
70.6,16.86,40,48,0.376,0,0.001,2021-12-26 15:27:48
70.89,16.8,40,47,0.365,0,0.001,2021-12-26 15:29:01
70.88,16.8,41,48,0.367,0,0,2021-12-26 15:30:14
70.86,16.8,40,47,0.365,0,0,2021-12-26 15:31:27
70.73,16.83,39,46,0.364,0,0.001,2021-12-26 15:32:41
70.57,16.85,39,46,0.358,0,0.001,2021-12-26 15:33:55
70.72,16.81,38,46,0.357,0,0.001,2021-12-26 15:35:08
70.65,16.8,38,46,0.359,0,0,2021-12-26 15:36:25
70.56,16.81,37,45,0.355,0,0.001,2021-12-26 15:37:41
70.47,16.79,38,46,0.35,0,0.001,2021-12-26 15:38:58
70.53,16.78,40,47,0.35,0,0.001,2021-12-26 15:40:10
70.48,16.78,40,47,0.349,0,0.001,2021-12-26 15:41:28
70.58,16.74,39,46,0.351,0,0,2021-12-26 15:42:41
70.53,16.78,39,46,0.35,0,0.001,2021-12-26 15:43:58
70.43,16.79,39,46,0.361,0,0.002,2021-12-26 15:45:12
70.37,16.85,39,47,0.362,0,0.001,2021-12-26 15:46:25
70.14,16.91,39,47,0.363,0,0,2021-12-26 15:47:39
69.92,16.92,39,47,0.36,0,0.002,2021-12-26 15:48:51
69.81,16.95,39,47,0.368,0,0,2021-12-26 15:50:08
69.68,16.94,37,45,0.363,0,0,2021-12-26 15:51:21
69.86,16.85,38,47,0.366,0,0,2021-12-26 15:52:38
70.13,16.83,38,45,0.365,0,0.002,2021-12-26 15:53:51
70.46,16.72,38,45,0.356,0,0,2021-12-26 15:55:08
70.56,16.74,39,46,0.36,0,0,2021-12-26 15:56:21
70.63,16.77,39,46,0.358,0,0,2021-12-26 15:57:34
70.56,16.79,38,45,0.36,0,0,2021-12-26 15:58:48
70.7,16.72,38,46,0.356,0,0.001,2021-12-26 16:00:02
70.79,16.7,38,45,0.35,0,0.001,2021-12-26 16:01:18
70.64,16.7,38,45,0.35,0,0.001,2021-12-26 16:02:34
70.88,16.63,36,43,0.346,0,0,2021-12-26 16:03:50
71.03,16.64,36,44,0.347,0,0,2021-12-26 16:05:05
71.15,16.62,36,44,0.347,0,0,2021-12-26 16:06:21
71.08,16.62,37,45,0.348,0,0.001,2021-12-26 16:07:35
71.02,16.64,37,45,0.349,0,0,2021-12-26 16:08:50
71.03,16.64,39,47,0.346,0,0,2021-12-26 16:10:04
71.14,16.66,40,48,0.342,0,0.001,2021-12-26 16:11:18
71.28,16.6,39,46,0.333,0,0,2021-12-26 16:12:31
71.46,16.54,39,46,0.334,0,0.001,2021-12-26 16:13:45
71.81,16.5,38,45,0.337,0,0.002,2021-12-26 16:15:01
71.73,16.56,38,45,0.337,0,0.001,2021-12-26 16:16:14
71.58,16.63,38,45,0.333,0,0.001,2021-12-26 16:17:31
71.45,16.61,38,45,0.328,0,0,2021-12-26 16:18:45
71.41,16.62,38,45,0.325,0,0.001,2021-12-26 16:20:01
71.45,16.6,37,45,0.323,0,0.001,2021-12-26 16:21:15
71.38,16.61,38,47,0.322,0,0,2021-12-26 16:22:32
71.47,16.6,39,48,0.327,0,0.001,2021-12-26 16:23:45
71.55,16.57,40,49,0.325,0,0,2021-12-26 16:25:02
71.47,16.59,41,49,0.326,0,0.001,2021-12-26 16:26:18
71.38,16.56,42,50,0.331,0,0.001,2021-12-26 16:27:35
71.27,16.58,41,49,0.335,0,0,2021-12-26 16:28:49
71.24,16.54,40,49,0.329,0,0.001,2021-12-26 16:30:05
71.32,16.5,39,48,0.329,0,0.002,2021-12-26 16:31:18
71.39,16.48,39,48,0.326,0,0,2021-12-26 16:32:32
71.34,16.48,40,50,0.327,0,0.001,2021-12-26 16:33:46
71.29,16.5,40,49,0.322,0,0.001,2021-12-26 16:34:58
71.19,16.56,40,50,0.325,0,0,2021-12-26 16:36:12
71.04,16.57,40,49,0.323,0,0.001,2021-12-26 16:37:32
71.02,16.53,40,49,0.317,0,0.002,2021-12-26 16:38:44
71.01,16.53,39,48,0.32,0,0.001,2021-12-26 16:39:58
70.89,16.55,38,46,0.323,0,0.001,2021-12-26 16:41:17
70.76,16.59,38,46,0.321,0,0,2021-12-26 16:42:34
70.84,16.5,39,47,0.322,0,0,2021-12-26 16:43:48
70.92,16.51,39,47,0.318,0,0.001,2021-12-26 16:45:04
70.78,16.54,40,48,0.316,0,0.001,2021-12-26 16:46:21
70.62,16.57,40,48,0.319,0,0.002,2021-12-26 16:47:38
70.51,16.61,39,47,0.32,0,0.001,2021-12-26 16:48:50
70.54,16.61,39,48,0.318,0,0.001,2021-12-26 16:50:04
70.41,16.6,39,48,0.317,0,0,2021-12-26 16:51:17
70.27,16.59,37,45,0.313,0,0.001,2021-12-26 16:52:30
70.24,16.55,37,43,0.301,0,0.001,2021-12-26 16:53:48
70.14,16.5,37,43,0.295,0,0.001,2021-12-26 16:55:00
69.97,16.49,35,40,0.292,0,0.001,2021-12-26 16:56:14
69.77,16.51,33,36,0.297,0,0,2021-12-26 16:57:27
69.55,16.55,31,34,0.29,0,0,2021-12-26 16:58:40
69.51,16.51,31,35,0.289,0,0.001,2021-12-26 16:59:57
69.52,16.49,29,31,0.285,0,0.001,2021-12-26 17:01:11
69.45,16.51,29,30,0.283,0,0,2021-12-26 17:02:28
69.38,16.53,27,28,0.285,0,0,2021-12-26 17:03:40
69.25,16.56,27,29,0.286,0,0,2021-12-26 17:04:54
69.06,16.57,27,29,0.287,0,0,2021-12-26 17:06:07
69.05,16.54,28,29,0.281,0,0,2021-12-26 17:07:24
68.92,16.57,28,29,0.284,0,0,2021-12-26 17:08:38
68.85,16.6,29,31,0.283,0,0.001,2021-12-26 17:09:50
68.87,16.6,31,34,0.279,0,0,2021-12-26 17:11:04
68.86,16.56,31,36,0.282,0,0,2021-12-26 17:12:18
68.99,16.54,33,39,0.284,0,0,2021-12-26 17:13:30
68.95,16.56,34,41,0.285,0,0.001,2021-12-26 17:14:44
68.91,16.5,36,43,0.286,0,0,2021-12-26 17:15:57
69.02,16.47,37,45,0.289,0,0,2021-12-26 17:17:11
69.22,16.45,36,44,0.289,0,0,2021-12-26 17:18:24
69.62,16.34,34,42,0.289,0,0,2021-12-26 17:19:38
70.09,16.29,33,39,0.286,0,0.002,2021-12-26 17:20:55
70.15,16.23,32,37,0.283,0,0.001,2021-12-26 17:22:08
70.24,16.2,32,37,0.28,0,0.002,2021-12-26 17:23:25
70.06,16.21,32,38,0.277,0,0,2021-12-26 17:24:37
70.17,16.12,30,35,0.272,0,0,2021-12-26 17:25:50
70.47,16.04,30,35,0.27,0,0.001,2021-12-26 17:27:07
70.46,16.05,29,33,0.268,0,0.001,2021-12-26 17:28:26
70.3,16.06,28,31,0.27,0,0,2021-12-26 17:29:40
70.39,15.97,29,33,0.272,0,0.001,2021-12-26 17:30:53
70.42,15.93,30,35,0.27,0,0,2021-12-26 17:32:06
70.33,15.92,30,34,0.268,0,0.001,2021-12-26 17:33:20
70.49,15.82,32,37,0.274,0,0,2021-12-26 17:34:34
70.34,15.91,33,38,0.274,0,0,2021-12-26 17:35:46
69.97,16,34,39,0.272,0,0,2021-12-26 17:37:01
69.67,16.06,35,41,0.266,0,0,2021-12-26 17:38:13
69.52,16.11,33,37,0.261,0,0.001,2021-12-26 17:39:30
69.29,16.15,33,38,0.257,0,0,2021-12-26 17:40:44
69.16,16.16,32,36,0.261,0,0.001,2021-12-26 17:42:01
69.2,16.12,31,36,0.26,0,0.001,2021-12-26 17:43:17
69.16,16.16,31,36,0.269,0,0.001,2021-12-26 17:44:34
69.04,16.21,30,34,0.271,0,0,2021-12-26 17:45:50
69.12,16.2,30,34,0.272,0,0.001,2021-12-26 17:47:03
68.96,16.24,30,34,0.27,0,0,2021-12-26 17:48:17
68.87,16.26,31,35,0.266,0,0,2021-12-26 17:49:31
68.89,16.26,31,34,0.266,0,0.001,2021-12-26 17:50:47
68.86,16.26,29,33,0.269,0,0.001,2021-12-26 17:52:04
68.79,16.29,29,32,0.272,0,0.001,2021-12-26 17:53:20
68.74,16.27,28,31,0.265,0,0,2021-12-26 17:54:34
68.64,16.23,27,30,0.263,0,0,2021-12-26 17:55:47
68.53,16.23,26,28,0.262,0,0,2021-12-26 17:57:04
68.36,16.24,25,27,0.257,0,0,2021-12-26 17:58:20
68.41,16.19,25,27,0.253,0,0,2021-12-26 17:59:34
68.37,16.2,24,27,0.253,0,0,2021-12-26 18:00:46
68.3,16.21,22,26,0.25,0,0.001,2021-12-26 18:02:04
68.27,16.19,22,24,0.25,0,0.002,2021-12-26 18:03:18
68.18,16.2,24,25,0.255,0,0.001,2021-12-26 18:04:31
68.21,16.18,24,25,0.251,0,0,2021-12-26 18:05:43
68.12,16.23,24,26,0.249,0,0,2021-12-26 18:06:57
67.93,16.25,24,26,0.252,0,0,2021-12-26 18:08:14
67.8,16.26,24,26,0.25,0,0,2021-12-26 18:09:27
67.94,16.14,26,28,0.241,0,0,2021-12-26 18:10:41
68.08,16.06,28,30,0.237,0,0,2021-12-26 18:11:53
68.17,15.99,28,31,0.238,0,0,2021-12-26 18:13:06
68.25,15.95,29,34,0.239,0,0,2021-12-26 18:14:21
68.24,15.92,29,33,0.24,0,0,2021-12-26 18:15:34
68.33,15.89,28,31,0.236,0,0,2021-12-26 18:16:51
68.27,15.85,27,29,0.234,0,0,2021-12-26 18:18:04
68.57,15.77,26,29,0.233,0,0,2021-12-26 18:19:17
68.62,15.78,28,30,0.233,0,0,2021-12-26 18:20:30
68.7,15.74,28,30,0.23,0,0,2021-12-26 18:21:44
68.79,15.71,28,29,0.232,0,0,2021-12-26 18:22:56
68.69,15.74,28,29,0.235,0,0,2021-12-26 18:24:11
68.58,15.8,28,29,0.234,0,0,2021-12-26 18:25:23
68.42,15.85,28,29,0.233,0,0,2021-12-26 18:26:40
68.54,15.81,28,30,0.231,0,0,2021-12-26 18:27:53
68.51,15.81,29,30,0.226,0,0,2021-12-26 18:29:11
68.32,15.88,31,34,0.229,0,0,2021-12-26 18:30:26
68.28,15.86,31,34,0.228,0,0,2021-12-26 18:31:41
68.38,15.83,33,38,0.228,0,0.001,2021-12-26 18:32:57
68.44,15.77,32,37,0.239,0,0.001,2021-12-26 18:34:10
68.67,15.74,29,33,0.237,0,0,2021-12-26 18:35:23
68.84,15.71,29,32,0.238,0,0,2021-12-26 18:36:41
69.2,15.61,27,28,0.236,0,0,2021-12-26 18:37:54
69.15,15.68,26,27,0.238,0,0,2021-12-26 18:39:11
69.09,15.66,24,24,0.233,0,0.001,2021-12-26 18:40:24
69.25,15.63,22,22,0.23,0,0.001,2021-12-26 18:41:41
69.27,15.62,20,21,0.234,0,0,2021-12-26 18:42:58
69.1,15.6,21,23,0.234,0,0,2021-12-26 18:44:13
68.91,15.63,21,22,0.23,0,0,2021-12-26 18:45:27
68.81,15.67,21,22,0.234,0,0.001,2021-12-26 18:46:44
68.81,15.68,23,24,0.237,0,0,2021-12-26 18:47:56
68.97,15.57,21,22,0.229,0,0,2021-12-26 18:49:10
69.11,15.54,20,21,0.234,0,0,2021-12-26 18:50:27
69.14,15.56,20,21,0.233,0,0,2021-12-26 18:51:41
69.07,15.59,19,20,0.233,0,0,2021-12-26 18:52:57
68.77,15.65,19,20,0.231,0,0.001,2021-12-26 18:54:13
68.57,15.7,19,20,0.235,0,0.001,2021-12-26 18:55:27
68.55,15.74,19,20,0.234,0,0,2021-12-26 18:56:40
68.45,15.79,19,20,0.233,0,0.001,2021-12-26 18:57:53
68.24,15.81,19,19,0.234,0,0,2021-12-26 18:59:07
68,15.85,19,19,0.234,0,0,2021-12-26 19:00:20
68.24,15.77,20,21,0.231,0,0,2021-12-26 19:01:36
68.38,15.72,20,20,0.233,0,0.001,2021-12-26 19:02:54
68.19,15.7,18,19,0.228,0,0.001,2021-12-26 19:04:06
67.97,15.68,18,19,0.226,0,0,2021-12-26 19:05:23
67.85,15.69,19,20,0.229,0,0.001,2021-12-26 19:06:39
67.67,15.72,21,23,0.228,0,0,2021-12-26 19:07:52
67.68,15.74,21,23,0.233,0,0.001,2021-12-26 19:09:05
67.58,15.72,21,23,0.224,0,0,2021-12-26 19:10:20
67.57,15.72,18,20,0.225,0,0.001,2021-12-26 19:11:34
67.45,15.61,19,21,0.222,0,0,2021-12-26 19:12:50
67.52,15.59,20,21,0.221,0,0,2021-12-26 19:14:03
67.72,15.55,18,20,0.22,0,0,2021-12-26 19:15:16
67.81,15.48,19,21,0.219,0,0.001,2021-12-26 19:16:29
67.99,15.45,19,21,0.222,0,0,2021-12-26 19:17:43
67.96,15.44,18,19,0.221,0,0,2021-12-26 19:19:00
67.96,15.46,18,20,0.22,0,0.001,2021-12-26 19:20:17
68.03,15.5,18,21,0.222,0,0,2021-12-26 19:21:29
68.24,15.49,17,20,0.224,0,0.001,2021-12-26 19:22:42
68.27,15.41,18,20,0.222,0,0.001,2021-12-26 19:23:56
68.34,15.42,20,22,0.223,0,0,2021-12-26 19:25:13
68.45,15.36,21,22,0.228,0,0.001,2021-12-26 19:26:25
68.67,15.29,22,23,0.228,0,0,2021-12-26 19:27:43
68.76,15.2,26,27,0.228,0,0,2021-12-26 19:28:56
68.85,15.21,28,30,0.225,0,0.001,2021-12-26 19:30:09
68.84,15.26,28,32,0.225,0,0,2021-12-26 19:31:22
68.89,15.23,29,33,0.226,0,0,2021-12-26 19:32:39
68.86,15.22,29,33,0.226,0,0.001,2021-12-26 19:33:53
68.88,15.27,29,33,0.227,0,0,2021-12-26 19:35:06
68.79,15.29,31,36,0.232,0,0,2021-12-26 19:36:19
68.51,15.34,33,38,0.235,0,0,2021-12-26 19:37:32
68.28,15.41,34,40,0.228,0,0,2021-12-26 19:38:46
68.04,15.46,33,38,0.227,0,0,2021-12-26 19:40:03
67.94,15.48,33,38,0.226,0,0.001,2021-12-26 19:41:16
68.03,15.49,31,34,0.226,0,0.002,2021-12-26 19:42:30
68.32,15.38,28,32,0.224,0,0.001,2021-12-26 19:43:43
