humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
76.39,20.67,286,316,2.498,0,0.01,2022-01-04 01:13:38
76.18,20.69,285,314,2.522,0,0.009,2022-01-04 01:14:55
76.05,20.74,285,313,2.55,0,0.008,2022-01-04 01:16:11
75.85,20.81,283,310,2.553,0,0.01,2022-01-04 01:17:25
75.61,20.89,287,313,2.552,0,0.007,2022-01-04 01:18:38
75.4,20.96,283,311,2.527,0,0.008,2022-01-04 01:19:52
75.25,21.01,281,311,2.553,0,0.01,2022-01-04 01:21:09
75.28,20.9,282,311,2.597,0,0.011,2022-01-04 01:22:22
75.52,20.85,288,314,2.583,0,0.006,2022-01-04 01:23:35
75.61,20.79,290,321,2.529,0,0.009,2022-01-04 01:24:48
76.06,20.61,290,318,2.528,0,0.008,2022-01-04 01:26:02
76.36,20.63,290,316,2.563,0,0.009,2022-01-04 01:27:15
76.1,20.68,290,319,2.63,0,0.01,2022-01-04 01:28:28
75.88,20.76,290,317,2.646,0,0.01,2022-01-04 01:29:45
75.76,20.83,292,319,2.75,0,0.011,2022-01-04 01:31:01
75.58,20.91,291,317,2.784,0,0.011,2022-01-04 01:32:18
75.41,20.98,294,320,2.804,0,0.008,2022-01-04 01:33:31
75.25,21.02,292,323,2.847,0,0.011,2022-01-04 01:34:48
75.27,20.97,292,323,2.811,0,0.005,2022-01-04 01:36:02
75.39,20.94,295,325,2.775,0,0.01,2022-01-04 01:37:15
75.14,20.99,299,325,2.741,0,0.01,2022-01-04 01:38:29
75.23,20.83,299,330,2.674,0,0.01,2022-01-04 01:39:45
75.54,20.77,301,331,2.658,0,0.01,2022-01-04 01:40:58
75.64,20.68,303,337,2.624,0,0.01,2022-01-04 01:42:11
75.7,20.69,304,332,2.607,0,0.01,2022-01-04 01:43:28
75.67,20.64,306,331,2.524,0,0.009,2022-01-04 01:44:41
76.13,20.52,302,327,2.516,0,0.008,2022-01-04 01:45:58
76.15,20.57,300,330,2.531,0,0.011,2022-01-04 01:47:11
75.9,20.7,300,330,2.547,0,0.01,2022-01-04 01:48:24
75.5,20.82,303,332,2.563,0,0.01,2022-01-04 01:49:38
75.15,20.88,304,333,2.495,0,0.01,2022-01-04 01:50:52
74.89,20.98,304,335,2.461,0,0.009,2022-01-04 01:52:05
74.49,21.09,305,339,2.391,0,0.008,2022-01-04 01:53:19
74.09,21.18,309,339,2.385,0,0.009,2022-01-04 01:54:31
73.75,21.25,308,338,2.339,0,0.007,2022-01-04 01:55:47
73.49,21.28,313,344,2.327,0,0.007,2022-01-04 01:57:01
73.27,21.3,314,345,2.28,0,0.006,2022-01-04 01:58:18
73.18,21.34,313,342,2.246,0,0.004,2022-01-04 01:59:31
73.11,21.28,314,342,2.199,0,0.006,2022-01-04 02:00:44
73.21,21.27,312,340,2.17,0,0.007,2022-01-04 02:01:57
73.48,21.15,309,339,2.166,0,0.006,2022-01-04 02:03:12
74.01,21.04,309,339,2.184,0,0.002,2022-01-04 02:04:28
73.9,21.14,309,340,2.219,0,0.005,2022-01-04 02:05:41
73.88,21.14,309,344,2.177,0,0.005,2022-01-04 02:06:54
73.68,21.23,304,335,2.184,0,0.006,2022-01-04 02:08:08
73.6,21.27,306,334,2.18,0,0.006,2022-01-04 02:09:21
73.38,21.35,302,328,2.152,0,0.007,2022-01-04 02:10:38
73.24,21.36,304,333,2.105,0,0.006,2022-01-04 02:11:54
73.06,21.43,302,332,2.105,0,0.005,2022-01-04 02:13:11
72.85,21.51,301,328,2.103,0,0.005,2022-01-04 02:14:24
72.74,21.56,301,327,2.129,0,0.006,2022-01-04 02:15:38
72.82,21.53,301,328,2.182,0,0.005,2022-01-04 02:16:51
72.86,21.53,304,333,2.204,0,0.005,2022-01-04 02:18:05
73.24,21.33,300,334,2.116,0,0.003,2022-01-04 02:19:21
73.68,21.16,294,327,2.098,0,0.004,2022-01-04 02:20:38
73.9,21.18,294,327,2.101,0,0.005,2022-01-04 02:21:51
73.7,21.31,293,320,2.081,0,0.005,2022-01-04 02:23:07
73.28,21.42,291,319,2.03,0,0.004,2022-01-04 02:24:21
72.87,21.52,293,324,1.987,0,0.004,2022-01-04 02:25:35
72.5,21.62,293,323,1.984,0,0.004,2022-01-04 02:26:47
72.3,21.73,289,319,2.004,0,0.004,2022-01-04 02:28:05
72.02,21.79,292,321,2.01,0,0.005,2022-01-04 02:29:20
71.79,21.91,296,322,2.018,0,0.005,2022-01-04 02:30:35
71.49,21.98,294,322,1.98,0,0.006,2022-01-04 02:31:47
71.26,22.01,297,322,1.88,0,0.005,2022-01-04 02:33:02
71,22.09,297,327,1.825,0,0.005,2022-01-04 02:34:18
70.69,22.22,296,325,1.786,0,0.005,2022-01-04 02:35:31
70.38,22.36,291,318,1.777,0,0.006,2022-01-04 02:36:45
70.13,22.49,287,314,1.774,0,0.006,2022-01-04 02:38:01
70.27,22.28,285,308,1.709,0,0.004,2022-01-04 02:39:15
70.81,22.15,280,307,1.678,0,0.003,2022-01-04 02:40:27
70.91,22.1,274,298,1.625,0,0.004,2022-01-04 02:41:42
70.86,22.13,271,292,1.587,0,0.005,2022-01-04 02:42:55
70.64,22.18,268,291,1.566,0,0.003,2022-01-04 02:44:11
70.89,22.09,266,288,1.551,0,0.003,2022-01-04 02:45:28
71.29,21.89,258,283,1.508,0,0.003,2022-01-04 02:46:41
71.26,22.01,255,280,1.492,0,0.003,2022-01-04 02:47:58
71.25,21.94,249,274,1.475,0,0.004,2022-01-04 02:49:15
71.34,22.04,247,271,1.468,0,0.005,2022-01-04 02:50:27
70.88,22.17,247,275,1.44,0,0.004,2022-01-04 02:51:44
70.43,22.22,245,272,1.386,0,0.003,2022-01-04 02:53:01
70.34,22.21,248,272,1.322,0,0.002,2022-01-04 02:54:18
70.22,22.17,248,270,1.279,0,0.001,2022-01-04 02:55:30
69.95,22.24,245,266,1.232,0,0.003,2022-01-04 02:56:43
69.97,22.23,241,259,1.209,0,0.002,2022-01-04 02:58:01
70.27,22.15,237,256,1.2,0,0.003,2022-01-04 02:59:14
70.21,22.19,232,252,1.222,0,0.002,2022-01-04 03:00:31
69.89,22.33,230,250,1.206,0,0.002,2022-01-04 03:01:47
69.42,22.54,227,244,1.213,0,0.003,2022-01-04 03:03:01
69.18,22.63,230,245,1.227,0,0.004,2022-01-04 03:04:13
68.67,22.77,227,243,1.238,0,0.003,2022-01-04 03:05:30
68.31,22.87,224,240,1.236,0,0.002,2022-01-04 03:06:46
68.19,22.99,222,240,1.252,0,0.003,2022-01-04 03:08:00
67.94,23.07,220,236,1.264,0,0.005,2022-01-04 03:09:17
67.59,23.21,220,236,1.257,0,0.004,2022-01-04 03:10:32
67.01,23.35,219,235,1.239,0,0.003,2022-01-04 03:11:47
66.49,23.48,215,232,1.234,0,0.002,2022-01-04 03:13:03
65.98,23.6,213,230,1.229,0,0.004,2022-01-04 03:14:20
65.51,23.63,211,229,1.217,0,0.003,2022-01-04 03:15:32
65.24,23.69,214,235,1.203,0,0.002,2022-01-04 03:16:46
65.01,23.78,208,227,1.177,0,0.002,2022-01-04 03:17:59
64.59,23.89,200,217,1.138,0,0.002,2022-01-04 03:19:16
64.25,24,190,206,1.092,0,0.002,2022-01-04 03:20:29
63.89,24.11,185,203,1.048,0,0.003,2022-01-04 03:21:42
63.65,24.22,181,197,1.02,0,0.003,2022-01-04 03:22:58
63.17,24.3,174,192,0.991,0,0.002,2022-01-04 03:24:18
62.76,24.4,170,188,0.952,0,0.003,2022-01-04 03:25:32
62.38,24.51,165,180,0.917,0,0.002,2022-01-04 03:26:44
61.96,24.59,163,176,0.89,0,0.001,2022-01-04 03:28:02
61.63,24.64,163,173,0.878,0,0.002,2022-01-04 03:29:14
61.64,24.64,169,182,0.866,0,0.002,2022-01-04 03:30:28
61.51,24.7,172,186,0.871,0,0.002,2022-01-04 03:31:45
61.25,24.8,172,186,0.868,0,0.002,2022-01-04 03:32:58
60.87,24.9,169,181,0.836,0,0.001,2022-01-04 03:34:11
60.48,24.98,161,173,0.793,0,0.001,2022-01-04 03:35:25
60.24,25.08,156,169,0.769,0,0,2022-01-04 03:36:44
60.27,25.01,158,171,0.759,0,0.001,2022-01-04 03:38:00
61.05,24.7,163,173,0.75,0,0.002,2022-01-04 03:39:14
61.56,24.5,164,175,0.744,0,0.001,2022-01-04 03:40:31
61.77,24.39,162,171,0.751,0,0.001,2022-01-04 03:41:45
61.55,24.55,159,168,0.759,0,0.002,2022-01-04 03:42:57
61.13,24.62,160,169,0.763,0,0.001,2022-01-04 03:44:12
60.84,24.75,150,161,0.732,0,0,2022-01-04 03:45:24
60.51,24.92,146,158,0.716,0,0.001,2022-01-04 03:46:37
60.19,24.98,136,147,0.687,0,0.001,2022-01-04 03:47:55
60.29,24.86,129,139,0.642,0,0.001,2022-01-04 03:49:07
60.13,24.85,128,137,0.603,0,0.003,2022-01-04 03:50:25
60.18,24.76,124,133,0.57,0,0.001,2022-01-04 03:51:41
60.01,24.82,124,132,0.56,0,0,2022-01-04 03:52:55
59.9,24.87,122,129,0.55,0,0.002,2022-01-04 03:54:08
59.66,25,122,129,0.551,0,0.001,2022-01-04 03:55:21
59.73,24.98,122,129,0.534,0,0.006,2022-01-04 03:56:34
59.66,24.96,124,133,0.526,0,0.006,2022-01-04 03:57:47
59.66,24.96,121,130,0.524,0,0.001,2022-01-04 03:59:04
59.31,25.06,114,122,0.502,0,0.003,2022-01-04 04:00:21
59.04,25.12,116,125,0.51,0,0.001,2022-01-04 04:01:33
59.08,25.1,122,133,0.532,0,0.003,2022-01-04 04:02:46
58.89,25.2,124,134,0.544,0,0.001,2022-01-04 04:04:01
58.6,25.24,116,126,0.528,0,0,2022-01-04 04:05:13
58.45,25.38,115,123,0.542,0,0,2022-01-04 04:06:27
58.25,25.51,113,123,0.579,0,0.001,2022-01-04 04:07:40
57.92,25.62,114,124,0.565,0,0.003,2022-01-04 04:08:57
57.63,25.76,117,126,0.556,0,0.001,2022-01-04 04:10:10
57.43,25.9,116,125,0.561,0,0.001,2022-01-04 04:11:23
57.24,25.99,119,132,0.559,0,0.003,2022-01-04 04:12:36
56.81,26.1,122,134,0.55,0,0.006,2022-01-04 04:13:50
56.54,26.19,123,135,0.575,0,0.001,2022-01-04 04:15:03
56.29,26.24,123,133,0.578,0,0.003,2022-01-04 04:16:17
56.15,26.29,123,135,0.581,0,0.008,2022-01-04 04:17:30
56.23,26.31,124,134,0.582,0,0.002,2022-01-04 04:18:43
56.17,26.27,122,130,0.589,0,0,2022-01-04 04:19:57
56.12,26.23,118,128,0.576,0,0,2022-01-04 04:21:14
56.1,26.33,118,128,0.571,0,0.003,2022-01-04 04:22:27
55.8,26.45,116,125,0.563,0,0.003,2022-01-04 04:23:39
55.46,26.37,106,115,0.535,0,0.003,2022-01-04 04:24:57
56.35,25.95,98,105,0.491,0,0.002,2022-01-04 04:26:14
56.51,25.99,94,98,0.468,0,0.002,2022-01-04 04:27:27
56.25,26.17,87,93,0.46,0,0.001,2022-01-04 04:28:40
55.78,26.36,83,89,0.446,0,0,2022-01-04 04:29:53
55.37,26.39,82,89,0.422,0,0.003,2022-01-04 04:31:07
55.02,26.51,83,92,0.406,0,0.001,2022-01-04 04:32:20
54.62,26.62,83,92,0.396,0,0,2022-01-04 04:33:37
54.43,26.69,85,93,0.4,0,0.002,2022-01-04 04:34:54
54.19,26.81,85,94,0.402,0,0,2022-01-04 04:36:06
54.03,26.83,92,99,0.406,0,0,2022-01-04 04:37:20
54.16,26.74,98,106,0.42,0,0.002,2022-01-04 04:38:34
54.49,26.7,102,110,0.425,0,0.001,2022-01-04 04:39:49
55.18,26.4,110,118,0.439,0,0.005,2022-01-04 04:41:07
55.46,26.46,110,118,0.454,0,0.002,2022-01-04 04:42:23
55.19,26.6,114,122,0.478,0,0,2022-01-04 04:43:37
54.97,26.73,120,128,0.518,0,0,2022-01-04 04:44:53
54.62,26.87,118,125,0.539,0,0,2022-01-04 04:46:10
54.84,26.52,120,126,0.549,0,0.001,2022-01-04 04:47:24
55.38,26.45,120,126,0.555,0,0.003,2022-01-04 04:48:40
55.38,26.52,122,131,0.561,0,0.001,2022-01-04 04:49:57
55.08,26.53,122,131,0.548,0,0,2022-01-04 04:51:10
55.65,26.34,112,122,0.514,0,0,2022-01-04 04:52:23
55.8,26.31,105,114,0.484,0,0,2022-01-04 04:53:36
55.69,26.33,96,102,0.465,0,0.002,2022-01-04 04:54:53
55.31,26.4,95,101,0.445,0,0.001,2022-01-04 04:56:06
55.03,26.45,91,95,0.434,0,0.001,2022-01-04 04:57:23
54.75,26.57,88,91,0.431,0,0,2022-01-04 04:58:40
54.73,26.64,86,91,0.434,0,0,2022-01-04 04:59:56
55.07,26.57,84,91,0.445,0,0,2022-01-04 05:01:09
55.83,26.15,88,93,0.448,0,0,2022-01-04 05:02:22
56.97,25.73,92,98,0.446,0,0.002,2022-01-04 05:03:36
57.53,25.49,94,103,0.444,0,0.003,2022-01-04 05:04:49
57.95,25.39,96,103,0.441,0,0.002,2022-01-04 05:06:02
58.37,25.15,99,106,0.465,0,0.003,2022-01-04 05:07:16
58.37,25.2,101,108,0.493,0,0.001,2022-01-04 05:08:29
58.37,25.24,101,108,0.518,0,0,2022-01-04 05:09:45
58.01,25.38,99,108,0.531,0,0,2022-01-04 05:10:59
58.02,25.31,97,107,0.538,0,0.001,2022-01-04 05:12:16
58.11,25.21,99,109,0.551,0,0,2022-01-04 05:13:33
58.21,25.29,98,106,0.558,0,0,2022-01-04 05:14:47
58.15,25.18,97,104,0.549,0,0,2022-01-04 05:15:59
58.06,25.35,95,100,0.554,0,0,2022-01-04 05:17:12
57.51,25.63,95,102,0.563,0,0,2022-01-04 05:18:26
57.2,25.59,99,107,0.551,0,0,2022-01-04 05:19:40
56.89,25.81,100,107,0.553,0,0,2022-01-04 05:20:57
56.43,26.1,99,105,0.563,0,0,2022-01-04 05:22:09
56.01,26.19,100,106,0.55,0,0,2022-01-04 05:23:22
55.64,26.41,98,107,0.547,0,0.001,2022-01-04 05:24:40
55.4,26.49,99,107,0.602,0,0.002,2022-01-04 05:25:52
55.13,26.66,100,109,0.638,0,0.001,2022-01-04 05:27:09
54.75,26.85,99,107,0.657,0,0,2022-01-04 05:28:24
54.37,26.95,100,107,0.665,0,0,2022-01-04 05:29:38
54.08,27.08,101,107,0.667,0,0,2022-01-04 05:30:51
54.04,27.16,98,104,0.669,0,0,2022-01-04 05:32:04
53.68,27.28,94,102,0.659,0,0.002,2022-01-04 05:33:19
53.1,27.36,91,97,0.633,0,0.001,2022-01-04 05:34:35
52.86,27.49,89,95,0.621,0,0.002,2022-01-04 05:35:48
53.07,27.42,90,97,0.605,0,0,2022-01-04 05:37:02
53.42,27.23,92,99,0.595,0,0,2022-01-04 05:38:15
53.33,27.32,92,99,0.581,0,0,2022-01-04 05:39:28
53.77,27.11,92,98,0.576,0,0.001,2022-01-04 05:40:43
53.88,27.15,93,99,0.57,0,0,2022-01-04 05:41:56
54.87,26.53,89,95,0.534,0,0,2022-01-04 05:43:09
55.63,26.16,87,92,0.514,0,0,2022-01-04 05:44:23
55.32,26.34,85,90,0.499,0,0,2022-01-04 05:45:35
55.55,26.3,83,89,0.494,0,0.001,2022-01-04 05:46:49
55.66,26.15,81,87,0.496,0,0,2022-01-04 05:48:06
55.64,26.29,82,86,0.497,0,0,2022-01-04 05:49:18
55.42,26.37,81,86,0.491,0,0,2022-01-04 05:50:33
54.85,26.47,81,86,0.482,0,0,2022-01-04 05:51:46
54.43,26.66,77,83,0.478,0,0,2022-01-04 05:52:59
53.98,26.81,81,85,0.481,0,0,2022-01-04 05:54:16
53.66,26.96,79,82,0.484,0,0,2022-01-04 05:55:30
53.35,27.06,78,82,0.496,0,0,2022-01-04 05:56:46
53.02,27.19,76,80,0.503,0,0,2022-01-04 05:58:00
52.66,27.28,74,79,0.504,0,0,2022-01-04 05:59:12
52.35,27.39,71,77,0.503,0,0,2022-01-04 06:00:25
52.09,27.53,69,77,0.501,0,0,2022-01-04 06:01:42
51.84,27.59,69,77,0.492,0,0,2022-01-04 06:02:56
51.65,27.74,68,76,0.49,0,0,2022-01-04 06:04:09
51.38,27.9,68,76,0.493,0,0,2022-01-04 06:05:26
51.19,28,69,77,0.5,0,0,2022-01-04 06:06:43
50.99,28.15,73,81,0.513,0,0,2022-01-04 06:07:55
50.76,28.31,72,80,0.532,0,0.002,2022-01-04 06:09:13
50.43,28.46,76,85,0.534,0,0.002,2022-01-04 06:10:26
50.15,28.6,77,84,0.536,0,0.001,2022-01-04 06:11:39
49.9,28.71,81,87,0.533,0,0.001,2022-01-04 06:12:52
49.77,28.76,83,90,0.524,0,0,2022-01-04 06:14:05
49.85,28.77,82,87,0.516,0,0,2022-01-04 06:15:23
50.18,28.5,82,88,0.528,0,0,2022-01-04 06:16:39
50.66,28.29,84,90,0.52,0,0,2022-01-04 06:17:52
50.77,28.23,82,88,0.506,0,0,2022-01-04 06:19:09
50.61,28.33,80,86,0.495,0,0,2022-01-04 06:20:23
50.39,28.4,80,85,0.489,0,0.001,2022-01-04 06:21:36
50.35,28.47,79,84,0.476,0,0.001,2022-01-04 06:22:49
50.21,28.51,77,83,0.461,0,0,2022-01-04 06:24:06
50.5,28.25,71,79,0.437,0,0,2022-01-04 06:25:19
50.56,28.25,68,76,0.413,0,0,2022-01-04 06:26:36
50.25,28.4,63,72,0.401,0,0,2022-01-04 06:27:52
49.86,28.57,61,70,0.388,0,0,2022-01-04 06:29:09
50.29,28.12,62,71,0.384,0,0,2022-01-04 06:30:22
50.66,28.04,64,73,0.378,0,0,2022-01-04 06:31:36
50.64,28.11,62,72,0.38,0,0,2022-01-04 06:32:49
50.7,28.09,64,73,0.377,0,0.001,2022-01-04 06:34:02
50.61,28.22,64,73,0.374,0,0,2022-01-04 06:35:15
50.35,28.29,66,74,0.373,0,0,2022-01-04 06:36:32
50.51,28.1,64,73,0.374,0,0,2022-01-04 06:37:45
50.59,28.11,61,72,0.364,0,0.001,2022-01-04 06:39:01
50.52,28.16,61,71,0.362,0,0,2022-01-04 06:40:18
51.1,27.82,60,71,0.357,0,0,2022-01-04 06:41:31
51.08,27.87,60,71,0.351,0,0,2022-01-04 06:42:44
50.99,27.98,59,71,0.364,0,0,2022-01-04 06:43:58
51.48,27.73,61,72,0.364,0,0,2022-01-04 06:45:11
51.89,27.7,59,70,0.363,0,0,2022-01-04 06:46:24
51.65,27.79,60,71,0.363,0,0,2022-01-04 06:47:38
51.79,27.66,58,70,0.374,0,0,2022-01-04 06:48:52
51.88,27.65,60,71,0.378,0,0,2022-01-04 06:50:08
51.61,27.75,62,72,0.376,0,0,2022-01-04 06:51:25
51.4,27.84,60,72,0.362,0,0,2022-01-04 06:52:38
51.15,27.95,60,72,0.356,0,0,2022-01-04 06:53:51
50.91,28.02,60,72,0.37,0,0,2022-01-04 06:55:05
50.73,28.1,62,74,0.369,0,0,2022-01-04 06:56:22
50.64,28.19,62,73,0.368,0,0,2022-01-04 06:57:34
50.55,28.28,59,71,0.369,0,0,2022-01-04 06:58:51
50.46,28.33,60,71,0.37,0,0.001,2022-01-04 07:00:04
50.72,28.18,60,71,0.378,0,0,2022-01-04 07:01:22
50.61,28.28,59,70,0.371,0,0,2022-01-04 07:02:38
50.39,28.4,61,72,0.376,0,0.001,2022-01-04 07:03:51
50.25,28.44,61,72,0.381,0,0,2022-01-04 07:05:05
50.65,28.3,61,72,0.376,0,0,2022-01-04 07:06:17
50.56,28.35,59,71,0.374,0,0.001,2022-01-04 07:07:30
50.38,28.42,59,70,0.372,0,0,2022-01-04 07:08:43
50.41,28.45,63,73,0.379,0,0,2022-01-04 07:09:58
50.28,28.45,65,73,0.369,0,0,2022-01-04 07:11:13
50.39,28.46,63,72,0.374,0,0,2022-01-04 07:12:30
50.43,28.46,64,74,0.379,0,0,2022-01-04 07:13:47
50.32,28.54,65,74,0.389,0,0,2022-01-04 07:15:00
50.22,28.62,62,72,0.396,0,0,2022-01-04 07:16:16
50.31,28.56,63,72,0.38,0,0,2022-01-04 07:17:30
50.18,28.55,63,73,0.352,0,0,2022-01-04 07:18:47
50.13,28.55,61,72,0.33,0,0.001,2022-01-04 07:20:03
49.96,28.61,59,70,0.304,0,0,2022-01-04 07:21:16
49.91,28.6,57,69,0.297,0,0,2022-01-04 07:22:32
49.92,28.55,59,70,0.307,0,0.001,2022-01-04 07:23:49
50.11,28.58,62,72,0.321,0,0,2022-01-04 07:25:02
49.99,28.67,62,72,0.324,0,0,2022-01-04 07:26:16
50.3,28.41,61,72,0.321,0,0,2022-01-04 07:27:33
51.04,28.21,61,72,0.32,0,0,2022-01-04 07:28:46
51.25,28.1,63,74,0.312,0,0,2022-01-04 07:30:03
51.06,28.21,63,74,0.299,0,0,2022-01-04 07:31:16
50.75,28.34,63,74,0.293,0,0,2022-01-04 07:32:33
50.47,28.45,62,73,0.301,0,0,2022-01-04 07:33:47
50.57,28.31,62,72,0.309,0,0,2022-01-04 07:35:03
50.47,28.43,62,72,0.325,0,0,2022-01-04 07:36:16
50.4,28.42,59,70,0.329,0,0,2022-01-04 07:37:29
50.42,28.4,57,69,0.323,0,0,2022-01-04 07:38:42
50.28,28.47,55,68,0.3,0,0,2022-01-04 07:39:59
50.01,28.59,54,68,0.319,0,0,2022-01-04 07:41:16
49.78,28.67,56,68,0.323,0,0,2022-01-04 07:42:33
49.93,28.66,57,69,0.326,0,0,2022-01-04 07:43:52
49.69,28.76,55,67,0.318,0,0,2022-01-04 07:45:06
49.38,28.82,54,66,0.31,0,0,2022-01-04 07:46:19
49.31,28.88,54,66,0.314,0,0,2022-01-04 07:47:32
49.35,28.85,52,64,0.31,0,0,2022-01-04 07:48:49
49.24,28.88,54,66,0.3,0,0,2022-01-04 07:50:06
49.14,28.91,56,67,0.284,0,0,2022-01-04 07:51:18
49.19,28.89,56,67,0.288,0,0,2022-01-04 07:52:32
49.34,28.83,58,69,0.285,0,0,2022-01-04 07:53:49
49.72,28.69,58,70,0.271,0,0,2022-01-04 07:55:02
50.53,28.39,56,69,0.272,0,0,2022-01-04 07:56:19
50.73,28.37,55,69,0.326,0,0,2022-01-04 07:57:32
50.63,28.36,54,67,0.317,0,0,2022-01-04 07:58:45
50.6,28.36,56,68,0.312,0,0,2022-01-04 07:59:59
50.76,28.32,57,69,0.312,0,0,2022-01-04 08:01:15
50.75,28.35,55,67,0.324,0,0,2022-01-04 08:02:29
50.63,28.4,55,67,0.316,0,0,2022-01-04 08:03:42
50.46,28.47,55,67,0.296,0,0,2022-01-04 08:04:55
50.2,28.56,54,67,0.274,0,0.001,2022-01-04 08:06:12
49.8,28.65,55,68,0.248,0,0,2022-01-04 08:07:25
49.56,28.78,55,69,0.228,0,0,2022-01-04 08:08:42
49.28,28.94,54,67,0.207,0,0,2022-01-04 08:09:59
48.82,29.12,55,68,0.189,0,0,2022-01-04 08:11:14
48.32,29.33,57,69,0.186,0,0,2022-01-04 08:12:29
47.98,29.58,56,69,0.194,0,0,2022-01-04 08:13:46
47.27,29.73,54,69,0.202,0,0,2022-01-04 08:15:02
46.91,29.68,56,69,0.222,0,0,2022-01-04 08:16:16
46.69,30.01,53,67,0.248,0,0,2022-01-04 08:17:29
45.95,30.48,53,67,0.267,0,0,2022-01-04 08:18:46
45.15,30.89,54,67,0.264,0,0,2022-01-04 08:20:02
44.24,31.34,54,67,0.268,0,0,2022-01-04 08:21:19
43.33,31.72,55,67,0.265,0,0,2022-01-04 08:22:32
42.55,32.11,56,67,0.276,0,0,2022-01-04 08:23:46
42.06,32.34,58,69,0.295,0,0,2022-01-04 08:24:59
41.78,32.42,60,71,0.29,0,0,2022-01-04 08:26:13
41.82,32.44,62,72,0.314,0,0,2022-01-04 08:27:29
41.94,32.41,61,72,0.329,0,0,2022-01-04 08:28:43
42.05,32.34,63,73,0.332,0,0,2022-01-04 08:29:59
42.19,32.24,63,72,0.34,0,0,2022-01-04 08:31:19
43.02,31.76,64,73,0.33,0,0,2022-01-04 08:32:34
43.3,31.62,65,75,0.316,0,0,2022-01-04 08:33:48
43.34,31.59,64,74,0.318,0,0,2022-01-04 08:35:01
43.27,31.58,66,75,0.3,0,0,2022-01-04 08:36:15
43.13,31.63,66,75,0.293,0,0,2022-01-04 08:37:28
42.96,31.73,66,75,0.297,0,0,2022-01-04 08:38:45
42.76,31.84,64,74,0.317,0,0,2022-01-04 08:39:58
42.81,31.67,62,73,0.304,0,0,2022-01-04 08:41:11
42.75,31.68,61,72,0.292,0,0,2022-01-04 08:42:28
42.81,31.59,62,73,0.277,0,0,2022-01-04 08:43:45
42.75,31.68,62,73,0.27,0,0,2022-01-04 08:45:01
42.59,31.75,63,73,0.296,0,0,2022-01-04 08:46:17
42.64,31.73,67,75,0.33,0,0,2022-01-04 08:47:35
43.03,31.51,70,76,0.354,0,0,2022-01-04 08:48:47
43.16,31.44,73,78,0.367,0,0,2022-01-04 08:50:01
43.37,31.31,70,77,0.362,0,0,2022-01-04 08:51:14
44.44,30.67,69,76,0.348,0,0,2022-01-04 08:52:31
45.39,30.37,67,74,0.333,0,0,2022-01-04 08:53:45
45.76,30.27,67,75,0.345,0,0,2022-01-04 08:55:01
45.87,30.25,67,76,0.346,0,0,2022-01-04 08:56:18
46.01,30.22,69,77,0.372,0,0,2022-01-04 08:57:30
46.14,30.16,69,77,0.381,0,0,2022-01-04 08:58:48
46.4,30.06,70,77,0.393,0,0,2022-01-04 09:00:04
46.52,29.97,70,78,0.384,0,0,2022-01-04 09:01:17
46.96,29.77,68,77,0.389,0,0,2022-01-04 09:02:30
47.37,29.56,67,75,0.409,0,0,2022-01-04 09:03:44
47.73,29.41,67,75,0.415,0,0,2022-01-04 09:04:57
48.12,29.25,67,75,0.436,0,0,2022-01-04 09:06:13
48.48,29.12,67,75,0.462,0,0,2022-01-04 09:07:26
48.98,28.87,65,74,0.455,0,0,2022-01-04 09:08:41
49.61,28.5,64,73,0.432,0,0,2022-01-04 09:09:57
49.95,28.39,64,73,0.42,0,0,2022-01-04 09:11:13
50.82,28.09,66,75,0.4,0,0,2022-01-04 09:12:26
51.21,27.96,66,74,0.386,0,0,2022-01-04 09:13:39
51.36,27.9,67,74,0.384,0,0,2022-01-04 09:14:57
51.54,27.81,65,73,0.392,0,0,2022-01-04 09:16:11
51.78,27.71,63,72,0.383,0,0,2022-01-04 09:17:27
52.2,27.53,63,72,0.38,0,0,2022-01-04 09:18:44
52.6,27.4,63,72,0.378,0,0,2022-01-04 09:20:00
52.89,27.3,63,72,0.38,0,0,2022-01-04 09:21:17
53.24,27.16,63,72,0.381,0,0,2022-01-04 09:22:34
53.39,27.1,65,74,0.407,0,0,2022-01-04 09:23:46
53.58,27.03,66,75,0.452,0,0,2022-01-04 09:25:00
53.74,26.98,66,75,0.473,0,0,2022-01-04 09:26:14
53.85,26.92,64,73,0.467,0,0,2022-01-04 09:27:27
54.03,26.87,62,71,0.491,0,0,2022-01-04 09:28:40
54.35,26.8,60,71,0.497,0,0,2022-01-04 09:29:54
54.47,26.73,60,70,0.493,0,0,2022-01-04 09:31:10
54.66,26.66,64,73,0.484,0,0,2022-01-04 09:32:23
54.84,26.6,66,74,0.49,0,0,2022-01-04 09:33:37
55.02,26.55,70,76,0.504,0,0,2022-01-04 09:34:53
55.12,26.52,69,76,0.532,0,0,2022-01-04 09:36:07
55.22,26.5,67,74,0.552,0,0,2022-01-04 09:37:20
55.31,26.51,67,74,0.549,0,0,2022-01-04 09:38:37
55.4,26.53,66,74,0.537,0,0,2022-01-04 09:39:50
55.35,26.56,66,75,0.558,0,0,2022-01-04 09:41:04
55.28,26.59,67,75,0.589,0,0,2022-01-04 09:42:17
55.19,26.62,68,76,0.624,0,0,2022-01-04 09:43:34
