humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
61,25.2,34.1,37.1,31.4,-1.7928,-0.4277,0.0373,97.2222226590693,2021-12-26 07:08:56
61,25.2,33.7,36.8,31.4,-1.7928,-0.4277,0.047,96.367521938783,2021-12-26 07:09:06
61,25.2,33.7,36.8,30.9,-1.7928,-0.4277,0.0457,96.367521938783,2021-12-26 07:09:16
61,25.2,33.7,36.8,30.9,-1.7928,-0.4277,0.0429,96.367521938783,2021-12-26 07:09:26
61,25.2,34.1,37.1,31.8,-1.758,-0.4288,0.0368,97.2222226590693,2021-12-26 07:09:36
61,25.2,34.1,37.1,32.2,-1.7464,-0.4277,0.0465,97.2222226590693,2021-12-26 07:09:46
61,25.2,34.5,37.4,32.6,-1.7464,-0.4277,0.0439,98.0769233793557,2021-12-26 07:09:56
61,25.2,34.5,37.4,32.2,-1.7348,-0.4277,0.0455,98.0769233793557,2021-12-26 07:10:06
61,25.2,34.8,37.7,32.6,-1.7348,-0.4277,0.047,98.7179489195705,2021-12-26 07:10:16
60.5,26.9,35.3,38.3,32.6,-1.7464,-0.4277,0.0442,99.7863248199284,2021-12-26 07:10:26
61,25.2,35.2,38,33,-1.7464,-0.4277,0.0483,99.5726496398568,2021-12-26 07:10:36
61,25.1,35.1,38,32.6,-1.7696,-0.4277,0.0505,99.3589744597852,2021-12-26 07:10:46
61,25.2,35.2,38.3,33,-1.7696,-0.4277,0.0513,99.5726496398568,2021-12-26 07:10:56
61,25.2,35.2,38,32.6,-1.7696,-0.4277,0.0455,99.5726496398568,2021-12-26 07:11:06
61,25.2,35.2,38.3,32.6,-1.7928,-0.4277,0.0404,99.5726496398568,2021-12-26 07:11:16
61,25.2,35.2,38,32.2,-1.7928,-0.4277,0.0406,99.5726496398568,2021-12-26 07:11:26
61,25.2,35.2,38,32.6,-1.7928,-0.4277,0.0376,99.5726496398568,2021-12-26 07:11:36
61,25.2,35.2,38,33,-1.7928,-0.4277,0.0422,99.5726496398568,2021-12-26 07:11:46
60.5,26.9,35.3,38.3,33,-1.7928,-0.4277,0.0495,99.7863248199284,2021-12-26 07:11:56
61,25.2,35.2,38,32.2,-1.8044,-0.4277,0.0452,99.5726496398568,2021-12-26 07:12:06
61,25.2,35.2,38,32.6,-1.8044,-0.4277,0.0467,99.5726496398568,2021-12-26 07:12:16
61,25.2,35.2,38,32.2,-1.7928,-0.4277,0.0363,99.5726496398568,2021-12-26 07:12:26
61.1,25.2,35.2,38,33,-1.7696,-0.4277,0.0373,99.5726496398568,2021-12-26 07:12:36
61.1,25.2,35.2,38,33,-1.7464,-0.4277,0.0391,99.5726496398568,2021-12-26 07:12:46
61.1,25.2,35.2,38,33.5,-1.758,-0.4277,0.0419,99.5726496398568,2021-12-26 07:12:56
61.1,25.2,35.2,38,32.6,-1.7696,-0.4277,0.045,99.5726496398568,2021-12-26 07:13:06
61,25.2,35.5,38.3,33,-1.7812,-0.4277,0.0396,100.2500074625,2021-12-26 07:13:16
61,25.2,35.5,38.3,33.5,-1.7928,-0.4277,0.0389,100.2500074625,2021-12-26 07:13:26
60.5,26.9,35.6,38.6,33.4,-1.7928,-0.4277,0.0429,100.500007425,2021-12-26 07:13:36
61.1,25.2,35.5,38.3,33.5,-1.7928,-0.4277,0.0483,100.2500074625,2021-12-26 07:13:46
61.1,25.2,35.9,38.9,33,-1.7812,-0.4277,0.0386,101.2500073125,2021-12-26 07:13:56
61.1,25.2,35.5,38.3,32.6,-1.7812,-0.4277,0.0442,100.2500074625,2021-12-26 07:14:06
61.1,25.2,35.9,38.9,33.5,-1.7696,-0.4277,0.0429,101.2500073125,2021-12-26 07:14:16
61,25.2,35.8,38.9,33.5,-1.758,-0.4277,0.0427,101.00000735,2021-12-26 07:14:26
61,25.2,35.8,38.9,33.5,-1.7464,-0.4277,0.0467,101.00000735,2021-12-26 07:14:36
61,25.2,35.5,38.3,33,-1.7348,-0.4277,0.0384,100.2500074625,2021-12-26 07:14:46
61,25.2,35.5,38.3,33.5,-1.758,-0.4277,0.0447,100.2500074625,2021-12-26 07:14:56
60.5,26.9,36,38.9,34.3,-1.7464,-0.4288,0.0335,101.500007275,2021-12-26 07:15:06
61,25.2,34.8,37.7,32.6,-1.7348,-0.4277,0.0465,98.7179489195705,2021-12-26 07:15:16
61,25.2,34.8,37.7,32.6,-1.7464,-0.4277,0.0434,98.7179489195705,2021-12-26 07:15:26
61,25.2,34.8,37.7,32.6,-1.7348,-0.4277,0.0386,98.7179489195705,2021-12-26 07:15:36
61,25.2,35.2,38,32.6,-1.7464,-0.4277,0.0361,99.5726496398568,2021-12-26 07:15:46
61,25.2,35.2,38,32.6,-1.7464,-0.4277,0.0452,99.5726496398568,2021-12-26 07:15:56
61,25.2,34.8,37.7,32.2,-1.758,-0.4277,0.0477,98.7179489195705,2021-12-26 07:16:06
61,25.2,34.5,37.4,31.8,-1.758,-0.4277,0.0442,98.0769233793557,2021-12-26 07:16:16
61,25.2,34.5,37.4,32.2,-1.7696,-0.4277,0.0493,98.0769233793557,2021-12-26 07:16:26
61,25.2,34.5,37.4,31.8,-1.758,-0.4277,0.034,98.0769233793557,2021-12-26 07:16:36
60.5,26.9,34.9,38,32.2,-1.7696,-0.4277,0.0384,98.9316240996421,2021-12-26 07:16:46
61,25.2,34.4,37.4,31.8,-1.7696,-0.4277,0.0493,97.8632481992841,2021-12-26 07:16:56
61,25.2,34.4,37.4,31.8,-1.7812,-0.4277,0.0427,97.8632481992841,2021-12-26 07:17:06
61,25.2,35.1,38,32.6,-1.7812,-0.4277,0.047,99.3589744597852,2021-12-26 07:17:16
61,25.2,35.1,38,32.2,-1.7696,-0.4277,0.0424,99.3589744597852,2021-12-26 07:17:26
61,25.2,35.1,38,33,-1.7696,-0.4277,0.0442,99.3589744597852,2021-12-26 07:17:36
61,25.2,35.1,38,33,-1.7928,-0.4277,0.0396,99.3589744597852,2021-12-26 07:17:46
61,25.2,35.1,38,33.4,-1.8044,-0.4277,0.0346,99.3589744597852,2021-12-26 07:17:56
61,25.3,35.2,38.3,33.1,-1.8044,-0.4277,0.0414,99.5726496398568,2021-12-26 07:18:06
61,25.2,35.1,38,33,-1.8044,-0.4277,0.049,99.3589744597852,2021-12-26 07:18:16
60.5,26.9,35.3,38.3,33,-1.7928,-0.4288,0.0412,99.7863248199284,2021-12-26 07:18:26
61,25.2,34.8,37.7,32.6,-1.7696,-0.4277,0.0462,98.7179489195705,2021-12-26 07:18:36
61,25.3,34.5,37.4,31.8,-1.7812,-0.4277,0.0356,98.0769233793557,2021-12-26 07:18:46
61,25.3,34.5,37.4,31.8,-1.7696,-0.4277,0.0429,98.0769233793557,2021-12-26 07:18:56
61,25.3,34.1,37.1,31.4,-1.7696,-0.4277,0.0399,97.2222226590693,2021-12-26 07:19:06
61,25.2,34.4,37.4,32.6,-1.7696,-0.4277,0.0399,97.8632481992841,2021-12-26 07:19:16
61,25.2,34.4,37.4,31.8,-1.7928,-0.4277,0.0422,97.8632481992841,2021-12-26 07:19:26
61,25.3,34.5,37.4,32.2,-1.7928,-0.4277,0.0409,98.0769233793557,2021-12-26 07:19:36
61,25.2,34.8,37.7,32.6,-1.7812,-0.4277,0.0363,98.7179489195705,2021-12-26 07:19:46
60.5,26.9,35.3,38.3,32.6,-1.7812,-0.4277,0.0358,99.7863248199284,2021-12-26 07:19:56
61,25.3,35.2,38,32.6,-1.7696,-0.4277,0.0442,99.5726496398568,2021-12-26 07:20:06
61,25.2,35.2,38,33,-1.7696,-0.4277,0.0389,99.5726496398568,2021-12-26 07:20:16
61,25.3,35.2,38,32.2,-1.7928,-0.4277,0.0462,99.5726496398568,2021-12-26 07:20:26
61,25.3,35.5,38.3,32.6,-1.7696,-0.4277,0.048,100.2500074625,2021-12-26 07:20:36
61,25.3,35.5,38.3,33.5,-1.7812,-0.4277,0.0389,100.2500074625,2021-12-26 07:20:46
61,25.3,35.5,39,33.5,-1.7928,-0.4277,0.0315,100.2500074625,2021-12-26 07:20:56
61,25.3,35.2,38,32.6,-1.7928,-0.4277,0.0442,99.5726496398568,2021-12-26 07:21:06
61,25.3,35.5,38.3,33.1,-1.7928,-0.4277,0.0424,100.2500074625,2021-12-26 07:21:16
60.9,25.3,35.9,39,33,-1.816,-0.4277,0.0373,101.2500073125,2021-12-26 07:21:26
60.5,26.9,36,38.9,33.9,-1.7928,-0.4277,0.0429,101.500007275,2021-12-26 07:21:36
60.9,25.3,35.1,38,32.6,-1.8044,-0.4277,0.0442,99.3589744597852,2021-12-26 07:21:46
60.8,25.3,34.8,37.7,32.6,-1.7928,-0.4277,0.0493,98.7179489195705,2021-12-26 07:21:56
60.8,25.3,35.1,38,33,-1.8044,-0.4277,0.0399,99.3589744597852,2021-12-26 07:22:06
60.8,25.3,34.8,37.7,32.6,-1.8276,-0.4277,0.0483,98.7179489195705,2021-12-26 07:22:16
60.8,25.3,34.4,37.4,32.2,-1.8276,-0.4277,0.0437,97.8632481992841,2021-12-26 07:22:26
60.8,25.3,34.4,37.4,31.3,-1.816,-0.4288,0.0465,97.8632481992841,2021-12-26 07:22:36
60.9,25.3,34.5,37.4,31.8,-1.8276,-0.4288,0.0401,98.0769233793557,2021-12-26 07:22:46
60.8,25.3,34.1,37.1,31.8,-1.816,-0.4277,0.0391,97.2222226590693,2021-12-26 07:22:56
60.8,25.3,33.7,36.8,30.9,-1.8276,-0.4277,0.0295,96.367521938783,2021-12-26 07:23:06
60.4,26.9,34.6,37.7,31.3,-1.7928,-0.4277,0.0406,98.2905985594273,2021-12-26 07:23:16
60.9,25.3,33.8,36.8,31.4,-1.7928,-0.4277,0.0444,96.5811971188546,2021-12-26 07:23:26
60.9,25.3,33.8,36.8,31.4,-1.7812,-0.4277,0.0455,96.5811971188546,2021-12-26 07:23:36
60.9,25.3,33.8,36.8,32.2,-1.7928,-0.4277,0.0386,96.5811971188546,2021-12-26 07:23:46
60.9,25.3,33.8,36.8,31.4,-1.8044,-0.4277,0.0419,96.5811971188546,2021-12-26 07:23:56
60.9,25.3,34.1,37.4,31.8,-1.7812,-0.4277,0.0363,97.2222226590693,2021-12-26 07:24:06
60.9,25.3,34.5,38,31.8,-1.7696,-0.4277,0.0419,98.0769233793557,2021-12-26 07:24:16
61,25.3,34.8,37.7,32.2,-1.7812,-0.4277,0.0401,98.7179489195705,2021-12-26 07:24:26
61,25.3,34.5,37.4,31.4,-1.7696,-0.4277,0.0475,98.0769233793557,2021-12-26 07:24:36
61,25.3,34.5,37.4,31.8,-1.7696,-0.4277,0.0379,98.0769233793557,2021-12-26 07:24:46
60.5,26.9,34.9,38,32.2,-1.758,-0.4277,0.0414,98.9316240996421,2021-12-26 07:24:56
61,25.3,34.5,37.4,31,-1.758,-0.4277,0.0467,98.0769233793557,2021-12-26 07:25:06
60.9,25.3,34.5,37.4,31.4,-1.7696,-0.4277,0.0465,98.0769233793557,2021-12-26 07:25:16
60.9,25.3,34.5,37.4,31.8,-1.7812,-0.4277,0.033,98.0769233793557,2021-12-26 07:25:26
60.9,25.3,34.8,37.7,32.2,-1.758,-0.4277,0.0442,98.7179489195705,2021-12-26 07:25:36
60.9,25.3,34.8,38,32.6,-1.7696,-0.4277,0.0452,98.7179489195705,2021-12-26 07:25:46
60.9,25.3,34.8,37.7,32.2,-1.7464,-0.4277,0.0363,98.7179489195705,2021-12-26 07:25:56
60.9,25.3,34.8,37.7,32.6,-1.7464,-0.4277,0.047,98.7179489195705,2021-12-26 07:26:06
60.9,25.3,34.5,37.4,31.8,-1.758,-0.4277,0.0485,98.0769233793557,2021-12-26 07:26:16
60.9,25.4,34.1,37.1,31.4,-1.7348,-0.4277,0.0406,97.2222226590693,2021-12-26 07:26:26
60.5,27,34.2,37.4,31.8,-1.7348,-0.4277,0.0399,97.4358978391409,2021-12-26 07:26:36
60.9,25.3,33.4,36.5,31.4,-1.7348,-0.4277,0.045,95.7264963985682,2021-12-26 07:26:46
60.9,25.3,33.4,36.5,31.4,-1.7348,-0.4277,0.05,95.7264963985682,2021-12-26 07:26:56
60.9,25.4,33.4,36.5,31.4,-1.7464,-0.4277,0.0396,95.7264963985682,2021-12-26 07:27:06
60.9,25.3,33.4,36.5,31.4,-1.7232,-0.4277,0.0391,95.7264963985682,2021-12-26 07:27:16
60.9,25.3,33.8,36.8,31.4,-1.7116,-0.4277,0.0462,96.5811971188546,2021-12-26 07:27:26
60.9,25.3,34.5,37.4,32.2,-1.7232,-0.4277,0.0399,98.0769233793557,2021-12-26 07:27:36
60.9,25.3,35.2,38.3,32.6,-1.6883,-0.4277,0.0447,99.5726496398568,2021-12-26 07:27:46
60.9,25.4,35.5,38.7,33.5,-1.6999,-0.4277,0.0483,100.2500074625,2021-12-26 07:27:56
60.5,27,36,38.9,34.3,-1.6999,-0.4277,0.0513,101.500007275,2021-12-26 07:28:06
60.9,25.4,35.9,39,33.5,-1.6999,-0.4277,0.0472,101.2500073125,2021-12-26 07:28:16
61,25.4,35.9,39,33.9,-1.7116,-0.4288,0.0467,101.2500073125,2021-12-26 07:28:26
61,25.4,35.5,38.4,32.7,-1.7116,-0.4277,0.045,100.2500074625,2021-12-26 07:28:36
61,25.4,34.5,37.4,31.8,-1.7116,-0.4277,0.0472,98.0769233793557,2021-12-26 07:28:46
60.9,25.4,34.5,37.4,32.6,-1.7232,-0.4277,0.0434,98.0769233793557,2021-12-26 07:28:56
60.9,25.4,34.1,37.1,31.4,-1.7348,-0.4277,0.0419,97.2222226590693,2021-12-26 07:29:06
60.8,25.4,34.1,37.4,30.9,-1.7348,-0.4277,0.0429,97.2222226590693,2021-12-26 07:29:16
60.8,25.4,34.5,37.4,32.2,-1.7696,-0.4277,0.0442,98.0769233793557,2021-12-26 07:29:26
60.8,25.4,34.8,37.7,32.2,-1.7696,-0.4277,0.0488,98.7179489195705,2021-12-26 07:29:36
60.4,27,36,39.2,33.9,-1.7812,-0.4277,0.0465,101.500007275,2021-12-26 07:29:46
60.8,25.4,35.5,39.3,33,-1.7696,-0.4277,0.0371,100.2500074625,2021-12-26 07:29:56
60.8,25.4,35.9,39,33,-1.7812,-0.4277,0.0389,101.2500073125,2021-12-26 07:30:06
60.8,25.4,35.9,39,33.5,-1.7696,-0.4277,0.045,101.2500073125,2021-12-26 07:30:16
60.8,25.4,35.9,39,33.9,-1.7696,-0.4277,0.0437,101.2500073125,2021-12-26 07:30:26
60.8,25.4,35.5,38.4,33,-1.7696,-0.4277,0.045,100.2500074625,2021-12-26 07:30:36
60.8,25.4,35.9,39,33,-1.7696,-0.4277,0.0419,101.2500073125,2021-12-26 07:30:46
60.7,25.4,35.9,39,33.5,-1.7696,-0.4277,0.0376,101.2500073125,2021-12-26 07:30:56
60.7,25.4,35.9,39,33,-1.7696,-0.4277,0.0429,101.2500073125,2021-12-26 07:31:06
60.7,25.4,35.9,39,33.5,-1.7812,-0.4277,0.0475,101.2500073125,2021-12-26 07:31:16
60.4,27,36,38.9,33.5,-1.7696,-0.4277,0.0437,101.500007275,2021-12-26 07:31:26
60.7,25.4,35.2,38.1,33,-1.758,-0.4277,0.0429,99.5726496398568,2021-12-26 07:31:36
60.7,25.4,34.5,37.4,32.6,-1.7696,-0.4277,0.0434,98.0769233793557,2021-12-26 07:31:46
60.7,25.4,34.1,37.1,31.8,-1.7812,-0.4277,0.0424,97.2222226590693,2021-12-26 07:31:56
60.7,25.4,34.1,37.1,32.2,-1.7696,-0.4277,0.0338,97.2222226590693,2021-12-26 07:32:06
60.7,25.4,34.5,37.5,32.2,-1.7812,-0.4277,0.0498,98.0769233793557,2021-12-26 07:32:16
60.7,25.4,34.4,37.4,31.8,-1.758,-0.4277,0.0417,97.8632481992841,2021-12-26 07:32:26
60.7,25.4,34.8,37.7,33,-1.7812,-0.4277,0.0505,98.7179489195705,2021-12-26 07:32:36
60.7,25.4,35.5,38.4,33,-1.7812,-0.4277,0.045,100.2500074625,2021-12-26 07:32:46
60.7,25.4,35.8,39,33.4,-1.7812,-0.4277,0.0447,101.00000735,2021-12-26 07:32:56
60.4,27,36.3,39.6,33.9,-1.7696,-0.4277,0.048,102.2500071625,2021-12-26 07:33:06
60.7,25.4,35.9,39,33.1,-1.7464,-0.4277,0.0434,101.2500073125,2021-12-26 07:33:16
60.7,25.4,36.2,39.3,33.9,-1.7696,-0.4277,0.0455,102.0000072,2021-12-26 07:33:26
60.7,25.4,36.2,39.3,33.9,-1.758,-0.4277,0.0409,102.0000072,2021-12-26 07:33:36
60.7,25.4,35.5,38.4,33,-1.7696,-0.4277,0.0401,100.2500074625,2021-12-26 07:33:46
60.7,25.4,35.5,38.4,33,-1.7696,-0.4277,0.0414,100.2500074625,2021-12-26 07:33:56
60.6,25.4,35.5,38.4,33.4,-1.758,-0.4277,0.0406,100.2500074625,2021-12-26 07:34:06
60.7,25.4,35.2,38.1,32.2,-1.7812,-0.4277,0.0384,99.5726496398568,2021-12-26 07:34:16
60.7,25.4,35.2,38.1,32.6,-1.7812,-0.4277,0.0394,99.5726496398568,2021-12-26 07:34:26
60.4,27,35.6,38.6,32.2,-1.7928,-0.4277,0.0401,100.500007425,2021-12-26 07:34:36
60.6,25.4,35.5,38.4,33,-1.7696,-0.4277,0.0401,100.2500074625,2021-12-26 07:34:46
60.6,25.4,35.5,38.7,33,-1.7696,-0.4277,0.0452,100.2500074625,2021-12-26 07:34:56
60.6,25.4,35.9,39,33,-1.7464,-0.4277,0.0391,101.2500073125,2021-12-26 07:35:06
60.7,25.4,35.9,39,32.6,-1.758,-0.4277,0.0427,101.2500073125,2021-12-26 07:35:16
60.7,25.4,35.9,39,33.5,-1.7696,-0.4277,0.0432,101.2500073125,2021-12-26 07:35:26
60.7,25.4,35.5,38.4,33.9,-1.7812,-0.4277,0.0417,100.2500074625,2021-12-26 07:35:36
60.6,25.4,35.5,38.4,33.9,-1.7812,-0.4277,0.0462,100.2500074625,2021-12-26 07:35:46
60.6,25.4,35.2,38.1,33.5,-1.758,-0.4277,0.0351,99.5726496398568,2021-12-26 07:35:56
60.6,25.4,35.2,38.1,33,-1.7464,-0.4277,0.0391,99.5726496398568,2021-12-26 07:36:06
60.3,27,35.6,38.6,32.6,-1.758,-0.4277,0.048,100.500007425,2021-12-26 07:36:16
60.6,25.4,35.2,38.1,32.6,-1.758,-0.4277,0.0475,99.5726496398568,2021-12-26 07:36:26
60.6,25.4,35.5,38.4,33,-1.7464,-0.4277,0.0432,100.2500074625,2021-12-26 07:36:36
60.6,25.4,35.5,38.4,33,-1.7696,-0.4277,0.0417,100.2500074625,2021-12-26 07:36:46
60.6,25.4,35.5,38.4,33.5,-1.758,-0.4277,0.0417,100.2500074625,2021-12-26 07:36:56
60.6,25.4,35.8,39,34.3,-1.7812,-0.4277,0.0439,101.00000735,2021-12-26 07:37:06
60.6,25.4,36.2,39.3,34.3,-1.7696,-0.4277,0.0526,102.0000072,2021-12-26 07:37:16
60.6,25.4,36.5,39.6,35.1,-1.7696,-0.4277,0.0434,102.7500070875,2021-12-26 07:37:26
60.6,25.4,36.5,39.6,34.3,-1.7464,-0.4277,0.0488,102.7500070875,2021-12-26 07:37:36
60.5,25.4,36.5,39.6,34.3,-1.758,-0.4277,0.0452,102.7500070875,2021-12-26 07:37:46
60.3,27,37,40.2,34.7,-1.7464,-0.4277,0.045,104.0000069,2021-12-26 07:37:56
60.5,25.4,36.2,39.3,33.4,-1.7464,-0.4277,0.0373,102.0000072,2021-12-26 07:38:06
60.5,25.4,36.2,39.3,33.9,-1.758,-0.4277,0.0505,102.0000072,2021-12-26 07:38:16
60.5,25.4,36.2,39.6,34.3,-1.758,-0.4277,0.0455,102.0000072,2021-12-26 07:38:26
60.5,25.4,36.2,39.3,33.9,-1.758,-0.4277,0.0427,102.0000072,2021-12-26 07:38:36
60.5,25.4,35.8,39,33.9,-1.7696,-0.4277,0.0452,101.00000735,2021-12-26 07:38:46
60.5,25.4,36.2,39.3,33.9,-1.758,-0.4277,0.0483,102.0000072,2021-12-26 07:38:56
60.2,27,36.3,39.6,34.3,-1.758,-0.4277,0.0439,102.2500071625,2021-12-26 07:39:36
60.5,25.4,35.8,39,34.2,-1.758,-0.4277,0.045,101.00000735,2021-12-26 07:39:46
60.5,25.4,35.5,38.4,33.4,-1.758,-0.4277,0.0538,100.2500074625,2021-12-26 07:39:56
60.5,25.4,35.5,38.4,32.6,-1.758,-0.4277,0.045,100.2500074625,2021-12-26 07:40:06
60.5,25.4,35.1,38.1,32.2,-1.758,-0.4277,0.0483,99.3589744597852,2021-12-26 07:40:16
60.5,25.4,34.8,37.8,32.2,-1.758,-0.4277,0.0516,98.7179489195705,2021-12-26 07:40:26
60.5,25.4,35.1,38.1,32.6,-1.7348,-0.4277,0.0447,99.3589744597852,2021-12-26 07:40:36
60.5,25.4,35.5,38.4,33,-1.7348,-0.4277,0.0477,100.2500074625,2021-12-26 07:40:46
60.5,25.4,35.5,38.4,32.6,-1.7348,-0.4277,0.05,100.2500074625,2021-12-26 07:40:56
60.3,27,36,39,33.5,-1.7348,-0.4277,0.048,101.500007275,2021-12-26 07:41:06
60.6,25.4,35.5,38.4,33,-1.7348,-0.4277,0.049,100.2500074625,2021-12-26 07:41:16
60.6,25.4,36.2,39.3,34.3,-1.7464,-0.4277,0.0518,102.0000072,2021-12-26 07:41:26
60.6,25.4,36.2,39.3,33.4,-1.7348,-0.4288,0.049,102.0000072,2021-12-26 07:41:36
60.6,25.4,35.5,38.4,33,-1.7348,-0.4277,0.0427,100.2500074625,2021-12-26 07:41:46
60.6,25.4,35.5,38.4,33,-1.7116,-0.4277,0.0455,100.2500074625,2021-12-26 07:41:56
60.6,25.4,35.2,38.1,33,-1.7232,-0.4277,0.0495,99.5726496398568,2021-12-26 07:42:06
60.6,25.4,34.8,37.8,32.6,-1.7232,-0.4277,0.0505,98.7179489195705,2021-12-26 07:42:16
60.6,25.4,34.8,37.8,32.2,-1.6999,-0.4277,0.0439,98.7179489195705,2021-12-26 07:42:26
60.5,25.4,34.8,37.8,31.8,-1.7232,-0.4277,0.0462,98.7179489195705,2021-12-26 07:42:36
60.3,27,34.9,38,32.6,-1.7232,-0.4277,0.0452,98.9316240996421,2021-12-26 07:42:46
60.5,25.4,34.4,37.5,31.3,-1.7348,-0.4277,0.0379,97.8632481992841,2021-12-26 07:42:56
60.5,25.4,34.8,37.8,31.8,-1.7232,-0.4277,0.0467,98.7179489195705,2021-12-26 07:43:06
60.5,25.4,34.8,37.8,31.8,-1.7232,-0.4277,0.0475,98.7179489195705,2021-12-26 07:43:16
60.5,25.4,34.8,37.8,32.2,-1.7232,-0.4277,0.0373,98.7179489195705,2021-12-26 07:43:26
60.5,25.4,34.8,37.8,32.2,-1.7232,-0.4277,0.0452,98.7179489195705,2021-12-26 07:43:36
60.5,25.4,35.1,38.1,32.6,-1.7232,-0.4277,0.0412,99.3589744597852,2021-12-26 07:43:46
60.5,25.4,35.5,38.4,32.6,-1.7232,-0.4277,0.0488,100.2500074625,2021-12-26 07:43:56
60.5,25.4,35.8,39,33,-1.7232,-0.4277,0.046,101.00000735,2021-12-26 07:44:06
60.5,25.5,36.2,39.3,33.9,-1.7348,-0.4277,0.0467,102.0000072,2021-12-26 07:44:16
60.2,27.1,37,40.2,34.7,-1.7348,-0.4277,0.0531,104.0000069,2021-12-26 07:44:26
60.5,25.5,36.2,39.4,33.5,-1.7348,-0.4277,0.046,102.0000072,2021-12-26 07:44:36
60.5,25.4,36.2,39.3,33.8,-1.7232,-0.4288,0.0485,102.0000072,2021-12-26 07:44:46
60.5,25.4,36.5,39.6,34.3,-1.6999,-0.4277,0.0488,102.7500070875,2021-12-26 07:44:56
60.5,25.5,36.2,39.4,33.9,-1.6883,-0.4277,0.0571,102.0000072,2021-12-26 07:45:06
60.5,25.4,36.2,39.3,33.4,-1.6883,-0.4277,0.0566,102.0000072,2021-12-26 07:45:16
60.5,25.4,35.8,39.3,33.4,-1.6883,-0.4277,0.0536,101.00000735,2021-12-26 07:45:26
60.5,25.4,36.2,39.6,33.4,-1.6651,-0.4277,0.0541,102.0000072,2021-12-26 07:45:36
60.5,25.5,36.9,40,34.7,-1.6651,-0.4277,0.0587,103.7500069375,2021-12-26 07:45:46
60.3,27.1,37,40.2,34.3,-1.6651,-0.4277,0.0521,104.0000069,2021-12-26 07:45:56
60.5,25.5,36.9,40,33.5,-1.6651,-0.4277,0.0541,103.7500069375,2021-12-26 07:46:06
60.5,25.5,36.9,40,34.7,-1.6767,-0.4277,0.0609,103.7500069375,2021-12-26 07:46:16
60.5,25.5,37.2,40.3,34.3,-1.6767,-0.4277,0.0488,104.500006825,2021-12-26 07:46:26
60.5,25.5,37.2,40.3,34.3,-1.6651,-0.4277,0.0571,104.500006825,2021-12-26 07:46:36
60.5,25.5,37.2,40.3,34.3,-1.6651,-0.4277,0.0495,104.500006825,2021-12-26 07:46:46
60.5,25.5,36.9,40,33.9,-1.6651,-0.4277,0.0523,103.7500069375,2021-12-26 07:46:56
60.5,25.5,36.9,40.3,33.9,-1.6767,-0.4277,0.0569,103.7500069375,2021-12-26 07:47:06
60.5,25.5,37.2,40.3,35.1,-1.6767,-0.4277,0.0513,104.500006825,2021-12-26 07:47:16
60.4,25.4,37.2,40.3,34.7,-1.6419,-0.4277,0.0637,104.500006825,2021-12-26 07:47:26
60.2,27,38,41.1,35.5,-1.6187,-0.4288,0.0551,106.500006525,2021-12-26 07:47:36
60.5,25.5,37.2,40.3,35.1,-1.5955,-0.4277,0.062,104.500006825,2021-12-26 07:47:46
60.5,25.5,37.2,40.3,33.9,-1.5839,-0.4277,0.0508,104.500006825,2021-12-26 07:47:56
60.5,25.5,37.6,40.6,35.1,-1.5955,-0.4277,0.0549,105.500006675,2021-12-26 07:48:06
60.5,25.5,37.6,40.6,34.7,-1.6187,-0.4277,0.0495,105.500006675,2021-12-26 07:48:16
60.5,25.5,37.2,40.3,34.3,-1.6303,-0.4277,0.051,104.500006825,2021-12-26 07:48:26
60.4,25.5,37.2,40.3,35.1,-1.6419,-0.4277,0.0541,104.500006825,2021-12-26 07:48:36
60.4,25.5,37.6,40.6,35.5,-1.6535,-0.4277,0.0526,105.500006675,2021-12-26 07:48:46
60.5,25.5,37.6,40.6,35.1,-1.6651,-0.4277,0.0505,105.500006675,2021-12-26 07:48:56
60.5,25.5,37.6,40.6,35.1,-1.6651,-0.4277,0.0508,105.500006675,2021-12-26 07:49:06
60.2,27.1,37.7,40.8,35.1,-1.6651,-0.4277,0.0516,105.7500066375,2021-12-26 07:49:16
60.4,25.5,37.2,40.3,34.7,-1.6767,-0.4277,0.0531,104.500006825,2021-12-26 07:49:26
60.4,25.5,36.9,40,34.3,-1.6767,-0.4277,0.0381,103.7500069375,2021-12-26 07:49:36
60.4,25.5,36.9,40,33.9,-1.6767,-0.4277,0.0483,103.7500069375,2021-12-26 07:49:46
60.4,25.5,37.2,40.6,34.3,-1.6999,-0.4277,0.0508,104.500006825,2021-12-26 07:49:56
60.4,25.5,36.9,40,34.3,-1.6999,-0.4277,0.0528,103.7500069375,2021-12-26 07:50:06
60.4,25.5,36.9,40.6,33.9,-1.7232,-0.4277,0.051,103.7500069375,2021-12-26 07:50:16
60.4,25.5,36.9,40,33.9,-1.7232,-0.4277,0.0475,103.7500069375,2021-12-26 07:50:26
60.4,25.5,36.5,39.7,33.4,-1.6999,-0.4277,0.0513,102.7500070875,2021-12-26 07:50:36
60.4,25.5,36.2,39.3,33.4,-1.6999,-0.4277,0.0462,102.0000072,2021-12-26 07:50:46
60.2,27.1,36.7,39.9,34.3,-1.6999,-0.4277,0.05,103.2500070125,2021-12-26 07:50:56
60.4,25.5,36.2,39.3,33.4,-1.6883,-0.4277,0.0523,102.0000072,2021-12-26 07:51:06
