PM2_5,temperature,humidity,time
18.9,32.9,61,2021-09-20 02:28:23
18.9,33,61.1,2021-09-20 02:28:28
19.2,32.9,61,2021-09-20 02:28:33
19.2,32.9,61,2021-09-20 02:28:38
18.8,33,60.5,2021-09-20 02:28:43
18.9,32.9,61,2021-09-20 02:28:48
18.9,33,61.1,2021-09-20 02:28:53
18.9,32.9,61.1,2021-09-20 02:28:59
18.9,32.9,61,2021-09-20 02:29:03
19.2,33,61.1,2021-09-20 02:29:08
19.2,32.9,61,2021-09-20 02:29:13
19.2,32.9,61,2021-09-20 02:29:18
19.2,33,61.1,2021-09-20 02:29:23
19.2,33.1,60.6,2021-09-20 02:29:29
19.2,33,61.1,2021-09-20 02:29:33
19.2,33,61.1,2021-09-20 02:29:38
19.6,32.9,61.1,2021-09-20 02:29:43
19.6,32.9,61.1,2021-09-20 02:29:48
19.6,32.9,61.1,2021-09-20 02:29:53
19.2,32.9,61.1,2021-09-20 02:29:58
19.6,32.9,61.1,2021-09-20 02:30:03
19.2,33,61.1,2021-09-20 02:30:08
19.2,33,61.1,2021-09-20 02:30:13
19.2,33.1,60.6,2021-09-20 02:30:18
19.2,33,61.1,2021-09-20 02:30:23
19.2,32.9,61.1,2021-09-20 02:30:29
19.2,33,61.1,2021-09-20 02:30:33
18.9,32.9,61.1,2021-09-20 02:30:38
19.3,33,61.1,2021-09-20 02:30:43
18.9,33,61.1,2021-09-20 02:30:48
18.9,32.9,61.1,2021-09-20 02:30:53
18.9,32.9,61.1,2021-09-20 02:30:58
18.9,32.9,61.1,2021-09-20 02:31:03
18.8,33,60.6,2021-09-20 02:31:08
18.9,32.9,61.1,2021-09-20 02:31:14
18.9,32.9,61.1,2021-09-20 02:31:18
18.9,32.9,61.1,2021-09-20 02:31:23
18.9,33,61.1,2021-09-20 02:31:28
18.9,32.9,61.1,2021-09-20 02:31:33
18.9,32.9,61.1,2021-09-20 02:31:38
18.9,32.9,61.1,2021-09-20 02:31:43
18.9,32.9,61.1,2021-09-20 02:31:48
19.1,33,60.6,2021-09-20 02:31:53
19.2,32.9,61.1,2021-09-20 02:31:59
19.6,32.9,61.1,2021-09-20 02:32:03
19.6,32.9,61.1,2021-09-20 02:32:08
19.6,32.9,61.1,2021-09-20 02:32:14
19.6,32.9,61.1,2021-09-20 02:32:18
19.2,32.9,61.1,2021-09-20 02:32:23
19.6,32.9,61.1,2021-09-20 02:32:28
19.2,32.9,61.1,2021-09-20 02:32:33
19.2,32.9,61.1,2021-09-20 02:32:38
19.5,33,60.6,2021-09-20 02:32:43
19.2,32.9,61.1,2021-09-20 02:32:48
19.2,32.9,61.1,2021-09-20 02:32:53
19.2,32.9,61.1,2021-09-20 02:32:58
19.2,32.9,61.1,2021-09-20 02:33:03
19.2,32.9,61.1,2021-09-20 02:33:08
19.2,32.9,61.1,2021-09-20 02:33:14
19.6,32.9,61.1,2021-09-20 02:33:18
19.6,32.9,61.1,2021-09-20 02:33:23
19.6,32.9,61.1,2021-09-20 02:33:28
19.5,33,60.6,2021-09-20 02:33:33
19.6,32.9,61.1,2021-09-20 02:33:38
19.6,32.9,61.1,2021-09-20 02:33:43
19.6,32.9,61.1,2021-09-20 02:33:48
19.6,32.9,61.1,2021-09-20 02:33:53
19.2,32.9,61.1,2021-09-20 02:33:58
19.2,32.9,61.1,2021-09-20 02:34:03
19.2,32.9,61.1,2021-09-20 02:34:08
19.2,32.9,61.1,2021-09-20 02:34:13
19.2,32.9,61.1,2021-09-20 02:34:18
19.1,33,60.6,2021-09-20 02:34:23
19.2,32.9,61.1,2021-09-20 02:34:28
19.2,32.9,61.1,2021-09-20 02:34:33
19.2,32.9,61.1,2021-09-20 02:34:38
19.2,32.9,61.1,2021-09-20 02:34:43
19.2,32.9,61.1,2021-09-20 02:34:48
19.2,32.9,61.1,2021-09-20 02:34:53
19.2,32.9,61.1,2021-09-20 02:34:58
18.9,32.9,61.1,2021-09-20 02:35:03
19.1,33,60.6,2021-09-20 02:35:08
18.9,32.9,61.1,2021-09-20 02:35:13
18.9,32.9,61.1,2021-09-20 02:35:18
18.9,32.9,61.1,2021-09-20 02:35:23
18.5,32.9,61.1,2021-09-20 02:35:29
18.5,32.9,61.1,2021-09-20 02:35:33
18.5,32.9,61.1,2021-09-20 02:35:38
18.5,32.9,61.1,2021-09-20 02:35:43
18.5,32.9,61.1,2021-09-20 02:35:48
18.9,32.9,61.1,2021-09-20 02:35:53
18.8,33,60.6,2021-09-20 02:35:58
19.2,32.9,61.1,2021-09-20 02:36:03
19.2,32.9,61.1,2021-09-20 02:36:08
19.2,32.9,61.1,2021-09-20 02:36:13
18.9,32.9,61.1,2021-09-20 02:36:18
19.2,32.9,61.1,2021-09-20 02:36:23
19.2,32.9,61.1,2021-09-20 02:36:28
19.2,32.9,61.1,2021-09-20 02:36:33
19.2,32.9,61.1,2021-09-20 02:36:38
19.2,32.9,61.1,2021-09-20 02:36:43
19.1,32.9,60.6,2021-09-20 02:36:48
18.9,32.9,61.1,2021-09-20 02:36:53
18.9,32.9,61.1,2021-09-20 02:36:58
18.9,32.9,61.1,2021-09-20 02:37:03
18.9,32.9,61.1,2021-09-20 02:37:08
18.9,32.9,61.1,2021-09-20 02:37:13
18.9,32.9,61.1,2021-09-20 02:37:18
18.9,32.9,61.1,2021-09-20 02:37:23
18.9,32.9,61.1,2021-09-20 02:37:28
19.1,33,60.6,2021-09-20 02:37:33
19.2,32.9,61.1,2021-09-20 02:37:38
19.2,32.9,61.1,2021-09-20 02:37:43
19.6,32.9,61.1,2021-09-20 02:37:48
19.6,32.9,61.1,2021-09-20 02:37:53
19.6,32.9,61.1,2021-09-20 02:37:58
19.2,32.9,61.1,2021-09-20 02:38:03
19.2,32.9,61.1,2021-09-20 02:38:08
19.2,32.9,61.1,2021-09-20 02:38:13
19.2,32.9,61.1,2021-09-20 02:38:18
19.1,33,60.6,2021-09-20 02:38:23
19.2,32.9,61.1,2021-09-20 02:38:28
18.8,32.9,61.1,2021-09-20 02:38:33
19.2,32.9,61.1,2021-09-20 02:38:38
19.2,32.9,61.1,2021-09-20 02:38:43
18.8,32.9,61.1,2021-09-20 02:38:48
18.8,32.9,61.1,2021-09-20 02:38:53
19.2,32.9,61.1,2021-09-20 02:38:58
19.2,32.9,61.1,2021-09-20 02:39:03
19.6,32.9,61.1,2021-09-20 02:39:08
19.1,33,60.6,2021-09-20 02:39:13
19.2,32.9,61.1,2021-09-20 02:39:18
19.2,32.9,61.1,2021-09-20 02:39:23
19.2,32.9,61.1,2021-09-20 02:39:28
19.2,32.9,61.1,2021-09-20 02:39:33
19.2,32.9,61.1,2021-09-20 02:39:38
19.2,32.9,61.1,2021-09-20 02:39:43
19.2,32.9,61.1,2021-09-20 02:39:48
19.2,32.9,61.1,2021-09-20 02:39:53
18.8,32.9,60.6,2021-09-20 02:39:58
18.9,32.9,61.1,2021-09-20 02:40:03
18.9,32.9,61.1,2021-09-20 02:40:08
18.9,32.9,61.1,2021-09-20 02:40:28
18.9,32.9,61.1,2021-09-20 02:40:33
18.9,32.9,61.2,2021-09-20 02:40:38
18.9,32.9,61.1,2021-09-20 02:40:43
19.1,32.9,60.6,2021-09-20 02:40:48
19.2,32.9,61.1,2021-09-20 02:40:53
19.2,32.9,61.1,2021-09-20 02:40:58
19.6,32.9,61.1,2021-09-20 02:41:03
19.2,32.9,61.1,2021-09-20 02:41:08
19.2,32.9,61.1,2021-09-20 02:41:13
19.2,32.9,61.1,2021-09-20 02:41:18
18.9,32.9,61.1,2021-09-20 02:41:23
18.9,32.9,61.1,2021-09-20 02:41:28
18.9,32.9,61.1,2021-09-20 02:41:33
19.1,32.9,60.6,2021-09-20 02:41:38
19.2,32.9,61.1,2021-09-20 02:41:43
19.2,32.9,61.1,2021-09-20 02:41:48
18.9,32.9,61.1,2021-09-20 02:41:53
18.9,32.9,61.1,2021-09-20 02:41:58
18.9,32.9,61.1,2021-09-20 02:42:03
18.9,32.9,61.1,2021-09-20 02:42:08
18.9,32.9,61.1,2021-09-20 02:42:13
19.2,32.9,61.1,2021-09-20 02:42:18
18.8,32.9,60.6,2021-09-20 02:42:23
19.2,32.9,61.1,2021-09-20 02:42:28
19.2,32.9,61.1,2021-09-20 02:42:33
18.9,32.9,61.1,2021-09-20 02:42:38
18.9,32.9,61.1,2021-09-20 02:42:43
18.9,32.9,61.1,2021-09-20 02:42:48
18.9,32.9,61.1,2021-09-20 02:42:53
18.9,32.9,61.1,2021-09-20 02:42:58
19.2,32.9,61.1,2021-09-20 02:43:03
19.2,32.9,61.1,2021-09-20 02:43:08
18.8,32.9,60.6,2021-09-20 02:43:13
18.9,32.9,61.1,2021-09-20 02:43:18
18.9,32.9,61.1,2021-09-20 02:43:23
19.2,32.9,61.1,2021-09-20 02:43:28
18.9,32.9,61.1,2021-09-20 02:43:33
18.9,32.9,61.1,2021-09-20 02:43:38
18.9,32.9,61.1,2021-09-20 02:43:43
18.9,32.9,61.1,2021-09-20 02:43:48
18.9,32.9,61.1,2021-09-20 02:43:53
18.9,32.9,61.1,2021-09-20 02:43:58
18.4,32.9,60.6,2021-09-20 02:44:03
18.5,32.9,61.1,2021-09-20 02:44:08
18.5,32.9,61.1,2021-09-20 02:44:13
18.5,32.9,61.1,2021-09-20 02:44:18
18.5,32.9,61.1,2021-09-20 02:44:23
18.5,32.9,61.1,2021-09-20 02:44:28
18.5,32.9,61.1,2021-09-20 02:44:33
18.5,32.9,61.1,2021-09-20 02:44:38
18.5,32.9,61.1,2021-09-20 02:44:43
18.9,32.9,61.1,2021-09-20 02:44:48
18.8,32.9,60.6,2021-09-20 02:44:53
18.9,32.9,61.1,2021-09-20 02:44:58
18.9,32.9,61.1,2021-09-20 02:45:03
18.9,32.9,61.1,2021-09-20 02:45:08
18.9,32.9,61.1,2021-09-20 02:45:13
19.2,32.9,61.1,2021-09-20 02:45:18
18.9,32.9,61.1,2021-09-20 02:45:23
19.2,32.9,61.1,2021-09-20 02:45:28
19.2,32.9,61.2,2021-09-20 02:45:33
19.1,32.9,60.6,2021-09-20 02:45:38
19.2,32.9,61.2,2021-09-20 02:45:43
19.2,32.9,61.1,2021-09-20 02:45:48
18.9,32.9,61.1,2021-09-20 02:45:53
18.9,32.9,61.1,2021-09-20 02:45:58
18.9,32.9,61.1,2021-09-20 02:46:03
18.9,32.9,61.1,2021-09-20 02:46:08
18.9,32.9,61.2,2021-09-20 02:46:13
18.9,32.9,61.1,2021-09-20 02:46:18
19.2,32.9,61.2,2021-09-20 02:46:23
19.1,32.9,60.6,2021-09-20 02:46:28
19.2,32.9,61.2,2021-09-20 02:46:33
18.9,32.9,61.2,2021-09-20 02:46:38
19.2,32.9,61.2,2021-09-20 02:46:43
19.2,32.9,61.2,2021-09-20 02:46:48
19.2,32.9,61.2,2021-09-20 02:46:53
19.2,32.9,61.2,2021-09-20 02:46:58
19.2,32.9,61.2,2021-09-20 02:47:03
19.2,32.9,61.2,2021-09-20 02:47:08
19.2,32.9,61.2,2021-09-20 02:47:13
18.8,32.9,60.6,2021-09-20 02:47:18
18.9,32.9,61.2,2021-09-20 02:47:23
18.9,32.9,61.2,2021-09-20 02:47:28
19.2,32.9,61.2,2021-09-20 02:47:33
19.2,32.9,61.2,2021-09-20 02:47:38
19.2,32.9,61.2,2021-09-20 02:47:43
19.2,32.9,61.2,2021-09-20 02:47:48
19.2,32.9,61.2,2021-09-20 02:47:53
19.2,32.9,61.2,2021-09-20 02:47:58
19.1,32.9,60.6,2021-09-20 02:48:03
19.2,32.9,61.2,2021-09-20 02:48:08
19.2,32.9,61.2,2021-09-20 02:48:13
19.2,32.9,61.2,2021-09-20 02:48:18
19.2,32.9,61.2,2021-09-20 02:48:23
18.9,32.9,61.2,2021-09-20 02:48:28
18.9,32.9,61.2,2021-09-20 02:48:33
18.9,32.9,61.2,2021-09-20 02:48:38
18.9,32.9,61.2,2021-09-20 02:48:43
18.9,32.9,61.2,2021-09-20 02:48:48
18.8,32.9,60.6,2021-09-20 02:48:53
18.9,32.9,61.2,2021-09-20 02:48:58
18.9,32.9,61.2,2021-09-20 02:49:03
18.5,32.9,61.2,2021-09-20 02:49:08
18.9,32.9,61.2,2021-09-20 02:49:13
18.9,32.9,61.2,2021-09-20 02:49:18
18.9,32.9,61.2,2021-09-20 02:49:23
19.2,32.9,61.2,2021-09-20 02:49:28
18.9,32.9,61.2,2021-09-20 02:49:33
18.9,32.9,61.2,2021-09-20 02:49:38
18.8,32.9,60.6,2021-09-20 02:49:43
18.9,32.9,61.2,2021-09-20 02:49:48
18.9,32.9,61.2,2021-09-20 02:49:53
18.9,32.9,61.2,2021-09-20 02:49:58
18.9,32.9,61.2,2021-09-20 02:50:03
18.9,32.9,61.2,2021-09-20 02:50:08
18.9,32.9,61.2,2021-09-20 02:50:13
18.9,32.9,61.2,2021-09-20 02:50:18
18.9,32.9,61.2,2021-09-20 02:50:23
18.9,32.9,61.2,2021-09-20 02:50:45
18.9,32.9,61.2,2021-09-20 02:50:48
18.9,32.9,61.2,2021-09-20 02:50:53
18.9,32.9,61.2,2021-09-20 02:50:58
18.9,32.9,61.2,2021-09-20 02:51:03
18.5,32.9,61.2,2021-09-20 02:51:08
18.5,32.9,61.2,2021-09-20 02:51:17
18.4,32.9,60.6,2021-09-20 02:51:19
18.5,32.9,61.2,2021-09-20 02:51:23
18.9,32.9,61.2,2021-09-20 02:51:31
18.9,32.9,61.2,2021-09-20 02:51:33
18.9,32.9,61.2,2021-09-20 02:51:38
18.5,32.9,61.2,2021-09-20 02:51:43
18.9,32.9,61.2,2021-09-20 02:51:48
18.9,32.9,61.2,2021-09-20 02:51:53
19.2,32.9,61.2,2021-09-20 02:51:58
18.9,32.9,61.2,2021-09-20 02:52:03
18.8,32.9,60.6,2021-09-20 02:52:08
18.9,32.9,61.2,2021-09-20 02:52:13
18.9,32.9,61.2,2021-09-20 02:52:18
19.2,32.9,61.2,2021-09-20 02:52:23
18.9,32.9,61.2,2021-09-20 02:52:28
18.9,32.9,61.2,2021-09-20 02:52:33
18.9,32.9,61.2,2021-09-20 02:52:38
19.2,32.9,61.2,2021-09-20 02:52:43
18.9,32.9,61.2,2021-09-20 02:52:48
18.8,32.9,60.6,2021-09-20 02:52:53
18.9,32.9,61.2,2021-09-20 02:52:58
18.9,32.9,61.2,2021-09-20 02:53:03
18.9,32.9,61.2,2021-09-20 02:53:08
18.9,32.9,61.2,2021-09-20 02:53:13
18.9,32.9,61.2,2021-09-20 02:53:18
18.9,32.9,61.2,2021-09-20 02:53:23
18.9,32.9,61.2,2021-09-20 02:53:28
18.9,32.9,61.2,2021-09-20 02:53:33
18.8,32.8,61.2,2021-09-20 02:53:38
18.8,32.9,60.6,2021-09-20 02:53:43
18.9,32.9,61.2,2021-09-20 02:53:48
19.2,32.9,61.2,2021-09-20 02:53:53
19.2,32.9,61.2,2021-09-20 02:53:58
19.2,32.9,61.2,2021-09-20 02:54:03
19.2,32.9,61.2,2021-09-20 02:54:08
19.2,32.9,61.2,2021-09-20 02:54:13
19.2,32.9,61.2,2021-09-20 02:54:18
19.2,32.9,61.2,2021-09-20 02:54:23
18.9,32.9,61.2,2021-09-20 02:54:28
19.1,32.9,60.7,2021-09-20 02:54:33
19.2,32.9,61.2,2021-09-20 02:54:38
19.2,32.9,61.2,2021-09-20 02:54:46
19.2,32.9,61.2,2021-09-20 02:54:48
19.2,32.9,61.2,2021-09-20 02:54:53
18.9,32.9,61.2,2021-09-20 02:54:58
18.9,32.9,61.2,2021-09-20 02:55:03
18.9,32.9,61.2,2021-09-20 02:55:08
18.9,32.9,61.2,2021-09-20 02:55:13
18.8,32.9,60.6,2021-09-20 02:55:18
18.9,32.9,61.2,2021-09-20 02:55:23
18.8,32.8,61.2,2021-09-20 02:55:28
18.9,32.9,61.2,2021-09-20 02:55:33
18.5,32.9,61.2,2021-09-20 02:55:38
18.5,32.8,61.2,2021-09-20 02:55:43
18.9,32.9,61.2,2021-09-20 02:55:48
18.9,32.9,61.2,2021-09-20 02:55:53
18.9,32.9,61.2,2021-09-20 02:55:58
18.9,32.9,61.2,2021-09-20 02:56:03
18.8,32.9,60.7,2021-09-20 02:56:08
18.5,32.9,61.2,2021-09-20 02:56:13
18.5,32.9,61.2,2021-09-20 02:56:18
18.5,32.9,61.2,2021-09-20 02:56:23
18.9,32.9,61.2,2021-09-20 02:56:28
18.5,32.9,61.2,2021-09-20 02:56:33
18.5,32.9,61.2,2021-09-20 02:56:38
18.9,32.9,61.2,2021-09-20 02:56:43
18.5,32.9,61.2,2021-09-20 02:56:48
18.5,32.9,61.2,2021-09-20 02:56:53
18.4,32.9,60.6,2021-09-20 02:56:58
18.9,32.9,61.2,2021-09-20 02:57:03
18.9,32.9,61.2,2021-09-20 02:57:08
18.9,32.9,61.2,2021-09-20 02:57:13
18.8,32.8,61.2,2021-09-20 02:57:18
18.9,32.9,61.2,2021-09-20 02:57:23
18.5,32.9,61.2,2021-09-20 02:57:28
18.9,32.9,61.2,2021-09-20 02:57:33
19.2,32.8,61.1,2021-09-20 02:57:38
18.8,32.9,60.6,2021-09-20 02:57:43
18.9,32.9,61.2,2021-09-20 02:57:48
18.9,32.9,61.2,2021-09-20 02:57:53
18.5,32.9,61.2,2021-09-20 02:58:15
18.2,32.9,61.2,2021-09-20 02:58:18
18.5,32.9,61.2,2021-09-20 02:58:23
18.5,32.9,61.2,2021-09-20 02:58:28
18.4,32.9,60.6,2021-09-20 02:58:33
18.2,32.9,61.2,2021-09-20 02:58:38
18.2,32.9,61.2,2021-09-20 02:58:43
18.5,32.8,61.1,2021-09-20 02:58:48
18.5,32.9,61.2,2021-09-20 02:58:53
18.2,32.9,61.2,2021-09-20 02:58:58
18.2,32.9,61.2,2021-09-20 02:59:03
18.2,32.9,61.2,2021-09-20 02:59:08
18.5,32.9,61.2,2021-09-20 02:59:13
18.5,32.9,61.2,2021-09-20 02:59:18
18.1,32.9,60.6,2021-09-20 02:59:23
18.2,32.9,61.2,2021-09-20 02:59:28
18.2,32.9,61.2,2021-09-20 02:59:33
18.2,32.9,61.2,2021-09-20 02:59:38
18.2,32.9,61.2,2021-09-20 02:59:43
18.2,32.9,61.2,2021-09-20 02:59:48
18.2,32.9,61.2,2021-09-20 02:59:53
18.2,32.9,61.2,2021-09-20 02:59:58
18.2,32.9,61.2,2021-09-20 03:00:03
18.1,32.9,60.6,2021-09-20 03:00:08
18.2,32.9,61.2,2021-09-20 03:00:13
18.2,32.9,61.2,2021-09-20 03:00:18
18.5,32.9,61.2,2021-09-20 03:00:23
18.2,32.9,61.2,2021-09-20 03:00:28
18.5,32.9,61.2,2021-09-20 03:00:33
18.5,32.9,61.2,2021-09-20 03:00:38
18.5,32.9,61.2,2021-09-20 03:00:43
18.5,32.9,61.2,2021-09-20 03:00:48
18.5,32.9,61.2,2021-09-20 03:00:53
18.8,32.9,60.6,2021-09-20 03:00:58
18.5,32.9,61.2,2021-09-20 03:01:03
18.9,32.9,61.2,2021-09-20 03:01:08
18.9,32.9,61.2,2021-09-20 03:01:13
18.5,32.9,61.2,2021-09-20 03:01:18
18.5,32.9,61.2,2021-09-20 03:01:23
18.5,32.9,61.2,2021-09-20 03:01:28
18.5,32.9,61.2,2021-09-20 03:01:33
18.5,32.9,61.2,2021-09-20 03:01:38
18.5,32.9,61.2,2021-09-20 03:01:43
18.4,32.9,60.6,2021-09-20 03:01:48
18.5,32.8,61.1,2021-09-20 03:01:53
18.5,32.9,61.1,2021-09-20 03:01:58
18.1,32.8,61.1,2021-09-20 03:02:03
18.1,32.8,61.1,2021-09-20 03:02:08
18.5,32.9,61.1,2021-09-20 03:02:13
18.5,32.9,61.2,2021-09-20 03:02:18
18.2,32.9,61.2,2021-09-20 03:02:23
18.1,32.8,61.1,2021-09-20 03:02:28
18.4,32.9,60.6,2021-09-20 03:02:33
18.5,32.9,61.1,2021-09-20 03:02:38
18.5,32.8,61.1,2021-09-20 03:02:43
18.5,32.9,61.1,2021-09-20 03:02:48
18.2,32.9,61.1,2021-09-20 03:02:53
18.5,32.9,61.2,2021-09-20 03:02:58
18.5,32.9,61.2,2021-09-20 03:03:03
18.5,32.9,61.1,2021-09-20 03:03:08
18.5,32.8,61.1,2021-09-20 03:03:13
18.5,32.8,61.1,2021-09-20 03:03:18
18.4,32.9,60.6,2021-09-20 03:03:23
18.5,32.8,61.1,2021-09-20 03:03:28
18.2,32.9,61.1,2021-09-20 03:03:33
18.5,32.9,61.1,2021-09-20 03:03:38
18.5,32.8,61.1,2021-09-20 03:03:43
18.5,32.8,61.1,2021-09-20 03:03:48
18.5,32.9,61.1,2021-09-20 03:03:53
18.5,32.9,61.1,2021-09-20 03:03:58
18.5,32.8,61.1,2021-09-20 03:04:03
18.4,32.9,60.6,2021-09-20 03:04:08
18.5,32.8,61.1,2021-09-20 03:04:13
18.5,32.8,61.1,2021-09-20 03:04:18
18.5,32.8,61.1,2021-09-20 03:04:23
18.1,32.8,61.1,2021-09-20 03:04:28
18.5,32.8,61.1,2021-09-20 03:04:33
18.1,32.8,61.1,2021-09-20 03:04:38
18.1,32.8,61.1,2021-09-20 03:04:43
18.5,32.8,61.1,2021-09-20 03:04:48
18.5,32.8,61.1,2021-09-20 03:04:53
18.4,32.9,60.6,2021-09-20 03:04:58
18.5,32.8,61.1,2021-09-20 03:05:03
18.5,32.8,61.1,2021-09-20 03:05:08
18.9,32.9,61.1,2021-09-20 03:05:13
18.8,32.8,61.1,2021-09-20 03:05:18
18.8,32.8,61.1,2021-09-20 03:05:23
18.8,32.8,61.1,2021-09-20 03:05:28
18.8,32.8,61.1,2021-09-20 03:05:33
18.8,32.8,61.1,2021-09-20 03:05:38
18.8,32.9,60.6,2021-09-20 03:05:43
18.8,32.8,61.1,2021-09-20 03:05:48
18.8,32.8,61.1,2021-09-20 03:05:53
18.5,32.8,61.1,2021-09-20 03:05:58
18.5,32.9,61.2,2021-09-20 03:06:03
18.5,32.8,61.1,2021-09-20 03:06:08
18.1,32.8,61.1,2021-09-20 03:06:13
18.5,32.8,61.1,2021-09-20 03:06:18
18.5,32.8,61.1,2021-09-20 03:06:23
18.5,32.8,61.1,2021-09-20 03:06:28
18.4,32.9,60.6,2021-09-20 03:06:33
18.5,32.9,61.2,2021-09-20 03:06:38
18.5,32.8,61.1,2021-09-20 03:06:43
18.5,32.8,61.1,2021-09-20 03:06:48
18.5,32.8,61.1,2021-09-20 03:06:53
18.5,32.8,61.1,2021-09-20 03:06:58
18.5,32.8,61.1,2021-09-20 03:07:03
18.5,32.8,61.1,2021-09-20 03:07:08
18.5,32.8,61.1,2021-09-20 03:07:13
18.1,32.9,60.6,2021-09-20 03:07:18
18.1,32.8,61.1,2021-09-20 03:07:23
18.1,32.8,61.1,2021-09-20 03:07:28
18.1,32.8,61.1,2021-09-20 03:07:33
18.5,32.8,61.1,2021-09-20 03:07:38
18.1,32.8,61.1,2021-09-20 03:07:43
18.1,32.8,61.1,2021-09-20 03:07:48
18.1,32.8,61.1,2021-09-20 03:07:53
18.1,32.8,61.1,2021-09-20 03:07:58
18.1,32.8,61.1,2021-09-20 03:08:03
18.1,32.9,60.6,2021-09-20 03:08:08
18.1,32.8,61.1,2021-09-20 03:08:13
18.5,32.8,61.1,2021-09-20 03:08:18
18.1,32.8,61.1,2021-09-20 03:08:23
18.1,32.8,61.1,2021-09-20 03:08:28
18.1,32.8,61.1,2021-09-20 03:08:33
18.1,32.8,61.1,2021-09-20 03:08:38
18.1,32.8,61.1,2021-09-20 03:08:43
18.1,32.8,61.1,2021-09-20 03:08:48
18.1,32.9,60.6,2021-09-20 03:08:53
18.1,32.8,61.1,2021-09-20 03:08:58
18.1,32.8,61.1,2021-09-20 03:09:03
18.1,32.8,61.1,2021-09-20 03:09:08
18.1,32.8,61.1,2021-09-20 03:09:13
18.1,32.8,61.1,2021-09-20 03:09:18
18.1,32.8,61.1,2021-09-20 03:09:23
18.1,32.8,61.1,2021-09-20 03:09:28
18.1,32.8,61.1,2021-09-20 03:09:33
18.1,32.8,61.1,2021-09-20 03:09:38
18.1,32.9,60.6,2021-09-20 03:09:43
18.1,32.8,61.1,2021-09-20 03:09:48
18.1,32.8,61.1,2021-09-20 03:09:53
18.1,32.8,61.1,2021-09-20 03:09:58
18.1,32.8,61.1,2021-09-20 03:10:03
18.1,32.8,61.1,2021-09-20 03:10:08
18.1,32.8,61.1,2021-09-20 03:10:13
18.1,32.8,61.1,2021-09-20 03:10:18
18.1,32.8,61.1,2021-09-20 03:10:23
18.1,32.9,60.6,2021-09-20 03:10:28
17.8,32.8,61.1,2021-09-20 03:10:33
17.8,32.8,61.1,2021-09-20 03:10:38
18.1,32.8,61.1,2021-09-20 03:10:43
17.8,32.8,61.1,2021-09-20 03:10:48
17.8,32.8,61.1,2021-09-20 03:10:53
18.1,32.8,61.1,2021-09-20 03:10:58
17.8,32.8,61.1,2021-09-20 03:11:03
18.1,32.8,61.1,2021-09-20 03:11:08
18.1,32.8,61.1,2021-09-20 03:11:13
18.1,32.9,60.6,2021-09-20 03:11:18
18.1,32.8,61.1,2021-09-20 03:11:23
18.1,32.8,61.1,2021-09-20 03:11:28
18.1,32.8,61.1,2021-09-20 03:11:33
18.1,32.8,61.1,2021-09-20 03:11:38
18.1,32.8,61.1,2021-09-20 03:11:43
18.1,32.8,61.1,2021-09-20 03:11:48
18.1,32.8,61.1,2021-09-20 03:11:53
18.1,32.8,61.1,2021-09-20 03:11:58
18.1,32.9,60.6,2021-09-20 03:12:03
18.1,32.8,61.1,2021-09-20 03:12:08
18.1,32.8,61.1,2021-09-20 03:12:13
18.1,32.8,61.1,2021-09-20 03:12:18
18.1,32.8,61.1,2021-09-20 03:12:23
18.1,32.8,61.1,2021-09-20 03:12:28
18.1,32.8,61.1,2021-09-20 03:12:33
18.1,32.8,61.1,2021-09-20 03:12:38
18.5,32.8,61.1,2021-09-20 03:12:43
18.4,32.9,60.6,2021-09-20 03:12:48
18.5,32.8,61.1,2021-09-20 03:12:53
18.5,32.8,61.1,2021-09-20 03:12:58
18.5,32.8,61.1,2021-09-20 03:13:03
18.5,32.8,61.1,2021-09-20 03:13:08
18.5,32.8,61.1,2021-09-20 03:13:13
18.1,32.8,61.1,2021-09-20 03:13:18
18.1,32.8,61.1,2021-09-20 03:13:23
18.1,32.8,61.1,2021-09-20 03:13:28
18.1,32.8,61.1,2021-09-20 03:13:33
18.1,32.9,60.6,2021-09-20 03:13:38
18.1,32.8,61.1,2021-09-20 03:13:43
18.1,32.8,61.1,2021-09-20 03:13:48
18.5,32.8,61.1,2021-09-20 03:13:53
18.5,32.8,61.1,2021-09-20 03:13:58
18.5,32.8,61.1,2021-09-20 03:14:03
18.8,32.8,61.1,2021-09-20 03:14:08
18.8,32.8,61.1,2021-09-20 03:14:13
18.5,32.8,61.1,2021-09-20 03:14:18
18.4,32.9,60.6,2021-09-20 03:14:23
18.5,32.8,61.1,2021-09-20 03:14:28
18.5,32.8,61.1,2021-09-20 03:14:33
18.1,32.8,61.1,2021-09-20 03:14:38
18.1,32.8,61.1,2021-09-20 03:14:43
18.1,32.8,61.1,2021-09-20 03:14:48
18.1,32.8,61.1,2021-09-20 03:14:53
18.1,32.8,61.1,2021-09-20 03:14:58
18.1,32.8,61.1,2021-09-20 03:15:03
17.8,32.9,61.1,2021-09-20 03:15:08
17.7,32.9,60.6,2021-09-20 03:15:13
18.1,32.8,61.1,2021-09-20 03:15:18
18.1,32.8,61.1,2021-09-20 03:15:23
18.5,32.8,61.1,2021-09-20 03:15:28
18.5,32.8,61.1,2021-09-20 03:15:33
18.5,32.8,61.1,2021-09-20 03:15:38
18.9,32.9,61.1,2021-09-20 03:15:43
18.8,32.8,61.1,2021-09-20 03:15:48
