humidity,temp,PM2_5,PM10_0,datetime
84.79,26.98,19,19,2021-09-25 02:21:33
84.58,27,19,19,2021-09-25 02:22:47
84.42,27.04,17,18,2021-09-25 02:24:00
84.39,27.07,18,19,2021-09-25 02:25:13
84.3,27.14,17,18,2021-09-25 02:26:30
84.11,27.2,17,18,2021-09-25 02:27:44
83.86,27.23,17,18,2021-09-25 02:28:59
83.84,27.32,18,19,2021-09-25 02:30:12
83.62,27.42,17,17,2021-09-25 02:31:27
83.48,27.45,17,17,2021-09-25 02:32:43
83.3,27.47,17,17,2021-09-25 02:34:00
83.3,27.49,19,19,2021-09-25 02:35:13
83.33,27.57,19,20,2021-09-25 02:36:30
83.06,27.63,18,20,2021-09-25 02:37:46
82.94,27.71,16,18,2021-09-25 02:38:59
82.8,27.75,16,18,2021-09-25 02:40:13
82.64,27.86,17,18,2021-09-25 02:41:26
82.8,27.86,18,19,2021-09-25 02:42:39
82.76,27.93,19,19,2021-09-25 02:43:53
82.51,28.05,21,21,2021-09-25 02:45:06
82.13,28.08,19,20,2021-09-25 02:46:20
82,28.15,19,21,2021-09-25 02:47:33
82.54,27.96,18,19,2021-09-25 02:48:50
82.72,27.96,18,21,2021-09-25 02:50:04
82.39,28.02,18,21,2021-09-25 02:51:16
81.98,28.13,20,23,2021-09-25 02:52:29
81.89,28.24,20,21,2021-09-25 02:53:46
82.28,28.16,22,23,2021-09-25 02:55:03
82.74,28.04,21,23,2021-09-25 02:56:16
82.58,28.11,21,22,2021-09-25 02:57:33
82.05,28.21,20,21,2021-09-25 02:58:46
81.77,28.32,21,23,2021-09-25 03:00:03
81.5,28.48,19,21,2021-09-25 03:01:16
81.54,28.6,18,19,2021-09-25 03:02:30
80.93,28.73,19,19,2021-09-25 03:03:43
80.46,28.79,19,21,2021-09-25 03:04:56
80.37,28.82,21,23,2021-09-25 03:06:13
80.24,28.92,22,24,2021-09-25 03:07:30
79.71,29.01,21,23,2021-09-25 03:08:47
79.64,29.12,23,25,2021-09-25 03:10:02
79.58,29.22,22,23,2021-09-25 03:11:16
79.47,29.34,25,26,2021-09-25 03:12:30
79.28,29.41,24,25,2021-09-25 03:13:49
79.41,29.32,25,25,2021-09-25 03:15:07
79.38,29.3,25,25,2021-09-25 03:16:20
79.29,29.39,23,23,2021-09-25 03:17:39
79.3,29.52,24,24,2021-09-25 03:18:52
78.56,29.53,25,25,2021-09-25 03:20:06
78.48,29.59,25,25,2021-09-25 03:21:19
78.15,29.53,24,25,2021-09-25 03:22:32
78.32,29.45,23,25,2021-09-25 03:23:50
78.59,29.39,22,25,2021-09-25 03:25:03
79.51,29.2,22,24,2021-09-25 03:26:16
79.89,29.12,22,24,2021-09-25 03:27:33
79.83,29.17,21,22,2021-09-25 03:28:46
79.42,29.23,22,23,2021-09-25 03:30:00
79.35,29.26,20,21,2021-09-25 03:31:17
79.41,29.29,23,24,2021-09-25 03:32:29
79.28,29.37,26,27,2021-09-25 03:33:43
79.41,29.38,26,27,2021-09-25 03:34:59
78.73,29.45,25,26,2021-09-25 03:36:12
78.38,29.61,26,27,2021-09-25 03:37:29
78.24,29.7,26,27,2021-09-25 03:38:45
78.1,29.82,25,27,2021-09-25 03:40:01
77.88,29.89,24,26,2021-09-25 03:41:15
78.16,29.78,25,29,2021-09-25 03:42:29
78.02,29.8,26,29,2021-09-25 03:43:43
77.57,29.84,26,29,2021-09-25 03:44:56
77.16,30.01,26,29,2021-09-25 03:46:09
76.74,30.08,26,29,2021-09-25 03:47:23
76.59,30.21,25,27,2021-09-25 03:48:39
75.9,30.3,26,29,2021-09-25 03:49:55
75.48,30.35,26,27,2021-09-25 03:51:12
75.55,30.36,26,27,2021-09-25 03:52:25
75.6,30.35,25,26,2021-09-25 03:53:42
75.87,30.32,27,30,2021-09-25 03:54:55
75.83,30.42,27,30,2021-09-25 03:56:09
75.32,30.48,27,30,2021-09-25 03:57:25
74.99,30.49,25,28,2021-09-25 03:58:39
74.63,30.43,26,29,2021-09-25 03:59:52
74.76,30.43,27,30,2021-09-25 04:01:09
75.14,30.32,25,27,2021-09-25 04:02:25
75.59,30.28,26,27,2021-09-25 04:03:38
76.28,29.99,26,27,2021-09-25 04:04:51
76.54,30.06,25,27,2021-09-25 04:06:05
76.55,30.16,25,27,2021-09-25 04:07:21
76.02,30.21,25,26,2021-09-25 04:08:38
75.69,30.24,26,26,2021-09-25 04:09:51
75.51,30.24,25,26,2021-09-25 04:11:08
75.36,30.3,25,26,2021-09-25 04:12:21
75.18,30.39,24,26,2021-09-25 04:13:34
75.08,30.4,26,27,2021-09-25 04:14:47
74.74,30.48,26,28,2021-09-25 04:16:01
74.61,30.32,27,28,2021-09-25 04:17:18
74.19,30.39,25,26,2021-09-25 04:18:34
73.85,30.45,24,25,2021-09-25 04:19:48
73.5,30.49,25,26,2021-09-25 04:21:01
73.37,30.53,23,24,2021-09-25 04:22:15
73.07,30.64,23,23,2021-09-25 04:23:31
73.33,30.62,22,22,2021-09-25 04:24:48
73.61,30.6,24,25,2021-09-25 04:26:05
73.83,30.64,25,27,2021-09-25 04:27:22
73.82,30.67,26,27,2021-09-25 04:28:35
73.69,30.72,27,28,2021-09-25 04:29:49
73.35,30.71,25,26,2021-09-25 04:31:05
72.87,30.67,25,26,2021-09-25 04:32:19
72.73,30.7,25,27,2021-09-25 04:33:31
73.15,30.68,23,24,2021-09-25 04:34:45
73.38,30.73,24,25,2021-09-25 04:35:59
73.81,30.74,26,27,2021-09-25 04:37:12
73.77,30.78,25,26,2021-09-25 04:38:29
73.92,30.84,24,26,2021-09-25 04:39:45
74.15,30.82,24,26,2021-09-25 04:41:05
74.35,30.9,25,26,2021-09-25 04:42:18
74.22,30.99,25,26,2021-09-25 04:43:32
73.85,31.06,26,27,2021-09-25 04:44:45
73.58,31.16,26,27,2021-09-25 04:45:58
73.27,31.25,27,28,2021-09-25 04:47:12
73.63,31.01,24,25,2021-09-25 04:48:25
74.16,31.07,24,25,2021-09-25 04:49:38
74.05,31.2,24,24,2021-09-25 04:50:53
73.09,31.29,22,23,2021-09-25 04:52:08
73.21,31.18,22,24,2021-09-25 04:53:21
73.41,31.07,24,27,2021-09-25 04:54:36
72.89,30.92,23,25,2021-09-25 04:55:48
72.54,30.96,22,23,2021-09-25 04:57:01
72.13,31.1,22,23,2021-09-25 04:58:18
72.15,31.08,22,23,2021-09-25 04:59:32
72.12,31.09,22,23,2021-09-25 05:00:46
71.81,31.22,21,21,2021-09-25 05:01:58
71.5,31.32,20,21,2021-09-25 05:03:12
71.39,31.43,21,22,2021-09-25 05:04:25
71.22,31.41,23,24,2021-09-25 05:05:42
70.86,31.5,23,24,2021-09-25 05:06:55
71.09,31.54,23,24,2021-09-25 05:08:12
71.12,31.51,23,24,2021-09-25 05:09:25
71.34,31.34,21,22,2021-09-25 05:10:39
72.24,30.95,23,24,2021-09-25 05:11:53
72.58,30.92,23,24,2021-09-25 05:13:06
72.86,30.91,22,24,2021-09-25 05:14:19
72.6,31.02,23,24,2021-09-25 05:15:36
72.31,31.07,23,23,2021-09-25 05:16:53
72.36,31.09,23,24,2021-09-25 05:18:09
72.21,31.08,22,23,2021-09-25 05:19:22
72.3,31.14,23,24,2021-09-25 05:20:36
72.54,31.09,23,24,2021-09-25 05:21:52
72.68,31.08,23,23,2021-09-25 05:23:05
72.59,31.07,23,24,2021-09-25 05:24:22
72.75,31.03,25,26,2021-09-25 05:25:35
72.94,30.99,23,25,2021-09-25 05:26:51
73.06,30.99,23,25,2021-09-25 05:28:04
73.07,31.02,23,24,2021-09-25 05:29:17
73.11,30.9,23,23,2021-09-25 05:30:31
73.51,30.86,23,23,2021-09-25 05:31:44
73.66,30.82,24,25,2021-09-25 05:32:58
73.8,30.8,24,25,2021-09-25 05:34:14
73.82,30.85,24,25,2021-09-25 05:35:27
73.83,30.85,25,27,2021-09-25 05:36:45
74.12,30.72,23,24,2021-09-25 05:37:58
74.34,30.67,23,24,2021-09-25 05:39:15
74.85,30.55,23,24,2021-09-25 05:40:28
74.76,30.57,25,25,2021-09-25 05:41:45
74.87,30.56,25,26,2021-09-25 05:42:58
74.8,30.62,25,27,2021-09-25 05:44:11
74.71,30.64,22,23,2021-09-25 05:45:25
75.24,30.47,22,23,2021-09-25 05:46:38
75.24,30.44,23,24,2021-09-25 05:47:52
75.52,30.42,23,26,2021-09-25 05:49:08
75.77,30.39,23,25,2021-09-25 05:50:22
76.72,30.19,22,24,2021-09-25 05:51:38
76.81,30.23,23,25,2021-09-25 05:52:51
76.95,30.18,24,25,2021-09-25 05:54:04
76.8,30.27,24,26,2021-09-25 05:55:18
76.76,30.35,26,27,2021-09-25 05:56:35
76.71,30.41,24,24,2021-09-25 05:57:49
76.53,30.46,26,26,2021-09-25 05:59:02
76.47,30.52,26,26,2021-09-25 06:00:15
76.38,30.57,27,28,2021-09-25 06:01:28
76.16,30.63,29,30,2021-09-25 06:02:42
76.28,30.69,26,26,2021-09-25 06:03:56
76.16,30.75,26,26,2021-09-25 06:05:12
76.25,30.79,28,30,2021-09-25 06:06:25
76.42,30.83,26,27,2021-09-25 06:07:42
76.16,30.88,26,27,2021-09-25 06:08:59
76.22,30.82,26,27,2021-09-25 06:10:12
76.03,30.85,27,29,2021-09-25 06:11:26
75.64,30.88,27,28,2021-09-25 06:12:40
75.61,30.82,26,27,2021-09-25 06:13:52
75.66,30.81,25,26,2021-09-25 06:15:10
75.62,30.77,25,26,2021-09-25 06:16:22
75.86,30.72,25,26,2021-09-25 06:17:39
75.47,30.71,26,27,2021-09-25 06:18:56
75.19,30.76,25,26,2021-09-25 06:20:10
75.49,30.73,26,27,2021-09-25 06:21:26
75.73,30.57,24,25,2021-09-25 06:22:39
75.64,30.56,24,25,2021-09-25 06:23:55
75.32,30.63,25,25,2021-09-25 06:25:10
75.42,30.7,25,25,2021-09-25 06:26:22
75.16,30.8,25,25,2021-09-25 06:27:37
75,30.91,27,27,2021-09-25 06:28:49
75.18,31.02,27,29,2021-09-25 06:30:02
74.98,31.18,26,28,2021-09-25 06:31:16
74.25,31.32,26,28,2021-09-25 06:32:29
73.43,31.43,24,26,2021-09-25 06:33:42
72.94,31.58,24,26,2021-09-25 06:35:00
72.49,31.59,26,27,2021-09-25 06:36:19
72.36,31.66,26,26,2021-09-25 06:37:36
72.24,31.6,25,26,2021-09-25 06:38:49
71.84,31.68,26,28,2021-09-25 06:40:03
71.61,31.82,25,26,2021-09-25 06:41:20
71.24,32.02,25,25,2021-09-25 06:42:33
71.08,32.11,24,24,2021-09-25 06:43:46
70.81,32.23,24,25,2021-09-25 06:45:00
70.52,32.33,24,25,2021-09-25 06:46:14
70.28,32.38,24,25,2021-09-25 06:47:30
70.87,32.03,24,25,2021-09-25 06:48:43
71.14,31.88,22,24,2021-09-25 06:49:56
70.74,31.92,23,25,2021-09-25 06:51:09
70.84,31.97,25,26,2021-09-25 06:52:27
70.92,32,25,26,2021-09-25 06:53:40
71.07,32.01,24,25,2021-09-25 06:54:57
71.14,32.02,24,24,2021-09-25 06:56:10
71.44,31.9,26,26,2021-09-25 06:57:24
71.41,31.87,25,25,2021-09-25 06:58:38
71.59,31.72,24,25,2021-09-25 06:59:54
72.29,31.42,23,25,2021-09-25 07:01:11
72.95,31.25,23,26,2021-09-25 07:02:23
73.36,31.21,25,27,2021-09-25 07:03:37
73.45,31.21,25,27,2021-09-25 07:04:51
73.42,31.28,27,28,2021-09-25 07:06:04
73.28,31.33,26,27,2021-09-25 07:07:17
73.5,31.37,24,25,2021-09-25 07:08:30
73.66,31.38,24,25,2021-09-25 07:09:45
73.87,31.38,24,25,2021-09-25 07:11:01
73.96,31.39,26,28,2021-09-25 07:12:15
73.9,31.37,27,28,2021-09-25 07:13:28
73.88,31.36,29,30,2021-09-25 07:14:45
73.92,31.35,28,28,2021-09-25 07:16:00
73.9,31.31,27,28,2021-09-25 07:17:13
74.41,31.25,27,28,2021-09-25 07:18:26
74.69,31.01,25,26,2021-09-25 07:19:40
75.31,30.76,25,26,2021-09-25 07:20:53
76.17,30.48,25,26,2021-09-25 07:22:09
77.47,30.1,27,28,2021-09-25 07:23:23
78.77,29.81,27,28,2021-09-25 07:24:40
79.89,29.49,29,33,2021-09-25 07:25:55
80.89,29.24,30,34,2021-09-25 07:27:10
81.54,29.18,30,33,2021-09-25 07:28:22
81.65,29.07,31,34,2021-09-25 07:29:39
82,29.05,30,32,2021-09-25 07:30:58
82.2,28.98,29,32,2021-09-25 07:32:13
82.41,28.85,29,32,2021-09-25 07:33:26
82.57,28.89,29,31,2021-09-25 07:34:39
82.67,28.86,30,33,2021-09-25 07:35:52
83.6,28.61,30,34,2021-09-25 07:37:06
83.85,28.6,31,34,2021-09-25 07:38:20
84.33,28.51,32,35,2021-09-25 07:39:35
84.47,28.55,31,33,2021-09-25 07:40:52
84.59,28.51,31,33,2021-09-25 07:42:09
84.94,28.46,31,33,2021-09-25 07:43:26
85.93,28.13,30,32,2021-09-25 07:44:38
87,27.81,30,32,2021-09-25 07:45:51
88.13,27.51,30,32,2021-09-25 07:47:08
89.13,27.3,30,32,2021-09-25 07:48:22
89.58,27.08,29,30,2021-09-25 07:49:36
89.9,26.87,27,28,2021-09-25 07:50:53
90.03,26.85,25,27,2021-09-25 07:52:05
90.08,26.88,27,29,2021-09-25 07:53:22
89.95,26.97,25,26,2021-09-25 07:54:35
89.79,27.05,25,26,2021-09-25 07:55:52
89.66,27.08,24,25,2021-09-25 07:57:08
89.45,27.06,23,23,2021-09-25 07:58:25
89.31,27.09,23,23,2021-09-25 07:59:38
89.18,27.15,23,23,2021-09-25 08:00:51
89.3,27.1,23,23,2021-09-25 08:02:06
89.44,27.09,23,23,2021-09-25 08:03:18
89.53,27.12,24,24,2021-09-25 08:04:31
89.44,27.18,24,24,2021-09-25 08:05:48
89.2,27.21,23,23,2021-09-25 08:07:01
88.92,27.28,22,22,2021-09-25 08:08:14
88.62,27.35,22,22,2021-09-25 08:09:28
88.33,27.42,23,24,2021-09-25 08:10:44
88.1,27.46,23,24,2021-09-25 08:12:03
88.24,27.5,23,24,2021-09-25 08:13:17
88.23,27.53,25,25,2021-09-25 08:14:33
88.26,27.54,26,26,2021-09-25 08:15:46
88.41,27.49,28,30,2021-09-25 08:17:03
88.56,27.5,28,30,2021-09-25 08:18:16
88.79,27.54,28,30,2021-09-25 08:19:33
88.48,27.58,27,29,2021-09-25 08:20:50
88.18,27.69,26,28,2021-09-25 08:22:05
87.92,27.75,27,29,2021-09-25 08:23:22
87.88,27.77,29,31,2021-09-25 08:24:39
87.83,27.78,30,32,2021-09-25 08:25:52
87.48,27.83,30,33,2021-09-25 08:27:10
87.3,27.8,29,32,2021-09-25 08:28:26
87.64,27.84,29,32,2021-09-25 08:29:43
87.63,27.9,30,32,2021-09-25 08:30:59
87.68,27.93,31,33,2021-09-25 08:32:16
87.84,27.9,31,34,2021-09-25 08:33:29
87.86,27.94,31,34,2021-09-25 08:34:43
87.65,28,31,34,2021-09-25 08:35:55
87.93,27.94,32,38,2021-09-25 08:37:10
88.03,27.96,32,37,2021-09-25 08:38:27
87.87,27.94,32,36,2021-09-25 08:39:42
87.69,27.88,31,34,2021-09-25 08:40:59
87.52,27.78,31,34,2021-09-25 08:42:12
87.79,27.74,31,34,2021-09-25 08:43:26
87.62,27.76,30,32,2021-09-25 08:44:39
87.51,27.76,30,33,2021-09-25 08:45:56
87.18,27.82,29,31,2021-09-25 08:47:08
87.27,27.82,27,29,2021-09-25 08:48:24
87.31,27.85,28,29,2021-09-25 08:49:42
87.19,27.92,30,33,2021-09-25 08:50:55
87.11,27.97,30,33,2021-09-25 08:52:09
86.92,27.95,30,32,2021-09-25 08:53:21
87.06,27.98,30,32,2021-09-25 08:54:35
87.18,27.98,30,32,2021-09-25 08:55:48
86.59,28.03,30,32,2021-09-25 08:57:02
86.86,27.96,30,32,2021-09-25 08:58:16
86.84,28.02,30,33,2021-09-25 08:59:30
86.7,27.93,30,32,2021-09-25 09:00:46
86.55,28,29,31,2021-09-25 09:02:03
86.13,28.05,30,32,2021-09-25 09:03:15
86.06,28.1,29,31,2021-09-25 09:04:30
86.04,28,30,32,2021-09-25 09:05:43
85.96,28.06,30,32,2021-09-25 09:07:00
85.9,28.12,30,32,2021-09-25 09:08:16
85.78,28.12,32,34,2021-09-25 09:09:29
85.75,28.15,31,33,2021-09-25 09:10:43
85.96,28.14,32,34,2021-09-25 09:12:00
86.1,28.09,32,34,2021-09-25 09:13:13
85.9,28.13,32,34,2021-09-25 09:14:27
85.68,28.1,32,33,2021-09-25 09:15:40
85.36,28.14,31,33,2021-09-25 09:16:53
85.28,28.19,31,35,2021-09-25 09:18:10
85.24,28.2,31,35,2021-09-25 09:19:23
85.26,28.24,31,35,2021-09-25 09:20:40
84.93,28.25,30,33,2021-09-25 09:21:53
85.26,28.14,30,33,2021-09-25 09:23:11
85.12,28.15,31,34,2021-09-25 09:24:23
84.97,28.22,31,35,2021-09-25 09:25:36
84.79,28.27,31,35,2021-09-25 09:26:50
84.36,28.29,32,37,2021-09-25 09:28:07
84.39,28.27,32,36,2021-09-25 09:29:19
84.19,28.25,32,36,2021-09-25 09:30:33
84.61,28.18,31,34,2021-09-25 09:31:46
84.64,28.22,31,35,2021-09-25 09:33:05
84.44,28.27,31,34,2021-09-25 09:34:19
84.36,28.3,30,34,2021-09-25 09:35:33
84.32,28.3,30,34,2021-09-25 09:36:45
84.63,28.25,32,36,2021-09-25 09:38:00
84.61,28.24,32,37,2021-09-25 09:39:16
84.74,28.22,32,37,2021-09-25 09:40:33
84.54,28.24,32,35,2021-09-25 09:41:49
84.44,28.27,32,35,2021-09-25 09:43:02
84.26,28.29,34,38,2021-09-25 09:44:15
84.15,28.29,34,38,2021-09-25 09:45:34
84.06,28.33,34,40,2021-09-25 09:46:52
83.95,28.36,35,42,2021-09-25 09:48:06
83.94,28.39,35,40,2021-09-25 09:49:19
83.82,28.4,35,41,2021-09-25 09:50:32
83.82,28.39,35,41,2021-09-25 09:51:49
83.75,28.4,35,41,2021-09-25 09:53:02
83.96,28.39,35,41,2021-09-25 09:54:19
84.09,28.36,35,41,2021-09-25 09:55:32
84.64,28.23,36,42,2021-09-25 09:56:49
84.96,28.18,36,43,2021-09-25 09:58:03
84.78,28.24,36,43,2021-09-25 09:59:16
84.59,28.29,36,43,2021-09-25 10:00:33
84.7,28.24,37,45,2021-09-25 10:01:48
84.58,28.29,37,44,2021-09-25 10:03:03
84.58,28.28,37,44,2021-09-25 10:04:19
84.75,28.24,37,44,2021-09-25 10:05:33
85.16,28.13,36,43,2021-09-25 10:06:50
85.14,28.12,36,43,2021-09-25 10:08:03
85.14,28.12,35,42,2021-09-25 10:09:16
84.87,28.18,35,42,2021-09-25 10:10:33
84.65,28.24,35,41,2021-09-25 10:11:46
84.55,28.29,36,43,2021-09-25 10:12:59
84.51,28.35,36,44,2021-09-25 10:14:19
84.46,28.38,35,43,2021-09-25 10:15:39
84.43,28.37,35,42,2021-09-25 10:16:52
84.12,28.36,35,41,2021-09-25 10:18:06
83.92,28.39,35,41,2021-09-25 10:19:22
83.78,28.43,36,42,2021-09-25 10:20:36
83.75,28.46,36,44,2021-09-25 10:21:49
83.65,28.45,36,43,2021-09-25 10:23:06
83.88,28.43,36,43,2021-09-25 10:24:20
83.97,28.44,35,42,2021-09-25 10:25:33
83.87,28.45,35,41,2021-09-25 10:26:50
83.49,28.45,35,41,2021-09-25 10:28:03
83.31,28.45,35,41,2021-09-25 10:29:20
83.37,28.42,36,43,2021-09-25 10:30:33
83.78,28.33,36,43,2021-09-25 10:31:50
83.68,28.33,37,44,2021-09-25 10:33:08
83.51,28.35,37,44,2021-09-25 10:34:26
83.77,28.27,38,45,2021-09-25 10:35:39
84.32,28.15,37,44,2021-09-25 10:36:52
84.41,28.16,37,44,2021-09-25 10:38:06
84.3,28.2,37,44,2021-09-25 10:39:19
84.17,28.24,37,44,2021-09-25 10:40:36
84.06,28.27,37,44,2021-09-25 10:41:52
84.02,28.3,36,43,2021-09-25 10:43:08
84.01,28.31,36,43,2021-09-25 10:44:25
84.22,28.23,35,42,2021-09-25 10:45:42
84.51,28.14,33,39,2021-09-25 10:46:59
84.27,28.11,34,41,2021-09-25 10:48:11
83.86,28.12,34,41,2021-09-25 10:49:24
83.82,28.12,34,40,2021-09-25 10:50:38
83.58,28.07,35,41,2021-09-25 10:51:55
83.54,28.02,34,39,2021-09-25 10:53:08
83.37,28.05,34,39,2021-09-25 10:54:24
83.35,28.09,34,40,2021-09-25 10:55:37
83.2,28.11,34,41,2021-09-25 10:56:52
83.12,28.14,34,41,2021-09-25 10:58:05
83.07,28.15,35,42,2021-09-25 10:59:21
82.97,28.17,35,41,2021-09-25 11:00:34
83.19,28.07,35,41,2021-09-25 11:01:47
83.26,28.08,34,40,2021-09-25 11:03:01
83.73,28.04,34,40,2021-09-25 11:04:18
83.73,28.07,34,40,2021-09-25 11:05:34
83.77,28.08,34,40,2021-09-25 11:06:50
83.97,28.06,34,40,2021-09-25 11:08:04
84.22,28.03,35,40,2021-09-25 11:09:17
84.35,27.99,35,42,2021-09-25 11:10:30
84.44,27.96,35,42,2021-09-25 11:11:48
84.63,27.93,36,43,2021-09-25 11:13:01
84.65,27.93,37,44,2021-09-25 11:14:14
84.56,27.95,37,44,2021-09-25 11:15:27
84.62,27.95,37,44,2021-09-25 11:16:44
84.85,27.93,39,47,2021-09-25 11:18:01
84.78,27.96,38,46,2021-09-25 11:19:14
84.7,27.98,36,44,2021-09-25 11:20:27
84.71,27.99,36,44,2021-09-25 11:21:44
84.71,27.99,36,42,2021-09-25 11:22:58
84.65,28,36,42,2021-09-25 11:24:14
84.71,27.98,38,45,2021-09-25 11:25:28
84.71,27.99,38,45,2021-09-25 11:26:40
84.69,27.99,36,44,2021-09-25 11:27:58
84.7,28,36,45,2021-09-25 11:29:10
84.74,27.99,37,45,2021-09-25 11:30:27
84.72,27.99,35,43,2021-09-25 11:31:40
84.68,27.99,34,41,2021-09-25 11:32:57
84.63,27.97,34,41,2021-09-25 11:34:10
84.52,27.98,34,39,2021-09-25 11:35:23
84.47,28,35,41,2021-09-25 11:36:37
84.51,28,34,39,2021-09-25 11:37:50
84.52,28.01,35,41,2021-09-25 11:39:08
84.54,28.02,35,41,2021-09-25 11:40:21
84.64,27.99,35,41,2021-09-25 11:41:38
84.78,27.96,35,42,2021-09-25 11:42:55
85.07,27.89,37,44,2021-09-25 11:44:08
85.39,27.82,37,44,2021-09-25 11:45:22
85.41,27.81,37,44,2021-09-25 11:46:34
85.22,27.82,37,44,2021-09-25 11:47:48
85.14,27.83,37,45,2021-09-25 11:49:05
85.17,27.84,37,46,2021-09-25 11:50:22
85.1,27.86,38,47,2021-09-25 11:51:34
85.05,27.87,37,46,2021-09-25 11:52:48
85,27.87,38,47,2021-09-25 11:54:01
84.97,27.85,38,46,2021-09-25 11:55:18
84.98,27.85,39,47,2021-09-25 11:56:35
84.88,27.88,39,47,2021-09-25 11:57:51
84.82,27.87,39,47,2021-09-25 11:59:04
84.88,27.86,39,46,2021-09-25 12:00:21
84.81,27.81,38,44,2021-09-25 12:01:33
84.75,27.82,37,44,2021-09-25 12:02:51
84.69,27.81,36,44,2021-09-25 12:04:04
84.66,27.8,36,44,2021-09-25 12:05:18
84.65,27.82,36,44,2021-09-25 12:06:32
84.65,27.83,36,42,2021-09-25 12:07:48
84.68,27.81,36,43,2021-09-25 12:09:01
84.71,27.79,37,44,2021-09-25 12:10:15
84.68,27.77,39,46,2021-09-25 12:11:28
84.59,27.79,39,46,2021-09-25 12:12:42
84.47,27.82,39,46,2021-09-25 12:13:54
84.27,27.83,39,46,2021-09-25 12:15:13
84.13,27.85,38,45,2021-09-25 12:16:27
84.08,27.83,37,44,2021-09-25 12:17:40
84.11,27.83,37,43,2021-09-25 12:18:57
84.11,27.84,36,43,2021-09-25 12:20:14
84.02,27.85,37,44,2021-09-25 12:21:30
84.03,27.86,36,42,2021-09-25 12:22:46
84.04,27.87,36,42,2021-09-25 12:24:03
84.09,27.87,36,42,2021-09-25 12:25:17
84.23,27.87,37,44,2021-09-25 12:26:29
84.26,27.88,37,44,2021-09-25 12:27:44
84.32,27.89,37,45,2021-09-25 12:28:57
84.34,27.89,37,45,2021-09-25 12:30:14
84.34,27.89,37,45,2021-09-25 12:31:28
84.23,27.89,38,46,2021-09-25 12:32:40
84.27,27.87,39,46,2021-09-25 12:33:58
84.28,27.87,38,45,2021-09-25 12:35:14
84.22,27.88,38,45,2021-09-25 12:36:27
84.21,27.89,38,45,2021-09-25 12:37:40
84.14,27.9,38,44,2021-09-25 12:38:53
84.06,27.9,37,42,2021-09-25 12:40:10
83.98,27.92,37,43,2021-09-25 12:41:27
83.94,27.93,37,43,2021-09-25 12:42:44
84.02,27.92,36,41,2021-09-25 12:43:59
84.08,27.91,36,42,2021-09-25 12:45:17
84.16,27.91,38,45,2021-09-25 12:46:31
84.25,27.91,37,43,2021-09-25 12:47:44
84.33,27.91,37,43,2021-09-25 12:49:00
84.47,27.91,38,45,2021-09-25 12:50:15
84.79,27.87,39,47,2021-09-25 12:51:27
84.92,27.81,40,48,2021-09-25 12:52:44
84.87,27.76,39,46,2021-09-25 12:53:57
84.96,27.76,39,46,2021-09-25 12:55:15
85,27.77,39,47,2021-09-25 12:56:28
85,27.79,40,48,2021-09-25 12:57:45
85.06,27.78,40,49,2021-09-25 12:58:57
84.98,27.79,40,49,2021-09-25 13:00:12
84.92,27.79,39,48,2021-09-25 13:01:28
84.92,27.79,39,48,2021-09-25 13:02:42
85.08,27.78,39,47,2021-09-25 13:03:59
85.19,27.77,40,47,2021-09-25 13:05:12
85.27,27.77,40,47,2021-09-25 13:06:25
85.32,27.76,38,45,2021-09-25 13:07:42
85.4,27.76,39,47,2021-09-25 13:08:54
85.48,27.72,40,48,2021-09-25 13:10:07
85.48,27.73,40,48,2021-09-25 13:11:21
85.49,27.75,40,48,2021-09-25 13:12:34
85.48,27.76,38,46,2021-09-25 13:13:48
85.38,27.76,38,46,2021-09-25 13:15:02
85.16,27.75,38,47,2021-09-25 13:16:15
84.94,27.73,38,47,2021-09-25 13:17:32
84.79,27.72,39,47,2021-09-25 13:18:48
84.72,27.71,38,45,2021-09-25 13:20:03
84.61,27.72,37,45,2021-09-25 13:21:15
84.44,27.68,38,45,2021-09-25 13:22:29
84.34,27.69,38,46,2021-09-25 13:23:46
84.35,27.7,38,46,2021-09-25 13:24:59
84.49,27.69,38,46,2021-09-25 13:26:12
84.77,27.64,39,47,2021-09-25 13:27:25
84.86,27.64,39,47,2021-09-25 13:28:39
84.98,27.62,39,48,2021-09-25 13:29:53
85.07,27.62,39,48,2021-09-25 13:31:06
85.1,27.63,39,48,2021-09-25 13:32:25
85.05,27.63,39,48,2021-09-25 13:33:42
84.97,27.65,39,48,2021-09-25 13:34:59
85.01,27.63,39,48,2021-09-25 13:36:11
85.09,27.62,39,48,2021-09-25 13:37:28
85.06,27.61,38,46,2021-09-25 13:38:42
85.09,27.6,40,48,2021-09-25 13:39:56
85.08,27.59,39,48,2021-09-25 13:41:08
85.03,27.59,38,46,2021-09-25 13:42:25
85.02,27.61,39,47,2021-09-25 13:43:38
85.01,27.62,39,46,2021-09-25 13:44:52
85.01,27.63,40,47,2021-09-25 13:46:05
85.18,27.62,39,46,2021-09-25 13:47:23
85.28,27.61,40,47,2021-09-25 13:48:35
85.3,27.62,40,47,2021-09-25 13:49:52
85.39,27.61,40,48,2021-09-25 13:51:09
85.42,27.62,39,47,2021-09-25 13:52:26
85.41,27.62,41,49,2021-09-25 13:53:41
85.55,27.58,41,49,2021-09-25 13:54:55
85.59,27.58,41,49,2021-09-25 13:56:09
85.59,27.58,40,49,2021-09-25 13:57:23
