humidity,temp,PM2_5,PM10_0,datetime
75.25,22.62,24,25,2021-10-21 14:57:08
75.47,22.62,25,25,2021-10-21 14:58:25
75.56,22.64,24,27,2021-10-21 14:59:39
75.61,22.57,24,27,2021-10-21 15:00:51
75.76,22.54,25,27,2021-10-21 15:02:08
75.61,22.52,23,25,2021-10-21 15:03:25
75.61,22.55,23,24,2021-10-21 15:04:38
75.87,22.53,24,26,2021-10-21 15:05:51
75.91,22.49,23,25,2021-10-21 15:07:04
75.38,22.42,21,22,2021-10-21 15:08:21
75.04,22.42,20,21,2021-10-21 15:09:34
74.74,22.45,19,20,2021-10-21 15:10:50
74.59,22.46,19,20,2021-10-21 15:12:06
74.31,22.42,17,17,2021-10-21 15:13:20
74.02,22.41,15,15,2021-10-21 15:14:34
73.89,22.39,13,14,2021-10-21 15:15:48
73.76,22.39,11,12,2021-10-21 15:17:01
73.6,22.39,10,11,2021-10-21 15:18:14
73.55,22.39,11,12,2021-10-21 15:19:28
73.47,22.36,12,13,2021-10-21 15:20:41
73.42,22.36,11,12,2021-10-21 15:21:55
73.29,22.38,10,11,2021-10-21 15:23:08
73.15,22.37,10,11,2021-10-21 15:24:22
73.05,22.42,10,11,2021-10-21 15:25:35
73.07,22.39,10,11,2021-10-21 15:26:48
73.04,22.42,11,12,2021-10-21 15:28:02
72.83,22.45,11,12,2021-10-21 15:29:14
72.72,22.45,10,11,2021-10-21 15:30:29
72.66,22.46,10,10,2021-10-21 15:31:42
72.59,22.49,10,10,2021-10-21 15:32:56
72.49,22.46,9,10,2021-10-21 15:34:09
72.47,22.47,9,10,2021-10-21 15:35:22
72.41,22.46,8,10,2021-10-21 15:36:36
72.29,22.44,8,9,2021-10-21 15:37:48
72.37,22.36,9,9,2021-10-21 15:39:03
72.27,22.34,8,9,2021-10-21 15:40:15
72.18,22.32,8,9,2021-10-21 15:41:29
72.21,22.27,8,8,2021-10-21 15:42:42
72.24,22.25,9,9,2021-10-21 15:43:56
72.15,22.23,9,9,2021-10-21 15:45:09
72.12,22.21,9,9,2021-10-21 15:46:22
72.12,22.22,9,9,2021-10-21 15:47:36
72.2,22.21,8,8,2021-10-21 15:48:50
72.17,22.25,8,8,2021-10-21 15:50:02
72.15,22.3,8,8,2021-10-21 15:51:17
72.26,22.21,8,8,2021-10-21 15:52:30
72.36,22.19,8,8,2021-10-21 15:53:43
72.29,22.26,8,9,2021-10-21 15:54:57
72.25,22.3,9,10,2021-10-21 15:56:11
72.36,22.32,9,9,2021-10-21 15:57:23
72.31,22.33,9,9,2021-10-21 15:58:36
72.22,22.28,9,9,2021-10-21 15:59:53
72.2,22.25,9,9,2021-10-21 16:01:07
72.2,22.25,8,9,2021-10-21 16:02:20
72.19,22.24,8,10,2021-10-21 16:03:34
72.26,22.25,8,10,2021-10-21 16:04:47
72.36,22.18,9,10,2021-10-21 16:06:01
72.46,22.15,10,10,2021-10-21 16:07:13
72.42,22.17,9,10,2021-10-21 16:08:28
72.4,22.15,9,11,2021-10-21 16:09:41
72.29,22.22,9,11,2021-10-21 16:10:58
72.22,22.22,9,10,2021-10-21 16:12:11
72.17,22.22,10,12,2021-10-21 16:13:24
72.18,22.21,10,12,2021-10-21 16:14:38
72.14,22.18,10,11,2021-10-21 16:15:51
72.21,22.17,10,11,2021-10-21 16:17:05
72.35,22.12,11,12,2021-10-21 16:18:17
72.43,22.12,12,13,2021-10-21 16:19:31
72.57,22.12,12,11,2021-10-21 16:20:48
72.52,22.17,12,12,2021-10-21 16:22:01
72.52,22.19,12,12,2021-10-21 16:23:15
72.37,22.19,12,12,2021-10-21 16:24:27
72.39,22.19,11,13,2021-10-21 16:25:42
72.25,22.22,11,14,2021-10-21 16:26:54
72.17,22.2,11,12,2021-10-21 16:28:10
72.22,22.2,10,11,2021-10-21 16:29:25
72.14,22.24,10,11,2021-10-21 16:30:38
72.18,22.23,11,12,2021-10-21 16:31:55
72.17,22.2,13,14,2021-10-21 16:33:11
72.28,22.17,13,14,2021-10-21 16:34:28
72.24,22.17,13,14,2021-10-21 16:35:41
72.37,22.19,15,16,2021-10-21 16:36:54
72.35,22.17,15,17,2021-10-21 16:38:08
72.31,22.18,15,17,2021-10-21 16:39:21
72.43,22.14,16,17,2021-10-21 16:40:35
72.46,22.18,16,18,2021-10-21 16:41:47
72.4,22.13,18,20,2021-10-21 16:43:01
72.43,22.07,20,22,2021-10-21 16:44:14
72.48,22.03,19,21,2021-10-21 16:45:31
72.41,22.05,19,21,2021-10-21 16:46:45
72.42,22.09,19,22,2021-10-21 16:48:01
72.46,22.04,17,20,2021-10-21 16:49:14
72.48,21.99,21,22,2021-10-21 16:50:31
72.56,21.99,23,26,2021-10-21 16:51:48
72.58,22,23,25,2021-10-21 16:53:01
72.61,22,22,26,2021-10-21 16:54:14
72.58,22.02,24,26,2021-10-21 16:55:27
72.62,22.03,23,26,2021-10-21 16:56:44
72.77,22.04,23,26,2021-10-21 16:58:01
72.78,22.04,25,27,2021-10-21 16:59:17
72.71,22.09,23,25,2021-10-21 17:00:30
72.63,22.13,22,25,2021-10-21 17:01:43
72.69,22.1,23,26,2021-10-21 17:02:58
72.72,22.09,23,26,2021-10-21 17:04:10
72.6,22.11,25,28,2021-10-21 17:05:24
72.52,22.13,24,26,2021-10-21 17:06:37
72.5,22.11,23,26,2021-10-21 17:07:50
72.41,22.1,25,29,2021-10-21 17:09:03
72.35,22.08,26,29,2021-10-21 17:10:17
72.36,22.08,24,28,2021-10-21 17:11:30
72.37,22.02,23,27,2021-10-21 17:12:44
72.48,21.96,23,28,2021-10-21 17:13:57
72.39,21.98,24,29,2021-10-21 17:15:11
72.33,22.01,23,29,2021-10-21 17:16:24
72.32,21.99,25,30,2021-10-21 17:17:41
72.23,22.03,26,30,2021-10-21 17:18:53
72.2,22.07,25,30,2021-10-21 17:20:11
72.12,22.09,24,28,2021-10-21 17:21:23
72.28,22.04,26,31,2021-10-21 17:22:36
72.24,22.06,27,32,2021-10-21 17:23:49
72,22.02,27,30,2021-10-21 17:25:03
71.96,22.03,28,30,2021-10-21 17:26:20
71.83,22.05,28,32,2021-10-21 17:27:37
71.68,22.07,26,30,2021-10-21 17:28:50
71.42,22.09,24,28,2021-10-21 17:30:07
71.3,22.11,24,27,2021-10-21 17:31:24
71.18,22.02,22,24,2021-10-21 17:32:37
71.18,22.04,23,24,2021-10-21 17:33:50
71.22,22.06,21,23,2021-10-21 17:35:03
71.23,22.02,21,23,2021-10-21 17:36:16
71.29,21.99,21,23,2021-10-21 17:37:29
71.19,21.95,21,25,2021-10-21 17:38:47
71.14,21.99,20,26,2021-10-21 17:40:00
70.99,21.96,20,25,2021-10-21 17:41:13
71.02,21.98,19,22,2021-10-21 17:42:30
70.97,22.04,19,21,2021-10-21 17:43:44
70.99,22.1,19,22,2021-10-21 17:44:59
71.08,22.08,20,23,2021-10-21 17:46:17
71.01,22.07,21,23,2021-10-21 17:47:29
71.02,22.1,20,22,2021-10-21 17:48:46
71.06,22.06,19,20,2021-10-21 17:49:59
71.12,22.05,19,20,2021-10-21 17:51:12
71.23,22.03,19,20,2021-10-21 17:52:25
71.22,22.02,19,20,2021-10-21 17:53:38
71.21,22.06,20,22,2021-10-21 17:54:54
71.1,22.07,18,20,2021-10-21 17:56:12
71.06,22.1,18,20,2021-10-21 17:57:25
71,22.12,16,18,2021-10-21 17:58:38
70.82,22.07,16,18,2021-10-21 17:59:52
70.82,22.08,16,18,2021-10-21 18:01:04
70.74,22.1,15,18,2021-10-21 18:02:18
70.58,22.11,15,17,2021-10-21 18:03:31
70.5,22.14,17,19,2021-10-21 18:04:47
70.47,22.15,16,17,2021-10-21 18:06:01
70.44,22.19,13,16,2021-10-21 18:07:14
70.5,22.23,11,13,2021-10-21 18:08:27
70.59,22.21,12,13,2021-10-21 18:09:41
70.54,22.17,14,15,2021-10-21 18:10:54
70.56,22.17,13,13,2021-10-21 18:12:08
70.44,22.19,14,14,2021-10-21 18:13:21
70.44,22.19,14,14,2021-10-21 18:14:34
70.54,22.12,14,14,2021-10-21 18:15:51
70.59,22.08,14,14,2021-10-21 18:17:04
70.35,22.07,12,12,2021-10-21 18:18:20
70.16,22.03,13,13,2021-10-21 18:19:37
70.07,21.98,12,11,2021-10-21 18:20:50
70.16,22.01,10,10,2021-10-21 18:22:04
70.09,22.08,10,11,2021-10-21 18:23:18
70.22,22.1,10,12,2021-10-21 18:24:31
70.24,22.08,9,10,2021-10-21 18:25:44
70.15,22.09,10,11,2021-10-21 18:26:58
70.15,22.11,10,13,2021-10-21 18:28:12
70.09,22.14,10,12,2021-10-21 18:29:24
69.97,22.17,10,11,2021-10-21 18:30:39
69.95,22.2,9,10,2021-10-21 18:31:52
69.89,22.21,9,10,2021-10-21 18:33:06
69.86,22.23,9,10,2021-10-21 18:34:19
69.89,22.24,9,10,2021-10-21 18:35:33
69.99,22.23,9,10,2021-10-21 18:36:49
70.05,22.24,9,10,2021-10-21 18:38:06
70.01,22.2,9,10,2021-10-21 18:39:18
70.04,22.17,9,10,2021-10-21 18:40:32
70.03,22.2,7,8,2021-10-21 18:41:46
69.93,22.23,8,9,2021-10-21 18:42:58
69.87,22.23,8,9,2021-10-21 18:44:13
70,22.17,8,9,2021-10-21 18:45:26
69.95,22.17,8,8,2021-10-21 18:46:40
69.94,22.2,8,8,2021-10-21 18:47:53
69.93,22.23,9,9,2021-10-21 18:49:07
69.92,22.24,8,8,2021-10-21 18:50:19
69.96,22.24,8,8,2021-10-21 18:51:33
69.9,22.17,7,8,2021-10-21 18:52:47
69.97,22.12,6,6,2021-10-21 18:54:00
70.11,22.07,7,7,2021-10-21 18:55:13
70.18,22.04,7,8,2021-10-21 18:56:27
70.27,22.04,7,8,2021-10-21 18:57:41
70.4,22.07,7,8,2021-10-21 18:58:54
70.46,22.06,8,8,2021-10-21 19:00:07
70.64,21.96,8,8,2021-10-21 19:01:24
70.72,21.95,10,10,2021-10-21 19:02:36
70.74,21.94,8,8,2021-10-21 19:03:50
70.85,21.97,8,8,2021-10-21 19:05:03
70.98,21.93,8,8,2021-10-21 19:06:17
71.03,21.94,8,8,2021-10-21 19:07:34
71.03,21.94,8,8,2021-10-21 19:08:47
71.03,21.93,8,8,2021-10-21 19:10:00
71.17,21.9,7,7,2021-10-21 19:11:14
71.32,21.86,8,8,2021-10-21 19:12:28
71.65,21.81,9,9,2021-10-21 19:13:40
71.73,21.83,9,9,2021-10-21 19:14:55
71.65,21.87,8,8,2021-10-21 19:16:08
71.66,21.9,8,8,2021-10-21 19:17:21
71.77,21.85,9,9,2021-10-21 19:18:35
71.88,21.85,8,8,2021-10-21 19:19:49
72,21.85,9,9,2021-10-21 19:21:02
72,21.89,9,10,2021-10-21 19:22:16
72.11,21.9,9,10,2021-10-21 19:23:29
72.07,21.94,10,11,2021-10-21 19:24:42
72.05,21.98,10,10,2021-10-21 19:25:55
72.01,22.01,10,10,2021-10-21 19:27:09
72.1,21.92,10,10,2021-10-21 19:28:22
72.24,21.93,10,11,2021-10-21 19:29:35
72.21,21.95,10,11,2021-10-21 19:30:49
72.21,21.98,10,11,2021-10-21 19:32:02
72.24,21.9,10,11,2021-10-21 19:33:15
72.31,21.88,12,13,2021-10-21 19:34:28
72.26,21.9,11,11,2021-10-21 19:35:41
72.35,21.87,10,12,2021-10-21 19:36:55
72.49,21.83,11,13,2021-10-21 19:38:09
72.62,21.8,12,13,2021-10-21 19:39:28
72.65,21.79,12,13,2021-10-21 19:40:41
72.81,21.76,11,13,2021-10-21 19:41:55
72.74,21.81,12,14,2021-10-21 19:43:09
73.06,21.75,13,15,2021-10-21 19:44:26
73.13,21.79,11,15,2021-10-21 19:45:38
73.13,21.79,10,13,2021-10-21 19:46:52
73.04,21.79,11,13,2021-10-21 19:48:06
72.96,21.78,13,15,2021-10-21 19:49:22
72.89,21.81,12,13,2021-10-21 19:50:36
72.82,21.83,11,12,2021-10-21 19:51:49
72.76,21.84,12,13,2021-10-21 19:53:03
72.69,21.81,11,11,2021-10-21 19:54:20
72.83,21.82,12,13,2021-10-21 19:55:32
72.83,21.84,14,14,2021-10-21 19:56:49
72.89,21.83,15,15,2021-10-21 19:58:02
72.84,21.83,15,15,2021-10-21 19:59:16
72.89,21.82,14,14,2021-10-21 20:00:29
73.05,21.79,14,15,2021-10-21 20:01:43
73.08,21.82,12,15,2021-10-21 20:02:56
73.01,21.87,13,15,2021-10-21 20:04:09
72.98,21.88,13,15,2021-10-21 20:05:23
72.94,21.87,15,17,2021-10-21 20:06:36
72.98,21.86,14,16,2021-10-21 20:07:49
73.08,21.81,16,17,2021-10-21 20:09:02
73.15,21.82,16,17,2021-10-21 20:10:17
73.06,21.86,15,16,2021-10-21 20:11:29
73.02,21.89,15,16,2021-10-21 20:12:43
73.07,21.85,15,15,2021-10-21 20:13:59
73.08,21.86,17,17,2021-10-21 20:15:16
73.09,21.86,14,15,2021-10-21 20:16:29
73.05,21.86,14,15,2021-10-21 20:17:43
73.12,21.83,14,15,2021-10-21 20:18:59
73.43,21.76,16,18,2021-10-21 20:20:15
73.44,21.78,15,16,2021-10-21 20:21:29
73.38,21.82,17,20,2021-10-21 20:22:42
73.33,21.86,17,19,2021-10-21 20:23:55
73.33,21.88,17,19,2021-10-21 20:25:08
73.31,21.89,17,18,2021-10-21 20:26:25
73.32,21.85,19,19,2021-10-21 20:27:38
73.32,21.85,18,19,2021-10-21 20:28:51
73.32,21.87,16,17,2021-10-21 20:30:06
73.37,21.9,15,16,2021-10-21 20:31:18
73.33,21.92,16,16,2021-10-21 20:32:31
73.33,21.93,17,17,2021-10-21 20:33:49
73.29,21.92,17,17,2021-10-21 20:35:05
73.36,21.88,17,17,2021-10-21 20:36:19
73.21,21.87,17,17,2021-10-21 20:37:32
73.27,21.8,18,19,2021-10-21 20:38:49
73.3,21.77,19,19,2021-10-21 20:40:05
73.38,21.78,20,21,2021-10-21 20:41:19
73.31,21.83,18,19,2021-10-21 20:42:36
73.15,21.81,18,19,2021-10-21 20:43:48
73.12,21.82,17,19,2021-10-21 20:45:05
73.13,21.82,15,17,2021-10-21 20:46:22
73.18,21.8,17,19,2021-10-21 20:47:35
73.25,21.8,17,18,2021-10-21 20:48:48
73.22,21.83,16,17,2021-10-21 20:50:01
73.16,21.81,15,17,2021-10-21 20:51:15
73.09,21.78,17,19,2021-10-21 20:52:28
73.09,21.74,16,18,2021-10-21 20:53:45
73.06,21.71,16,18,2021-10-21 20:54:58
73.01,21.7,16,17,2021-10-21 20:56:12
73.14,21.68,16,17,2021-10-21 20:57:29
73.21,21.68,16,17,2021-10-21 20:58:42
73.28,21.64,16,17,2021-10-21 20:59:56
73.23,21.65,13,14,2021-10-21 21:01:09
73.22,21.67,13,14,2021-10-21 21:02:23
73.28,21.69,14,15,2021-10-21 21:03:36
73.22,21.73,15,15,2021-10-21 21:04:49
73.18,21.76,15,16,2021-10-21 21:06:02
73.24,21.72,17,18,2021-10-21 21:07:15
73.5,21.67,17,17,2021-10-21 21:08:30
73.49,21.71,17,19,2021-10-21 21:09:42
73.43,21.74,15,17,2021-10-21 21:10:55
73.34,21.75,14,17,2021-10-21 21:12:08
73.35,21.7,16,19,2021-10-21 21:13:25
73.37,21.72,16,20,2021-10-21 21:14:39
73.42,21.72,16,19,2021-10-21 21:15:56
73.43,21.73,16,18,2021-10-21 21:17:08
73.61,21.68,17,20,2021-10-21 21:18:22
73.66,21.68,18,20,2021-10-21 21:19:39
73.69,21.67,19,21,2021-10-21 21:20:53
73.67,21.67,18,21,2021-10-21 21:22:05
73.56,21.73,17,19,2021-10-21 21:23:22
73.36,21.73,16,17,2021-10-21 21:24:36
73.5,21.72,17,18,2021-10-21 21:25:52
73.4,21.76,19,19,2021-10-21 21:27:08
73.33,21.8,20,21,2021-10-21 21:28:25
73.21,21.79,19,21,2021-10-21 21:29:38
73.14,21.72,22,24,2021-10-21 21:30:51
73.18,21.75,21,22,2021-10-21 21:32:04
73.19,21.79,21,22,2021-10-21 21:33:22
73.13,21.79,20,22,2021-10-21 21:34:38
73.11,21.82,20,21,2021-10-21 21:35:55
72.75,21.74,20,22,2021-10-21 21:37:11
72.67,21.74,19,22,2021-10-21 21:38:27
72.61,21.72,18,20,2021-10-21 21:39:40
72.23,21.67,17,20,2021-10-21 21:40:54
71.89,21.67,15,16,2021-10-21 21:42:07
71.67,21.64,15,16,2021-10-21 21:43:21
71.64,21.66,16,17,2021-10-21 21:44:33
71.65,21.69,15,16,2021-10-21 21:45:50
71.56,21.72,15,16,2021-10-21 21:47:04
71.32,21.71,13,14,2021-10-21 21:48:18
71.17,21.69,13,14,2021-10-21 21:49:31
71.05,21.72,11,13,2021-10-21 21:50:44
70.9,21.7,10,11,2021-10-21 21:51:58
70.85,21.68,10,10,2021-10-21 21:53:11
70.8,21.72,10,10,2021-10-21 21:54:24
70.77,21.71,10,10,2021-10-21 21:55:38
70.75,21.71,11,11,2021-10-21 21:56:52
70.71,21.73,10,10,2021-10-21 21:58:05
70.54,21.71,10,10,2021-10-21 21:59:18
70.55,21.69,10,10,2021-10-21 22:00:31
70.59,21.67,10,10,2021-10-21 22:01:48
70.46,21.64,9,9,2021-10-21 22:03:01
70.51,21.68,10,10,2021-10-21 22:04:15
70.47,21.71,9,9,2021-10-21 22:05:29
70.39,21.75,9,9,2021-10-21 22:06:41
70.35,21.77,9,9,2021-10-21 22:07:56
70.29,21.77,10,10,2021-10-21 22:09:09
70.26,21.74,10,10,2021-10-21 22:10:22
70.26,21.72,9,9,2021-10-21 22:11:36
70.28,21.76,9,9,2021-10-21 22:12:49
70.26,21.77,10,10,2021-10-21 22:14:02
70.28,21.76,9,9,2021-10-21 22:15:16
70.35,21.76,9,10,2021-10-21 22:16:30
70.25,21.69,9,10,2021-10-21 22:17:42
70.29,21.66,10,10,2021-10-21 22:18:57
70.3,21.65,10,12,2021-10-21 22:20:10
70.31,21.65,9,10,2021-10-21 22:21:24
70.36,21.67,10,10,2021-10-21 22:22:37
70.37,21.67,9,9,2021-10-21 22:23:56
70.35,21.67,9,11,2021-10-21 22:25:10
70.28,21.69,9,11,2021-10-21 22:26:23
70.16,21.64,9,10,2021-10-21 22:27:37
70.16,21.6,9,10,2021-10-21 22:28:49
70.16,21.64,9,10,2021-10-21 22:30:04
70.1,21.66,9,9,2021-10-21 22:31:17
70.01,21.63,9,9,2021-10-21 22:32:31
69.97,21.61,8,8,2021-10-21 22:33:44
69.93,21.6,8,8,2021-10-21 22:34:57
69.81,21.62,8,8,2021-10-21 22:36:10
69.75,21.64,7,7,2021-10-21 22:37:24
69.61,21.62,8,8,2021-10-21 22:38:37
69.4,21.6,8,8,2021-10-21 22:39:50
69.31,21.64,7,8,2021-10-21 22:41:05
69.24,21.65,8,8,2021-10-21 22:42:21
69.25,21.64,7,7,2021-10-21 22:43:35
69.15,21.65,7,7,2021-10-21 22:44:48
69.07,21.67,6,7,2021-10-21 22:46:02
69.08,21.7,6,7,2021-10-21 22:47:15
69.1,21.73,6,6,2021-10-21 22:48:28
69.09,21.75,6,6,2021-10-21 22:49:42
69.14,21.7,6,6,2021-10-21 22:50:55
69.11,21.71,7,7,2021-10-21 22:52:09
69.02,21.68,7,7,2021-10-21 22:53:22
68.97,21.68,6,7,2021-10-21 22:54:39
69.07,21.69,6,7,2021-10-21 22:55:53
69.12,21.7,6,7,2021-10-21 22:57:05
68.96,21.68,6,7,2021-10-21 22:58:20
68.88,21.66,6,7,2021-10-21 22:59:33
68.83,21.64,6,7,2021-10-21 23:00:46
68.77,21.66,7,7,2021-10-21 23:02:00
68.76,21.69,7,7,2021-10-21 23:03:13
68.79,21.69,7,7,2021-10-21 23:04:27
68.71,21.71,6,6,2021-10-21 23:05:40
68.76,21.73,7,7,2021-10-21 23:06:53
68.78,21.73,6,6,2021-10-21 23:08:07
68.86,21.7,6,6,2021-10-21 23:09:21
68.79,21.7,6,6,2021-10-21 23:10:33
68.81,21.71,6,7,2021-10-21 23:11:48
68.6,21.72,6,6,2021-10-21 23:13:04
68.18,21.66,5,5,2021-10-21 23:14:18
68.04,21.69,5,5,2021-10-21 23:15:32
67.99,21.72,6,6,2021-10-21 23:16:45
67.97,21.66,6,6,2021-10-21 23:17:58
67.96,21.66,7,7,2021-10-21 23:19:12
67.84,21.63,6,7,2021-10-21 23:20:25
67.8,21.62,6,7,2021-10-21 23:21:39
67.81,21.64,6,8,2021-10-21 23:22:52
67.75,21.61,6,9,2021-10-21 23:24:06
67.72,21.62,7,9,2021-10-21 23:25:19
67.74,21.57,8,9,2021-10-21 23:26:33
67.7,21.61,8,9,2021-10-21 23:27:46
67.69,21.67,8,9,2021-10-21 23:29:00
67.71,21.68,8,9,2021-10-21 23:30:13
67.78,21.66,11,11,2021-10-21 23:31:27
67.69,21.64,12,13,2021-10-21 23:32:40
67.69,21.66,13,13,2021-10-21 23:33:57
67.71,21.67,13,14,2021-10-21 23:35:11
67.74,21.64,13,15,2021-10-21 23:36:24
67.93,21.57,14,15,2021-10-21 23:37:37
67.99,21.59,17,18,2021-10-21 23:38:50
67.9,21.58,17,18,2021-10-21 23:40:03
67.95,21.63,19,20,2021-10-21 23:41:19
68.29,21.59,18,19,2021-10-21 23:42:33
68.49,21.57,18,20,2021-10-21 23:43:50
68.53,21.59,19,20,2021-10-21 23:45:06
68.47,21.59,18,20,2021-10-21 23:46:20
68.52,21.55,18,19,2021-10-21 23:47:37
68.56,21.56,18,19,2021-10-21 23:48:53
68.64,21.57,18,19,2021-10-21 23:50:06
68.72,21.62,18,18,2021-10-21 23:51:23
68.95,21.63,16,17,2021-10-21 23:52:36
69.11,21.65,16,16,2021-10-21 23:53:49
69.28,21.6,14,13,2021-10-21 23:55:03
69.54,21.6,14,14,2021-10-21 23:56:17
69.78,21.53,12,12,2021-10-21 23:57:29
70.1,21.47,13,13,2021-10-21 23:58:46
70.11,21.48,11,11,2021-10-22 00:00:03
70.19,21.52,9,9,2021-10-22 00:01:22
70.27,21.54,9,9,2021-10-22 00:02:35
70.33,21.57,9,9,2021-10-22 00:03:48
70.38,21.53,9,9,2021-10-22 00:05:03
70.31,21.49,9,9,2021-10-22 00:06:16
70.25,21.49,9,9,2021-10-22 00:07:29
70.28,21.52,9,9,2021-10-22 00:08:43
70.38,21.54,9,9,2021-10-22 00:09:56
70.37,21.59,10,10,2021-10-22 00:11:10
70.46,21.59,10,10,2021-10-22 00:12:22
70.47,21.59,10,10,2021-10-22 00:13:36
70.44,21.63,9,9,2021-10-22 00:14:49
70.44,21.66,9,9,2021-10-22 00:16:03
70.53,21.65,9,9,2021-10-22 00:17:16
70.82,21.53,10,9,2021-10-22 00:18:30
70.81,21.58,10,11,2021-10-22 00:19:44
70.81,21.57,10,11,2021-10-22 00:20:56
71.04,21.54,11,12,2021-10-22 00:22:14
71.19,21.54,11,11,2021-10-22 00:23:26
71.27,21.56,13,13,2021-10-22 00:24:40
71.31,21.58,11,11,2021-10-22 00:25:54
71.5,21.57,13,13,2021-10-22 00:27:07
71.4,21.65,13,14,2021-10-22 00:28:20
71.58,21.67,13,14,2021-10-22 00:29:34
71.69,21.69,14,15,2021-10-22 00:30:47
71.88,21.68,14,15,2021-10-22 00:32:04
72.02,21.7,14,15,2021-10-22 00:33:19
72.01,21.72,16,18,2021-10-22 00:34:37
72.12,21.74,16,18,2021-10-22 00:35:49
72.05,21.62,17,18,2021-10-22 00:37:03
72.42,21.54,19,20,2021-10-22 00:38:16
72.57,21.54,19,20,2021-10-22 00:39:29
72.57,21.52,19,21,2021-10-22 00:40:42
72.6,21.49,19,21,2021-10-22 00:41:56
72.39,21.53,19,21,2021-10-22 00:43:09
71.97,21.49,18,20,2021-10-22 00:44:23
71.63,21.48,19,21,2021-10-22 00:45:36
71.31,21.39,19,21,2021-10-22 00:46:53
71.17,21.36,19,20,2021-10-22 00:48:05
70.95,21.45,17,18,2021-10-22 00:49:22
70.97,21.44,17,18,2021-10-22 00:50:36
70.92,21.44,15,16,2021-10-22 00:51:49
70.84,21.42,18,18,2021-10-22 00:53:02
70.77,21.42,16,16,2021-10-22 00:54:18
70.41,21.36,13,13,2021-10-22 00:55:32
70.18,21.35,13,13,2021-10-22 00:56:46
69.97,21.26,12,12,2021-10-22 00:57:59
69.87,21.22,11,14,2021-10-22 00:59:12
69.85,21.21,11,13,2021-10-22 01:00:25
69.71,21.24,10,13,2021-10-22 01:01:39
69.58,21.25,10,12,2021-10-22 01:02:53
69.76,21.28,10,12,2021-10-22 01:04:06
69.85,21.27,10,11,2021-10-22 01:05:20
69.68,21.38,10,11,2021-10-22 01:06:33
69.62,21.44,10,11,2021-10-22 01:07:46
69.51,21.47,9,10,2021-10-22 01:08:59
69.38,21.55,9,9,2021-10-22 01:10:13
69.21,21.58,9,9,2021-10-22 01:11:27
69.07,21.59,8,8,2021-10-22 01:12:40
69.01,21.6,8,8,2021-10-22 01:13:53
68.98,21.61,8,8,2021-10-22 01:15:07
68.65,21.59,8,9,2021-10-22 01:16:20
68.8,21.59,7,8,2021-10-22 01:17:34
68.83,21.64,7,8,2021-10-22 01:18:47
68.9,21.63,8,8,2021-10-22 01:20:01
69.11,21.6,9,8,2021-10-22 01:21:13
69.12,21.57,9,9,2021-10-22 01:22:31
69.07,21.59,9,9,2021-10-22 01:23:44
68.98,21.67,9,9,2021-10-22 01:24:58
68.99,21.71,9,10,2021-10-22 01:26:11
69.05,21.7,8,9,2021-10-22 01:27:25
69.07,21.78,8,10,2021-10-22 01:28:38
68.94,21.75,8,10,2021-10-22 01:29:52
68.81,21.69,8,9,2021-10-22 01:31:05
68.69,21.72,8,8,2021-10-22 01:32:19
68.96,21.66,8,8,2021-10-22 01:33:32
68.7,21.67,8,8,2021-10-22 01:34:48
68.75,21.58,8,8,2021-10-22 01:36:05
68.9,21.56,8,9,2021-10-22 01:37:19
68.84,21.59,9,9,2021-10-22 01:38:32
68.68,21.43,8,9,2021-10-22 01:39:46
68.65,21.41,8,10,2021-10-22 01:40:59
68.63,21.39,9,10,2021-10-22 01:42:12
68.67,21.32,9,10,2021-10-22 01:43:26
68.8,21.27,10,10,2021-10-22 01:44:39
68.82,21.26,9,9,2021-10-22 01:45:53
68.92,21.24,8,8,2021-10-22 01:47:06
69.01,21.27,8,8,2021-10-22 01:48:19
69.26,21.27,8,8,2021-10-22 01:49:32
69.21,21.31,8,8,2021-10-22 01:50:46
69.22,21.36,9,9,2021-10-22 01:51:59
69.25,21.33,10,10,2021-10-22 01:53:13
69.25,21.4,10,10,2021-10-22 01:54:27
68.86,21.38,10,11,2021-10-22 01:55:39
68.78,21.37,10,11,2021-10-22 01:56:56
68.77,21.31,11,12,2021-10-22 01:58:10
68.9,21.29,10,11,2021-10-22 01:59:23
69.18,21.27,10,10,2021-10-22 02:00:39
69.08,21.36,10,10,2021-10-22 02:01:53
68.82,21.42,11,11,2021-10-22 02:03:10
68.71,21.43,10,12,2021-10-22 02:04:23
68.43,21.38,11,12,2021-10-22 02:05:37
68.22,21.36,9,10,2021-10-22 02:06:50
68.1,21.37,9,10,2021-10-22 02:08:04
68.04,21.37,8,9,2021-10-22 02:09:17
68.05,21.36,8,9,2021-10-22 02:10:31
68.1,21.38,8,9,2021-10-22 02:11:44
67.94,21.4,9,11,2021-10-22 02:12:58
67.95,21.4,9,10,2021-10-22 02:14:10
67.71,21.4,9,9,2021-10-22 02:15:23
67.79,21.42,9,9,2021-10-22 02:16:37
67.73,21.44,9,9,2021-10-22 02:17:50
67.57,21.41,9,9,2021-10-22 02:19:04
67.66,21.32,9,9,2021-10-22 02:20:18
67.54,21.28,9,9,2021-10-22 02:21:31
67.61,21.31,8,8,2021-10-22 02:22:47
67.76,21.28,7,8,2021-10-22 02:24:01
67.76,21.26,8,9,2021-10-22 02:25:15
