humidity,temp,PM2_5,PM10_0,datetime
73.5,29.2,14.9,15.6,2021-09-25 03:53:27
73.6,29.2,14.9,15.6,2021-09-25 03:54:17
73.3,29.1,14.1,14.9,2021-09-25 03:55:07
72.7,29.1,13.7,14.6,2021-09-25 03:55:57
67,29.9,13.3,15.2,2021-09-25 03:56:47
72.8,29,14,14.9,2021-09-25 03:57:37
73.1,29,14.1,14.9,2021-09-25 03:58:27
73.1,28.9,13.7,14.6,2021-09-25 03:59:17
72.9,28.9,13.3,14.3,2021-09-25 04:00:07
73.1,28.9,13.4,14.3,2021-09-25 04:00:57
73.1,28.9,13.4,14.3,2021-09-25 04:01:47
73.1,28.8,13.3,14.2,2021-09-25 04:02:37
73.1,28.8,13.3,14.2,2021-09-25 04:03:27
67.2,29.7,12.6,14.5,2021-09-25 04:04:17
72.9,28.8,13.3,14.2,2021-09-25 04:05:07
72.9,28.8,13.3,14.2,2021-09-25 04:05:57
72.8,28.8,12.9,13.9,2021-09-25 04:06:47
72.8,28.8,13.3,14.2,2021-09-25 04:07:37
72.8,28.8,12.9,13.9,2021-09-25 04:08:27
72.7,28.8,12.9,13.9,2021-09-25 04:09:17
72.6,28.7,13.2,14.2,2021-09-25 04:10:07
72.6,28.7,12.8,13.9,2021-09-25 04:10:57
72.5,28.7,12.8,13.9,2021-09-25 04:11:47
66.9,29.6,12.2,14.1,2021-09-25 04:12:37
72.4,28.6,12.8,13.8,2021-09-25 04:13:27
72.4,28.6,12.8,13.8,2021-09-25 04:14:17
72.5,28.6,12.8,13.8,2021-09-25 04:15:07
72.6,28.6,12.8,13.8,2021-09-25 04:15:57
72.6,28.5,12.8,13.8,2021-09-25 04:16:47
72.7,28.5,12.8,13.8,2021-09-25 04:17:37
72.7,28.5,12.8,13.8,2021-09-25 04:18:27
72.8,28.4,12.8,13.8,2021-09-25 04:19:17
73,28.4,12.8,13.8,2021-09-25 04:20:07
67.2,29.4,12.2,14.1,2021-09-25 04:20:57
73.5,28.4,12.9,13.8,2021-09-25 04:21:47
73.3,28.4,12.9,13.8,2021-09-25 04:22:37
73.4,28.4,12.9,13.8,2021-09-25 04:23:27
73.6,28.4,12.9,13.8,2021-09-25 04:24:17
73.7,28.3,12.9,13.7,2021-09-25 04:25:07
73.9,28.3,12.9,13.7,2021-09-25 04:25:57
74.1,28.3,13,13.7,2021-09-25 04:26:47
74.2,28.3,13,13.7,2021-09-25 04:27:37
74.2,28.3,13,13.7,2021-09-25 04:28:27
67.9,29.3,12.2,14,2021-09-25 04:29:17
74.2,28.2,13,13.7,2021-09-25 04:30:07
74.3,28.2,13,13.7,2021-09-25 04:30:57
74.5,28.2,13,13.7,2021-09-25 04:31:47
74.6,28.2,13,13.7,2021-09-25 04:32:37
74.6,28.2,13,13.7,2021-09-25 04:33:27
74.9,28.2,13.1,13.7,2021-09-25 04:34:17
75,28.2,13.1,13.7,2021-09-25 04:35:07
75.2,28.2,13.1,13.7,2021-09-25 04:35:57
68.5,29.2,12.3,14,2021-09-25 04:36:47
75.3,28.1,13.1,13.7,2021-09-25 04:37:37
75.4,28.1,13.2,13.7,2021-09-25 04:38:27
75.6,28.1,13.2,13.7,2021-09-25 04:39:17
75.5,28.1,13.2,13.7,2021-09-25 04:40:07
75.5,28.1,13.2,13.7,2021-09-25 04:40:57
75.6,28.1,13.2,13.7,2021-09-25 04:41:47
75.6,28.1,13.2,13.7,2021-09-25 04:42:37
75.7,28.1,13.2,13.7,2021-09-25 04:43:27
75.7,28.1,13.2,13.7,2021-09-25 04:44:17
68.7,29.2,12.3,14,2021-09-25 04:45:07
75.7,28.1,13.2,13.7,2021-09-25 04:45:57
75.7,28.1,13.2,13.7,2021-09-25 04:46:47
75.7,28.1,13.2,13.7,2021-09-25 04:47:37
75.7,28.1,13.2,13.7,2021-09-25 04:48:27
75.7,28,13.2,13.7,2021-09-25 04:49:17
75.7,28.1,13.2,13.7,2021-09-25 04:50:07
75.8,28.1,13.2,13.7,2021-09-25 04:50:57
75.9,28.1,13.2,13.7,2021-09-25 04:51:47
76,28.1,13.2,13.7,2021-09-25 04:52:37
68.9,29.2,12.4,14,2021-09-25 04:53:27
76,28.1,13.3,13.7,2021-09-25 04:54:17
76,28.1,13.2,13.7,2021-09-25 04:55:07
76,28.1,13.3,13.7,2021-09-25 04:55:57
76,28.1,13.2,13.7,2021-09-25 04:56:47
76,28.1,13.3,13.7,2021-09-25 04:57:37
76,28.1,13.2,13.7,2021-09-25 04:58:26
75.8,28,13.2,13.7,2021-09-25 04:59:16
75.9,28.1,13.2,13.7,2021-09-25 05:00:06
76,28.1,13.2,13.7,2021-09-25 05:00:56
68.9,29.2,12.4,14,2021-09-25 05:01:46
76.1,28.1,13.3,13.7,2021-09-25 05:02:36
76,28.1,13.3,13.7,2021-09-25 05:03:26
76,28.1,13.3,13.7,2021-09-25 05:04:16
76.1,28.2,13.3,13.7,2021-09-25 05:05:06
76,28.1,13.3,13.7,2021-09-25 05:05:56
76.1,28.1,13.3,13.7,2021-09-25 05:06:46
76,28.1,13.3,13.7,2021-09-25 05:07:36
76,28.1,13.2,13.7,2021-09-25 05:08:26
76,28.2,13.3,13.7,2021-09-25 05:09:16
68.9,29.2,12.4,14,2021-09-25 05:10:06
76,28.2,13.3,13.7,2021-09-25 05:10:56
76,28.2,13.3,13.7,2021-09-25 05:11:46
76,28.2,13.3,13.7,2021-09-25 05:12:36
76.1,28.2,13.3,13.7,2021-09-25 05:13:26
76,28.2,13.3,13.7,2021-09-25 05:14:16
76.1,28.2,13.6,14,2021-09-25 05:15:06
76.1,28.2,13.3,13.7,2021-09-25 05:15:56
76.2,28.2,13.3,13.7,2021-09-25 05:16:46
69,29.2,12.4,14,2021-09-25 05:17:36
76.2,28.2,13.3,13.7,2021-09-25 05:18:26
76.2,28.1,13.3,13.7,2021-09-25 05:19:16
76.2,28.2,13.3,13.7,2021-09-25 05:20:06
76.2,28.2,13.3,13.7,2021-09-25 05:20:56
76.3,28.2,13.3,13.7,2021-09-25 05:21:46
76.3,28.2,13.7,14,2021-09-25 05:22:36
76.3,28.2,13.3,13.7,2021-09-25 05:23:26
76.3,28.2,13.3,13.7,2021-09-25 05:24:16
76.3,28.2,13.3,13.7,2021-09-25 05:25:06
69,29.2,12.4,14,2021-09-25 05:25:56
76.5,28.2,13.4,13.7,2021-09-25 05:26:46
76.5,28.2,13.4,13.7,2021-09-25 05:27:36
76.6,28.2,13.7,14,2021-09-25 05:28:26
76.5,28.2,13.7,14,2021-09-25 05:29:16
76.6,28.3,13.4,13.8,2021-09-25 05:30:06
76.6,28.2,13.4,13.7,2021-09-25 05:30:56
76.7,28.3,13.4,13.8,2021-09-25 05:31:46
76.7,28.3,13.4,13.8,2021-09-25 05:32:36
76.7,28.3,13.8,14.1,2021-09-25 05:33:26
69.3,29.3,12.8,14.3,2021-09-25 05:34:16
76.7,28.3,13.4,13.8,2021-09-25 05:35:06
76.7,28.3,13.4,13.8,2021-09-25 05:35:56
76.7,28.3,13.4,13.8,2021-09-25 05:36:46
76.7,28.3,13.4,13.8,2021-09-25 05:37:36
76.7,28.3,13.8,14.1,2021-09-25 05:38:26
76.7,28.3,13.8,14.1,2021-09-25 05:39:16
76.8,28.4,13.8,14.1,2021-09-25 05:40:06
76.8,28.3,13.8,14.1,2021-09-25 05:40:56
76.7,28.3,13.4,13.8,2021-09-25 05:41:46
69.3,29.3,12.5,14,2021-09-25 05:42:36
76.7,28.4,13.8,14.1,2021-09-25 05:43:26
76.7,28.4,13.5,13.8,2021-09-25 05:44:16
76.8,28.4,13.5,13.8,2021-09-25 05:45:06
76.7,28.4,13.5,13.8,2021-09-25 05:45:56
76.7,28.4,13.4,13.8,2021-09-25 05:46:46
76.7,28.4,13.4,13.8,2021-09-25 05:47:36
76.6,28.4,13.4,13.8,2021-09-25 05:48:26
76.6,28.4,13.4,13.8,2021-09-25 05:49:16
69.2,29.4,12.5,14.1,2021-09-25 05:50:06
76.6,28.4,13.8,14.1,2021-09-25 05:50:56
76.7,28.4,13.5,13.8,2021-09-25 05:51:46
76.7,28.4,13.8,14.1,2021-09-25 05:52:36
76.7,28.4,13.5,13.8,2021-09-25 05:53:26
76.7,28.4,13.8,14.1,2021-09-25 05:54:16
76.7,28.4,13.5,13.8,2021-09-25 05:55:06
76.7,28.4,13.5,13.8,2021-09-25 05:55:56
76.7,28.4,13.8,14.1,2021-09-25 05:56:46
76.7,28.4,13.5,13.8,2021-09-25 05:57:36
69.3,29.4,12.5,14.1,2021-09-25 05:58:26
76.6,28.5,13.8,14.2,2021-09-25 05:59:16
76.6,28.5,13.5,13.8,2021-09-25 06:00:06
76.6,28.5,13.8,14.2,2021-09-25 06:00:56
76.6,28.5,13.5,13.8,2021-09-25 06:01:46
76.5,28.5,13.5,13.8,2021-09-25 06:02:36
76.5,28.5,13.8,14.2,2021-09-25 06:03:26
76.3,28.5,13.4,13.8,2021-09-25 06:04:16
76.2,28.5,13.8,14.2,2021-09-25 06:05:06
76.2,28.6,13.4,13.9,2021-09-25 06:05:56
69,29.5,12.9,14.4,2021-09-25 06:06:46
76.1,28.6,13.4,13.9,2021-09-25 06:07:36
76,28.6,13.4,13.9,2021-09-25 06:08:26
76,28.6,13.4,13.9,2021-09-25 06:09:16
75.9,28.6,13.4,13.9,2021-09-25 06:10:06
75.8,28.6,13.4,13.9,2021-09-25 06:10:56
75.9,28.6,13.7,14.2,2021-09-25 06:11:46
75.9,28.6,13.7,14.2,2021-09-25 06:12:36
75.9,28.6,13.4,13.9,2021-09-25 06:13:26
76,28.6,13.4,13.9,2021-09-25 06:14:16
68.9,29.5,12.8,14.4,2021-09-25 06:15:06
76,28.7,13.8,14.2,2021-09-25 06:15:56
75.9,28.6,13.4,13.9,2021-09-25 06:16:46
75.8,28.6,13.4,13.9,2021-09-25 06:17:36
75.8,28.7,13.4,13.9,2021-09-25 06:18:26
75.8,28.7,13.4,13.9,2021-09-25 06:19:16
75.8,28.7,13.4,13.9,2021-09-25 06:20:06
75.7,28.7,13.4,13.9,2021-09-25 06:20:56
75.7,28.7,13.4,13.9,2021-09-25 06:21:46
68.7,29.6,12.5,14.1,2021-09-25 06:22:36
75.6,28.7,13.4,13.9,2021-09-25 06:23:26
75.6,28.7,13.4,13.9,2021-09-25 06:24:16
75.6,28.7,13.4,13.9,2021-09-25 06:25:06
75.6,28.7,13.7,14.2,2021-09-25 06:25:56
75.6,28.7,13.4,13.9,2021-09-25 06:26:46
75.5,28.7,13.7,14.2,2021-09-25 06:27:36
75.3,28.7,13.3,13.9,2021-09-25 06:28:26
75.3,28.7,13.3,13.9,2021-09-25 06:29:16
75.3,28.8,13.3,13.9,2021-09-25 06:30:06
68.5,29.7,12.5,14.2,2021-09-25 06:30:56
75.3,28.8,13.3,13.9,2021-09-25 06:31:46
75.4,28.8,13.4,13.9,2021-09-25 06:32:36
75.4,28.8,13.4,13.9,2021-09-25 06:33:26
75.4,28.8,13.4,13.9,2021-09-25 06:34:16
75.3,28.8,13.3,13.9,2021-09-25 06:35:06
75.3,28.8,13.3,13.9,2021-09-25 06:35:56
75.3,28.8,13.3,13.9,2021-09-25 06:36:46
75.3,28.8,13.7,14.2,2021-09-25 06:37:36
75.3,28.8,13.3,13.9,2021-09-25 06:38:26
68.5,29.7,12.8,14.5,2021-09-25 06:39:16
75.2,28.8,13.3,13.9,2021-09-25 06:40:06
75.2,28.8,13.3,13.9,2021-09-25 06:40:56
75.1,28.8,13.3,13.9,2021-09-25 06:41:46
75.1,28.8,13.3,13.9,2021-09-25 06:42:36
75.1,28.8,13.3,13.9,2021-09-25 06:43:26
75.1,28.8,13.3,13.9,2021-09-25 06:44:16
75.1,28.8,13.6,14.2,2021-09-25 06:45:06
75.1,28.8,13.7,14.3,2021-09-25 06:45:56
75.1,28.8,13.3,13.9,2021-09-25 06:46:46
68.4,29.7,12.5,14.2,2021-09-25 06:47:36
75.1,28.8,13.3,13.9,2021-09-25 06:48:26
75.1,28.8,13.3,13.9,2021-09-25 06:49:16
75.1,28.8,13.3,13.9,2021-09-25 06:50:06
75.1,28.8,13.3,13.9,2021-09-25 06:50:56
75.1,28.8,13.3,13.9,2021-09-25 06:51:46
75.1,28.8,13.3,13.9,2021-09-25 06:52:36
75.1,28.9,13.4,14,2021-09-25 06:53:26
75,28.9,13.3,14,2021-09-25 06:54:16
74.9,28.8,13.3,13.9,2021-09-25 06:55:06
68.3,29.7,12.4,14.2,2021-09-25 06:55:56
74.7,28.9,13.3,14,2021-09-25 06:56:46
74.7,28.9,13.3,14,2021-09-25 06:57:36
74.6,28.9,13.3,14,2021-09-25 06:58:26
74.6,28.9,13.3,14,2021-09-25 06:59:16
74.5,28.9,13.3,14,2021-09-25 07:00:06
74.5,28.9,13.2,14,2021-09-25 07:00:56
74.4,28.9,13.2,14,2021-09-25 07:01:46
74.3,28.9,13.2,14,2021-09-25 07:02:36
68,29.8,12.4,14.2,2021-09-25 07:03:26
74.3,28.9,13.2,14,2021-09-25 07:04:16
74.2,28.9,13.2,14,2021-09-25 07:05:06
74.3,28.9,13.2,14,2021-09-25 07:05:56
74.3,28.9,13.2,14,2021-09-25 07:06:46
74.2,28.9,13.2,14,2021-09-25 07:07:36
74.3,28.9,13.2,14,2021-09-25 07:08:26
74.3,28.9,13.2,14,2021-09-25 07:09:16
74.5,28.9,13.2,14,2021-09-25 07:10:06
74.3,28.9,13.6,14.3,2021-09-25 07:10:56
68,29.8,12.4,14.2,2021-09-25 07:11:46
74.4,28.9,13.2,14,2021-09-25 07:12:36
74.3,28.9,13.2,14,2021-09-25 07:13:26
74.3,28.9,13.2,14,2021-09-25 07:14:16
74.2,28.9,13.2,14,2021-09-25 07:15:06
74.2,28.9,13.2,14,2021-09-25 07:15:56
74.2,28.9,13.2,14,2021-09-25 07:16:46
74.2,28.9,13.2,14,2021-09-25 07:17:36
74.3,28.9,13.6,14.3,2021-09-25 07:18:26
74.2,28.9,13.5,14.3,2021-09-25 07:19:16
67.9,29.8,12.4,14.2,2021-09-25 07:20:06
74,28.8,13.1,13.9,2021-09-25 07:20:56
74,28.8,13.1,13.9,2021-09-25 07:21:46
74,28.9,13.2,14,2021-09-25 07:22:36
74,28.9,13.2,14,2021-09-25 07:23:26
74,28.9,13.2,14,2021-09-25 07:24:16
74,28.9,13.2,14,2021-09-25 07:25:06
74.1,28.9,13.2,14,2021-09-25 07:25:56
74.1,28.9,13.2,14,2021-09-25 07:26:46
67.8,29.8,12.4,14.2,2021-09-25 07:27:36
74.1,28.9,13.2,14,2021-09-25 07:28:26
74.1,28.9,13.2,14,2021-09-25 07:29:16
74.1,28.9,13.2,14,2021-09-25 07:30:06
74.1,28.9,13.2,14,2021-09-25 07:30:56
74.1,28.9,13.5,14.3,2021-09-25 07:31:46
74.3,28.9,13.2,14,2021-09-25 07:32:36
74.2,28.9,13.6,14.3,2021-09-25 07:33:26
74.3,28.9,13.6,14.3,2021-09-25 07:34:16
74.4,28.9,13.6,14.3,2021-09-25 07:35:06
68,29.8,12.8,14.5,2021-09-25 07:35:56
74.8,28.9,14,14.6,2021-09-25 07:36:46
75.1,28.9,14.1,14.6,2021-09-25 07:37:36
75.2,28.9,14.1,14.6,2021-09-25 07:38:26
75.3,28.9,14.1,14.6,2021-09-25 07:39:16
75.5,28.9,14.5,14.9,2021-09-25 07:40:06
75.6,28.9,14.5,14.9,2021-09-25 07:40:56
75.7,28.9,14.5,14.9,2021-09-25 07:41:46
75.7,28.9,14.5,14.9,2021-09-25 07:42:36
75.7,28.9,14.5,14.9,2021-09-25 07:43:26
68.7,29.8,13.6,15.1,2021-09-25 07:44:16
75.7,28.9,14.5,14.9,2021-09-25 07:45:06
75.8,29,14.6,14.9,2021-09-25 07:45:56
75.9,28.9,14.5,14.9,2021-09-25 07:46:46
75.9,29,14.6,14.9,2021-09-25 07:47:36
75.8,29,14.6,14.9,2021-09-25 07:48:26
75.8,29,14.6,14.9,2021-09-25 07:49:16
75.8,29,14.9,15.3,2021-09-25 07:50:06
75.8,29,14.9,15.3,2021-09-25 07:50:56
68.8,29.9,14,15.5,2021-09-25 07:51:46
75.8,29,14.9,15.3,2021-09-25 07:52:36
75.7,29,14.5,14.9,2021-09-25 07:53:26
75.7,29,14.5,14.9,2021-09-25 07:54:16
75.7,29,14.5,14.9,2021-09-25 07:55:06
75.7,29,14.5,14.9,2021-09-25 07:55:56
75.7,29.1,14.9,15.3,2021-09-25 07:56:46
75.7,29.1,14.6,15,2021-09-25 07:57:36
75.7,29.1,14.6,15,2021-09-25 07:58:26
75.7,29.1,14.6,15,2021-09-25 07:59:16
68.7,29.9,13.3,14.9,2021-09-25 08:00:06
75.5,29.1,14.2,14.7,2021-09-25 08:00:56
75.5,29.1,14.5,15,2021-09-25 08:01:46
75.4,29.2,14.2,14.7,2021-09-25 08:02:36
75.3,29.2,14.2,14.7,2021-09-25 08:03:26
75.3,29.2,14.5,15,2021-09-25 08:04:16
75.3,29.2,14.5,15,2021-09-25 08:05:06
75.2,29.1,14.1,14.6,2021-09-25 08:05:56
75.1,29.2,14.1,14.7,2021-09-25 08:06:46
75,29.2,14.1,14.7,2021-09-25 08:07:36
68.3,30,12.9,14.6,2021-09-25 08:08:26
74.9,29.2,13.7,14.4,2021-09-25 08:09:16
74.8,29.2,14.1,14.7,2021-09-25 08:10:06
74.8,29.2,13.7,14.4,2021-09-25 08:10:56
74.7,29.2,13.7,14.4,2021-09-25 08:11:46
74.6,29.2,13.7,14.4,2021-09-25 08:12:36
74.6,29.2,13.7,14.4,2021-09-25 08:13:26
74.6,29.2,14,14.7,2021-09-25 08:14:16
74.6,29.2,13.7,14.4,2021-09-25 08:15:06
68.1,30,12.8,14.6,2021-09-25 08:15:56
74.6,29.2,13.7,14.4,2021-09-25 08:16:46
74.5,29.2,13.7,14.4,2021-09-25 08:17:36
74.5,29.2,13.7,14.4,2021-09-25 08:18:26
74.4,29.2,13.7,14.4,2021-09-25 08:19:16
74.4,29.2,13.7,14.4,2021-09-25 08:20:06
74.3,29.2,13.7,14.4,2021-09-25 08:20:56
74.3,29.2,13.6,14.4,2021-09-25 08:21:46
74.3,29.2,13.7,14.4,2021-09-25 08:22:36
74.3,29.2,13.7,14.4,2021-09-25 08:23:26
68,30,12.8,14.6,2021-09-25 08:24:16
74.5,29.2,13.7,14.4,2021-09-25 08:25:06
74.3,29.2,14,14.7,2021-09-25 08:25:56
74.5,29.2,14.1,14.7,2021-09-25 08:26:46
74.6,29.2,14.1,14.7,2021-09-25 08:27:36
74.6,29.2,14.1,14.7,2021-09-25 08:28:26
74.5,29.2,14.4,15,2021-09-25 08:29:16
74.5,29.2,14.1,14.7,2021-09-25 08:30:06
74.5,29.2,14,14.7,2021-09-25 08:30:56
68,30,13.2,14.9,2021-09-25 08:31:46
74.6,29.2,14.1,14.7,2021-09-25 08:32:36
74.7,29.2,14.4,15,2021-09-25 08:33:26
74.7,29.2,14.1,14.7,2021-09-25 08:34:16
74.6,29.2,14.4,15,2021-09-25 08:35:06
74.6,29.2,14.1,14.7,2021-09-25 08:35:56
74.6,29.2,14.1,14.7,2021-09-25 08:36:46
74.6,29.2,13.7,14.4,2021-09-25 08:37:36
74.5,29.2,13.7,14.4,2021-09-25 08:38:26
74.4,29.2,13.7,14.4,2021-09-25 08:39:16
68,30,13.2,14.9,2021-09-25 08:40:06
74.7,29.2,14.1,14.7,2021-09-25 08:40:56
74.6,29.2,13.7,14.4,2021-09-25 08:41:46
74.5,29.2,14.1,14.7,2021-09-25 08:42:36
74.6,29.2,13.7,14.4,2021-09-25 08:43:26
74.6,29.2,13.7,14.4,2021-09-25 08:44:16
74.5,29.2,13.7,14.4,2021-09-25 08:45:06
74.5,29.2,14,14.7,2021-09-25 08:45:55
74.7,29.3,14.5,15,2021-09-25 08:46:45
68.1,30.1,12.9,14.6,2021-09-25 08:47:35
74.7,29.3,14.5,15,2021-09-25 08:48:25
75,29.3,14.9,15.4,2021-09-25 08:49:15
75.1,29.3,14.9,15.4,2021-09-25 08:50:05
75.3,29.3,14.9,15.4,2021-09-25 08:50:55
75.5,29.3,14.9,15.4,2021-09-25 08:51:45
75.5,29.3,15.3,15.7,2021-09-25 08:52:35
75.7,29.3,15.3,15.7,2021-09-25 08:53:25
75.7,29.3,15.7,16,2021-09-25 08:54:15
75.7,29.3,15.7,16,2021-09-25 08:55:05
68.7,30.1,14.4,15.9,2021-09-25 08:55:55
75.5,29.4,15.3,15.7,2021-09-25 08:56:45
75.5,29.4,15.3,15.7,2021-09-25 08:57:35
75.5,29.4,15.3,15.7,2021-09-25 08:58:25
75.5,29.4,15.3,15.7,2021-09-25 08:59:15
75.6,29.4,15.3,15.7,2021-09-25 09:00:05
75.5,29.4,15.3,15.7,2021-09-25 09:00:55
75.5,29.5,15.3,15.7,2021-09-25 09:01:45
75.6,29.5,15.4,15.7,2021-09-25 09:02:35
68.6,30.2,14.4,15.9,2021-09-25 09:03:25
75.5,29.5,15,15.4,2021-09-25 09:04:15
75.4,29.5,15.3,15.7,2021-09-25 09:05:05
75.5,29.5,15.3,15.7,2021-09-25 09:05:55
75.3,29.5,15.3,15.7,2021-09-25 09:06:45
75.3,29.5,15.3,15.8,2021-09-25 09:07:35
75.3,29.5,15.7,16.1,2021-09-25 09:08:25
75.2,29.5,15,15.4,2021-09-25 09:09:15
75.2,29.5,15,15.4,2021-09-25 09:10:05
75.2,29.5,15,15.4,2021-09-25 09:10:55
68.4,30.3,14,15.6,2021-09-25 09:11:45
75.2,29.6,15.3,15.8,2021-09-25 09:12:35
75.1,29.6,15.3,15.8,2021-09-25 09:13:25
75,29.6,15.3,15.8,2021-09-25 09:14:15
75,29.6,15.7,16.1,2021-09-25 09:15:05
75,29.6,15.3,15.8,2021-09-25 09:15:55
75,29.6,15,15.5,2021-09-25 09:16:45
75,29.6,15.3,15.8,2021-09-25 09:17:35
75,29.7,15.7,16.1,2021-09-25 09:18:25
74.9,29.7,15.7,16.1,2021-09-25 09:19:15
68.3,30.4,14.8,16.3,2021-09-25 09:20:05
74.8,29.7,15,15.5,2021-09-25 09:20:55
74.8,29.7,15.3,16.1,2021-09-25 09:21:45
74.8,29.7,15.3,15.8,2021-09-25 09:22:35
74.8,29.8,15.3,15.8,2021-09-25 09:23:25
74.7,29.8,15,15.5,2021-09-25 09:24:15
74.7,29.8,15,15.5,2021-09-25 09:25:05
74.7,29.8,15,15.5,2021-09-25 09:25:55
74.6,29.8,14.9,15.5,2021-09-25 09:26:45
74.6,29.9,15,15.5,2021-09-25 09:27:35
68.1,30.5,14.4,16,2021-09-25 09:28:25
74.5,29.9,15.3,15.9,2021-09-25 09:29:15
74.5,29.9,15.3,15.9,2021-09-25 09:30:05
74.5,29.9,15,15.6,2021-09-25 09:30:55
74.5,29.9,14.6,15.3,2021-09-25 09:31:45
74.4,29.9,15,15.6,2021-09-25 09:32:35
74.5,29.9,15.3,15.9,2021-09-25 09:33:25
74.3,29.9,15.3,15.9,2021-09-25 09:34:15
74.4,30,15.3,15.9,2021-09-25 09:35:05
74.3,29.9,14.9,15.6,2021-09-25 09:35:55
67.9,30.6,14.1,15.7,2021-09-25 09:36:45
74.2,30,15,15.6,2021-09-25 09:37:35
74.2,30,14.6,15.3,2021-09-25 09:38:25
74.3,30,15,15.6,2021-09-25 09:39:15
74.3,30.1,15,15.6,2021-09-25 09:40:05
74.2,30.1,15.7,16.2,2021-09-25 09:40:55
74.2,30.1,15,15.6,2021-09-25 09:41:45
74.2,30.1,15,15.6,2021-09-25 09:42:35
74.2,30.2,15.3,16,2021-09-25 09:43:25
74.2,30.2,15,15.7,2021-09-25 09:44:15
67.9,30.8,14.1,15.8,2021-09-25 09:45:05
74.2,30.3,14.7,15.4,2021-09-25 09:45:55
74.2,30.3,14.7,15.4,2021-09-25 09:46:45
74.1,30.3,14.7,15.4,2021-09-25 09:47:35
74.1,30.3,14.7,15.4,2021-09-25 09:48:25
74.1,30.3,14.7,15.4,2021-09-25 09:49:15
74,30.3,15,15.7,2021-09-25 09:50:05
74,30.3,15,15.7,2021-09-25 09:50:55
73.9,30.3,15,15.7,2021-09-25 09:51:45
67.7,30.9,14.1,15.8,2021-09-25 09:52:35
73.9,30.4,15,15.7,2021-09-25 09:53:25
73.9,30.4,14.7,15.4,2021-09-25 09:54:15
73.9,30.5,14.7,15.4,2021-09-25 09:55:05
73.9,30.5,14.7,15.4,2021-09-25 09:55:55
73.9,30.5,14.7,15.4,2021-09-25 09:56:45
73.9,30.5,15.1,15.8,2021-09-25 09:57:35
73.9,30.6,15.4,16.1,2021-09-25 09:58:25
73.7,30.6,15.7,16.4,2021-09-25 09:59:15
73.6,30.6,15.4,16.1,2021-09-25 10:00:05
67.6,31.1,14.2,15.9,2021-09-25 10:00:55
73.7,30.7,15.4,16.1,2021-09-25 10:01:00
73.7,30.7,15.4,16.1,2021-09-25 10:01:05
73.7,30.7,15.1,15.8,2021-09-25 10:01:10
73.6,30.6,15,15.8,2021-09-25 10:01:15
73.7,30.7,15.4,16.1,2021-09-25 10:01:20
73.6,30.6,15.4,16.1,2021-09-25 10:01:25
73.7,30.7,15.4,16.1,2021-09-25 10:01:30
73.7,30.7,15.4,16.1,2021-09-25 10:01:35
67.6,31.2,14.5,16.2,2021-09-25 10:01:40
73.7,30.7,15.4,16.1,2021-09-25 10:01:45
73.7,30.7,15.4,16.1,2021-09-25 10:01:50
73.7,30.7,15.4,16.1,2021-09-25 10:01:55
73.7,30.7,15.8,16.4,2021-09-25 10:02:00
73.7,30.7,15.8,16.4,2021-09-25 10:02:05
73.7,30.7,15.8,16.4,2021-09-25 10:02:10
73.7,30.7,15.8,16.4,2021-09-25 10:02:15
73.7,30.7,15.8,16.4,2021-09-25 10:02:20
73.7,30.7,15.8,16.4,2021-09-25 10:02:25
67.6,31.2,14.9,16.5,2021-09-25 10:02:30
73.8,30.7,15.8,16.4,2021-09-25 10:02:35
73.8,30.7,16.1,16.7,2021-09-25 10:02:40
73.8,30.7,16.1,16.7,2021-09-25 10:02:45
73.8,30.7,15.8,16.4,2021-09-25 10:02:50
73.8,30.7,15.8,16.8,2021-09-25 10:02:55
73.8,30.7,15.8,16.4,2021-09-25 10:03:00
73.8,30.7,15.8,16.4,2021-09-25 10:03:05
73.8,30.7,15.8,16.5,2021-09-25 10:03:10
73.8,30.7,15.8,16.4,2021-09-25 10:03:15
67.7,31.2,14.9,16.5,2021-09-25 10:03:20
73.8,30.7,15.8,16.4,2021-09-25 10:03:25
73.8,30.7,15.8,16.4,2021-09-25 10:03:30
73.8,30.7,15.8,16.4,2021-09-25 10:03:35
73.8,30.7,15.8,16.5,2021-09-25 10:03:40
73.8,30.7,15.8,16.4,2021-09-25 10:03:45
73.7,30.7,15.8,16.4,2021-09-25 10:03:50
73.7,30.7,15.8,16.4,2021-09-25 10:03:55
73.7,30.7,15.8,16.5,2021-09-25 10:04:00
73.7,30.7,15.8,16.5,2021-09-25 10:04:05
67.6,31.2,15.3,16.9,2021-09-25 10:04:10
73.7,30.7,16.1,16.8,2021-09-25 10:04:15
73.8,30.7,16.2,16.8,2021-09-25 10:04:20
73.8,30.7,16.2,17.1,2021-09-25 10:04:25
73.8,30.7,16.2,16.8,2021-09-25 10:04:30
73.8,30.7,16.2,16.8,2021-09-25 10:04:35
73.8,30.7,16.2,16.8,2021-09-25 10:04:40
73.8,30.7,16.2,16.8,2021-09-25 10:04:45
73.7,30.7,16.1,16.8,2021-09-25 10:04:50
73.7,30.7,16.1,16.8,2021-09-25 10:04:55
67.6,31.2,15.3,16.9,2021-09-25 10:05:00
73.6,30.7,16.1,16.8,2021-09-25 10:05:05
73.6,30.7,16.1,16.8,2021-09-25 10:05:10
73.6,30.7,16.1,16.8,2021-09-25 10:05:15
