humidity,temp,PM2_5,PM10_0,datetime
77.5,27.4,20.6,20.6,2021-10-29 15:14:13
77.5,27.3,20.2,20.3,2021-10-29 15:14:23
69.7,28.5,19.3,20.6,2021-10-29 15:14:33
77.5,27.3,20.6,20.6,2021-10-29 15:14:43
77.5,27.3,20.6,20.6,2021-10-29 15:14:53
77.5,27.4,20.2,20.3,2021-10-29 15:15:03
77.5,27.3,20.2,20.3,2021-10-29 15:15:13
77.5,27.3,20.2,20.3,2021-10-29 15:15:23
77.5,27.3,19.9,20,2021-10-29 15:15:33
77.5,27.3,20.2,20.3,2021-10-29 15:15:43
77.6,27.4,20.6,20.6,2021-10-29 15:15:53
77.6,27.3,20.9,20.9,2021-10-29 15:16:03
69.8,28.5,20,21.2,2021-10-29 15:16:13
77.6,27.3,20.9,20.9,2021-10-29 15:16:23
77.6,27.3,20.9,20.9,2021-10-29 15:16:33
77.6,27.3,20.9,20.9,2021-10-29 15:16:43
77.6,27.3,20.6,20.6,2021-10-29 15:16:53
77.6,27.3,20.6,20.6,2021-10-29 15:17:03
77.5,27.3,20.6,20.6,2021-10-29 15:17:13
77.5,27.3,20.6,20.6,2021-10-29 15:17:23
77.5,27.3,20.9,20.9,2021-10-29 15:17:33
77.5,27.3,20.9,20.9,2021-10-29 15:17:43
69.7,28.5,20,21.2,2021-10-29 15:17:53
77.3,27.3,20.9,20.9,2021-10-29 15:18:03
77.3,27.3,20.9,20.9,2021-10-29 15:18:13
77.3,27.3,20.9,20.9,2021-10-29 15:18:23
77.4,27.4,20.6,20.6,2021-10-29 15:18:33
77.4,27.3,20.9,20.9,2021-10-29 15:18:43
77.4,27.3,20.9,20.9,2021-10-29 15:18:53
77.4,27.3,20.6,20.6,2021-10-29 15:19:03
77.5,27.3,20.6,20.6,2021-10-29 15:19:13
77.5,27.3,20.6,20.6,2021-10-29 15:19:23
69.7,28.5,19.6,20.9,2021-10-29 15:19:33
77.5,27.3,20.6,20.6,2021-10-29 15:19:43
77.5,27.3,20.6,20.6,2021-10-29 15:19:53
77.5,27.3,20.6,20.6,2021-10-29 15:20:03
77.5,27.3,20.9,20.9,2021-10-29 15:20:13
77.5,27.4,21.3,21.6,2021-10-29 15:20:23
77.5,27.3,21.3,21.5,2021-10-29 15:20:33
77.5,27.3,21.3,21.5,2021-10-29 15:20:43
77.5,27.4,21.3,21.6,2021-10-29 15:20:53
77.5,27.3,21.3,21.5,2021-10-29 15:21:03
69.7,28.5,20.3,21.9,2021-10-29 15:21:13
77.5,27.3,21.3,21.5,2021-10-29 15:21:23
77.5,27.3,21.3,21.5,2021-10-29 15:21:33
77.5,27.3,21.6,21.8,2021-10-29 15:21:43
77.5,27.3,21.6,21.8,2021-10-29 15:21:53
77.5,27.3,21.3,21.5,2021-10-29 15:22:03
77.5,27.3,21.3,21.5,2021-10-29 15:22:13
77.5,27.3,20.9,20.9,2021-10-29 15:22:23
77.5,27.3,20.9,20.9,2021-10-29 15:22:33
77.5,27.3,20.9,20.9,2021-10-29 15:22:43
69.7,28.5,20,21.2,2021-10-29 15:22:53
77.5,27.3,20.9,20.9,2021-10-29 15:23:03
77.5,27.3,20.9,20.9,2021-10-29 15:23:13
77.5,27.3,21.3,21.5,2021-10-29 15:23:23
77.5,27.3,21.3,21.5,2021-10-29 15:23:33
77.5,27.3,21.3,21.5,2021-10-29 15:23:43
77.5,27.3,21.3,21.5,2021-10-29 15:23:53
77.5,27.3,21.6,21.8,2021-10-29 15:24:03
77.5,27.3,21.3,21.5,2021-10-29 15:24:13
77.5,27.3,21.3,21.5,2021-10-29 15:24:23
69.7,28.5,20.3,21.9,2021-10-29 15:24:33
77.5,27.3,21.3,21.5,2021-10-29 15:24:43
77.5,27.3,20.9,20.9,2021-10-29 15:24:53
77.5,27.3,20.9,20.9,2021-10-29 15:25:03
77.5,27.3,20.9,20.9,2021-10-29 15:25:13
77.5,27.3,20.9,20.9,2021-10-29 15:25:23
77.5,27.3,20.9,20.9,2021-10-29 15:25:33
77.5,27.3,20.9,20.9,2021-10-29 15:25:43
77.5,27.3,20.9,20.9,2021-10-29 15:25:53
77.5,27.3,20.9,20.9,2021-10-29 15:26:03
69.7,28.5,20,21.2,2021-10-29 15:26:13
77.5,27.3,20.9,20.9,2021-10-29 15:26:23
77.5,27.3,20.9,20.9,2021-10-29 15:26:33
77.5,27.3,21.3,21.5,2021-10-29 15:26:43
77.6,27.3,21.3,21.5,2021-10-29 15:26:53
77.6,27.3,20.9,20.9,2021-10-29 15:27:03
77.6,27.3,20.9,20.9,2021-10-29 15:27:13
77.6,27.3,20.6,20.6,2021-10-29 15:27:23
77.6,27.3,20.9,20.9,2021-10-29 15:27:33
77.6,27.3,20.9,20.9,2021-10-29 15:27:43
69.8,28.5,19.6,20.9,2021-10-29 15:27:53
77.6,27.3,20.9,20.9,2021-10-29 15:28:03
77.6,27.3,20.9,20.9,2021-10-29 15:28:13
77.6,27.3,21.3,21.5,2021-10-29 15:28:23
77.6,27.3,20.9,20.9,2021-10-29 15:28:33
77.6,27.3,20.6,20.6,2021-10-29 15:28:43
77.6,27.4,21,20.9,2021-10-29 15:28:53
77.5,27.3,20.9,20.9,2021-10-29 15:29:03
77.5,27.3,20.6,20.6,2021-10-29 15:29:13
77.5,27.3,20.2,20.3,2021-10-29 15:29:23
69.7,28.5,19.3,20.6,2021-10-29 15:29:33
77.5,27.4,20.6,20.6,2021-10-29 15:29:43
77.5,27.3,20.2,20.3,2021-10-29 15:29:53
77.5,27.3,20.2,20.3,2021-10-29 15:30:03
77.5,27.3,19.9,20,2021-10-29 15:30:13
77.5,27.3,20.2,20.3,2021-10-29 15:30:23
77.5,27.3,19.9,20,2021-10-29 15:30:33
77.5,27.3,19.9,20,2021-10-29 15:30:43
77.5,27.3,20.2,20.3,2021-10-29 15:30:53
77.5,27.3,20.2,20.3,2021-10-29 15:31:03
69.7,28.5,19.6,20.9,2021-10-29 15:31:13
77.5,27.4,20.9,20.9,2021-10-29 15:31:23
77.5,27.3,20.9,20.9,2021-10-29 15:31:33
77.5,27.3,20.9,20.9,2021-10-29 15:31:43
77.4,27.3,20.9,20.9,2021-10-29 15:31:53
77.4,27.3,20.9,20.9,2021-10-29 15:32:03
77.5,27.3,20.9,20.9,2021-10-29 15:32:13
77.5,27.3,20.6,20.6,2021-10-29 15:32:23
77.5,27.3,20.6,20.6,2021-10-29 15:32:33
77.5,27.3,20.6,20.6,2021-10-29 15:32:43
69.7,28.5,20,21.2,2021-10-29 15:32:53
77.5,27.3,20.9,20.9,2021-10-29 15:33:03
77.5,27.3,20.9,20.9,2021-10-29 15:33:13
77.5,27.3,21.3,21.5,2021-10-29 15:33:23
77.5,27.3,20.9,20.9,2021-10-29 15:33:33
77.5,27.3,21.3,21.5,2021-10-29 15:33:43
77.5,27.3,21.3,21.5,2021-10-29 15:33:53
77.5,27.3,21.3,21.5,2021-10-29 15:34:03
77.5,27.3,21.3,21.5,2021-10-29 15:34:13
77.5,27.3,20.9,20.9,2021-10-29 15:34:23
69.7,28.5,20.3,21.9,2021-10-29 15:34:33
77.5,27.3,21.3,21.5,2021-10-29 15:34:43
77.5,27.3,20.6,20.6,2021-10-29 15:34:53
77.5,27.3,20.6,20.6,2021-10-29 15:35:03
77.5,27.3,20.2,20.3,2021-10-29 15:35:13
77.5,27.3,20.6,20.6,2021-10-29 15:35:23
77.5,27.3,20.6,20.6,2021-10-29 15:35:33
77.5,27.3,20.9,20.9,2021-10-29 15:35:43
77.5,27.3,21.3,21.5,2021-10-29 15:35:53
77.5,27.3,21.3,21.5,2021-10-29 15:36:03
69.7,28.5,20.7,22.2,2021-10-29 15:36:13
77.5,27.3,21.6,21.8,2021-10-29 15:36:23
77.5,27.3,21.6,21.8,2021-10-29 15:36:33
77.5,27.3,21.3,21.5,2021-10-29 15:36:43
77.5,27.3,21.3,21.5,2021-10-29 15:36:53
77.5,27.3,21.3,21.5,2021-10-29 15:37:03
77.5,27.3,21.3,21.5,2021-10-29 15:37:13
77.5,27.4,20.9,20.9,2021-10-29 15:37:23
77.5,27.3,20.9,20.9,2021-10-29 15:37:33
77.5,27.3,20.9,20.9,2021-10-29 15:37:43
69.7,28.5,19.6,20.9,2021-10-29 15:37:53
77.5,27.3,20.6,20.6,2021-10-29 15:38:03
77.5,27.3,20.6,20.6,2021-10-29 15:38:13
77.5,27.3,20.6,20.6,2021-10-29 15:38:23
77.5,27.3,20.2,20.3,2021-10-29 15:38:33
77.5,27.4,20.2,20.3,2021-10-29 15:38:43
77.5,27.3,20.2,20.3,2021-10-29 15:38:53
77.5,27.3,20.2,20.3,2021-10-29 15:39:03
77.5,27.3,20.2,20.3,2021-10-29 15:39:13
77.5,27.3,20.6,20.6,2021-10-29 15:39:23
69.7,28.5,19.6,20.9,2021-10-29 15:39:33
77.5,27.4,20.6,20.6,2021-10-29 15:39:43
77.5,27.3,20.6,20.6,2021-10-29 15:39:53
77.5,27.3,20.6,20.6,2021-10-29 15:40:03
77.5,27.3,20.6,20.6,2021-10-29 15:40:13
77.5,27.3,20.2,20.3,2021-10-29 15:40:23
77.5,27.3,20.6,20.6,2021-10-29 15:40:33
77.5,27.3,20.9,20.9,2021-10-29 15:40:43
77.5,27.3,20.9,20.9,2021-10-29 15:40:53
77.5,27.3,20.9,20.9,2021-10-29 15:41:03
69.7,28.5,20,21.2,2021-10-29 15:41:13
77.5,27.3,20.6,20.6,2021-10-29 15:41:23
77.5,27.3,20.6,20.6,2021-10-29 15:41:33
77.5,27.3,20.2,20.3,2021-10-29 15:41:43
77.5,27.3,19.9,20,2021-10-29 15:41:53
77.5,27.3,20.2,20.3,2021-10-29 15:42:03
77.5,27.3,20.2,20.3,2021-10-29 15:42:13
77.5,27.3,20.6,20.6,2021-10-29 15:42:23
77.5,27.3,20.2,20.3,2021-10-29 15:42:33
77.5,27.3,20.6,20.6,2021-10-29 15:42:43
69.7,28.5,19.6,20.9,2021-10-29 15:42:53
77.5,27.3,20.6,20.6,2021-10-29 15:43:03
77.5,27.3,20.6,20.6,2021-10-29 15:43:13
77.5,27.3,20.9,20.9,2021-10-29 15:43:23
77.5,27.3,20.9,20.9,2021-10-29 15:43:33
77.5,27.3,20.9,20.9,2021-10-29 15:43:43
77.5,27.3,21.3,21.5,2021-10-29 15:43:53
77.5,27.3,21.3,21.5,2021-10-29 15:44:03
77.5,27.3,21.3,21.5,2021-10-29 15:44:13
77.5,27.3,21.3,21.5,2021-10-29 15:44:23
69.7,28.5,20.3,21.9,2021-10-29 15:44:33
77.5,27.3,20.9,20.9,2021-10-29 15:44:43
77.5,27.3,20.9,20.9,2021-10-29 15:44:53
77.5,27.3,20.9,20.9,2021-10-29 15:45:03
77.5,27.3,20.9,20.9,2021-10-29 15:45:13
77.5,27.3,20.9,20.9,2021-10-29 15:45:23
77.5,27.3,21.3,21.5,2021-10-29 15:45:33
77.5,27.3,21.6,21.8,2021-10-29 15:45:43
77.5,27.3,21.6,21.8,2021-10-29 15:45:53
77.5,27.3,21.6,21.8,2021-10-29 15:46:03
69.7,28.5,20.3,21.9,2021-10-29 15:46:13
77.5,27.3,21.3,21.5,2021-10-29 15:46:23
77.5,27.3,20.9,20.9,2021-10-29 15:46:33
77.5,27.3,20.9,20.9,2021-10-29 15:46:43
77.5,27.3,20.6,20.6,2021-10-29 15:46:53
77.5,27.3,20.9,20.9,2021-10-29 15:47:03
77.5,27.3,21.6,21.8,2021-10-29 15:47:13
77.5,27.3,21.6,21.8,2021-10-29 15:47:23
77.5,27.3,21.3,21.5,2021-10-29 15:47:33
77.5,27.3,21.6,21.8,2021-10-29 15:47:43
69.7,28.5,20.7,22.2,2021-10-29 15:47:53
77.5,27.3,21.3,21.5,2021-10-29 15:48:03
77.5,27.3,21.3,21.5,2021-10-29 15:48:13
77.5,27.3,21.3,21.5,2021-10-29 15:48:23
77.5,27.3,20.9,20.9,2021-10-29 15:48:33
77.5,27.3,20.9,20.9,2021-10-29 15:48:43
77.5,27.3,20.9,20.9,2021-10-29 15:48:53
77.5,27.3,20.9,20.9,2021-10-29 15:49:03
77.5,27.3,20.6,20.6,2021-10-29 15:49:13
77.5,27.3,20.2,20.3,2021-10-29 15:49:23
69.7,28.5,19.6,20.9,2021-10-29 15:49:33
77.5,27.3,20.6,20.6,2021-10-29 15:49:43
77.5,27.3,20.6,20.6,2021-10-29 15:49:53
77.5,27.3,20.6,20.6,2021-10-29 15:50:03
77.5,27.3,21.3,21.5,2021-10-29 15:50:13
77.5,27.3,21.6,21.8,2021-10-29 15:50:23
77.5,27.3,21.6,21.8,2021-10-29 15:50:33
77.5,27.3,21.6,21.8,2021-10-29 15:50:43
77.5,27.3,21.6,21.8,2021-10-29 15:50:53
77.5,27.3,21.6,21.8,2021-10-29 15:51:03
69.7,28.5,20.3,21.9,2021-10-29 15:51:13
77.5,27.3,21.3,21.5,2021-10-29 15:51:23
77.5,27.3,20.9,20.9,2021-10-29 15:51:33
77.5,27.3,20.9,20.9,2021-10-29 15:51:43
77.6,27.3,20.9,20.9,2021-10-29 15:51:53
77.6,27.3,20.9,20.9,2021-10-29 15:52:03
77.6,27.3,20.9,20.9,2021-10-29 15:52:13
77.6,27.3,20.9,20.9,2021-10-29 15:52:23
77.5,27.3,20.9,20.9,2021-10-29 15:52:33
77.6,27.3,20.9,20.9,2021-10-29 15:52:43
69.8,28.5,20,21.2,2021-10-29 15:52:53
77.6,27.3,20.9,20.9,2021-10-29 15:53:03
77.6,27.3,20.9,20.9,2021-10-29 15:53:13
77.6,27.3,20.9,20.9,2021-10-29 15:53:23
77.6,27.3,20.6,20.6,2021-10-29 15:53:33
77.6,27.3,20.9,20.9,2021-10-29 15:53:43
77.6,27.3,21.3,21.5,2021-10-29 15:53:53
77.6,27.3,21.6,21.8,2021-10-29 15:54:03
77.6,27.3,21.6,21.8,2021-10-29 15:54:13
77.6,27.3,21.6,21.8,2021-10-29 15:54:23
69.8,28.5,20.3,21.9,2021-10-29 15:54:33
77.6,27.3,20.9,20.9,2021-10-29 15:54:43
77.6,27.3,20.6,20.6,2021-10-29 15:54:53
77.6,27.3,20.6,20.6,2021-10-29 15:55:03
77.6,27.3,20.6,20.6,2021-10-29 15:55:13
77.6,27.3,20.6,20.6,2021-10-29 15:55:23
77.6,27.3,20.9,20.9,2021-10-29 15:55:33
77.6,27.3,20.9,20.9,2021-10-29 15:55:43
77.6,27.3,20.9,20.9,2021-10-29 15:55:53
77.6,27.3,20.6,20.6,2021-10-29 15:56:03
69.8,28.5,19.6,20.9,2021-10-29 15:56:13
77.6,27.3,20.6,20.6,2021-10-29 15:56:23
77.6,27.3,20.6,20.6,2021-10-29 15:56:33
77.6,27.3,21.3,21.5,2021-10-29 15:56:43
77.6,27.3,21.3,21.5,2021-10-29 15:56:53
77.6,27.3,21.3,21.5,2021-10-29 15:57:03
77.6,27.3,20.9,20.9,2021-10-29 15:57:13
77.6,27.3,20.9,20.9,2021-10-29 15:57:23
77.6,27.3,21.3,21.5,2021-10-29 15:57:33
77.6,27.3,20.9,20.9,2021-10-29 15:57:43
69.8,28.5,20,21.2,2021-10-29 15:57:53
77.6,27.3,20.9,20.9,2021-10-29 15:58:03
77.6,27.3,20.9,20.9,2021-10-29 15:58:13
77.6,27.3,20.9,20.9,2021-10-29 15:58:23
77.6,27.3,20.9,20.9,2021-10-29 15:58:33
77.6,27.3,20.9,20.9,2021-10-29 15:58:43
77.6,27.3,20.6,20.6,2021-10-29 15:58:53
77.5,27.3,20.5,20.6,2021-10-29 15:59:03
77.5,27.3,20.2,20.3,2021-10-29 15:59:13
77.5,27.3,20.2,20.3,2021-10-29 15:59:23
69.7,28.5,19.3,20.6,2021-10-29 15:59:33
77.5,27.3,20.2,20.3,2021-10-29 15:59:43
77.5,27.3,20.5,20.6,2021-10-29 15:59:53
77.5,27.3,20.6,20.6,2021-10-29 16:00:03
77.5,27.3,20.5,20.6,2021-10-29 16:00:13
77.5,27.3,20.5,20.6,2021-10-29 16:00:23
77.5,27.3,20.5,20.6,2021-10-29 16:00:33
77.5,27.3,20.2,20.3,2021-10-29 16:00:43
77.5,27.3,20.2,20.3,2021-10-29 16:00:53
77.5,27.3,20.5,20.6,2021-10-29 16:01:03
69.7,28.5,19.6,20.9,2021-10-29 16:01:13
77.5,27.3,20.5,20.6,2021-10-29 16:01:23
77.5,27.3,20.9,20.9,2021-10-29 16:01:33
77.5,27.3,20.9,20.9,2021-10-29 16:01:43
77.5,27.3,20.5,20.6,2021-10-29 16:01:53
77.4,27.3,20.2,20.3,2021-10-29 16:02:03
77.4,27.3,20.2,20.3,2021-10-29 16:02:13
77.4,27.3,20.2,20.3,2021-10-29 16:02:23
77.4,27.3,19.8,19.9,2021-10-29 16:02:33
77.4,27.3,19.8,19.9,2021-10-29 16:02:43
69.7,28.5,18.9,20.3,2021-10-29 16:02:53
77.5,27.3,19.8,19.9,2021-10-29 16:03:03
77.5,27.3,19.5,19.6,2021-10-29 16:03:13
77.5,27.3,19.5,19.6,2021-10-29 16:03:23
77.5,27.3,20.2,20.3,2021-10-29 16:03:33
77.5,27.3,20.2,20.3,2021-10-29 16:03:43
77.5,27.3,20.2,20.3,2021-10-29 16:03:53
77.5,27.3,20.2,20.3,2021-10-29 16:04:03
77.5,27.3,20.2,20.3,2021-10-29 16:04:13
77.5,27.3,20.5,20.6,2021-10-29 16:04:23
69.7,28.5,19.3,20.6,2021-10-29 16:04:33
77.4,27.3,20.2,20.3,2021-10-29 16:04:43
77.4,27.3,20.2,20.3,2021-10-29 16:04:53
77.4,27.3,20.5,20.6,2021-10-29 16:05:03
77.5,27.3,20.2,20.3,2021-10-29 16:05:13
77.5,27.3,20.2,20.3,2021-10-29 16:05:23
77.5,27.3,20.2,20.3,2021-10-29 16:05:33
77.5,27.3,20.2,20.3,2021-10-29 16:05:43
77.5,27.3,20.2,20.3,2021-10-29 16:05:53
77.5,27.3,20.5,20.6,2021-10-29 16:06:03
69.7,28.5,19.6,20.9,2021-10-29 16:06:13
77.5,27.3,20.5,20.6,2021-10-29 16:06:23
77.5,27.3,20.5,20.6,2021-10-29 16:06:33
77.4,27.3,20.5,20.6,2021-10-29 16:06:43
77.4,27.3,20.5,20.6,2021-10-29 16:06:53
77.4,27.3,20.5,20.6,2021-10-29 16:07:03
77.4,27.3,20.2,20.3,2021-10-29 16:07:13
77.4,27.3,20.5,20.6,2021-10-29 16:07:23
77.5,27.3,20.5,20.6,2021-10-29 16:07:33
77.5,27.3,20.2,20.3,2021-10-29 16:07:43
69.7,28.5,18.9,20.3,2021-10-29 16:07:53
77.5,27.3,20.2,20.3,2021-10-29 16:08:03
77.5,27.3,20.2,20.3,2021-10-29 16:08:13
77.5,27.3,19.8,19.9,2021-10-29 16:08:23
77.5,27.3,19.8,19.9,2021-10-29 16:08:33
77.5,27.3,19.8,19.9,2021-10-29 16:08:43
77.5,27.3,19.8,19.9,2021-10-29 16:08:53
77.5,27.3,19.5,19.6,2021-10-29 16:09:03
77.5,27.3,19.8,19.9,2021-10-29 16:09:13
77.5,27.3,19.5,19.6,2021-10-29 16:09:23
69.7,28.5,18.6,20,2021-10-29 16:09:33
77.5,27.3,19.8,19.9,2021-10-29 16:09:43
77.5,27.3,19.8,19.9,2021-10-29 16:09:53
77.5,27.3,19.8,19.9,2021-10-29 16:10:03
77.5,27.3,19.8,19.9,2021-10-29 16:10:13
77.5,27.2,19.8,19.9,2021-10-29 16:10:23
77.5,27.3,19.8,19.9,2021-10-29 16:10:33
77.5,27.3,19.5,19.6,2021-10-29 16:10:43
77.5,27.3,19.8,19.9,2021-10-29 16:10:53
77.5,27.3,19.5,19.6,2021-10-29 16:11:03
69.7,28.5,18.6,20,2021-10-29 16:11:13
77.5,27.3,19.5,19.6,2021-10-29 16:11:23
77.5,27.3,19.8,19.9,2021-10-29 16:11:33
77.5,27.2,19.8,19.9,2021-10-29 16:11:43
77.5,27.3,19.5,19.6,2021-10-29 16:11:53
77.5,27.2,19.8,19.9,2021-10-29 16:12:03
77.5,27.2,19.5,19.6,2021-10-29 16:12:13
77.5,27.3,19.8,19.9,2021-10-29 16:12:23
77.5,27.3,19.8,19.9,2021-10-29 16:12:33
77.5,27.3,19.8,19.9,2021-10-29 16:12:43
69.7,28.5,18.9,20.3,2021-10-29 16:12:53
77.5,27.2,19.8,19.9,2021-10-29 16:13:03
77.5,27.2,19.8,19.9,2021-10-29 16:13:13
77.5,27.2,19.8,19.9,2021-10-29 16:13:23
77.5,27.2,19.8,19.9,2021-10-29 16:13:33
77.5,27.2,19.8,19.9,2021-10-29 16:13:43
77.5,27.3,19.8,19.9,2021-10-29 16:13:53
77.5,27.2,20.2,20.2,2021-10-29 16:14:03
77.5,27.2,20.2,20.2,2021-10-29 16:14:13
77.5,27.3,20.5,20.6,2021-10-29 16:14:23
69.7,28.5,19.3,20.6,2021-10-29 16:14:33
77.5,27.2,20.2,20.2,2021-10-29 16:14:43
77.5,27.2,20.2,20.2,2021-10-29 16:14:53
77.5,27.2,20.5,20.5,2021-10-29 16:15:03
77.5,27.2,20.5,20.5,2021-10-29 16:15:13
77.5,27.2,20.5,20.5,2021-10-29 16:15:23
77.5,27.2,20.5,20.5,2021-10-29 16:15:33
77.6,27.3,20.6,20.6,2021-10-29 16:15:43
77.5,27.2,20.5,20.5,2021-10-29 16:15:53
77.5,27.2,19.8,19.9,2021-10-29 16:16:03
69.7,28.4,19.2,20.6,2021-10-29 16:16:13
77.5,27.2,20.5,20.5,2021-10-29 16:16:23
77.5,27.2,20.5,20.5,2021-10-29 16:16:33
77.5,27.2,20.2,20.2,2021-10-29 16:16:43
77.5,27.2,20.5,20.5,2021-10-29 16:16:53
77.6,27.2,20.5,20.5,2021-10-29 16:17:03
77.6,27.2,20.5,20.5,2021-10-29 16:17:13
77.6,27.2,20.5,20.5,2021-10-29 16:17:23
77.6,27.2,20.2,20.2,2021-10-29 16:17:33
77.6,27.2,20.2,20.2,2021-10-29 16:17:43
69.8,28.4,19.2,20.6,2021-10-29 16:17:53
77.6,27.2,20.2,20.2,2021-10-29 16:18:03
77.6,27.2,20.2,20.2,2021-10-29 16:18:13
77.6,27.2,20.2,20.2,2021-10-29 16:18:23
77.6,27.2,19.8,19.9,2021-10-29 16:18:33
77.6,27.2,20.2,20.2,2021-10-29 16:18:43
77.6,27.2,20.2,20.2,2021-10-29 16:18:53
77.6,27.2,20.2,20.2,2021-10-29 16:19:03
77.6,27.2,20.2,20.2,2021-10-29 16:19:13
77.6,27.2,20.2,20.2,2021-10-29 16:19:23
69.8,28.4,19.2,20.6,2021-10-29 16:19:33
77.6,27.2,20.2,20.2,2021-10-29 16:19:43
77.6,27.2,20.2,20.2,2021-10-29 16:19:53
77.6,27.2,20.5,20.5,2021-10-29 16:20:03
77.6,27.2,20.5,20.5,2021-10-29 16:20:13
77.6,27.2,20.5,20.5,2021-10-29 16:20:23
77.6,27.2,20.9,20.9,2021-10-29 16:20:33
77.6,27.2,20.9,20.9,2021-10-29 16:20:43
77.6,27.2,20.9,20.9,2021-10-29 16:20:53
77.6,27.2,20.9,20.9,2021-10-29 16:21:03
69.8,28.4,19.9,21.2,2021-10-29 16:21:13
77.6,27.2,20.9,20.9,2021-10-29 16:21:23
77.6,27.2,20.9,20.9,2021-10-29 16:21:33
77.6,27.2,20.9,20.9,2021-10-29 16:21:43
77.6,27.2,20.5,20.5,2021-10-29 16:21:53
77.6,27.2,20.5,20.5,2021-10-29 16:22:03
77.7,27.2,20.5,20.5,2021-10-29 16:22:13
77.7,27.2,20.5,20.5,2021-10-29 16:22:23
77.7,27.2,20.5,20.5,2021-10-29 16:22:33
77.7,27.2,20.5,20.5,2021-10-29 16:22:43
69.8,28.4,19.6,20.9,2021-10-29 16:22:53
77.7,27.2,20.5,20.5,2021-10-29 16:23:03
77.7,27.2,20.5,20.5,2021-10-29 16:23:13
77.7,27.2,20.5,20.5,2021-10-29 16:23:23
77.7,27.2,20.5,20.5,2021-10-29 16:23:33
77.7,27.2,20.9,20.9,2021-10-29 16:23:43
77.7,27.2,20.5,20.5,2021-10-29 16:23:53
77.7,27.2,20.5,20.5,2021-10-29 16:24:03
77.7,27.2,20.5,20.5,2021-10-29 16:24:13
77.7,27.2,20.6,20.5,2021-10-29 16:24:23
69.8,28.4,19.6,20.9,2021-10-29 16:24:33
77.7,27.2,20.6,20.5,2021-10-29 16:24:43
77.7,27.2,20.9,20.9,2021-10-29 16:24:53
77.7,27.2,20.9,20.9,2021-10-29 16:25:03
77.7,27.2,20.9,20.9,2021-10-29 16:25:13
77.7,27.2,21.3,21.5,2021-10-29 16:25:23
77.7,27.2,20.9,20.9,2021-10-29 16:25:33
77.7,27.2,20.9,20.9,2021-10-29 16:25:43
77.7,27.2,20.9,20.9,2021-10-29 16:25:53
77.7,27.2,20.9,20.9,2021-10-29 16:26:03
69.8,28.4,19.9,21.2,2021-10-29 16:26:13
77.7,27.2,20.9,20.9,2021-10-29 16:26:23
77.7,27.2,21.3,21.5,2021-10-29 16:26:33
77.7,27.2,21.6,21.8,2021-10-29 16:26:43
77.7,27.2,21.6,21.8,2021-10-29 16:26:53
77.7,27.2,21.6,21.8,2021-10-29 16:27:03
77.7,27.2,21.6,21.8,2021-10-29 16:27:13
77.7,27.2,22,22.1,2021-10-29 16:27:23
77.7,27.2,21.6,21.8,2021-10-29 16:27:33
77.7,27.2,21.3,21.5,2021-10-29 16:27:43
69.8,28.4,20,21.2,2021-10-29 16:27:53
77.8,27.2,21.3,21.5,2021-10-29 16:28:03
77.8,27.2,21.3,21.5,2021-10-29 16:28:13
77.8,27.2,21.3,21.5,2021-10-29 16:28:23
77.8,27.2,21.3,21.5,2021-10-29 16:28:33
77.7,27.2,21.3,21.5,2021-10-29 16:28:43
77.7,27.2,21.6,21.8,2021-10-29 16:28:53
77.7,27.2,21.6,21.8,2021-10-29 16:29:03
77.7,27.2,21.3,21.5,2021-10-29 16:29:13
77.7,27.2,21.3,21.5,2021-10-29 16:29:23
69.8,28.4,20.3,21.8,2021-10-29 16:29:33
77.7,27.2,20.9,20.9,2021-10-29 16:29:43
77.7,27.2,20.9,20.9,2021-10-29 16:29:53
77.7,27.2,20.9,20.9,2021-10-29 16:30:03
77.7,27.2,20.9,20.9,2021-10-29 16:30:13
77.8,27.2,21.3,21.5,2021-10-29 16:30:23
77.8,27.2,21.6,21.8,2021-10-29 16:30:33
77.8,27.2,21.6,21.8,2021-10-29 16:30:43
77.8,27.2,21.6,21.8,2021-10-29 16:30:53
77.8,27.2,22,22.1,2021-10-29 16:31:03
69.9,28.4,21,22.4,2021-10-29 16:31:13
77.8,27.2,22,22.1,2021-10-29 16:31:23
77.8,27.2,21.6,21.8,2021-10-29 16:31:33
77.8,27.2,21.6,21.8,2021-10-29 16:31:43
77.8,27.2,21.3,21.5,2021-10-29 16:31:53
77.8,27.2,21.3,21.5,2021-10-29 16:32:03
77.8,27.2,21.3,21.5,2021-10-29 16:32:13
77.8,27.2,20.9,20.9,2021-10-29 16:32:23
77.8,27.2,20.9,20.9,2021-10-29 16:32:33
77.8,27.2,21.3,21.5,2021-10-29 16:32:43
69.9,28.4,20.3,21.8,2021-10-29 16:32:53
77.8,27.2,21.3,21.5,2021-10-29 16:33:03
77.8,27.2,21.6,21.8,2021-10-29 16:33:13
77.8,27.2,22,22.1,2021-10-29 16:33:23
77.8,27.2,22,22.1,2021-10-29 16:33:33
77.8,27.2,22,22.1,2021-10-29 16:33:43
77.8,27.2,21.6,21.8,2021-10-29 16:33:53
77.8,27.2,22.3,22.4,2021-10-29 16:34:03
77.8,27.2,22.3,22.4,2021-10-29 16:34:13
77.8,27.2,22.3,22.4,2021-10-29 16:34:23
69.9,28.4,21.4,22.8,2021-10-29 16:34:33
