datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-27 11:53:00,11.92,14.85,20.47,58.1,-2.77,-0.43,0.25
2021-12-27 11:54:00,12.300000000000002,15.22,20.9,58.23,-2.74,-0.43,0.21
2021-12-27 11:55:00,11.88,14.85,20.85,58.23,-2.73,-0.43,0.21
2021-12-27 11:56:00,11.18,14.25,20.42,58.12,-2.73,-0.43,0.25
2021-12-27 11:57:00,11.15,14.199999999999998,20.87,58.27,-2.7099999999999995,-0.43,0.22
2021-12-27 11:58:00,10.5,13.550000000000002,20.45,58.20000000000001,-2.7000000000000006,-0.43,0.25
2021-12-27 11:59:00,10.92,14.0,20.93,58.330000000000005,-2.67,-0.43,0.21
2021-12-27 12:00:00,11.42,14.4,20.93,58.330000000000005,-2.66,-0.43,0.22
2021-12-27 12:01:00,11.770000000000001,14.699999999999998,20.5,58.20000000000001,-2.63,-0.43,0.25
2021-12-27 12:02:00,11.53,14.5,20.93,58.330000000000005,-2.64,-0.43,0.22
2021-12-27 12:03:00,11.979999999999999,14.92,20.93,58.28,-2.65,-0.43,0.22
2021-12-27 12:04:00,12.4,15.300000000000002,20.5,58.1,-2.57,-0.43,0.25
2021-12-27 12:05:00,12.32,15.22,20.93,58.23,-2.53,-0.43,0.22
2021-12-27 12:06:00,12.1,15.0,20.5,58.1,-2.52,-0.43,0.26
2021-12-27 12:07:00,11.67,14.65,20.93,58.23,-2.57,-0.43,0.22
2021-12-27 12:08:00,12.6,15.58,20.93,58.20000000000001,-2.72,-0.43,0.21
2021-12-27 12:09:00,13.050000000000002,16.25,20.5,58.02,-2.81,-0.43,0.24
2021-12-27 12:10:00,12.729999999999999,15.62,20.93,58.15,-2.85,-0.43,0.21
2021-12-27 12:11:00,12.62,15.53,20.95,58.15,-2.8800000000000003,-0.43,0.21
2021-12-27 12:12:00,11.9,14.800000000000002,20.5,58.0,-2.8800000000000003,-0.43,0.25
2021-12-27 12:13:00,11.729999999999999,14.72,20.95,58.18,-2.89,-0.43,0.21
2021-12-27 12:14:00,11.449999999999998,14.449999999999998,20.5,58.02,-2.8800000000000003,-0.43,0.25
2021-12-27 12:15:00,11.62,14.62,20.95,58.20000000000001,-2.85,-0.43,0.21
2021-12-27 12:16:00,11.75,14.729999999999999,20.97,58.169999999999995,-2.81,-0.43,0.21
2021-12-27 12:17:00,11.9,14.85,20.55,58.0,-2.76,-0.43,0.25
2021-12-27 12:18:00,12.17,15.13,21.02,58.15,-2.7099999999999995,-0.43,0.22
2021-12-27 12:19:00,11.9,14.9,20.6,58.0,-2.7099999999999995,-0.43,0.25
2021-12-27 12:20:00,11.699999999999998,14.72,21.03,58.13,-2.73,-0.43,0.21
2021-12-27 12:21:00,11.62,14.68,21.03,58.13,-2.72,-0.43,0.22
2021-12-27 12:22:00,11.03,14.07,20.62,58.0,-2.72,-0.43,0.25
2021-12-27 12:23:00,11.449999999999998,14.449999999999998,21.07,58.13,-2.74,-0.43,0.22
2021-12-27 12:24:00,12.520000000000001,15.449999999999998,21.13,57.95000000000001,-2.7900000000000005,-0.43,0.21
2021-12-27 12:25:00,12.800000000000002,15.9,20.7,57.72,-2.78,-0.43,0.25
2021-12-27 12:26:00,12.97,16.07,21.13,57.87,-2.77,-0.43,0.21
2021-12-27 12:27:00,12.270000000000001,15.25,20.7,57.70000000000001,-2.7900000000000005,-0.43,0.25
2021-12-27 12:28:00,11.93,14.949999999999998,21.13,57.87,-2.7900000000000005,-0.43,0.21
2021-12-27 12:29:00,11.53,14.6,21.15,57.87,-2.77,-0.43,0.21
2021-12-27 12:30:00,12.020000000000001,15.0,20.75,57.72,-2.77,-0.43,0.25
2021-12-27 12:31:00,12.92,16.02,21.23,57.82,-2.84,-0.43,0.22
2021-12-27 12:32:00,13.47,16.65,21.23,57.73,-2.89,-0.43,0.21
2021-12-27 12:33:00,13.28,16.48,20.78,57.52,-2.93,-0.43,0.24
2021-12-27 12:34:00,12.92,16.02,21.23,57.77,-2.94,-0.43,0.21
2021-12-27 12:35:00,11.93,14.949999999999998,20.78,57.63,-2.9500000000000006,-0.43,0.24
2021-12-27 12:36:00,12.12,15.1,21.23,57.79999999999999,-2.92,-0.43,0.20000000000000004
2021-12-27 12:37:00,13.020000000000001,16.23,21.23,57.77,-2.9,-0.43,0.21
2021-12-27 12:38:00,13.32,16.52,20.75,57.54999999999999,-2.91,-0.43,0.24
2021-12-27 12:39:00,13.42,16.6,21.17,57.68,-2.8699999999999997,-0.43,0.21
2021-12-27 12:40:00,13.699999999999998,16.88,21.13,57.68,-2.9,-0.43,0.21
2021-12-27 12:41:00,13.050000000000002,16.25,20.7,57.5,-2.91,-0.43,0.25
2021-12-27 12:42:00,12.57,15.550000000000002,21.13,57.77,-2.89,-0.43,0.21
2021-12-27 12:43:00,12.479999999999999,15.449999999999998,21.13,57.77,-2.8699999999999997,-0.43,0.21
2021-12-27 12:44:00,13.22,16.38,20.7,57.52,-2.86,-0.43,0.24
2021-12-27 12:45:00,13.82,17.0,21.13,57.68,-2.91,-0.43,0.21
2021-12-27 12:46:00,13.58,16.78,20.7,57.5,-2.93,-0.43,0.24
2021-12-27 12:47:00,13.75,16.95,21.17,57.63,-2.9599999999999995,-0.43,0.20000000000000004
2021-12-27 12:48:00,13.58,16.77,21.15,57.65,-2.97,-0.43,0.21
2021-12-27 12:49:00,12.800000000000002,15.949999999999998,20.78,57.5,-2.9599999999999995,-0.43,0.24
2021-12-27 12:50:00,12.85,15.97,21.23,57.68,-2.89,-0.43,0.21
2021-12-27 12:51:00,12.85,15.97,21.23,57.68,-2.85,-0.43,0.21
2021-12-27 12:52:00,11.949999999999998,14.949999999999998,20.8,57.580000000000005,-2.85,-0.43,0.25
2021-12-27 12:53:00,12.270000000000001,15.270000000000001,21.23,57.70000000000001,-2.86,-0.43,0.21
2021-12-27 12:54:00,12.47,15.47,20.8,57.5,-2.9,-0.43,0.25
2021-12-27 12:55:00,12.62,15.63,21.23,57.68,-2.8800000000000003,-0.43,0.21
2021-12-27 12:56:00,12.5,15.47,21.23,57.72,-2.8800000000000003,-0.43,0.21
2021-12-27 12:57:00,11.770000000000001,14.800000000000002,20.8,57.6,-2.89,-0.43,0.25
2021-12-27 12:58:00,11.770000000000001,14.800000000000002,21.28,57.77,-2.86,-0.43,0.21
2021-12-27 12:59:00,12.18,15.18,21.3,57.77,-2.85,-0.43,0.21
2021-12-27 13:00:00,12.800000000000002,16.0,20.9,57.580000000000005,-2.85,-0.43,0.25
2021-12-27 13:01:00,12.449999999999998,15.479999999999999,21.3,57.75,-2.85,-0.43,0.21
2021-12-27 13:02:00,12.5,15.53,21.3,57.75,-2.85,-0.43,0.21
2021-12-27 13:03:00,12.6,15.6,20.9,57.52,-2.9,-0.43,0.25
2021-12-27 13:04:00,12.58,15.6,21.32,57.72,-2.92,-0.43,0.21
2021-12-27 13:05:00,12.68,15.85,20.9,57.5,-2.9,-0.43,0.24
2021-12-27 13:06:00,12.949999999999998,16.0,21.32,57.68,-2.9,-0.43,0.21
2021-12-27 13:07:00,12.770000000000001,15.75,21.32,57.68,-2.89,-0.43,0.21
2021-12-27 13:08:00,12.6,15.6,20.9,57.43,-2.8699999999999997,-0.43,0.25
2021-12-27 13:09:00,13.15,16.35,21.32,57.5,-2.8699999999999997,-0.43,0.21
2021-12-27 13:10:00,12.65,15.699999999999998,20.9,57.4,-2.83,-0.43,0.24
2021-12-27 13:11:00,12.770000000000001,15.75,21.32,57.669999999999995,-2.84,-0.43,0.21
2021-12-27 13:12:00,12.93,16.05,21.32,57.6,-2.8699999999999997,-0.43,0.21
2021-12-27 13:13:00,12.699999999999998,15.800000000000002,20.9,57.5,-2.9,-0.43,0.24
2021-12-27 13:14:00,12.47,15.5,20.9,57.5,-2.8800000000000003,-0.43,0.24
2021-12-27 13:15:00,12.78,15.949999999999998,21.32,57.68,-2.89,-0.43,0.21
2021-12-27 13:16:00,13.35,16.55,20.9,57.4,-2.8800000000000003,-0.43,0.24
2021-12-27 13:17:00,13.520000000000001,16.7,21.32,57.5,-2.89,-0.43,0.21
2021-12-27 13:18:00,13.300000000000002,16.5,20.9,57.29999999999999,-2.91,-0.43,0.24
2021-12-27 13:19:00,13.729999999999999,16.9,21.32,57.5,-2.86,-0.43,0.20000000000000004
2021-12-27 13:20:00,13.979999999999999,17.1,21.32,57.54999999999999,-2.83,-0.43,0.21
2021-12-27 13:21:00,13.35,16.55,20.9,57.48,-2.82,-0.43,0.24
2021-12-27 13:22:00,13.43,16.65,21.27,57.68,-2.81,-0.43,0.21
2021-12-27 13:23:00,12.9,16.2,20.8,57.5,-2.82,-0.43,0.25
2021-12-27 13:24:00,13.020000000000001,16.23,21.23,57.70000000000001,-2.83,-0.43,0.21
2021-12-27 13:25:00,12.770000000000001,15.67,21.23,57.75,-2.8699999999999997,-0.43,0.21
2021-12-27 13:26:00,12.85,16.08,20.8,57.6,-2.86,-0.43,0.24
2021-12-27 13:27:00,12.85,15.9,21.22,57.77,-2.83,-0.43,0.21
2021-12-27 13:28:00,12.979999999999999,16.12,21.2,57.85,-2.78,-0.43,0.21
2021-12-27 13:29:00,12.17,15.15,20.7,57.70000000000001,-2.75,-0.43,0.25
2021-12-27 13:30:00,12.68,15.699999999999998,21.13,57.82,-2.82,-0.43,0.21
2021-12-27 13:31:00,13.020000000000001,16.15,21.13,57.77,-2.85,-0.43,0.21
2021-12-27 13:32:00,12.65,15.699999999999998,20.7,57.6,-2.89,-0.43,0.24
2021-12-27 13:33:00,12.28,15.25,21.13,57.77,-2.92,-0.43,0.21
2021-12-27 13:34:00,12.25,15.25,20.7,57.580000000000005,-2.9,-0.43,0.24
2021-12-27 13:35:00,13.58,16.78,21.13,57.62,-2.8699999999999997,-0.43,0.21
2021-12-27 13:36:00,14.020000000000001,17.2,21.13,57.52,-2.85,-0.43,0.21
2021-12-27 13:37:00,13.4,16.6,20.7,57.38,-2.85,-0.43,0.25
2021-12-27 13:38:00,13.270000000000001,16.47,21.12,57.6,-2.86,-0.43,0.21
2021-12-27 13:39:00,12.57,15.550000000000002,21.03,57.669999999999995,-2.84,-0.43,0.21
2021-12-27 13:40:00,12.4,15.4,20.62,57.5,-2.83,-0.43,0.24
2021-12-27 13:41:00,12.93,16.05,21.03,57.68,-2.8699999999999997,-0.43,0.21
2021-12-27 13:42:00,12.949999999999998,16.15,20.6,57.5,-2.92,-0.43,0.24
2021-12-27 13:43:00,13.0,16.15,21.03,57.68,-2.8800000000000003,-0.43,0.21
2021-12-27 13:44:00,12.87,15.949999999999998,21.03,57.73,-2.86,-0.43,0.21
2021-12-27 13:45:00,12.699999999999998,15.800000000000002,20.6,57.6,-2.82,-0.43,0.25
2021-12-27 13:46:00,13.28,16.45,21.03,57.77,-2.74,-0.43,0.21
2021-12-27 13:47:00,14.020000000000001,17.12,21.03,57.77,-2.68,-0.43,0.22
2021-12-27 13:48:00,13.37,16.55,20.55,57.54999999999999,-2.7000000000000006,-0.43,0.25
2021-12-27 13:49:00,13.270000000000001,16.45,20.98,57.73,-2.77,-0.43,0.21
2021-12-27 13:50:00,13.4,16.6,20.5,57.5,-2.83,-0.43,0.24
2021-12-27 13:51:00,13.17,16.3,20.95,57.72,-2.86,-0.43,0.21
2021-12-27 13:52:00,12.25,15.229999999999999,20.95,57.77,-2.85,-0.43,0.21
2021-12-27 13:53:00,12.550000000000002,15.6,20.5,57.6,-2.84,-0.43,0.25
2021-12-27 13:54:00,12.9,16.05,20.95,57.77,-2.9,-0.43,0.21
2021-12-27 13:55:00,13.42,16.52,20.95,57.77,-2.7900000000000005,-0.43,0.21
2021-12-27 13:56:00,14.15,17.25,20.5,57.6,-2.76,-0.43,0.25
2021-12-27 13:57:00,14.229999999999999,17.32,20.95,57.77,-2.82,-0.43,0.21
2021-12-27 13:58:00,14.4,17.45,20.5,57.580000000000005,-2.85,-0.43,0.25
2021-12-27 13:59:00,14.479999999999999,17.55,20.93,57.70000000000001,-2.8699999999999997,-0.43,0.21
2021-12-27 14:00:00,14.43,17.52,20.95,57.669999999999995,-2.9,-0.43,0.21
2021-12-27 14:01:00,14.13,17.25,20.5,57.4,-2.9500000000000006,-0.43,0.24
2021-12-27 14:02:00,13.770000000000001,16.95,20.93,57.65,-2.8800000000000003,-0.43,0.21
2021-12-27 14:03:00,13.18,16.37,20.93,57.68,-2.8699999999999997,-0.43,0.21
2021-12-27 14:04:00,12.75,15.9,20.5,57.5,-2.9,-0.43,0.24
2021-12-27 14:05:00,12.979999999999999,16.17,20.93,57.68,-2.92,-0.43,0.21
2021-12-27 14:06:00,12.93,16.13,20.5,57.5,-2.97,-0.43,0.24
2021-12-27 14:07:00,12.87,15.949999999999998,20.92,57.77,-2.9500000000000006,-0.43,0.21
2021-12-27 14:08:00,12.68,15.67,20.88,57.77,-2.81,-0.43,0.21
2021-12-27 14:09:00,12.800000000000002,16.0,20.4,57.6,-2.73,-0.43,0.25
2021-12-27 14:10:00,13.33,16.47,20.83,57.82,-2.75,-0.43,0.21
2021-12-27 14:11:00,14.270000000000001,17.35,20.83,57.87,-2.77,-0.43,0.21
2021-12-27 14:12:00,14.199999999999998,17.3,20.4,57.70000000000001,-2.7900000000000005,-0.43,0.24
2021-12-27 14:13:00,13.75,16.85,20.83,57.87,-2.83,-0.43,0.21
2021-12-27 14:14:00,13.33,16.45,20.4,57.70000000000001,-2.82,-0.43,0.25
2021-12-27 14:15:00,12.67,15.57,20.83,57.87,-2.84,-0.43,0.21
2021-12-27 14:16:00,12.949999999999998,16.02,20.83,57.87,-2.7900000000000005,-0.43,0.21
2021-12-27 14:17:00,12.82,15.949999999999998,20.4,57.73,-2.76,-0.43,0.25
2021-12-27 14:18:00,12.93,16.07,20.83,57.95000000000001,-2.7900000000000005,-0.43,0.21
2021-12-27 14:19:00,12.42,15.35,20.83,57.95000000000001,-2.7999999999999994,-0.43,0.21
2021-12-27 14:20:00,11.6,14.65,20.4,57.79999999999999,-2.85,-0.43,0.24
2021-12-27 14:21:00,11.97,14.97,20.88,57.97,-2.9,-0.43,0.20000000000000004
2021-12-27 14:22:00,11.42,14.550000000000002,20.42,57.79999999999999,-2.91,-0.43,0.24
2021-12-27 14:23:00,11.020000000000001,14.1,20.85,57.95000000000001,-2.91,-0.43,0.21
2021-12-27 14:24:00,10.9,14.0,20.93,57.97,-2.89,-0.43,0.21
2021-12-27 14:25:00,10.9,14.0,20.5,57.79999999999999,-2.86,-0.43,0.25
2021-12-27 14:26:00,11.14,14.2,20.5,57.86,-2.74,-0.43,0.25
2021-12-27 14:27:00,11.47,14.5,20.93,58.03,-2.68,-0.43,0.21
2021-12-27 14:28:00,11.1,14.199999999999998,20.5,57.88,-2.7000000000000006,-0.43,0.25
2021-12-27 14:29:00,11.22,14.300000000000002,20.93,58.04999999999999,-2.67,-0.43,0.21
2021-12-27 14:30:00,10.800000000000002,13.9,20.5,57.9,-2.68,-0.43,0.25
2021-12-27 14:31:00,11.42,14.449999999999998,20.93,58.04999999999999,-2.7000000000000006,-0.43,0.21
2021-12-27 14:32:00,12.4,15.300000000000002,20.5,57.85,-2.7900000000000005,-0.43,0.24
2021-12-27 14:33:00,12.63,15.63,20.5,57.79999999999999,-2.7999999999999994,-0.43,0.25
2021-12-27 14:34:00,12.550000000000002,15.43,20.95,58.0,-2.7999999999999994,-0.43,0.21
2021-12-27 14:35:00,12.35,15.270000000000001,20.5,57.79999999999999,-2.77,-0.43,0.25
2021-12-27 14:36:00,12.58,15.5,20.95,57.95000000000001,-2.76,-0.43,0.21
2021-12-27 14:37:00,12.68,15.63,20.93,57.87,-2.8699999999999997,-0.43,0.21
2021-12-27 14:38:00,12.62,15.699999999999998,20.5,57.669999999999995,-2.9,-0.43,0.24
2021-12-27 14:39:00,12.28,15.270000000000001,20.93,57.87,-2.89,-0.43,0.21
2021-12-27 14:40:00,11.770000000000001,14.75,20.93,57.87,-2.89,-0.43,0.21
2021-12-27 14:41:00,11.65,14.65,20.5,57.73,-2.83,-0.43,0.25
2021-12-27 14:42:00,11.93,14.92,20.93,57.95000000000001,-2.83,-0.43,0.21
2021-12-27 14:43:00,12.37,15.270000000000001,20.93,57.95000000000001,-2.77,-0.43,0.21
2021-12-27 14:44:00,12.35,15.25,20.5,57.75,-2.8800000000000003,-0.43,0.24
2021-12-27 14:45:00,12.229999999999999,15.17,20.93,57.87,-2.9,-0.43,0.21
2021-12-27 14:46:00,12.0,14.949999999999998,20.5,57.73,-2.8800000000000003,-0.43,0.24
2021-12-27 14:47:00,12.17,15.12,20.93,57.93,-2.85,-0.43,0.21
2021-12-27 14:48:00,12.1,15.07,20.93,57.95000000000001,-2.7999999999999994,-0.43,0.21
2021-12-27 14:49:00,11.37,14.4,20.5,57.79999999999999,-2.81,-0.43,0.25
2021-12-27 14:50:00,11.270000000000001,14.35,20.93,57.97,-2.7999999999999994,-0.43,0.21
2021-12-27 14:51:00,11.520000000000001,14.57,20.93,57.97,-2.75,-0.43,0.21
2021-12-27 14:52:00,12.25,15.15,20.5,57.79999999999999,-2.66,-0.43,0.25
2021-12-27 14:53:00,12.1,15.07,20.93,57.97,-2.65,-0.43,0.22
2021-12-27 14:54:00,12.0,14.949999999999998,20.5,57.79999999999999,-2.72,-0.43,0.25
2021-12-27 14:55:00,12.729999999999999,15.75,20.93,57.93,-2.7999999999999994,-0.43,0.21
2021-12-27 14:56:00,12.520000000000001,15.43,20.93,57.88,-2.82,-0.43,0.22
2021-12-27 14:57:00,12.300000000000002,15.32,20.5,57.65,-2.86,-0.43,0.24
2021-12-27 14:58:00,13.57,16.75,20.93,57.73,-2.9500000000000006,-0.43,0.20000000000000004
2021-12-27 14:59:00,13.68,16.85,20.93,57.77,-2.8800000000000003,-0.43,0.21
2021-12-27 15:00:00,13.28,16.5,20.5,57.6,-2.82,-0.43,0.25
2021-12-27 15:01:00,13.18,16.4,20.93,57.77,-2.74,-0.43,0.21
2021-12-27 15:02:00,12.93,16.2,20.5,57.6,-2.75,-0.43,0.25
2021-12-27 15:03:00,12.88,16.02,20.93,57.77,-2.76,-0.43,0.21
2021-12-27 15:04:00,12.979999999999999,16.25,20.93,57.77,-2.7999999999999994,-0.43,0.21
2021-12-27 15:05:00,12.65,15.75,20.5,57.6,-2.85,-0.43,0.24
2021-12-27 15:06:00,12.4,15.37,20.93,57.75,-2.8699999999999997,-0.43,0.21
2021-12-27 15:07:00,12.28,15.270000000000001,20.93,57.75,-2.89,-0.43,0.21
2021-12-27 15:08:00,12.550000000000002,15.5,20.5,57.5,-2.9500000000000006,-0.43,0.24
2021-12-27 15:09:00,12.47,15.42,20.93,57.68,-2.9500000000000006,-0.43,0.21
2021-12-27 15:10:00,12.1,15.1,20.48,57.5,-2.9500000000000006,-0.43,0.24
2021-12-27 15:11:00,12.72,15.67,20.93,57.68,-2.8800000000000003,-0.43,0.21
2021-12-27 15:12:00,12.550000000000002,15.47,20.93,57.68,-2.89,-0.43,0.21
2021-12-27 15:13:00,12.050000000000002,15.050000000000002,20.5,57.5,-2.94,-0.43,0.24
2021-12-27 15:14:00,12.050000000000002,15.17,20.9,57.75,-2.98,-0.43,0.21
2021-12-27 15:15:00,11.67,14.75,20.83,57.75,-2.9500000000000006,-0.43,0.20000000000000004
2021-12-27 15:16:00,11.6,14.699999999999998,20.4,57.6,-2.94,-0.43,0.24
2021-12-27 15:17:00,12.199999999999998,15.199999999999998,20.83,57.77,-2.8800000000000003,-0.43,0.20000000000000004
2021-12-27 15:18:00,12.47,15.5,20.4,57.6,-2.8699999999999997,-0.43,0.24
2021-12-27 15:19:00,12.22,15.199999999999998,20.83,57.77,-2.8800000000000003,-0.43,0.21
2021-12-27 15:20:00,11.550000000000002,14.6,20.83,57.78,-2.85,-0.43,0.21
2021-12-27 15:21:00,11.6,14.65,20.4,57.70000000000001,-2.9,-0.43,0.24
2021-12-27 15:22:00,11.699999999999998,14.75,20.83,57.87,-2.93,-0.43,0.21
2021-12-27 15:23:00,11.199999999999998,14.28,20.83,57.87,-2.93,-0.43,0.21
2021-12-27 15:24:00,10.770000000000001,13.87,20.4,57.70000000000001,-2.93,-0.43,0.24
2021-12-27 15:25:00,11.43,14.5,20.83,57.87,-2.85,-0.43,0.21
2021-12-27 15:26:00,11.47,14.550000000000002,20.4,57.75,-2.83,-0.43,0.24
2021-12-27 15:27:00,11.479999999999999,14.550000000000002,20.83,57.95000000000001,-2.84,-0.43,0.21
2021-12-27 15:28:00,11.97,14.949999999999998,20.83,57.88,-2.8699999999999997,-0.43,0.20000000000000004
2021-12-27 15:29:00,11.800000000000002,14.800000000000002,20.4,57.72,-2.91,-0.43,0.25
2021-12-27 15:30:00,11.770000000000001,14.800000000000002,20.83,57.95000000000001,-2.8699999999999997,-0.43,0.21
2021-12-27 15:31:00,12.0,15.0,20.4,57.79999999999999,-2.81,-0.43,0.24
2021-12-27 15:32:00,12.03,15.0,20.83,57.95000000000001,-2.76,-0.43,0.21
2021-12-27 15:33:00,12.18,15.15,20.83,57.95000000000001,-2.7900000000000005,-0.43,0.21
2021-12-27 15:34:00,11.800000000000002,14.800000000000002,20.38,57.79999999999999,-2.7900000000000005,-0.43,0.24
2021-12-27 15:35:00,12.12,15.1,20.8,57.95000000000001,-2.81,-0.43,0.21
2021-12-27 15:36:00,11.78,14.78,20.82,57.95000000000001,-2.83,-0.43,0.21
2021-12-27 15:37:00,11.25,14.25,20.3,57.79999999999999,-2.84,-0.43,0.25
2021-12-27 15:38:00,11.37,14.37,20.75,57.97,-2.85,-0.43,0.21
2021-12-27 15:39:00,11.67,14.67,20.32,57.82,-2.81,-0.43,0.25
2021-12-27 15:40:00,11.72,14.699999999999998,20.75,57.97,-2.81,-0.43,0.21
2021-12-27 15:41:00,12.270000000000001,15.25,20.75,57.93,-2.91,-0.43,0.21
2021-12-27 15:42:00,11.85,14.85,20.3,57.75,-2.91,-0.43,0.24
2021-12-27 15:43:00,11.65,14.65,20.75,57.95000000000001,-2.8800000000000003,-0.43,0.21
2021-12-27 15:44:00,11.32,14.32,20.75,57.95000000000001,-2.85,-0.43,0.21
2021-12-27 15:45:00,11.37,14.38,20.32,57.77,-2.7900000000000005,-0.43,0.25
2021-12-27 15:46:00,12.07,15.050000000000002,20.77,57.88,-2.7900000000000005,-0.43,0.21
2021-12-27 15:47:00,11.9,14.9,20.3,57.77,-2.76,-0.43,0.25
2021-12-27 15:48:00,11.6,14.58,20.75,57.95000000000001,-2.75,-0.43,0.21
2021-12-27 15:49:00,10.88,13.97,20.75,57.97,-2.75,-0.43,0.21
2021-12-27 15:50:00,10.5,13.6,20.3,57.79999999999999,-2.76,-0.43,0.25
2021-12-27 15:51:00,11.03,14.07,20.75,57.95000000000001,-2.84,-0.43,0.21
2021-12-27 15:52:00,11.199999999999998,14.22,20.32,57.79999999999999,-2.84,-0.43,0.24
2021-12-27 15:53:00,10.729999999999999,13.82,20.77,57.98,-2.84,-0.43,0.21
2021-12-27 15:54:00,10.57,13.67,20.75,57.98,-2.73,-0.43,0.21
2021-12-27 15:55:00,10.83,13.9,20.3,57.88,-2.74,-0.43,0.25
2021-12-27 15:56:00,10.83,13.92,20.75,58.04999999999999,-2.75,-0.43,0.21
2021-12-27 15:57:00,10.3,13.270000000000001,20.75,58.04999999999999,-2.77,-0.43,0.21
2021-12-27 15:58:00,10.97,14.0,20.3,57.85,-2.7999999999999994,-0.43,0.25
2021-12-27 15:59:00,11.78,14.770000000000001,20.75,57.97,-2.82,-0.43,0.21
2021-12-27 16:00:00,11.47,14.47,20.3,57.79999999999999,-2.84,-0.43,0.24
2021-12-27 16:01:00,11.9,14.88,20.75,57.95000000000001,-2.83,-0.43,0.21
2021-12-27 16:02:00,11.32,14.32,20.75,57.97,-2.77,-0.43,0.21
2021-12-27 16:03:00,10.87,13.949999999999998,20.25,57.79999999999999,-2.75,-0.43,0.25
2021-12-27 16:04:00,10.83,13.92,20.7,57.97,-2.75,-0.43,0.21
2021-12-27 16:05:00,11.18,14.270000000000001,20.67,57.98,-2.74,-0.43,0.21
2021-12-27 16:06:00,11.4,14.4,20.2,57.88,-2.72,-0.43,0.25
2021-12-27 16:07:00,11.57,14.57,20.65,58.04999999999999,-2.82,-0.43,0.21
2021-12-27 16:08:00,11.35,14.35,20.2,58.0,-2.82,-0.43,0.24
2021-12-27 16:09:00,11.35,14.35,20.88,58.2,-2.76,-0.43,0.19
2021-12-27 16:10:00,10.9,14.0,20.74,58.15999999999999,-2.71,-0.43,0.2
2021-12-27 16:11:00,10.6,13.699999999999998,20.2,58.0,-2.7000000000000006,-0.43,0.25
2021-12-27 16:12:00,10.78,13.87,20.65,58.15,-2.67,-0.43,0.21
2021-12-27 16:13:00,10.83,13.9,20.2,58.02,-2.54,-0.43,0.25
2021-12-27 16:14:00,11.47,14.47,20.65,58.18,-2.46,-0.43,0.22
2021-12-27 16:15:00,10.67,13.75,20.65,58.22,-2.47,-0.43,0.22
2021-12-27 16:16:00,10.4,13.5,20.2,58.02,-2.49,-0.43,0.25
2021-12-27 16:17:00,10.729999999999999,13.800000000000002,20.65,58.15,-2.55,-0.43,0.22
2021-12-27 16:18:00,11.550000000000002,14.520000000000001,20.65,58.22,-2.6,-0.43,0.22
2021-12-27 16:19:00,11.6,14.550000000000002,20.2,58.1,-2.59,-0.43,0.25
2021-12-27 16:20:00,11.42,14.42,20.65,58.23,-2.6,-0.43,0.21
2021-12-27 16:21:00,11.15,14.15,20.2,58.1,-2.58,-0.43,0.25
2021-12-27 16:22:00,11.6,14.57,20.65,58.25,-2.57,-0.43,0.21
2021-12-27 16:23:00,11.87,14.770000000000001,20.65,58.330000000000005,-2.54,-0.43,0.21
2021-12-27 16:24:00,11.6,14.5,20.2,58.20000000000001,-2.57,-0.43,0.25
2021-12-27 16:25:00,11.72,14.62,20.65,58.330000000000005,-2.61,-0.43,0.21
2021-12-27 16:26:00,11.58,14.5,20.18,58.20000000000001,-2.68,-0.43,0.25
2021-12-27 16:27:00,11.58,14.520000000000001,20.63,58.330000000000005,-2.7000000000000006,-0.43,0.21
2021-12-27 16:28:00,11.47,14.42,20.63,58.330000000000005,-2.69,-0.43,0.21
2021-12-27 16:29:00,11.800000000000002,14.699999999999998,20.15,58.23,-2.65,-0.43,0.25
2021-12-27 16:30:00,11.949999999999998,14.87,20.57,58.35,-2.66,-0.43,0.22
2021-12-27 16:31:00,11.9,14.82,20.57,58.419999999999995,-2.76,-0.43,0.21
2021-12-27 16:32:00,11.800000000000002,14.699999999999998,20.1,58.4,-2.77,-0.43,0.25
2021-12-27 16:33:00,11.97,14.87,20.57,58.52,-2.76,-0.43,0.21
2021-12-27 16:34:00,11.800000000000002,14.699999999999998,20.1,58.4,-2.78,-0.43,0.24
2021-12-27 16:35:00,11.97,14.87,20.57,58.52,-2.7900000000000005,-0.43,0.21
2021-12-27 16:36:00,11.97,14.87,20.57,58.6,-2.75,-0.43,0.21
2021-12-27 16:37:00,11.800000000000002,14.699999999999998,20.1,58.5,-2.77,-0.43,0.25
2021-12-27 16:38:00,11.13,14.1,20.55,58.57,-2.76,-0.43,0.21
2021-12-27 16:39:00,11.13,14.12,20.55,58.53,-2.73,-0.43,0.21
2021-12-27 16:40:00,11.729999999999999,14.65,20.1,58.52,-2.7099999999999995,-0.43,0.25
2021-12-27 16:41:00,12.37,15.17,20.55,58.70000000000001,-2.7000000000000006,-0.43,0.21
2021-12-27 16:42:00,12.13,14.949999999999998,20.1,58.6,-2.58,-0.43,0.25
2021-12-27 16:43:00,11.63,14.57,20.55,58.70000000000001,-2.52,-0.43,0.22
2021-12-27 16:44:00,11.33,14.270000000000001,20.52,58.72,-2.43,-0.43,0.25
2021-12-27 16:45:00,11.800000000000002,14.699999999999998,20.03,58.62,-2.47,-0.43,0.25
