datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-11 23:03:00,24.38,26.08,24.98,68.15,-0.44,-0.43,0.15
2022-02-11 23:04:00,23.83,25.320000000000004,24.67,68.8,-0.5,-0.43,0.14
2022-02-11 23:05:00,24.67,26.399999999999995,24.92,68.15,-0.64,-0.43,0.13
2022-02-11 23:06:00,25.350000000000005,26.899999999999995,24.62,68.8,-0.69,-0.43,0.13
2022-02-11 23:07:00,24.97,26.649999999999995,24.92,68.15,-0.73,-0.43,0.13
2022-02-11 23:08:00,24.53,26.25,24.92,68.15,-0.7399999999999999,-0.43,0.13
2022-02-11 23:09:00,24.92,26.5,24.600000000000005,68.8,-0.81,-0.43,0.12
2022-02-11 23:10:00,25.62,27.2,24.899999999999995,68.15,-0.83,-0.43,0.12
2022-02-11 23:11:00,25.87,27.399999999999995,24.899999999999995,68.15,-0.85,-0.43,0.12
2022-02-11 23:12:00,25.23,26.75,24.600000000000005,68.8,-0.85,-0.43,0.12
2022-02-11 23:13:00,23.92,25.600000000000005,24.899999999999995,68.15,-0.86,-0.43,0.12
2022-02-11 23:14:00,22.42,23.95,24.600000000000005,68.8,-0.85,-0.43,0.12
2022-02-11 23:15:00,22.12,23.8,24.899999999999995,68.1,-0.93,-0.43,0.11
2022-02-11 23:16:00,23.149999999999995,24.7,24.899999999999995,68.03,-0.9899999999999999,-0.43,0.11
2022-02-11 23:17:00,22.55,24.100000000000005,24.600000000000005,68.58,-1.02,-0.43,0.10000000000000002
2022-02-11 23:18:00,24.02,25.72,24.899999999999995,67.93,-1.08,-0.43,0.10000000000000002
2022-02-11 23:19:00,24.8,26.53,24.899999999999995,67.95,-1.07,-0.43,0.10000000000000002
2022-02-11 23:20:00,23.92,25.45,24.600000000000005,68.5,-1.08,-0.43,0.10000000000000002
2022-02-11 23:21:00,25.070000000000004,26.8,24.899999999999995,67.87,-1.11,-0.43,0.10000000000000002
2022-02-11 23:22:00,24.08,25.8,24.899999999999995,67.87,-1.11,-0.43,0.10000000000000002
2022-02-11 23:23:00,23.03,24.55,24.600000000000005,68.45,-1.13,-0.43,0.10000000000000002
2022-02-11 23:24:00,23.25,24.899999999999995,24.850000000000005,67.8,-1.14,-0.43,0.10000000000000002
2022-02-11 23:25:00,23.97,25.55,24.5,68.5,-1.19,-0.43,0.09000000000000001
2022-02-11 23:26:00,25.3,26.95,24.8,67.87,-1.21,-0.43,0.10000000000000002
2022-02-11 23:27:00,25.38,27.08,24.8,67.87,-1.24,-0.43,0.09000000000000001
2022-02-11 23:28:00,25.7,27.25,24.5,68.53,-1.24,-0.43,0.09000000000000001
2022-02-11 23:29:00,23.850000000000005,25.5,24.73,67.87,-1.22,-0.43,0.09000000000000001
2022-02-11 23:30:00,24.399999999999995,26.149999999999995,24.7,67.92,-1.26,-0.43,0.09000000000000001
2022-02-11 23:31:00,24.649999999999995,26.25,24.399999999999995,68.6,-1.31,-0.43,0.09000000000000001
2022-02-11 23:32:00,24.649999999999995,26.350000000000005,24.7,67.93,-1.32,-0.43,0.08
2022-02-11 23:33:00,24.95,26.5,24.350000000000005,68.57,-1.29,-0.43,0.08
2022-02-11 23:34:00,25.37,27.0,24.62,68.02,-1.33,-0.43,0.09000000000000001
2022-02-11 23:35:00,25.899999999999995,27.55,24.62,68.03,-1.34,-0.43,0.08
2022-02-11 23:36:00,25.02,26.600000000000005,24.3,68.67,-1.32,-0.43,0.08
2022-02-11 23:37:00,24.13,25.88,24.62,67.97,-1.3,-0.43,0.08
2022-02-11 23:38:00,24.179999999999996,25.899999999999995,24.600000000000005,68.0,-1.28,-0.43,0.09000000000000001
2022-02-11 23:39:00,25.429999999999996,26.929999999999996,24.3,68.73,-1.28,-0.43,0.09000000000000001
2022-02-11 23:40:00,26.3,28.0,24.600000000000005,68.15,-1.28,-0.43,0.09000000000000001
2022-02-11 23:41:00,25.17,26.820000000000004,24.570000000000004,68.15,-1.27,-0.43,0.09000000000000001
2022-02-11 23:42:00,25.8,27.23,24.23,68.88,-1.29,-0.43,0.09000000000000001
2022-02-11 23:43:00,24.98,26.600000000000005,24.570000000000004,68.23,-1.29,-0.43,0.09000000000000001
2022-02-11 23:44:00,25.62,27.05,24.2,69.0,-1.29,-0.43,0.09000000000000001
2022-02-11 23:45:00,26.13,27.7,24.5,68.33,-1.27,-0.43,0.09000000000000001
2022-02-11 23:46:00,26.38,28.0,24.5,68.45,-1.28,-0.43,0.09000000000000001
2022-02-11 23:47:00,26.52,28.08,24.17,69.2,-1.28,-0.43,0.08
2022-02-11 23:48:00,26.100000000000005,27.62,24.48,68.52,-1.31,-0.43,0.08
2022-02-11 23:49:00,27.25,28.899999999999995,24.429999999999996,68.53,-1.31,-0.43,0.08
2022-02-11 23:50:00,26.72,28.3,24.149999999999995,69.3,-1.3,-0.43,0.08
2022-02-11 23:51:00,26.42,28.08,24.47,68.62,-1.31,-0.43,0.08
2022-02-11 23:52:00,25.52,27.03,24.47,68.6,-1.31,-0.43,0.09000000000000001
2022-02-11 23:53:00,26.42,27.929999999999996,24.13,69.3,-1.33,-0.43,0.08
2022-02-11 23:54:00,26.98,28.649999999999995,24.429999999999996,68.62,-1.33,-0.43,0.08
2022-02-11 23:55:00,26.929999999999996,28.429999999999996,24.100000000000005,69.3,-1.33,-0.43,0.08
2022-02-11 23:56:00,25.88,27.320000000000004,24.42,68.6,-1.33,-0.43,0.08
2022-02-11 23:57:00,26.87,28.55,24.42,68.6,-1.36,-0.43,0.08
2022-02-11 23:58:00,27.52,29.0,24.100000000000005,69.3,-1.37,-0.43,0.08
2022-02-11 23:59:00,26.600000000000005,28.350000000000005,24.42,68.62,-1.38,-0.43,0.08
2022-02-12 00:00:00,27.149999999999995,28.8,24.42,68.62,-1.3999999999999997,-0.43,0.07
2022-02-12 00:01:00,26.17,27.52,24.100000000000005,69.3,-1.41,-0.43,0.08
2022-02-12 00:02:00,25.63,27.100000000000005,24.42,68.6,-1.42,-0.43,0.07
2022-02-12 00:03:00,25.52,27.02,24.399999999999995,68.58,-1.45,-0.43,0.07
2022-02-12 00:04:00,25.820000000000004,27.149999999999995,24.070000000000004,69.3,-1.46,-0.43,0.07
2022-02-12 00:05:00,24.98,26.53,24.37,68.55,-1.46,-0.43,0.07
2022-02-12 00:06:00,23.75,25.12,24.02,69.2,-1.49,-0.43,0.07
2022-02-12 00:07:00,23.37,24.8,24.320000000000004,68.52,-1.53,-0.43,0.06
2022-02-12 00:08:00,23.62,25.17,24.320000000000004,68.48,-1.5599999999999998,-0.43,0.06
2022-02-12 00:09:00,23.100000000000005,24.55,24.0,69.1,-1.5599999999999998,-0.43,0.06
2022-02-12 00:10:00,22.98,24.45,24.320000000000004,68.33,-1.58,-0.43,0.06
2022-02-12 00:11:00,22.27,23.850000000000005,24.320000000000004,68.33,-1.59,-0.43,0.06
2022-02-12 00:12:00,22.5,23.95,24.0,69.0,-1.61,-0.43,0.06
2022-02-12 00:13:00,23.72,25.320000000000004,24.27,68.33,-1.61,-0.43,0.06
2022-02-12 00:14:00,23.92,25.570000000000004,24.27,68.38,-1.6000000000000003,-0.43,0.06
2022-02-12 00:15:00,23.0,24.399999999999995,23.899999999999995,69.02,-1.59,-0.43,0.06
2022-02-12 00:16:00,23.350000000000005,24.8,24.23,68.42,-1.6000000000000003,-0.43,0.06
2022-02-12 00:17:00,23.28,24.649999999999995,23.899999999999995,69.13,-1.59,-0.43,0.06
2022-02-12 00:18:00,23.42,25.0,24.23,68.52,-1.6000000000000003,-0.43,0.06
2022-02-12 00:19:00,23.27,24.7,24.23,68.52,-1.59,-0.43,0.06
2022-02-12 00:20:00,23.92,25.350000000000005,23.899999999999995,69.22,-1.61,-0.43,0.06
2022-02-12 00:21:00,23.87,25.55,24.23,68.6,-1.61,-0.43,0.06
2022-02-12 00:22:00,23.8,25.399999999999995,24.22,68.6,-1.61,-0.43,0.06
2022-02-12 00:23:00,22.899999999999995,24.23,23.899999999999995,69.3,-1.61,-0.43,0.05000000000000001
2022-02-12 00:24:00,21.98,23.52,24.22,68.6,-1.63,-0.43,0.05000000000000001
2022-02-12 00:25:00,23.02,24.45,24.22,68.62,-1.66,-0.43,0.05000000000000001
2022-02-12 00:26:00,23.63,25.0,23.899999999999995,69.3,-1.66,-0.43,0.05000000000000001
2022-02-12 00:27:00,22.899999999999995,24.33,24.22,68.63,-1.67,-0.43,0.05000000000000001
2022-02-12 00:28:00,23.33,24.73,23.899999999999995,69.4,-1.67,-0.43,0.05000000000000001
2022-02-12 00:29:00,23.320000000000004,24.73,24.22,68.7,-1.66,-0.43,0.05000000000000001
2022-02-12 00:30:00,23.38,24.8,24.22,68.7,-1.67,-0.43,0.06
2022-02-12 00:31:00,23.27,24.570000000000004,23.899999999999995,69.4,-1.67,-0.43,0.05000000000000001
2022-02-12 00:32:00,22.38,23.87,24.22,68.7,-1.67,-0.43,0.05000000000000001
2022-02-12 00:33:00,22.149999999999995,23.67,24.22,68.7,-1.6900000000000002,-0.43,0.05000000000000001
2022-02-12 00:34:00,22.399999999999995,23.75,23.899999999999995,69.4,-1.71,-0.43,0.05000000000000001
2022-02-12 00:35:00,21.5,23.100000000000005,24.149999999999995,68.7,-1.71,-0.43,0.05000000000000001
2022-02-12 00:36:00,21.399999999999995,22.899999999999995,23.850000000000005,69.4,-1.7299999999999998,-0.43,0.05000000000000001
2022-02-12 00:37:00,20.98,22.47,24.12,68.75,-1.75,-0.43,0.05000000000000001
2022-02-12 00:38:00,21.18,22.73,24.12,68.85,-1.75,-0.43,0.04
2022-02-12 00:39:00,20.5,21.7,23.8,69.67,-1.76,-0.43,0.05000000000000001
2022-02-12 00:40:00,20.12,21.52,24.08,68.78,-1.78,-0.43,0.04
2022-02-12 00:41:00,19.82,21.15,23.75,69.43,-1.78,-0.43,0.05000000000000001
2022-02-12 00:42:00,19.8,21.3,24.03,68.73,-1.7700000000000002,-0.43,0.04
2022-02-12 00:43:00,19.48,21.05,24.03,68.7,-1.78,-0.43,0.04
2022-02-12 00:44:00,19.27,20.63,23.63,69.4,-1.78,-0.43,0.04
2022-02-12 00:45:00,18.78,20.32,23.929999999999996,68.82,-1.78,-0.43,0.04
2022-02-12 00:46:00,19.83,21.28,23.929999999999996,68.8,-1.79,-0.43,0.04
2022-02-12 00:47:00,19.65,21.03,23.600000000000005,69.6,-1.79,-0.43,0.05000000000000001
2022-02-12 00:48:00,19.07,20.57,23.850000000000005,68.87,-1.79,-0.43,0.05000000000000001
2022-02-12 00:49:00,19.43,20.75,23.5,69.7,-1.78,-0.43,0.04
2022-02-12 00:50:00,18.47,19.8,23.83,69.05,-1.78,-0.43,0.05000000000000001
2022-02-12 00:51:00,19.5,20.92,23.83,69.1,-1.79,-0.43,0.04
2022-02-12 00:52:00,19.55,20.85,23.5,69.9,-1.78,-0.43,0.05000000000000001
2022-02-12 00:53:00,19.28,20.75,23.83,69.17,-1.79,-0.43,0.04
2022-02-12 00:54:00,19.58,20.85,23.5,69.9,-1.79,-0.43,0.05000000000000001
2022-02-12 00:55:00,19.18,20.62,23.83,69.17,-1.7700000000000002,-0.43,0.04
2022-02-12 00:56:00,19.43,20.87,23.78,69.17,-1.79,-0.43,0.04
2022-02-12 00:57:00,19.85,21.1,23.42,69.98,-1.8,-0.43,0.04
2022-02-12 00:58:00,20.08,21.42,23.75,69.35,-1.79,-0.43,0.04
2022-02-12 00:59:00,19.97,21.3,23.73,69.35,-1.79,-0.43,0.04
2022-02-12 01:00:00,18.43,19.52,23.399999999999995,70.1,-1.79,-0.43,0.04
2022-02-12 01:01:00,19.23,20.65,23.73,69.35,-1.79,-0.43,0.04
2022-02-12 01:02:00,19.65,20.88,23.38,70.1,-1.79,-0.43,0.04
2022-02-12 01:03:00,19.63,21.02,23.7,69.38,-1.79,-0.43,0.04
2022-02-12 01:04:00,19.32,20.7,23.679999999999996,69.35,-1.8,-0.43,0.04
2022-02-12 01:05:00,19.52,20.77,23.350000000000005,70.12,-1.8,-0.43,0.04
2022-02-12 01:06:00,20.25,21.55,23.67,69.37,-1.8,-0.43,0.04
2022-02-12 01:07:00,20.37,21.55,23.320000000000004,70.12,-1.8,-0.43,0.04
2022-02-12 01:08:00,19.83,21.17,23.649999999999995,69.38,-1.79,-0.43,0.04
2022-02-12 01:09:00,19.47,20.88,23.67,69.43,-1.8,-0.43,0.04
2022-02-12 01:10:00,18.5,19.6,23.3,70.2,-1.79,-0.43,0.04
2022-02-12 01:11:00,19.13,20.47,23.649999999999995,69.45,-1.8,-0.43,0.04
2022-02-12 01:12:00,19.07,20.42,23.649999999999995,69.45,-1.8099999999999998,-0.43,0.04
2022-02-12 01:13:00,18.38,19.45,23.3,70.3,-1.8099999999999998,-0.43,0.04
2022-02-12 01:14:00,18.72,20.07,23.649999999999995,69.53,-1.8099999999999998,-0.43,0.04
2022-02-12 01:15:00,18.73,19.95,23.3,70.3,-1.8099999999999998,-0.43,0.04
2022-02-12 01:16:00,17.93,19.17,23.649999999999995,69.53,-1.8099999999999998,-0.43,0.04
2022-02-12 01:17:00,17.93,19.17,23.649999999999995,69.53,-1.8099999999999998,-0.43,0.04
2022-02-12 01:18:00,18.27,19.3,23.3,70.3,-1.82,-0.43,0.04
2022-02-12 01:19:00,17.95,19.17,23.649999999999995,69.53,-1.8099999999999998,-0.43,0.04
2022-02-12 01:20:00,18.02,19.37,23.649999999999995,69.63,-1.8,-0.43,0.04
2022-02-12 01:21:00,18.3,19.3,23.23,70.63,-1.8099999999999998,-0.43,0.04
2022-02-12 01:22:00,18.05,19.17,23.55,69.9,-1.82,-0.43,0.04
2022-02-12 01:23:00,18.13,19.23,23.2,70.68,-1.84,-0.43,0.04
2022-02-12 01:24:00,17.83,19.0,23.55,69.78,-1.84,-0.43,0.04
2022-02-12 01:25:00,17.4,18.62,23.55,69.63,-1.84,-0.43,0.04
2022-02-12 01:26:00,17.75,18.77,23.2,70.4,-1.84,-0.43,0.04
2022-02-12 01:27:00,17.68,18.88,23.52,69.6,-1.83,-0.43,0.04
2022-02-12 01:28:00,18.05,19.22,23.53,69.63,-1.82,-0.43,0.04
2022-02-12 01:29:00,18.25,19.28,23.179999999999996,70.4,-1.82,-0.43,0.04
2022-02-12 01:30:00,17.8,18.98,23.48,69.63,-1.82,-0.43,0.04
2022-02-12 01:31:00,17.3,18.4,23.100000000000005,70.48,-1.82,-0.43,0.04
2022-02-12 01:32:00,17.08,18.32,23.45,69.8,-1.82,-0.43,0.04
2022-02-12 01:33:00,17.53,18.72,23.45,69.8,-1.84,-0.43,0.04
2022-02-12 01:34:00,17.1,18.2,23.100000000000005,70.6,-1.82,-0.43,0.03
2022-02-12 01:35:00,17.28,18.52,23.45,69.8,-1.8099999999999998,-0.43,0.04
2022-02-12 01:36:00,17.87,19.07,23.45,69.82,-1.82,-0.43,0.04
2022-02-12 01:37:00,18.55,19.62,23.100000000000005,70.6,-1.84,-0.43,0.04
2022-02-12 01:38:00,18.38,19.65,23.45,69.78,-1.82,-0.43,0.04
2022-02-12 01:39:00,18.33,19.42,23.100000000000005,70.57,-1.84,-0.43,0.04
2022-02-12 01:40:00,18.3,19.47,23.45,69.82,-1.83,-0.43,0.04
2022-02-12 01:41:00,18.55,19.82,23.45,69.82,-1.82,-0.43,0.04
2022-02-12 01:42:00,17.78,18.85,23.100000000000005,70.6,-1.82,-0.43,0.04
2022-02-12 01:43:00,18.45,19.67,23.45,69.88,-1.83,-0.43,0.04
2022-02-12 01:44:00,18.17,19.37,23.45,69.9,-1.8099999999999998,-0.43,0.04
2022-02-12 01:45:00,18.03,19.05,23.100000000000005,70.8,-1.8,-0.43,0.04
2022-02-12 01:46:00,18.35,19.47,23.45,70.05,-1.82,-0.43,0.04
2022-02-12 01:47:00,19.3,20.48,23.100000000000005,70.85,-1.8,-0.43,0.04
2022-02-12 01:48:00,19.43,20.82,23.45,70.07,-1.79,-0.43,0.04
2022-02-12 01:49:00,19.93,21.15,23.42,70.08,-1.8,-0.43,0.04
2022-02-12 01:50:00,20.3,21.350000000000005,23.070000000000004,70.9,-1.8099999999999998,-0.43,0.04
2022-02-12 01:51:00,20.4,21.62,23.429999999999996,70.1,-1.82,-0.43,0.04
2022-02-12 01:52:00,20.68,21.820000000000004,23.38,70.08,-1.82,-0.43,0.04
2022-02-12 01:53:00,20.8,21.8,23.03,70.9,-1.82,-0.43,0.04
2022-02-12 01:54:00,21.08,22.37,23.37,70.18,-1.82,-0.43,0.04
2022-02-12 01:55:00,19.78,20.83,23.0,71.05,-1.8099999999999998,-0.43,0.04
2022-02-12 01:56:00,19.72,20.87,23.350000000000005,70.18,-1.82,-0.43,0.04
2022-02-12 01:57:00,19.33,20.57,23.350000000000005,70.12,-1.82,-0.43,0.04
2022-02-12 01:58:00,19.25,20.35,23.0,70.9,-1.82,-0.43,0.04
2022-02-12 01:59:00,19.0,20.27,23.38,70.1,-1.83,-0.43,0.04
2022-02-12 02:00:00,19.82,21.03,23.350000000000005,70.0,-1.83,-0.43,0.04
2022-02-12 02:01:00,19.02,20.2,23.0,70.8,-1.8099999999999998,-0.43,0.04
2022-02-12 02:02:00,19.77,21.02,23.350000000000005,70.0,-1.83,-0.43,0.04
2022-02-12 02:03:00,20.78,21.850000000000005,23.0,70.78,-1.83,-0.43,0.04
2022-02-12 02:04:00,20.45,21.72,23.350000000000005,70.0,-1.82,-0.43,0.04
2022-02-12 02:05:00,20.57,21.820000000000004,23.37,70.0,-1.82,-0.43,0.04
2022-02-12 02:06:00,20.72,21.8,23.0,70.8,-1.82,-0.43,0.04
2022-02-12 02:07:00,21.399999999999995,22.77,23.37,70.0,-1.82,-0.43,0.04
2022-02-12 02:08:00,21.1,22.37,23.350000000000005,70.0,-1.8099999999999998,-0.43,0.04
2022-02-12 02:09:00,20.9,22.0,23.0,70.8,-1.82,-0.43,0.04
2022-02-12 02:10:00,21.63,22.97,23.350000000000005,70.0,-1.82,-0.43,0.04
2022-02-12 02:11:00,21.429999999999996,22.649999999999995,23.0,70.8,-1.8099999999999998,-0.43,0.03
2022-02-12 02:12:00,22.149999999999995,23.429999999999996,23.37,70.0,-1.82,-0.43,0.04
2022-02-12 02:13:00,21.33,22.72,23.350000000000005,70.0,-1.8099999999999998,-0.43,0.04
2022-02-12 02:14:00,21.75,22.95,23.0,70.73,-1.8099999999999998,-0.43,0.04
2022-02-12 02:15:00,22.22,23.47,23.350000000000005,69.95,-1.82,-0.43,0.04
2022-02-12 02:16:00,22.55,23.78,23.350000000000005,69.9,-1.83,-0.43,0.04
2022-02-12 02:17:00,21.929999999999996,23.100000000000005,23.0,70.7,-1.8099999999999998,-0.43,0.04
2022-02-12 02:18:00,21.45,22.820000000000004,23.350000000000005,69.9,-1.82,-0.43,0.04
2022-02-12 02:19:00,21.75,22.95,23.0,70.7,-1.83,-0.43,0.03
2022-02-12 02:20:00,22.3,23.600000000000005,23.350000000000005,69.83,-1.83,-0.43,0.04
2022-02-12 02:21:00,21.97,23.27,23.350000000000005,69.87,-1.8099999999999998,-0.43,0.04
2022-02-12 02:22:00,22.2,23.3,23.0,70.7,-1.82,-0.43,0.04
2022-02-12 02:23:00,21.78,23.12,23.350000000000005,69.9,-1.82,-0.43,0.04
2022-02-12 02:24:00,22.67,23.899999999999995,23.33,69.9,-1.83,-0.43,0.04
2022-02-12 02:25:00,21.98,23.149999999999995,22.97,70.65,-1.83,-0.43,0.04
2022-02-12 02:26:00,22.75,23.97,23.3,69.87,-1.84,-0.43,0.04
2022-02-12 02:27:00,22.02,23.2,22.899999999999995,70.7,-1.83,-0.43,0.04
2022-02-12 02:28:00,22.25,23.570000000000004,23.25,69.9,-1.83,-0.43,0.03
2022-02-12 02:29:00,22.92,24.179999999999996,23.25,69.9,-1.83,-0.43,0.04
2022-02-12 02:30:00,23.88,25.149999999999995,22.899999999999995,70.7,-1.83,-0.43,0.04
2022-02-12 02:31:00,23.45,24.649999999999995,23.25,69.9,-1.83,-0.43,0.04
2022-02-12 02:32:00,24.73,26.070000000000004,23.25,70.0,-1.83,-0.43,0.04
2022-02-12 02:33:00,24.88,26.100000000000005,22.899999999999995,70.8,-1.83,-0.43,0.04
2022-02-12 02:34:00,24.53,25.87,23.25,70.0,-1.82,-0.43,0.04
2022-02-12 02:35:00,24.5,25.7,22.899999999999995,70.87,-1.83,-0.43,0.04
2022-02-12 02:36:00,24.600000000000005,25.92,23.25,70.1,-1.83,-0.43,0.04
2022-02-12 02:37:00,22.98,24.2,23.25,70.2,-1.82,-0.43,0.04
2022-02-12 02:38:00,22.98,24.12,22.899999999999995,71.02,-1.83,-0.43,0.04
2022-02-12 02:39:00,23.429999999999996,24.87,23.25,70.17,-1.84,-0.43,0.04
2022-02-12 02:40:00,22.27,23.52,23.27,70.18,-1.83,-0.43,0.04
2022-02-12 02:41:00,22.350000000000005,23.5,22.899999999999995,71.02,-1.83,-0.43,0.04
2022-02-12 02:42:00,23.08,24.25,23.25,70.13,-1.84,-0.43,0.04
2022-02-12 02:43:00,23.649999999999995,25.0,22.92,70.9,-1.84,-0.43,0.04
2022-02-12 02:44:00,24.47,25.97,23.3,70.08,-1.83,-0.43,0.04
2022-02-12 02:45:00,24.02,25.42,23.320000000000004,70.07,-1.83,-0.43,0.04
2022-02-12 02:46:00,24.62,25.8,22.98,70.85,-1.84,-0.43,0.04
2022-02-12 02:47:00,23.45,24.77,23.350000000000005,70.0,-1.83,-0.43,0.04
2022-02-12 02:48:00,23.83,25.22,23.350000000000005,70.0,-1.84,-0.43,0.04
2022-02-12 02:49:00,24.78,25.95,23.0,70.8,-1.8500000000000003,-0.43,0.04
2022-02-12 02:50:00,24.83,26.12,23.350000000000005,69.95,-1.84,-0.43,0.04
2022-02-12 02:51:00,24.63,25.850000000000005,23.0,70.7,-1.83,-0.43,0.03
2022-02-12 02:52:00,23.72,25.17,23.350000000000005,69.9,-1.83,-0.43,0.04
2022-02-12 02:53:00,23.55,24.820000000000004,23.350000000000005,69.93,-1.82,-0.43,0.04
2022-02-12 02:54:00,24.23,25.45,23.0,70.75,-1.83,-0.43,0.04
2022-02-12 02:55:00,24.08,25.570000000000004,23.350000000000005,69.9,-1.83,-0.43,0.04
2022-02-12 02:56:00,24.2,25.67,23.350000000000005,69.9,-1.83,-0.43,0.04
2022-02-12 02:57:00,23.78,25.05,23.0,70.63,-1.84,-0.43,0.04
2022-02-12 02:58:00,23.570000000000004,24.92,23.350000000000005,69.82,-1.83,-0.43,0.04
2022-02-12 02:59:00,24.33,25.72,23.350000000000005,69.8,-1.84,-0.43,0.04
2022-02-12 03:00:00,24.27,25.7,23.0,70.6,-1.83,-0.43,0.04
2022-02-12 03:01:00,23.97,25.42,23.350000000000005,69.8,-1.82,-0.43,0.04
2022-02-12 03:02:00,24.05,25.25,23.0,70.6,-1.83,-0.43,0.04
2022-02-12 03:03:00,25.73,26.98,23.33,69.82,-1.83,-0.43,0.03
2022-02-12 03:04:00,25.72,26.98,23.33,69.82,-1.83,-0.43,0.04
2022-02-12 03:05:00,25.149999999999995,26.37,23.0,70.6,-1.82,-0.43,0.04
2022-02-12 03:06:00,24.95,26.27,23.350000000000005,69.82,-1.83,-0.43,0.04
2022-02-12 03:07:00,25.429999999999996,26.820000000000004,23.3,69.82,-1.82,-0.43,0.03
2022-02-12 03:08:00,25.48,26.62,22.92,70.6,-1.82,-0.43,0.04
2022-02-12 03:09:00,25.77,27.03,23.320000000000004,69.78,-1.84,-0.43,0.03
2022-02-12 03:10:00,26.0,27.3,22.929999999999996,70.48,-1.83,-0.43,0.03
2022-02-12 03:11:00,26.320000000000004,27.87,23.320000000000004,69.65,-1.84,-0.43,0.04
2022-02-12 03:12:00,26.38,27.92,23.28,69.63,-1.8500000000000003,-0.43,0.03
2022-02-12 03:13:00,25.649999999999995,26.899999999999995,22.92,70.4,-1.84,-0.43,0.03
2022-02-12 03:14:00,24.98,26.37,23.25,69.63,-1.84,-0.43,0.03
2022-02-12 03:15:00,25.47,26.7,22.899999999999995,70.4,-1.8500000000000003,-0.43,0.04
2022-02-12 03:16:00,26.28,27.820000000000004,23.27,69.63,-1.8500000000000003,-0.43,0.03
2022-02-12 03:17:00,26.92,28.37,23.25,69.63,-1.8500000000000003,-0.43,0.03
2022-02-12 03:18:00,26.67,28.05,22.899999999999995,70.4,-1.8500000000000003,-0.43,0.04
2022-02-12 03:19:00,26.22,27.63,23.25,69.72,-1.86,-0.43,0.04
2022-02-12 03:20:00,25.03,26.37,23.25,69.77,-1.84,-0.43,0.04
2022-02-12 03:21:00,24.53,25.75,22.899999999999995,70.6,-1.84,-0.43,0.04
2022-02-12 03:22:00,24.25,25.820000000000004,23.25,69.82,-1.86,-0.43,0.03
2022-02-12 03:23:00,24.850000000000005,26.05,22.899999999999995,70.6,-1.8500000000000003,-0.43,0.03
2022-02-12 03:24:00,24.08,25.5,23.25,69.82,-1.84,-0.43,0.03
2022-02-12 03:25:00,23.22,24.47,23.25,69.8,-1.84,-0.43,0.04
2022-02-12 03:26:00,23.179999999999996,24.2,22.899999999999995,70.6,-1.8500000000000003,-0.43,0.03
2022-02-12 03:27:00,22.820000000000004,24.070000000000004,23.25,69.8,-1.84,-0.43,0.04
2022-02-12 03:28:00,22.23,23.399999999999995,22.899999999999995,70.6,-1.84,-0.43,0.04
2022-02-12 03:29:00,22.22,23.52,23.25,69.8,-1.84,-0.43,0.03
2022-02-12 03:30:00,22.17,23.570000000000004,23.25,69.77,-1.84,-0.43,0.03
2022-02-12 03:31:00,21.7,22.95,22.899999999999995,70.45,-1.84,-0.43,0.03
2022-02-12 03:32:00,21.37,22.820000000000004,23.25,69.63,-1.84,-0.43,0.03
2022-02-12 03:33:00,20.98,22.52,23.25,69.63,-1.84,-0.43,0.03
2022-02-12 03:34:00,21.03,22.429999999999996,22.899999999999995,70.32,-1.84,-0.43,0.03
2022-02-12 03:35:00,21.07,22.5,23.25,69.53,-1.8500000000000003,-0.43,0.03
2022-02-12 03:36:00,21.47,22.850000000000005,22.899999999999995,70.3,-1.8500000000000003,-0.43,0.03
2022-02-12 03:37:00,21.05,22.42,23.23,69.5,-1.84,-0.43,0.03
2022-02-12 03:38:00,20.62,21.77,23.25,69.53,-1.83,-0.43,0.04
2022-02-12 03:39:00,20.03,21.25,22.87,70.3,-1.82,-0.43,0.04
2022-02-12 03:40:00,20.03,21.37,23.17,69.53,-1.82,-0.43,0.04
2022-02-12 03:41:00,20.18,21.42,23.179999999999996,69.47,-1.84,-0.43,0.04
2022-02-12 03:42:00,19.92,21.1,22.83,70.13,-1.8500000000000003,-0.43,0.03
2022-02-12 03:43:00,19.57,20.97,23.17,69.35,-1.86,-0.43,0.04
2022-02-12 03:44:00,19.57,20.8,22.820000000000004,70.05,-1.86,-0.43,0.04
2022-02-12 03:45:00,19.43,20.82,23.179999999999996,69.28,-1.86,-0.43,0.03
2022-02-12 03:46:00,19.2,20.62,23.22,69.27,-1.86,-0.43,0.03
2022-02-12 03:47:00,19.37,20.65,22.83,69.93,-1.8500000000000003,-0.43,0.03
2022-02-12 03:48:00,19.63,21.02,23.17,69.2,-1.86,-0.43,0.04
2022-02-12 03:49:00,20.07,21.25,22.8,69.93,-1.87,-0.43,0.04
2022-02-12 03:50:00,19.83,21.22,23.17,69.25,-1.8500000000000003,-0.43,0.04
2022-02-12 03:51:00,18.67,20.12,23.17,69.23,-1.8500000000000003,-0.43,0.03
2022-02-12 03:52:00,19.35,20.7,22.8,69.92,-1.88,-0.43,0.03
2022-02-12 03:53:00,19.17,20.58,23.13,69.17,-1.87,-0.43,0.03
2022-02-12 03:54:00,18.6,20.05,23.13,69.18,-1.87,-0.43,0.04
2022-02-12 03:55:00,18.35,19.47,22.8,69.95,-1.87,-0.43,0.03
