datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-12 05:40:00,14.42,15.949999999999998,23.38,67.4,41.95,-0.46,0.03
2022-02-12 05:41:00,14.300000000000002,15.88,23.37,67.4,41.98,-0.46,0.03
2022-02-12 05:42:00,14.47,15.949999999999998,23.05,68.0,42.0,-0.46,0.03
2022-02-12 05:43:00,15.18,16.82,23.42,67.4,42.05,-0.46,0.04
2022-02-12 05:44:00,15.35,17.02,23.38,67.37,42.06,-0.46,0.04
2022-02-12 05:45:00,15.050000000000002,16.45,23.070000000000004,67.98,42.06,-0.46,0.04
2022-02-12 05:46:00,14.92,16.42,23.350000000000005,67.4,42.08,-0.46,0.03
2022-02-12 05:47:00,15.43,17.05,23.02,68.0,42.08,-0.46,0.04
2022-02-12 05:48:00,15.63,17.37,23.38,67.4,42.06,-0.46,0.03
2022-02-12 05:49:00,15.63,17.37,23.399999999999995,67.4,42.07,-0.46,0.04
2022-02-12 05:50:00,15.85,17.45,23.03,68.0,42.08,-0.46,0.04
2022-02-12 05:51:00,15.0,16.55,23.429999999999996,67.4,42.07,-0.46,0.03
2022-02-12 05:52:00,14.58,16.08,23.37,67.35,42.02,-0.46,0.03
2022-02-12 05:53:00,14.97,16.47,23.02,67.9,42.0,-0.46,0.03
2022-02-12 05:54:00,15.35,17.12,23.399999999999995,67.27,42.01,-0.46,0.03
2022-02-12 05:55:00,15.67,17.3,23.08,67.88,42.03,-0.46,0.04
2022-02-12 05:56:00,15.07,16.67,23.45,67.32,42.05,-0.46,0.03
2022-02-12 05:57:00,15.270000000000001,16.92,23.45,67.32,42.07,-0.46,0.04
2022-02-12 05:58:00,15.020000000000001,16.47,23.03,67.83,42.06,-0.46,0.04
2022-02-12 05:59:00,15.25,16.95,23.42,67.28,42.04,-0.46,0.03
2022-02-12 06:00:00,15.15,16.82,23.45,67.32,42.03,-0.46,0.03
2022-02-12 06:01:00,14.699999999999998,16.13,23.03,67.83,42.03,-0.46,0.03
2022-02-12 06:02:00,14.97,16.53,23.38,67.23,42.06,-0.46,0.04
2022-02-12 06:03:00,15.08,16.63,23.03,67.82,42.04,-0.46,0.03
2022-02-12 06:04:00,14.97,16.58,23.37,67.22,42.03,-0.46,0.03
2022-02-12 06:05:00,14.949999999999998,16.65,23.399999999999995,67.22,42.03,-0.46,0.03
2022-02-12 06:06:00,15.15,16.7,23.02,67.8,42.04,-0.46,0.03
2022-02-12 06:07:00,14.72,16.25,23.38,67.22,42.03,-0.46,0.04
2022-02-12 06:08:00,14.72,16.22,23.350000000000005,67.22,42.03,-0.46,0.03
2022-02-12 06:09:00,14.33,15.800000000000002,23.0,67.8,42.0,-0.46,0.04
2022-02-12 06:10:00,14.25,15.82,23.350000000000005,67.22,42.0,-0.46,0.03
2022-02-12 06:11:00,13.85,15.35,23.0,67.8,42.01,-0.46,0.03
2022-02-12 06:12:00,13.75,15.37,23.350000000000005,67.22,42.02,-0.46,0.03
2022-02-12 06:13:00,14.199999999999998,15.82,23.350000000000005,67.22,42.0,-0.46,0.03
2022-02-12 06:14:00,14.270000000000001,15.699999999999998,23.0,67.83,41.98,-0.46,0.03
2022-02-12 06:15:00,13.979999999999999,15.57,23.350000000000005,67.32,42.0,-0.46,0.03
2022-02-12 06:16:00,14.15,15.72,23.350000000000005,67.28,41.97,-0.46,0.03
2022-02-12 06:17:00,13.949999999999998,15.449999999999998,23.0,67.9,41.99,-0.46,0.03
2022-02-12 06:18:00,13.65,15.270000000000001,23.350000000000005,67.32,42.02,-0.46,0.03
2022-02-12 06:19:00,13.72,15.32,23.350000000000005,67.32,42.04,-0.46,0.03
2022-02-12 06:20:00,13.9,15.4,23.0,67.9,42.08,-0.46,0.04
2022-02-12 06:21:00,13.72,15.32,23.350000000000005,67.32,42.05,-0.46,0.04
2022-02-12 06:22:00,14.020000000000001,15.5,23.0,67.9,42.06,-0.46,0.04
2022-02-12 06:23:00,13.979999999999999,15.57,23.350000000000005,67.32,42.07,-0.46,0.04
2022-02-12 06:24:00,13.770000000000001,15.37,23.350000000000005,67.32,42.07,-0.46,0.04
2022-02-12 06:25:00,13.9,15.4,23.0,67.9,42.11,-0.46,0.04
2022-02-12 06:26:00,13.72,15.32,23.350000000000005,67.32,42.11,-0.46,0.04
2022-02-12 06:27:00,13.72,15.32,23.350000000000005,67.32,42.08,-0.46,0.04
2022-02-12 06:28:00,13.63,15.15,23.0,67.9,42.07,-0.46,0.04
2022-02-12 06:29:00,13.82,15.42,23.350000000000005,67.32,42.07,-0.46,0.04
2022-02-12 06:30:00,13.5,15.050000000000002,23.0,67.9,42.06,-0.46,0.04
2022-02-12 06:31:00,13.17,14.87,23.350000000000005,67.32,42.05,-0.46,0.04
2022-02-12 06:32:00,13.0,14.67,23.350000000000005,67.32,42.04,-0.46,0.04
2022-02-12 06:33:00,13.32,14.9,23.0,67.9,42.04,-0.46,0.04
2022-02-12 06:34:00,13.72,15.32,23.37,67.32,42.07,-0.46,0.04
2022-02-12 06:35:00,13.520000000000001,15.17,23.350000000000005,67.32,42.07,-0.46,0.03
2022-02-12 06:36:00,13.15,14.75,23.0,67.9,42.04,-0.46,0.03
2022-02-12 06:37:00,13.28,14.97,23.350000000000005,67.32,42.04,-0.46,0.03
2022-02-12 06:38:00,13.270000000000001,14.97,23.350000000000005,67.32,42.05,-0.46,0.03
2022-02-12 06:39:00,13.75,15.25,23.0,67.88,42.06,-0.46,0.03
2022-02-12 06:40:00,13.17,14.87,23.350000000000005,67.25,42.04,-0.46,0.03
2022-02-12 06:41:00,13.15,14.75,23.0,67.9,42.04,-0.46,0.04
2022-02-12 06:42:00,13.32,15.020000000000001,23.350000000000005,67.32,42.05,-0.46,0.03
2022-02-12 06:43:00,13.33,15.020000000000001,23.38,67.32,42.08,-0.46,0.03
2022-02-12 06:44:00,12.800000000000002,14.35,23.0,67.9,42.11,-0.46,0.04
2022-02-12 06:45:00,13.32,15.020000000000001,23.350000000000005,67.32,42.12,-0.46,0.04
2022-02-12 06:46:00,13.62,15.270000000000001,23.350000000000005,67.32,42.15,-0.46,0.04
2022-02-12 06:47:00,13.270000000000001,14.85,23.0,67.9,42.09,-0.46,0.03
2022-02-12 06:48:00,13.449999999999998,15.17,23.350000000000005,67.32,42.1,-0.46,0.04
2022-02-12 06:49:00,13.63,15.15,23.0,67.9,42.09,-0.46,0.04
2022-02-12 06:50:00,13.699999999999998,15.32,23.350000000000005,67.32,42.06,-0.46,0.03
2022-02-12 06:51:00,13.33,15.020000000000001,23.350000000000005,67.32,42.09,-0.46,0.03
2022-02-12 06:52:00,13.300000000000002,14.949999999999998,23.0,67.9,42.13,-0.46,0.03
2022-02-12 06:53:00,13.449999999999998,15.12,23.350000000000005,67.32,42.14,-0.46,0.03
2022-02-12 06:54:00,13.33,15.020000000000001,23.350000000000005,67.32,42.14,-0.46,0.04
2022-02-12 06:55:00,13.33,14.9,23.0,67.9,42.16,-0.46,0.04
2022-02-12 06:56:00,13.97,15.57,23.350000000000005,67.32,42.19,-0.46,0.05000000000000001
2022-02-12 06:57:00,13.87,15.47,23.350000000000005,67.32,42.17,-0.46,0.04
2022-02-12 06:58:00,13.72,15.25,23.0,67.9,42.2,-0.46,0.04
2022-02-12 06:59:00,13.82,15.42,23.350000000000005,67.32,42.22,-0.46,0.05000000000000001
2022-02-12 07:00:00,13.43,15.0,23.0,67.9,42.22,-0.46,0.04
2022-02-12 07:01:00,13.65,15.270000000000001,23.350000000000005,67.32,42.21,-0.46,0.04
2022-02-12 07:02:00,13.58,15.22,23.350000000000005,67.32,42.26,-0.46,0.05000000000000001
2022-02-12 07:03:00,13.43,15.0,23.0,67.95,42.27,-0.46,0.05000000000000001
2022-02-12 07:04:00,13.520000000000001,15.17,23.350000000000005,67.4,42.21,-0.46,0.05000000000000001
2022-02-12 07:05:00,13.449999999999998,15.17,23.350000000000005,67.4,42.22,-0.46,0.05000000000000001
2022-02-12 07:06:00,13.5,15.080000000000002,23.0,68.0,42.19,-0.4600000000000001,0.04
2022-02-12 07:09:00,13.23,14.82,23.0,67.9,42.2,-0.46,0.04
2022-02-12 07:10:00,13.07,14.770000000000001,23.350000000000005,67.32,42.17,-0.46,0.04
2022-02-12 07:11:00,13.57,15.1,23.02,67.9,42.19,-0.46,0.04
2022-02-12 07:12:00,13.97,15.62,23.350000000000005,67.32,42.31,-0.46,0.05000000000000001
2022-02-12 07:13:00,14.15,15.770000000000001,23.350000000000005,67.32,42.41,-0.46,0.06
2022-02-12 07:14:00,14.17,15.6,23.03,67.93,42.42,-0.46,0.06
2022-02-12 07:15:00,13.28,14.97,23.38,67.38,42.47,-0.46,0.06
2022-02-12 07:16:00,13.520000000000001,15.22,23.350000000000005,67.4,42.51,-0.46,0.07
2022-02-12 07:17:00,13.75,15.300000000000002,23.03,68.0,42.52,-0.46,0.07
2022-02-12 07:18:00,14.28,15.9,23.38,67.4,42.54,-0.46,0.07
2022-02-12 07:19:00,14.020000000000001,15.62,23.02,68.0,42.56,-0.46,0.07
2022-02-12 07:20:00,14.33,15.87,23.350000000000005,67.4,42.56,-0.46,0.07
2022-02-12 07:21:00,14.07,15.68,23.42,67.4,42.58,-0.46,0.07
2022-02-12 07:22:00,14.47,15.9,23.05,68.02,42.53,-0.46,0.06
2022-02-12 07:23:00,13.93,15.520000000000001,23.42,67.4,42.48,-0.46,0.06
2022-02-12 07:24:00,14.42,15.979999999999999,23.42,67.4,42.47,-0.46,0.05000000000000001
2022-02-12 07:25:00,14.42,15.88,23.100000000000005,68.0,42.5,-0.46,0.06
2022-02-12 07:26:00,14.07,15.65,23.45,67.4,42.5,-0.46,0.05000000000000001
2022-02-12 07:27:00,14.13,15.58,23.100000000000005,68.0,42.41,-0.46,0.06
2022-02-12 07:28:00,14.13,15.699999999999998,23.45,67.35,42.34,-0.46,0.05000000000000001
2022-02-12 07:29:00,13.83,15.42,23.399999999999995,67.32,42.3,-0.46,0.05000000000000001
2022-02-12 07:30:00,14.5,16.05,23.03,67.87,42.24,-0.46,0.05000000000000001
2022-02-12 07:31:00,14.42,16.02,23.45,67.32,42.3,-0.46,0.05000000000000001
2022-02-12 07:32:00,14.47,16.07,23.45,67.32,42.43,-0.46,0.05000000000000001
2022-02-12 07:33:00,14.720000000000002,16.2,23.1,67.9,42.48,-0.4600000000000001,0.06
2022-02-12 07:34:00,14.1,15.6,23.1,67.9,42.52,-0.46,0.06
2022-02-12 07:35:00,14.17,15.75,23.45,67.32,42.52,-0.46,0.06
2022-02-12 07:36:00,14.97,16.38,23.070000000000004,67.87,42.47,-0.46,0.05000000000000001
2022-02-12 07:37:00,14.67,16.23,23.42,67.28,42.45,-0.46,0.05000000000000001
2022-02-12 07:38:00,14.6,16.08,23.100000000000005,67.87,42.39,-0.46,0.05000000000000001
2022-02-12 07:39:00,13.97,15.57,23.45,67.32,42.5,-0.46,0.06
2022-02-12 07:40:00,14.22,15.82,23.45,67.23,42.5,-0.46,0.05000000000000001
2022-02-12 07:41:00,14.67,16.15,23.100000000000005,67.8,42.5,-0.46,0.06
2022-02-12 07:42:00,14.82,16.37,23.45,67.22,42.57,-0.46,0.07
2022-02-12 07:43:00,13.92,15.520000000000001,23.45,67.25,42.52,-0.46,0.06
2022-02-12 07:44:00,14.13,15.63,23.100000000000005,67.8,42.6,-0.46,0.07
2022-02-12 07:45:00,14.08,15.68,23.45,67.3,42.64,-0.46,0.07
2022-02-12 07:46:00,14.33,15.83,23.100000000000005,67.9,42.62,-0.46,0.07
2022-02-12 07:47:00,14.42,16.02,23.45,67.32,42.66,-0.46,0.07
2022-02-12 07:48:00,14.35,15.949999999999998,23.45,67.3,42.669999999999995,-0.46,0.06
2022-02-12 07:49:00,14.43,15.93,23.100000000000005,67.8,42.72,-0.46,0.07
2022-02-12 07:50:00,14.08,15.68,23.45,67.17,42.53,-0.46,0.06
2022-02-12 07:51:00,14.57,16.17,23.45,67.12,42.51,-0.46,0.06
2022-02-12 07:52:00,14.9,16.35,23.100000000000005,67.7,42.53,-0.46,0.06
2022-02-12 07:53:00,14.57,16.15,23.45,67.13,42.68,-0.46,0.07
2022-02-12 07:54:00,14.15,15.699999999999998,23.100000000000005,67.62,42.64,-0.46,0.06
2022-02-12 07:55:00,14.32,16.02,23.45,67.03,42.70000000000001,-0.46,0.07
2022-02-12 07:56:00,14.270000000000001,15.949999999999998,23.45,66.98,42.6,-0.46,0.07
2022-02-12 07:57:00,14.729999999999999,16.25,23.100000000000005,67.57,42.55,-0.46,0.07
2022-02-12 07:58:00,14.92,16.52,23.45,66.98,42.55,-0.46,0.06
2022-02-12 07:59:00,14.800000000000002,16.45,23.100000000000005,67.5,42.48,-0.46,0.06
2022-02-12 08:00:00,14.770000000000001,16.42,23.45,66.95,42.54,-0.46,0.06
2022-02-12 08:01:00,14.770000000000001,16.37,23.45,66.95,42.63,-0.46,0.06
2022-02-12 08:02:00,14.699999999999998,16.2,23.100000000000005,67.5,42.65,-0.46,0.06
2022-02-12 08:03:00,14.72,16.32,23.45,66.97,42.65,-0.46,0.06
2022-02-12 08:04:00,14.449999999999998,16.12,23.45,67.03,42.62,-0.46,0.07
2022-02-12 08:05:00,14.43,15.949999999999998,23.100000000000005,67.68,42.68,-0.46,0.08
2022-02-12 08:06:00,14.32,15.92,23.42,67.1,42.68,-0.46,0.07
2022-02-12 08:07:00,14.550000000000002,16.03,23.08,67.67,42.63,-0.46,0.07
2022-02-12 08:08:00,14.449999999999998,16.17,23.45,67.05,42.61,-0.46,0.07
2022-02-12 08:09:00,14.520000000000001,16.12,23.45,67.1,42.63,-0.46,0.08
2022-02-12 08:10:00,14.479999999999999,16.0,23.100000000000005,67.68,42.66,-0.46,0.08
2022-02-12 08:11:00,14.22,15.88,23.45,66.95,42.52,-0.46,0.07
2022-02-12 08:12:00,14.58,16.27,23.45,66.95,42.56,-0.46,0.07
2022-02-12 08:13:00,14.729999999999999,16.3,23.100000000000005,67.5,42.46,-0.46,0.06
2022-02-12 08:14:00,14.87,16.57,23.45,66.95,42.39,-0.46,0.06
2022-02-12 08:15:00,14.85,16.35,23.100000000000005,67.5,42.37,-0.46,0.06
2022-02-12 08:16:00,14.12,15.75,23.45,66.95,42.4,-0.46,0.05000000000000001
2022-02-12 08:17:00,13.88,15.520000000000001,23.38,66.95,42.5,-0.46,0.07
2022-02-12 08:18:00,14.15,15.68,23.08,67.5,42.57,-0.46,0.07
2022-02-12 08:19:00,14.699999999999998,16.42,23.45,66.95,42.62,-0.46,0.06
2022-02-12 08:20:00,14.85,16.4,23.08,67.5,42.63,-0.46,0.07
2022-02-12 08:21:00,14.449999999999998,16.07,23.399999999999995,66.95,42.72,-0.46,0.08
2022-02-12 08:22:00,14.520000000000001,16.32,23.45,66.95,42.68,-0.46,0.07
2022-02-12 08:23:00,14.699999999999998,16.2,23.100000000000005,67.5,42.73,-0.46,0.07
2022-02-12 08:24:00,14.12,15.729999999999999,23.42,66.95,42.72,-0.46,0.07
2022-02-12 08:25:00,14.58,16.18,23.37,66.95,42.55,-0.46,0.07
2022-02-12 08:26:00,14.67,16.15,23.0,67.5,42.43,-0.46,0.07
2022-02-12 08:27:00,14.32,15.93,23.37,66.95,42.45,-0.46,0.06
2022-02-12 08:28:00,14.15,15.65,23.0,67.5,42.52,-0.46,0.07
2022-02-12 08:29:00,14.229999999999999,15.87,23.45,66.95,42.52,-0.46,0.07
2022-02-12 08:30:00,14.979999999999999,16.62,23.429999999999996,66.95,42.51,-0.46,0.06
2022-02-12 08:31:00,14.78,16.23,23.03,67.5,42.56,-0.46,0.08
2022-02-12 08:32:00,14.0,15.62,23.37,66.95,42.56,-0.46,0.07
2022-02-12 08:33:00,14.32,15.87,23.03,67.5,42.55,-0.46,0.07
2022-02-12 08:34:00,14.020000000000001,15.62,23.37,66.95,42.51,-0.46,0.07
2022-02-12 08:35:00,14.729999999999999,16.3,23.37,66.95,42.52,-0.46,0.07
2022-02-12 08:36:00,14.78,16.38,23.0,67.48,42.46,-0.46,0.06
2022-02-12 08:37:00,14.699999999999998,16.33,23.350000000000005,66.93,42.5,-0.46,0.07
2022-02-12 08:38:00,14.08,15.72,23.350000000000005,66.9,42.52,-0.46,0.07
2022-02-12 08:39:00,14.4,15.9,23.0,67.47,42.49,-0.46,0.06
2022-02-12 08:40:00,14.08,15.770000000000001,23.37,66.85,42.48,-0.46,0.07
2022-02-12 08:41:00,14.520000000000001,16.12,23.350000000000005,66.9,42.57,-0.46,0.07
2022-02-12 08:42:00,14.68,16.22,23.0,67.5,42.68,-0.46,0.08
2022-02-12 08:43:00,15.22,16.92,23.350000000000005,66.95,42.66,-0.46,0.08
2022-02-12 08:44:00,14.43,15.92,23.02,67.5,42.59,-0.46,0.07
2022-02-12 08:45:00,14.4,15.97,23.350000000000005,66.93,42.62,-0.46,0.08
2022-02-12 08:46:00,14.5,16.07,23.350000000000005,66.88,42.64,-0.46,0.08
2022-02-12 08:47:00,14.37,15.85,23.0,67.5,42.61,-0.46,0.08
2022-02-12 08:48:00,14.300000000000002,15.87,23.350000000000005,66.95,42.61,-0.46,0.08
2022-02-12 08:49:00,14.270000000000001,15.9,23.38,66.95,42.63,-0.46,0.08
2022-02-12 08:50:00,14.300000000000002,15.800000000000002,23.0,67.5,42.71,-0.46,0.09000000000000001
2022-02-12 08:51:00,14.520000000000001,16.07,23.350000000000005,66.95,42.68,-0.46,0.08
2022-02-12 08:52:00,15.07,16.52,23.0,67.5,42.56,-0.46,0.08
2022-02-12 08:53:00,14.62,16.17,23.350000000000005,66.95,42.52,-0.46,0.07
2022-02-12 08:54:00,14.63,16.27,23.350000000000005,66.92,42.51,-0.46,0.07
2022-02-12 08:55:00,14.67,16.15,23.0,67.43,42.48,-0.46,0.07
2022-02-12 08:56:00,14.9,16.48,23.350000000000005,66.9,42.5,-0.46,0.07
2022-02-12 08:57:00,14.53,16.12,23.350000000000005,66.93,42.61,-0.46,0.07
2022-02-12 08:58:00,14.800000000000002,16.2,23.0,67.5,42.70000000000001,-0.46,0.08
2022-02-12 08:59:00,14.58,16.12,23.350000000000005,66.95,42.70000000000001,-0.46,0.08
2022-02-12 09:00:00,14.57,16.0,23.0,67.5,42.63,-0.46,0.08
2022-02-12 09:01:00,14.38,15.97,23.350000000000005,66.95,42.669999999999995,-0.46,0.08
2022-02-12 09:02:00,14.92,16.5,23.350000000000005,66.95,42.76,-0.46,0.09000000000000001
2022-02-12 09:03:00,15.13,16.68,23.0,67.5,42.77,-0.46,0.09000000000000001
2022-02-12 09:04:00,14.699999999999998,16.22,23.350000000000005,66.95,42.82,-0.46,0.09000000000000001
2022-02-12 09:05:00,14.770000000000001,16.27,23.350000000000005,66.95,42.89000000000001,-0.46,0.09000000000000001
2022-02-12 09:06:00,14.62,16.12,23.0,67.63,42.9,-0.46,0.10000000000000002
2022-02-12 09:07:00,14.4,15.97,23.350000000000005,66.98,42.79999999999999,-0.46,0.09000000000000001
2022-02-12 09:08:00,14.68,16.1,23.0,67.5,42.78,-0.46,0.08
2022-02-12 09:09:00,14.38,15.979999999999999,23.37,66.95,42.84,-0.46,0.09000000000000001
2022-02-12 09:10:00,14.87,16.4,23.37,66.95,42.81,-0.46,0.09000000000000001
2022-02-12 09:11:00,14.57,16.0,23.0,67.5,42.82,-0.46,0.09000000000000001
2022-02-12 09:12:00,14.38,16.05,23.429999999999996,66.95,42.79999999999999,-0.46,0.09000000000000001
2022-02-12 09:13:00,14.449999999999998,16.03,23.37,66.95,42.82,-0.46,0.09000000000000001
2022-02-12 09:14:00,14.85,16.32,23.070000000000004,67.5,42.85,-0.46,0.09000000000000001
2022-02-12 09:15:00,14.770000000000001,16.37,23.45,66.95,42.89000000000001,-0.46,0.09000000000000001
2022-02-12 09:16:00,14.5,16.05,23.100000000000005,67.5,42.91,-0.46,0.09000000000000001
2022-02-12 09:17:00,14.520000000000001,16.17,23.45,66.95,42.84,-0.46,0.09000000000000001
2022-02-12 09:18:00,14.22,15.93,23.45,66.87,42.79,-0.46,0.09000000000000001
2022-02-12 09:19:00,14.729999999999999,16.3,23.100000000000005,67.4,42.87,-0.46,0.09000000000000001
2022-02-12 09:20:00,14.82,16.62,23.45,66.87,42.79,-0.46,0.09000000000000001
2022-02-12 09:21:00,14.47,16.12,23.45,66.87,42.79999999999999,-0.46,0.08
2022-02-12 09:22:00,14.72,16.3,23.100000000000005,67.37,42.76,-0.46,0.09000000000000001
2022-02-12 09:23:00,14.75,16.37,23.45,66.75,42.76,-0.46,0.08
2022-02-12 09:24:00,14.199999999999998,15.800000000000002,23.100000000000005,67.3,42.79,-0.46,0.09000000000000001
2022-02-12 09:25:00,14.38,16.17,23.45,66.75,42.72,-0.46,0.08
2022-02-12 09:26:00,14.72,16.32,23.45,66.75,42.78,-0.46,0.08
2022-02-12 09:27:00,14.68,16.2,23.100000000000005,67.25,42.82,-0.46,0.09000000000000001
2022-02-12 09:28:00,14.12,15.82,23.45,66.67,42.87,-0.46,0.09000000000000001
2022-02-12 09:29:00,14.07,15.770000000000001,23.45,66.67,42.84,-0.46,0.09000000000000001
2022-02-12 09:30:00,14.37,16.1,23.13,67.23,42.89000000000001,-0.46,0.09000000000000001
2022-02-12 09:31:00,14.520000000000001,16.22,23.45,66.67,42.91,-0.46,0.09000000000000001
2022-02-12 09:32:00,14.25,15.85,23.100000000000005,67.2,42.96,-0.46,0.10000000000000002
2022-02-12 09:33:00,14.57,16.37,23.45,66.67,42.88,-0.46,0.10000000000000002
2022-02-12 09:34:00,14.52,16.22,23.52,66.5,42.77,-0.4600000000000001,0.08
2022-02-12 09:35:00,15.0,16.73,23.1,67.0,42.73,-0.46,0.09
2022-02-12 09:36:00,14.770000000000001,16.42,23.45,66.48,42.74,-0.46,0.09000000000000001
2022-02-12 09:37:00,14.42,16.12,23.45,66.48,42.75,-0.46,0.09000000000000001
2022-02-12 09:38:00,14.78,16.4,23.100000000000005,67.0,42.81,-0.46,0.09000000000000001
2022-02-12 09:39:00,14.6,16.27,23.45,66.48,42.79,-0.46,0.08
2022-02-12 09:40:00,14.17,15.800000000000002,23.100000000000005,67.0,42.76,-0.46,0.08
2022-02-12 09:41:00,14.07,15.82,23.45,66.45,42.63,-0.46,0.07
2022-02-12 09:42:00,14.25,16.02,23.45,66.38,42.56,-0.46,0.07
2022-02-12 09:43:00,14.18,15.85,23.100000000000005,66.87,42.49,-0.46,0.06
2022-02-12 09:44:00,14.07,15.87,23.45,66.37,42.47,-0.46,0.07
2022-02-12 09:45:00,14.18,16.02,23.45,66.33,42.42,-0.46,0.06
2022-02-12 09:46:00,13.82,15.5,23.100000000000005,66.8,42.47,-0.46,0.07
2022-02-12 09:47:00,14.13,15.87,23.45,66.3,42.5,-0.46,0.07
2022-02-12 09:48:00,14.050000000000002,15.65,23.100000000000005,66.82,42.5,-0.46,0.07
2022-02-12 09:49:00,14.03,15.729999999999999,23.45,66.38,42.5,-0.46,0.07
2022-02-12 09:50:00,14.17,15.93,23.45,66.38,42.5,-0.46,0.08
2022-02-12 09:51:00,13.83,15.449999999999998,23.100000000000005,66.95,42.55,-0.46,0.08
2022-02-12 09:52:00,14.25,15.949999999999998,23.45,66.48,42.70000000000001,-0.46,0.08
2022-02-12 09:53:00,14.62,16.32,23.45,66.48,42.82,-0.46,0.09000000000000001
2022-02-12 09:54:00,14.17,15.770000000000001,23.100000000000005,67.03,42.68,-0.46,0.08
2022-02-12 09:55:00,14.08,15.78,23.45,66.5,42.6,-0.46,0.07
2022-02-12 09:56:00,14.37,15.93,23.070000000000004,67.1,42.61,-0.46,0.08
2022-02-12 09:57:00,14.83,16.55,23.37,66.57,42.65,-0.46,0.08
2022-02-12 09:58:00,14.72,16.38,23.42,66.57,42.74,-0.46,0.09000000000000001
2022-02-12 09:59:00,14.199999999999998,15.75,23.05,67.1,42.72,-0.46,0.08
2022-02-12 10:00:00,14.479999999999999,16.15,23.38,66.55,42.62,-0.46,0.08
2022-02-12 10:01:00,14.229999999999999,15.800000000000002,23.03,67.07,42.56,-0.46,0.07
2022-02-12 10:02:00,14.25,15.97,23.37,66.53,42.57,-0.46,0.08
2022-02-12 10:03:00,14.53,16.18,23.37,66.52,42.57,-0.46,0.08
2022-02-12 10:04:00,15.050000000000002,16.65,23.03,67.07,42.65,-0.46,0.08
2022-02-12 10:05:00,15.300000000000002,17.15,23.350000000000005,66.58,42.77,-0.46,0.10000000000000002
2022-02-12 10:06:00,15.0,16.7,23.350000000000005,66.67,42.70000000000001,-0.46,0.09000000000000001
2022-02-12 10:07:00,14.449999999999998,16.0,23.0,67.2,42.74,-0.46,0.09000000000000001
2022-02-12 10:08:00,14.520000000000001,16.12,23.350000000000005,66.67,42.71,-0.46,0.09000000000000001
2022-02-12 10:09:00,15.020000000000001,16.65,23.0,67.27,42.64,-0.46,0.08
2022-02-12 10:10:00,15.33,17.17,23.350000000000005,66.75,42.62,-0.46,0.08
2022-02-12 10:11:00,14.87,16.55,23.350000000000005,66.75,42.64,-0.46,0.08
2022-02-12 10:12:00,15.15,16.82,23.0,67.3,42.62,-0.46,0.08
2022-02-12 10:13:00,15.07,16.65,23.350000000000005,66.75,42.63,-0.46,0.09000000000000001
2022-02-12 10:14:00,15.270000000000001,17.1,23.350000000000005,66.75,42.59,-0.46,0.07
2022-02-12 10:15:00,15.62,17.4,23.0,67.28,42.6,-0.46,0.07
2022-02-12 10:16:00,15.65,17.52,23.350000000000005,66.75,42.68,-0.46,0.08
2022-02-12 10:17:00,15.53,17.32,23.350000000000005,66.75,42.72,-0.46,0.09000000000000001
2022-02-12 10:18:00,15.38,17.08,23.02,67.3,42.76,-0.46,0.09000000000000001
2022-02-12 10:19:00,15.65,17.47,23.350000000000005,66.75,42.84,-0.46,0.10000000000000002
2022-02-12 10:20:00,16.13,17.8,23.02,67.37,43.01,-0.46,0.10000000000000002
2022-02-12 10:21:00,15.32,17.2,23.37,66.85,43.1,-0.46,0.12
2022-02-12 10:22:00,15.65,17.47,23.38,66.85,43.21,-0.46,0.13
2022-02-12 10:23:00,15.9,17.6,23.0,67.42,43.27,-0.46,0.13
2022-02-12 10:24:00,15.300000000000002,17.12,23.38,66.92,43.20000000000001,-0.46,0.13
2022-02-12 10:25:00,15.08,16.7,23.429999999999996,66.95,43.18,-0.46,0.12
2022-02-12 10:26:00,15.5,17.2,23.100000000000005,67.5,43.09,-0.46,0.11
2022-02-12 10:27:00,15.520000000000001,17.37,23.45,66.95,43.02,-0.46,0.11
2022-02-12 10:28:00,15.550000000000002,17.25,23.100000000000005,67.5,43.09,-0.46,0.11
2022-02-12 10:29:00,14.979999999999999,16.62,23.45,66.95,43.18,-0.46,0.12
2022-02-12 10:30:00,14.92,16.47,23.45,66.98,43.19,-0.46,0.12
2022-02-12 10:31:00,15.07,16.55,23.100000000000005,67.57,43.16,-0.46,0.12
2022-02-12 10:32:00,14.85,16.42,23.45,67.03,43.15,-0.46,0.12
2022-02-12 10:33:00,14.949999999999998,16.45,23.100000000000005,67.6,43.14000000000001,-0.46,0.12
2022-02-12 10:34:00,15.42,17.22,23.45,67.03,43.19,-0.46,0.12
2022-02-12 10:35:00,15.68,17.53,23.52,67.03,43.13,-0.46,0.12
2022-02-12 10:36:00,15.12,16.73,23.17,67.57,43.12,-0.46,0.12
2022-02-12 10:37:00,14.5,16.12,23.55,66.95,43.02,-0.46,0.11
2022-02-12 10:38:00,14.57,16.17,23.55,66.87,42.89000000000001,-0.46,0.10000000000000002
2022-02-12 10:39:00,15.03,16.57,23.2,67.32,42.79999999999999,-0.46,0.09000000000000001
2022-02-12 10:40:00,14.88,16.53,23.570000000000004,66.75,42.79999999999999,-0.46,0.10000000000000002
2022-02-12 10:41:00,14.479999999999999,16.17,23.58,66.75,42.830000000000005,-0.46,0.09000000000000001
