datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-27 10:28:00,12.13,15.550000000000002,21.97,55.1,42.04,-0.46,0.28
2021-12-27 10:29:00,12.13,15.6,22.38,55.45000000000001,42.01,-0.46,0.22
2021-12-27 10:30:00,12.300000000000002,15.699999999999998,22.0,55.1,42.02,-0.46,0.28
2021-12-27 10:31:00,12.07,15.5,22.38,55.45000000000001,42.06,-0.46,0.24
2021-12-27 10:32:00,12.43,15.800000000000002,22.38,55.45000000000001,42.05,-0.46,0.24
2021-12-27 10:33:00,12.42,16.02,22.0,55.15,42.04,-0.46,0.28
2021-12-27 10:34:00,11.83,15.28,22.38,55.54999999999999,42.1,-0.46,0.24
2021-12-27 10:35:00,11.949999999999998,15.4,22.0,55.13,42.04,-0.46,0.28
2021-12-27 10:36:00,12.270000000000001,15.75,22.38,55.47,42.08,-0.46,0.23
2021-12-27 10:37:00,12.25,15.65,22.38,55.53,42.11,-0.46,0.24
2021-12-27 10:38:00,12.13,15.550000000000002,22.0,55.12,42.03,-0.46,0.29
2021-12-27 10:39:00,12.38,15.75,22.399999999999995,55.53,42.08,-0.46,0.24
2021-12-27 10:40:00,12.07,15.5,22.0,55.20000000000001,42.13,-0.46,0.29
2021-12-27 10:41:00,12.1,15.5,22.38,55.53,42.11,-0.46,0.24
2021-12-27 10:42:00,12.4,15.770000000000001,22.399999999999995,55.54999999999999,42.06,-0.46,0.23
2021-12-27 10:43:00,12.22,15.63,22.0,55.169999999999995,41.98,-0.46,0.28
2021-12-27 10:44:00,12.520000000000001,15.87,22.399999999999995,55.48,42.0,-0.46,0.23
2021-12-27 10:45:00,12.18,15.550000000000002,22.399999999999995,55.54999999999999,42.01,-0.46,0.24
2021-12-27 10:46:00,11.979999999999999,15.4,22.0,55.20000000000001,42.11,-0.46,0.28
2021-12-27 10:47:00,12.08,15.449999999999998,22.399999999999995,55.6,42.14,-0.46,0.24
2021-12-27 10:48:00,11.699999999999998,15.15,22.0,55.28,42.18,-0.46,0.29
2021-12-27 10:49:00,12.07,15.47,22.42,55.63,42.18,-0.46,0.24
2021-12-27 10:50:00,12.03,15.449999999999998,22.45,55.5,42.1,-0.46,0.25
2021-12-27 10:51:00,11.57,15.15,22.100000000000005,55.1,42.08,-0.46,0.29
2021-12-27 10:52:00,12.13,15.58,22.48,55.419999999999995,42.01,-0.46,0.24
2021-12-27 10:53:00,12.17,15.65,22.100000000000005,55.0,42.01,-0.46,0.28
2021-12-27 10:54:00,11.68,15.15,22.48,55.37,42.06,-0.46,0.23
2021-12-27 10:55:00,11.42,14.97,22.48,55.37,42.07,-0.46,0.24
2021-12-27 10:56:00,11.17,14.770000000000001,22.100000000000005,55.0,42.01,-0.46,0.29
2021-12-27 10:57:00,11.949999999999998,15.4,22.48,55.330000000000005,41.98,-0.46,0.23
2021-12-27 10:58:00,12.18,15.63,22.48,55.27,41.97,-0.46,0.24
2021-12-27 10:59:00,11.35,14.85,22.100000000000005,54.9,41.98,-0.46,0.28
2021-12-27 11:00:00,11.43,14.949999999999998,22.48,55.20000000000001,42.01,-0.46,0.24
2021-12-27 11:01:00,11.92,15.47,22.100000000000005,54.9,42.01,-0.46,0.28
2021-12-27 11:02:00,12.0,15.6,22.48,55.35,42.08,-0.46,0.23
2021-12-27 11:03:00,11.949999999999998,15.42,22.48,55.37,42.16,-0.46,0.25
2021-12-27 11:04:00,11.5,15.0,22.100000000000005,55.0,42.15,-0.46,0.27
2021-12-27 11:05:00,11.75,15.270000000000001,22.48,55.37,42.0,-0.46,0.24
2021-12-27 11:06:00,12.229999999999999,15.68,22.48,55.35,42.08,-0.46,0.24
2021-12-27 11:07:00,11.699999999999998,15.199999999999998,22.100000000000005,55.0,42.11,-0.46,0.28
2021-12-27 11:08:00,12.17,15.72,22.48,55.4,42.24,-0.46,0.24
2021-12-27 11:09:00,12.07,15.6,22.12,55.1,42.18,-0.46,0.28
2021-12-27 11:10:00,12.33,15.78,22.48,55.45000000000001,42.12,-0.46,0.25
2021-12-27 11:11:00,12.229999999999999,15.68,22.5,55.45000000000001,42.15,-0.46,0.24
2021-12-27 11:12:00,11.92,15.4,22.149999999999995,55.1,42.11,-0.46,0.28
2021-12-27 11:13:00,12.270000000000001,15.68,22.570000000000004,55.45000000000001,42.11,-0.46,0.24
2021-12-27 11:14:00,12.08,15.550000000000002,22.179999999999996,55.1,42.1,-0.46,0.28
2021-12-27 11:15:00,12.22,15.63,22.58,55.45000000000001,42.11,-0.46,0.23
2021-12-27 11:16:00,12.28,15.68,22.58,55.45000000000001,42.13,-0.46,0.24
2021-12-27 11:17:00,11.53,15.050000000000002,22.2,55.1,42.23,-0.46,0.29
2021-12-27 11:18:00,11.770000000000001,15.229999999999999,22.58,55.53,42.34,-0.46,0.25
2021-12-27 11:19:00,11.729999999999999,15.25,22.22,55.1,42.23,-0.46,0.28
2021-12-27 11:20:00,11.199999999999998,14.78,22.600000000000005,55.27,42.14,-0.46,0.23
2021-12-27 11:21:00,12.12,15.58,22.58,55.20000000000001,42.19,-0.46,0.24
2021-12-27 11:22:00,11.92,15.5,22.23,54.79999999999999,42.02,-0.46,0.28
2021-12-27 11:23:00,12.03,15.53,22.600000000000005,55.18,42.12,-0.46,0.24
2021-12-27 11:24:00,12.300000000000002,15.729999999999999,22.600000000000005,55.18,42.22,-0.46,0.25
2021-12-27 11:25:00,11.949999999999998,15.449999999999998,22.23,54.830000000000005,42.2,-0.46,0.28
2021-12-27 11:26:00,12.38,15.83,22.600000000000005,55.18,42.16,-0.46,0.23
2021-12-27 11:27:00,12.5,15.92,22.22,54.8,42.13,-0.46,0.27
2021-12-27 11:28:00,12.44,15.940000000000001,22.2,54.8,42.01,-0.4600000000000001,0.27
2021-12-27 11:29:00,12.25,15.78,22.58,55.15,41.97,-0.46,0.24
2021-12-27 11:30:00,11.87,15.449999999999998,22.27,54.78,42.0,-0.46,0.28
2021-12-27 11:31:00,12.18,15.75,22.63,55.18,42.0,-0.46,0.24
2021-12-27 11:32:00,12.07,15.6,22.649999999999995,55.169999999999995,42.01,-0.46,0.24
2021-12-27 11:33:00,12.15,15.699999999999998,22.3,54.79999999999999,42.03,-0.46,0.28
2021-12-27 11:34:00,11.83,15.38,22.67,55.18,42.03,-0.46,0.24
2021-12-27 11:35:00,11.88,15.38,22.67,55.18,42.09,-0.46,0.24
2021-12-27 11:36:00,12.050000000000002,15.550000000000002,22.3,54.79999999999999,42.17,-0.46,0.29
2021-12-27 11:37:00,12.229999999999999,15.68,22.67,55.20000000000001,42.31,-0.46,0.25
2021-12-27 11:38:00,11.78,15.300000000000002,22.3,54.830000000000005,42.3,-0.46,0.29
2021-12-27 11:39:00,11.72,15.229999999999999,22.67,55.20000000000001,42.21,-0.46,0.24
2021-12-27 11:40:00,11.699999999999998,15.229999999999999,22.67,55.18,42.19,-0.46,0.24
2021-12-27 11:41:00,11.65,15.199999999999998,22.33,54.830000000000005,42.42,-0.46,0.3
2021-12-27 11:42:00,11.83,15.300000000000002,22.77,55.27,42.41,-0.46,0.25
2021-12-27 11:43:00,11.78,15.25,22.77,55.330000000000005,42.51,-0.46,0.24
2021-12-27 11:44:00,11.88,15.38,22.399999999999995,54.98,42.4,-0.46,0.3
2021-12-27 11:45:00,12.28,15.729999999999999,22.73,55.22,42.19,-0.46,0.24
2021-12-27 11:46:00,12.62,16.15,22.399999999999995,54.79999999999999,42.1,-0.46,0.29
2021-12-27 11:47:00,12.6,16.08,22.72,55.18,42.13,-0.46,0.25
2021-12-27 11:48:00,12.47,15.93,22.77,55.18,42.12,-0.46,0.25
2021-12-27 11:49:00,12.22,15.72,22.38,54.79999999999999,42.07,-0.46,0.28
2021-12-27 11:50:00,12.270000000000001,15.83,22.77,55.15,42.04,-0.46,0.24
2021-12-27 11:51:00,12.15,15.67,22.77,55.15,42.04,-0.46,0.23
2021-12-27 11:52:00,11.82,15.32,22.399999999999995,54.79999999999999,42.13,-0.46,0.28
2021-12-27 11:53:00,12.270000000000001,15.770000000000001,22.72,55.18,42.14,-0.46,0.24
2021-12-27 11:54:00,11.82,15.32,22.399999999999995,54.79999999999999,42.15,-0.46,0.28
2021-12-27 11:55:00,12.58,16.03,22.77,55.18,42.2,-0.46,0.25
2021-12-27 11:56:00,11.88,15.35,22.77,55.27,42.29,-0.46,0.25
2021-12-27 11:57:00,11.9,15.4,22.399999999999995,54.919999999999995,42.28,-0.46,0.29
2021-12-27 11:58:00,11.979999999999999,15.449999999999998,22.77,55.22,42.23,-0.46,0.24
2021-12-27 11:59:00,12.47,15.97,22.77,55.18,42.21,-0.46,0.25
2021-12-27 12:00:00,12.17,15.67,22.399999999999995,54.79999999999999,42.25,-0.46,0.29
2021-12-27 12:01:00,12.35,15.82,22.77,55.23,42.3,-0.46,0.23
2021-12-27 12:02:00,10.87,14.449999999999998,22.399999999999995,54.919999999999995,42.3,-0.46,0.29
2021-12-27 12:03:00,10.43,13.88,22.77,55.35,42.31,-0.46,0.25
2021-12-27 12:04:00,10.23,13.58,22.77,55.38,42.35,-0.46,0.25
2021-12-27 12:05:00,9.87,13.300000000000002,22.399999999999995,55.07,42.38,-0.46,0.3
2021-12-27 12:06:00,9.75,13.18,22.78,55.419999999999995,42.38,-0.46,0.25
2021-12-27 12:07:00,9.75,13.18,22.78,55.38,42.38,-0.46,0.25
2021-12-27 12:08:00,9.8,13.199999999999998,22.48,55.03,42.33,-0.46,0.29
2021-12-27 12:09:00,9.83,13.229999999999999,22.87,55.29999999999999,42.28,-0.46,0.23
2021-12-27 12:10:00,9.4,12.9,22.5,54.9,42.22,-0.46,0.28
2021-12-27 12:11:00,9.97,13.33,22.929999999999996,55.330000000000005,42.21,-0.46,0.24
2021-12-27 12:12:00,10.43,13.88,22.97,55.23,42.14,-0.46,0.24
2021-12-27 12:13:00,11.520000000000001,15.15,22.600000000000005,54.65,42.13,-0.46,0.28
2021-12-27 12:14:00,12.229999999999999,15.75,23.03,55.0,42.18,-0.46,0.24
2021-12-27 12:15:00,11.85,15.4,23.05,54.9,42.17,-0.46,0.23
2021-12-27 12:16:00,11.800000000000002,15.37,22.7,54.5,42.22,-0.46,0.28
2021-12-27 12:17:00,11.949999999999998,15.5,23.070000000000004,54.830000000000005,42.27,-0.46,0.20000000000000004
2021-12-27 12:18:00,11.770000000000001,15.4,22.7,54.43,42.27,-0.46,0.20000000000000004
2021-12-27 12:19:00,11.729999999999999,15.38,23.070000000000004,54.77,42.18,-0.46,0.02
2021-12-27 12:20:00,11.35,15.0,23.070000000000004,54.72,42.25,-0.46,0.03
2021-12-27 12:21:00,11.550000000000002,15.25,22.7,54.29999999999999,42.22,-0.46,0.03
2021-12-27 12:22:00,12.050000000000002,15.63,23.070000000000004,54.72,42.21,-0.46,0.02
2021-12-27 12:23:00,11.729999999999999,15.38,23.070000000000004,54.75,42.2,-0.46,0.02
2021-12-27 12:24:00,11.38,15.1,22.7,54.28,42.13,-0.46,0.02
2021-12-27 12:25:00,11.479999999999999,15.18,23.070000000000004,54.63,42.16,-0.46,0.02
2021-12-27 12:26:00,11.53,15.25,22.7,54.20000000000001,42.14,-0.46,0.01
2021-12-27 12:27:00,11.83,15.479999999999999,23.070000000000004,54.62,42.1,-0.46,0.01
2021-12-27 12:28:00,12.28,15.93,23.070000000000004,54.62,42.17,-0.46,0.02
2021-12-27 12:29:00,12.03,15.65,22.7,54.28,42.2,-0.46,0.01
2021-12-27 12:30:00,12.28,15.83,23.070000000000004,54.72,42.18,-0.46,0.02
2021-12-27 12:31:00,11.979999999999999,15.58,23.070000000000004,54.669999999999995,42.11,-0.46,0.02
2021-12-27 12:32:00,12.03,15.699999999999998,22.7,54.20000000000001,42.04,-0.46,0.02
2021-12-27 12:33:00,12.0,15.63,23.070000000000004,54.62,42.03,-0.46,0.01
2021-12-27 12:34:00,11.699999999999998,15.4,22.7,54.15,42.0,-0.46,0.01
2021-12-27 12:35:00,12.229999999999999,15.83,23.070000000000004,54.62,42.01,-0.46,0.01
2021-12-27 12:36:00,11.83,15.479999999999999,23.070000000000004,54.63,42.06,-0.46,0.02
2021-12-27 12:37:00,11.93,15.6,22.7,54.20000000000001,42.06,-0.46,0.01
2021-12-27 12:38:00,12.229999999999999,15.88,23.070000000000004,54.62,42.05,-0.46,0.02
2021-12-27 12:39:00,12.42,15.979999999999999,23.070000000000004,54.54999999999999,42.07,-0.46,0.02
2021-12-27 12:40:00,12.1,15.75,22.7,54.1,42.0,-0.46,0.0
2021-12-27 12:41:00,12.300000000000002,15.88,23.070000000000004,54.53,42.04,-0.46,0.01
2021-12-27 12:42:00,12.35,15.949999999999998,22.7,54.1,42.1,-0.46,0.01
2021-12-27 12:43:00,12.22,15.83,23.070000000000004,54.54999999999999,42.11,-0.46,0.01
2021-12-27 12:44:00,12.63,16.28,23.070000000000004,54.62,42.07,-0.46,0.02
2021-12-27 12:45:00,12.15,15.800000000000002,22.7,54.1,42.02,-0.46,0.01
2021-12-27 12:46:00,12.300000000000002,15.88,23.070000000000004,54.53,41.98,-0.46,0.0
2021-12-27 12:47:00,12.4,16.03,23.070000000000004,54.53,41.97,-0.46,0.10000000000000002
2021-12-27 12:48:00,12.15,15.800000000000002,22.7,54.13,41.98,-0.46,0.05000000000000001
2021-12-27 12:49:00,12.17,15.83,23.070000000000004,54.580000000000005,42.01,-0.46,0.01
2021-12-27 12:50:00,12.229999999999999,15.85,22.7,54.20000000000001,42.07,-0.46,0.02
2021-12-27 12:51:00,12.07,15.67,23.070000000000004,54.62,42.07,-0.46,0.06
2021-12-27 12:52:00,12.42,15.979999999999999,23.070000000000004,54.62,42.03,-0.46,0.10000000000000002
2021-12-27 12:53:00,12.229999999999999,15.85,22.7,54.22,42.01,-0.46,0.11
2021-12-27 12:54:00,12.800000000000002,16.33,23.070000000000004,54.62,42.02,-0.46,0.23
2021-12-27 12:55:00,12.03,15.62,23.070000000000004,54.72,42.05,-0.46,0.14
2021-12-27 12:56:00,11.78,15.4,22.7,54.29999999999999,42.06,-0.46,0.14
2021-12-27 12:57:00,11.699999999999998,15.33,23.070000000000004,54.75,42.14,-0.46,0.02
2021-12-27 12:58:00,12.199999999999998,15.800000000000002,22.7,54.4,42.1,-0.46,0.07
2021-12-27 12:59:00,12.199999999999998,15.75,23.070000000000004,54.72,42.06,-0.46,0.11
2021-12-27 13:00:00,12.199999999999998,15.82,23.070000000000004,54.72,42.07,-0.46,0.11
2021-12-27 13:01:00,12.25,15.9,22.7,54.29999999999999,42.04,-0.46,0.02
2021-12-27 13:02:00,11.979999999999999,15.58,23.070000000000004,54.72,42.01,-0.46,0.01
2021-12-27 13:03:00,12.479999999999999,16.03,23.070000000000004,54.63,41.99,-0.46,0.02
2021-12-27 13:04:00,11.97,15.65,22.7,54.18,41.99,-0.46,0.01
2021-12-27 13:05:00,12.1,15.78,23.070000000000004,54.6,42.06,-0.46,0.01
2021-12-27 13:06:00,12.1,15.800000000000002,22.7,54.1,42.04,-0.46,0.01
2021-12-27 13:07:00,12.58,16.13,23.070000000000004,54.580000000000005,42.06,-0.46,0.02
2021-12-27 13:08:00,12.229999999999999,15.83,23.070000000000004,54.6,42.05,-0.46,0.01
2021-12-27 13:09:00,11.85,15.550000000000002,22.7,54.20000000000001,42.14,-0.46,0.02
2021-12-27 13:10:00,12.13,15.729999999999999,23.070000000000004,54.62,42.13,-0.46,0.02
2021-12-27 13:11:00,12.25,15.83,23.070000000000004,54.669999999999995,42.05,-0.46,0.01
2021-12-27 13:12:00,11.88,15.550000000000002,22.7,54.25,42.02,-0.46,0.0
2021-12-27 13:13:00,12.28,15.83,23.070000000000004,54.72,42.05,-0.46,0.01
2021-12-27 13:14:00,12.199999999999998,15.800000000000002,22.7,54.29999999999999,42.05,-0.46,0.01
2021-12-27 13:15:00,12.03,15.63,23.070000000000004,54.72,42.05,-0.46,0.01
2021-12-27 13:16:00,11.979999999999999,15.58,23.070000000000004,54.72,42.06,-0.46,0.02
2021-12-27 13:17:00,12.25,15.85,22.7,54.25,42.02,-0.46,0.01
2021-12-27 13:18:00,11.97,15.58,23.070000000000004,54.70000000000001,42.03,-0.46,0.02
2021-12-27 13:19:00,12.33,15.88,23.070000000000004,54.72,42.03,-0.46,0.01
2021-12-27 13:20:00,12.18,15.85,22.7,54.29999999999999,42.07,-0.46,0.02
2021-12-27 13:21:00,12.67,16.18,23.070000000000004,54.72,42.06,-0.46,0.02
2021-12-27 13:22:00,11.67,15.33,22.7,54.29999999999999,42.08,-0.46,0.06
2021-12-27 13:23:00,12.22,15.88,23.070000000000004,54.77,42.05,-0.46,0.01
2021-12-27 13:24:00,12.229999999999999,15.78,23.070000000000004,54.73,42.04,-0.46,0.18000000000000002
2021-12-27 13:25:00,12.1,15.699999999999998,22.7,54.29999999999999,42.0,-0.46,0.28
2021-12-27 13:26:00,12.1,15.65,23.070000000000004,54.79999999999999,42.07,-0.46,0.23
2021-12-27 13:27:00,12.12,15.65,23.070000000000004,54.830000000000005,42.12,-0.46,0.24
2021-12-27 13:28:00,12.15,15.72,22.7,54.5,42.21,-0.46,0.28
2021-12-27 13:29:00,12.33,15.87,23.070000000000004,54.9,42.17,-0.46,0.23
2021-12-27 13:30:00,12.33,15.9,23.070000000000004,54.87,42.06,-0.46,0.23
2021-12-27 13:31:00,12.35,15.949999999999998,22.7,54.32,42.01,-0.46,0.27
2021-12-27 13:32:00,12.479999999999999,16.03,23.070000000000004,54.72,41.98,-0.46,0.22
2021-12-27 13:33:00,11.979999999999999,15.58,22.7,54.29999999999999,41.95,-0.46,0.27
2021-12-27 13:34:00,11.83,15.38,23.070000000000004,54.63,41.98,-0.46,0.24
2021-12-27 13:35:00,12.28,15.83,23.070000000000004,54.62,41.99,-0.46,0.23
2021-12-27 13:36:00,12.08,15.75,22.67,54.15,42.01,-0.46,0.27
2021-12-27 13:37:00,12.47,16.08,23.0,54.53,42.04,-0.46,0.22
2021-12-27 13:38:00,11.9,15.479999999999999,22.98,54.57,42.03,-0.46,0.24
2021-12-27 13:39:00,11.520000000000001,15.199999999999998,22.600000000000005,54.1,42.0,-0.46,0.28
2021-12-27 13:40:00,12.08,15.63,22.97,54.6,42.01,-0.46,0.23
2021-12-27 13:41:00,12.07,15.67,22.62,54.20000000000001,41.97,-0.46,0.26
2021-12-27 13:42:00,12.08,15.63,22.97,54.62,41.95,-0.46,0.23
2021-12-27 13:43:00,11.62,15.229999999999999,22.95,54.68,41.99,-0.46,0.22
2021-12-27 13:44:00,11.68,15.300000000000002,22.570000000000004,54.29999999999999,41.99,-0.46,0.27
2021-12-27 13:45:00,11.92,15.479999999999999,22.95,54.72,42.04,-0.46,0.24
2021-12-27 13:46:00,12.42,15.979999999999999,22.88,54.73,42.1,-0.46,0.24
2021-12-27 13:47:00,12.270000000000001,15.85,22.5,54.29999999999999,42.13,-0.46,0.28
2021-12-27 13:48:00,12.82,16.43,22.87,54.72,42.09,-0.46,0.24
2021-12-27 13:49:00,12.72,16.25,22.87,54.72,42.02,-0.46,0.24
2021-12-27 13:50:00,12.35,15.9,22.5,54.29999999999999,41.98,-0.46,0.28
2021-12-27 13:51:00,12.520000000000001,16.03,22.87,54.72,41.95,-0.46,0.24
2021-12-27 13:52:00,12.520000000000001,16.15,22.48,54.330000000000005,42.06,-0.46,0.27
2021-12-27 13:53:00,13.18,16.83,22.8,54.73,41.97,-0.46,0.23
2021-12-27 13:54:00,12.65,16.18,22.8,54.78,41.93,-0.46,0.23
2021-12-27 13:55:00,12.479999999999999,16.0,22.42,54.47,42.01,-0.46,0.28
2021-12-27 13:56:00,12.770000000000001,16.28,22.8,54.82,42.04,-0.46,0.24
2021-12-27 13:57:00,13.1,16.85,22.399999999999995,54.29999999999999,41.96,-0.46,0.27
2021-12-27 13:58:00,12.800000000000002,16.33,22.78,54.72,41.97,-0.46,0.24
2021-12-27 13:59:00,12.699999999999998,16.23,22.78,54.72,41.94,-0.46,0.23
2021-12-27 14:00:00,12.4,16.0,22.399999999999995,54.27,41.93,-0.46,0.27
2021-12-27 14:01:00,12.65,16.23,22.78,54.62,41.93,-0.46,0.23
2021-12-27 14:02:00,12.37,15.97,23.17,55.03,41.95,-0.46,0.20000000000000004
2021-12-27 14:03:00,11.97,15.63,22.399999999999995,54.25,41.96,-0.46,0.27
2021-12-27 14:04:00,11.68,15.28,22.78,54.70000000000001,41.91,-0.46,0.22
2021-12-27 14:05:00,11.67,15.33,22.399999999999995,54.29999999999999,41.92,-0.46,0.28
2021-12-27 14:06:00,11.1,14.729999999999999,22.77,54.72,41.85,-0.46,0.23
2021-12-27 14:07:00,11.729999999999999,15.300000000000002,22.77,54.73,41.87,-0.46,0.24
2021-12-27 14:08:00,11.43,15.050000000000002,22.399999999999995,54.419999999999995,42.02,-0.46,0.28
2021-12-27 14:09:00,11.699999999999998,15.25,22.77,54.9,42.05,-0.46,0.24
2021-12-27 14:10:00,12.18,15.65,22.77,54.9,42.02,-0.46,0.23
2021-12-27 14:11:00,11.88,15.4,22.399999999999995,54.5,42.04,-0.46,0.28
2021-12-27 14:12:00,12.28,15.75,22.77,54.88,41.99,-0.46,0.23
2021-12-27 14:13:00,12.199999999999998,15.82,22.77,54.79999999999999,41.95,-0.46,0.23
2021-12-27 14:14:00,12.25,15.78,22.399999999999995,54.48,41.9,-0.46,0.28
2021-12-27 14:15:00,12.83,16.48,22.77,54.9,41.96,-0.46,0.23
2021-12-27 14:16:00,12.47,16.15,22.399999999999995,54.580000000000005,42.04,-0.46,0.28
2021-12-27 14:17:00,11.82,15.35,22.77,54.98,42.04,-0.46,0.24
2021-12-27 14:18:00,11.949999999999998,15.5,22.77,54.95000000000001,41.99,-0.46,0.24
2021-12-27 14:19:00,11.0,14.65,22.399999999999995,54.54999999999999,41.96,-0.46,0.28
2021-12-27 14:20:00,10.9,14.53,22.77,54.98,41.92,-0.46,0.23
2021-12-27 14:21:00,10.85,14.479999999999999,22.77,54.98,41.88,-0.46,0.23
2021-12-27 14:22:00,11.0,14.65,22.399999999999995,54.6,41.92,-0.46,0.27
2021-12-27 14:23:00,10.97,14.58,22.77,54.98,41.95,-0.46,0.23
2021-12-27 14:24:00,10.949999999999998,14.58,22.77,55.03,41.99,-0.46,0.24
2021-12-27 14:25:00,10.58,14.25,22.399999999999995,54.68,41.98,-0.46,0.28
2021-12-27 14:26:00,10.45,13.88,22.78,55.080000000000005,42.08,-0.46,0.23
2021-12-27 14:27:00,10.25,13.699999999999998,22.399999999999995,54.70000000000001,42.15,-0.46,0.28
2021-12-27 14:28:00,10.699999999999998,14.33,22.78,55.080000000000005,42.12,-0.46,0.24
2021-12-27 14:29:00,11.08,14.65,22.78,55.080000000000005,42.17,-0.46,0.24
2021-12-27 14:30:00,10.83,14.449999999999998,22.399999999999995,54.70000000000001,42.15,-0.46,0.29
2021-12-27 14:31:00,11.08,14.699999999999998,22.83,55.12,42.11,-0.46,0.24
2021-12-27 14:32:00,11.229999999999999,14.87,22.850000000000005,55.03,42.05,-0.46,0.23
2021-12-27 14:33:00,11.270000000000001,14.949999999999998,22.5,54.6,42.01,-0.46,0.28
2021-12-27 14:34:00,11.08,14.729999999999999,22.87,55.0,42.06,-0.46,0.24
2021-12-27 14:35:00,11.47,15.08,22.87,54.98,42.09,-0.46,0.24
2021-12-27 14:36:00,11.270000000000001,14.949999999999998,22.5,54.57,42.06,-0.46,0.29
2021-12-27 14:37:00,11.9,15.479999999999999,22.87,54.82,41.96,-0.46,0.23
2021-12-27 14:38:00,11.63,15.300000000000002,22.5,54.330000000000005,41.96,-0.46,0.29
2021-12-27 14:39:00,11.479999999999999,15.13,22.87,54.72,41.97,-0.46,0.25
2021-12-27 14:40:00,11.43,15.08,22.87,54.78,42.04,-0.46,0.23
2021-12-27 14:41:00,11.0,14.699999999999998,22.5,54.5,42.06,-0.46,0.29
2021-12-27 14:42:00,11.300000000000002,14.93,22.87,54.9,42.04,-0.46,0.23
2021-12-27 14:43:00,11.12,14.770000000000001,22.850000000000005,54.919999999999995,42.07,-0.46,0.23
2021-12-27 14:44:00,10.800000000000002,14.5,22.45,54.43,41.96,-0.46,0.27
2021-12-27 14:45:00,11.15,14.800000000000002,22.83,54.87,41.99,-0.46,0.23
2021-12-27 14:46:00,11.270000000000001,14.949999999999998,22.5,54.5,41.96,-0.46,0.28
2021-12-27 14:47:00,11.18,14.83,22.87,54.9,42.05,-0.46,0.24
2021-12-27 14:48:00,11.229999999999999,14.88,22.87,54.9,42.01,-0.46,0.23
2021-12-27 14:49:00,10.949999999999998,14.65,22.5,54.5,42.0,-0.46,0.28
2021-12-27 14:50:00,11.57,15.18,22.850000000000005,54.9,42.06,-0.46,0.24
2021-12-27 14:51:00,11.72,15.32,22.850000000000005,54.9,42.16,-0.46,0.24
2021-12-27 14:52:00,11.17,14.82,22.47,54.57,42.2,-0.46,0.28
2021-12-27 14:53:00,11.4,15.03,22.87,54.98,42.19,-0.46,0.24
2021-12-27 14:54:00,11.68,15.28,22.87,54.93,42.06,-0.46,0.23
2021-12-27 14:55:00,11.9,15.550000000000002,22.5,54.45000000000001,41.98,-0.46,0.27
2021-12-27 14:56:00,11.07,14.729999999999999,22.87,54.78,41.99,-0.46,0.24
2021-12-27 14:57:00,11.47,15.15,22.5,54.29999999999999,41.99,-0.46,0.28
2021-12-27 14:58:00,12.229999999999999,15.78,22.87,54.669999999999995,41.9,-0.46,0.24
2021-12-27 14:59:00,12.300000000000002,15.88,22.87,54.63,42.03,-0.46,0.24
2021-12-27 15:00:00,11.949999999999998,15.550000000000002,22.5,54.20000000000001,42.06,-0.46,0.28
2021-12-27 15:01:00,12.08,15.63,22.87,54.72,42.08,-0.46,0.25
2021-12-27 15:02:00,11.83,15.43,22.87,54.68,42.04,-0.46,0.24
2021-12-27 15:03:00,11.699999999999998,15.35,22.5,54.29999999999999,42.03,-0.46,0.28
2021-12-27 15:04:00,11.949999999999998,15.53,22.87,54.62,42.01,-0.46,0.23
2021-12-27 15:05:00,11.449999999999998,15.15,22.48,54.18,41.94,-0.46,0.27
2021-12-27 15:06:00,11.62,15.270000000000001,22.850000000000005,54.6,41.95,-0.46,0.23
2021-12-27 15:07:00,11.63,15.28,22.820000000000004,54.62,41.93,-0.46,0.24
2021-12-27 15:08:00,10.83,14.550000000000002,22.399999999999995,54.1,41.85,-0.46,0.27
2021-12-27 15:09:00,11.550000000000002,15.199999999999998,22.820000000000004,54.54999999999999,41.86,-0.46,0.23
2021-12-27 15:10:00,11.32,14.97,22.78,54.53,41.86,-0.46,0.23
2021-12-27 15:11:00,11.300000000000002,15.0,22.399999999999995,54.12,41.92,-0.46,0.28
2021-12-27 15:12:00,11.62,15.270000000000001,22.78,54.62,41.92,-0.46,0.24
2021-12-27 15:13:00,10.9,14.6,22.399999999999995,54.12,41.82,-0.46,0.28
2021-12-27 15:14:00,10.979999999999999,14.65,22.78,54.62,41.85,-0.46,0.23
2021-12-27 15:15:00,11.0,14.65,22.78,54.62,41.84,-0.46,0.22
2021-12-27 15:16:00,10.63,14.35,22.399999999999995,54.27,41.93,-0.46,0.28
2021-12-27 15:17:00,11.25,14.93,22.77,54.65,41.93,-0.46,0.23
2021-12-27 15:18:00,11.25,14.88,22.77,54.70000000000001,41.9,-0.46,0.23
2021-12-27 15:19:00,11.17,14.85,22.399999999999995,54.29999999999999,41.93,-0.46,0.28
2021-12-27 15:20:00,10.979999999999999,14.63,22.77,54.73,41.99,-0.46,0.23
2021-12-27 15:21:00,10.979999999999999,14.63,22.77,54.72,41.88,-0.46,0.23
2021-12-27 15:22:00,10.75,14.449999999999998,22.399999999999995,54.32,41.86,-0.46,0.27
2021-12-27 15:23:00,10.729999999999999,14.38,22.77,54.79999999999999,41.86,-0.46,0.24
