datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-01-06 03:57:00,57.0,69.0,21.58,83.81,0.12,0.0,0.0
2022-01-06 03:58:00,56.0,69.0,21.61,83.72,0.12,0.0,0.0
2022-01-06 04:00:00,57.0,70.0,21.62,83.63,0.12,0.0,0.0
2022-01-06 04:01:00,55.0,68.0,21.61,83.66,0.13,0.0,0.0
2022-01-06 04:02:00,54.0,67.0,21.62,83.63,0.13,0.0,0.0
2022-01-06 04:03:00,54.0,67.0,21.62,83.59,0.13,0.0,0.0
2022-01-06 04:05:00,52.0,65.0,21.63,83.52,0.13,0.0,0.0
2022-01-06 04:06:00,52.0,65.0,21.63,83.49,0.13,0.0,0.0
2022-01-06 04:07:00,52.0,65.0,21.62,83.58,0.14,0.0,0.0
2022-01-06 04:08:00,53.0,66.0,21.61,83.61,0.14,0.0,0.0
2022-01-06 04:10:00,54.0,67.0,21.59,83.64,0.14,0.0,0.0
2022-01-06 04:11:00,56.0,69.0,21.58,83.69,0.14,0.0,0.0
2022-01-06 04:12:00,56.0,69.0,21.57,83.72,0.14,0.0,0.0
2022-01-06 04:13:00,58.0,71.0,21.58,83.72,0.14,0.0,0.0
2022-01-06 04:15:00,59.0,72.0,21.58,83.71,0.15,0.0,0.0
2022-01-06 04:16:00,61.0,72.0,21.56,83.79,0.16,0.0,0.0
2022-01-06 04:17:00,61.0,72.0,21.57,83.78,0.16,0.0,0.0
2022-01-06 04:18:00,62.0,73.0,21.54,83.8,0.16,0.0,0.0
2022-01-06 04:19:00,64.0,74.0,21.53,83.85,0.18,0.0,0.0
2022-01-06 04:21:00,62.0,74.0,21.5,83.9,0.19,0.0,0.0
2022-01-06 04:22:00,64.0,75.0,21.47,83.92,0.2,0.0,0.0
2022-01-06 04:23:00,66.0,76.0,21.46,83.97,0.2,0.0,0.0
2022-01-06 04:24:00,65.0,75.0,21.42,84.08,0.21,0.0,0.0
2022-01-06 04:26:00,65.0,76.0,21.41,84.17,0.22,0.0,0.0
2022-01-06 04:27:00,64.0,76.0,21.37,84.25,0.22,0.0,0.0
2022-01-06 04:28:00,65.0,76.0,21.38,84.21,0.21,0.0,0.0
2022-01-06 04:29:00,63.0,74.0,21.36,84.25,0.21,0.0,0.0
2022-01-06 04:31:00,64.0,74.0,21.34,84.3,0.21,0.0,0.0
2022-01-06 04:32:00,65.0,75.0,21.32,84.4,0.2,0.0,0.0
2022-01-06 04:33:00,67.0,76.0,21.31,84.45,0.2,0.0,0.0
2022-01-06 04:34:00,67.0,75.0,21.31,84.44,0.21,0.0,0.0
2022-01-06 04:36:00,65.0,75.0,21.31,84.38,0.21,0.0,0.0
2022-01-06 04:37:00,65.0,75.0,21.26,84.48,0.2,0.0,0.0
2022-01-06 04:38:00,66.0,75.0,21.27,84.55,0.21,0.0,0.0
2022-01-06 04:39:00,67.0,75.0,21.29,84.51,0.2,0.0,0.0
2022-01-06 04:41:00,66.0,75.0,21.3,84.46,0.21,0.0,0.0
2022-01-06 04:42:00,64.0,73.0,21.3,84.43,0.21,0.0,0.0
2022-01-06 04:43:00,65.0,74.0,21.3,84.42,0.22,0.0,0.0
2022-01-06 04:44:00,64.0,74.0,21.3,84.42,0.22,0.0,0.0
2022-01-06 04:46:00,64.0,74.0,21.32,84.41,0.23,0.0,0.0
2022-01-06 04:47:00,66.0,74.0,21.31,84.45,0.23,0.0,0.0
2022-01-06 04:48:00,69.0,76.0,21.3,84.45,0.23,0.0,0.0
2022-01-06 04:49:00,69.0,77.0,21.29,84.44,0.24,0.0,0.0
2022-01-06 04:51:00,74.0,81.0,21.29,84.47,0.24,0.0,0.0
2022-01-06 04:52:00,75.0,81.0,21.3,84.39,0.24,0.0,0.0
2022-01-06 04:53:00,71.0,80.0,21.31,84.35,0.24,0.0,0.0
2022-01-06 04:54:00,72.0,80.0,21.29,84.43,0.23,0.0,0.0
2022-01-06 04:55:00,72.0,80.0,21.3,84.41,0.23,0.0,0.0
2022-01-06 04:57:00,71.0,79.0,21.29,84.36,0.23,0.0,0.0
2022-01-06 04:58:00,70.0,77.0,21.29,84.47,0.23,0.0,0.0
2022-01-06 04:59:00,69.0,77.0,21.29,84.46,0.24,0.0,0.0
2022-01-06 05:00:00,68.0,76.0,21.3,84.41,0.23,0.0,0.0
2022-01-06 05:02:00,66.0,74.0,21.29,84.42,0.23,0.0,0.0
2022-01-06 05:03:00,69.0,76.0,21.28,84.37,0.24,0.0,0.0
2022-01-06 05:04:00,68.0,75.0,21.26,84.41,0.24,0.0,0.0
2022-01-06 05:05:00,69.0,76.0,21.26,84.35,0.23,0.0,0.0
2022-01-06 05:07:00,65.0,75.0,21.25,84.38,0.22,0.0,0.0
2022-01-06 05:08:00,65.0,76.0,21.27,84.34,0.22,0.0,0.0
2022-01-06 05:09:00,63.0,74.0,21.27,84.33,0.22,0.0,0.0
2022-01-06 05:10:00,64.0,74.0,21.27,84.33,0.22,0.0,0.0
2022-01-06 05:12:00,63.0,73.0,21.28,84.29,0.22,0.0,0.0
2022-01-06 05:13:00,63.0,73.0,21.29,84.22,0.22,0.0,0.0
2022-01-06 05:14:00,61.0,73.0,21.29,84.2,0.22,0.0,0.0
2022-01-06 05:15:00,63.0,74.0,21.27,84.23,0.22,0.0,0.0
2022-01-06 05:17:00,64.0,74.0,21.24,84.37,0.21,0.0,0.0
2022-01-06 05:18:00,68.0,77.0,21.2,84.54,0.21,0.0,0.0
2022-01-06 05:19:00,66.0,75.0,21.23,84.49,0.21,0.0,0.0
2022-01-06 05:20:00,64.0,73.0,21.26,84.33,0.21,0.0,0.0
2022-01-06 05:22:00,64.0,74.0,21.27,84.27,0.21,0.0,0.0
2022-01-06 05:23:00,64.0,74.0,21.27,84.2,0.2,0.0,0.0
2022-01-06 05:24:00,61.0,72.0,21.28,84.14,0.2,0.0,0.0
2022-01-06 05:25:00,62.0,73.0,21.28,84.09,0.2,0.0,0.0
2022-01-06 05:27:00,64.0,74.0,21.29,84.05,0.2,0.0,0.0
2022-01-06 05:28:00,64.0,74.0,21.3,84.04,0.2,0.0,0.0
2022-01-06 05:29:00,64.0,74.0,21.31,84.01,0.2,0.0,0.0
2022-01-06 05:30:00,64.0,74.0,21.31,84.0,0.2,0.0,0.0
2022-01-06 05:31:00,65.0,75.0,21.29,84.06,0.19,0.0,0.0
2022-01-06 05:33:00,64.0,74.0,21.28,84.06,0.2,0.0,0.0
2022-01-06 05:34:00,63.0,73.0,21.26,84.13,0.2,0.0,0.0
2022-01-06 05:35:00,65.0,74.0,21.26,84.18,0.21,0.0,0.0
2022-01-06 05:36:00,65.0,74.0,21.25,84.18,0.2,0.0,0.0
2022-01-06 05:38:00,66.0,74.0,21.25,84.18,0.21,0.0,0.0
2022-01-06 05:39:00,66.0,75.0,21.26,84.14,0.21,0.0,0.0
2022-01-06 05:40:00,66.0,75.0,21.25,84.15,0.21,0.0,0.0
2022-01-06 05:42:00,64.0,74.0,21.25,84.16,0.22,0.0,0.0
2022-01-06 05:43:00,66.0,75.0,21.23,84.15,0.22,0.0,0.0
2022-01-06 05:44:00,66.0,75.0,21.2,84.31,0.23,0.0,0.0
2022-01-06 05:45:00,66.0,75.0,21.21,84.32,0.23,0.0,0.0
2022-01-06 05:46:00,67.0,76.0,21.2,84.35,0.23,0.0,0.0
2022-01-06 05:48:00,67.0,76.0,21.21,84.35,0.23,0.0,0.0
2022-01-06 05:49:00,66.0,75.0,21.22,84.33,0.24,0.0,0.0
2022-01-06 05:50:00,68.0,76.0,21.23,84.29,0.24,0.0,0.0
2022-01-06 05:52:00,70.0,78.0,21.24,84.25,0.24,0.0,0.0
2022-01-06 05:53:00,69.0,77.0,21.25,84.22,0.24,0.0,0.0
2022-01-06 05:54:00,69.0,76.0,21.26,84.22,0.24,0.0,0.0
2022-01-06 05:55:00,68.0,76.0,21.27,84.21,0.25,0.0,0.0
2022-01-06 05:56:00,70.0,77.0,21.27,84.24,0.25,0.0,0.0
2022-01-06 05:58:00,68.0,76.0,21.28,84.23,0.26,0.0,0.0
2022-01-06 05:59:00,68.0,75.0,21.29,84.19,0.26,0.0,0.0
2022-01-06 06:00:00,66.0,75.0,21.32,84.14,0.26,0.0,0.0
2022-01-06 06:02:00,64.0,74.0,21.3,84.16,0.27,0.0,0.0
2022-01-06 06:03:00,65.0,75.0,21.28,84.23,0.27,0.0,0.0
2022-01-06 06:04:00,64.0,75.0,21.27,84.26,0.28,0.0,0.0
2022-01-06 06:05:00,64.0,74.0,21.29,84.26,0.28,0.0,0.0
2022-01-06 06:07:00,65.0,74.0,21.31,84.18,0.28,0.0,0.0
2022-01-06 06:08:00,64.0,74.0,21.31,84.15,0.28,0.0,0.0
2022-01-06 06:09:00,65.0,74.0,21.32,84.14,0.28,0.0,0.0
2022-01-06 06:10:00,67.0,75.0,21.28,84.29,0.28,0.0,0.0
2022-01-06 06:12:00,69.0,77.0,21.29,84.26,0.28,0.0,0.0
2022-01-06 06:13:00,68.0,76.0,21.26,84.34,0.27,0.0,0.0
2022-01-06 06:14:00,69.0,77.0,21.22,84.45,0.27,0.0,0.0
2022-01-06 06:15:00,69.0,77.0,21.21,84.51,0.26,0.0,0.0
2022-01-06 06:17:00,65.0,76.0,21.19,84.54,0.25,0.0,0.0
2022-01-06 06:18:00,64.0,75.0,21.2,84.55,0.24,0.0,0.0
2022-01-06 06:19:00,65.0,75.0,21.2,84.49,0.24,0.0,0.0
2022-01-06 06:20:00,64.0,74.0,21.21,84.45,0.23,0.0,0.0
2022-01-06 06:22:00,64.0,74.0,21.16,84.52,0.22,0.0,0.0
2022-01-06 06:23:00,62.0,72.0,21.16,84.58,0.22,0.0,0.0
2022-01-06 06:24:00,60.0,72.0,21.17,84.51,0.23,0.0,0.0
2022-01-06 06:25:00,60.0,72.0,21.19,84.48,0.23,0.0,0.0
2022-01-06 06:26:00,59.0,71.0,21.18,84.51,0.23,0.0,0.0
2022-01-06 06:28:00,59.0,71.0,21.16,84.52,0.23,0.0,0.0
2022-01-06 06:29:00,57.0,71.0,21.16,84.5,0.22,0.0,0.0
2022-01-06 06:30:00,58.0,71.0,21.19,84.46,0.22,0.0,0.0
2022-01-06 06:32:00,58.0,73.0,21.17,84.47,0.22,0.0,0.0
2022-01-06 06:33:00,58.0,72.0,21.14,84.51,0.22,0.0,0.0
2022-01-06 06:34:00,57.0,71.0,21.16,84.54,0.22,0.0,0.0
2022-01-06 06:35:00,55.0,70.0,21.18,84.56,0.22,0.0,0.0
2022-01-06 06:36:00,56.0,71.0,21.2,84.5,0.23,0.0,0.0
2022-01-06 06:38:00,56.0,70.0,21.23,84.4,0.23,0.0,0.0
2022-01-06 06:39:00,56.0,70.0,21.27,84.3,0.24,0.0,0.0
2022-01-06 06:40:00,57.0,70.0,21.27,84.23,0.24,0.0,0.0
2022-01-06 06:41:00,55.0,68.0,21.28,84.21,0.24,0.0,0.0
2022-01-06 06:43:00,55.0,68.0,21.28,84.2,0.25,0.0,0.0
2022-01-06 06:44:00,53.0,67.0,21.25,84.23,0.25,0.0,0.0
2022-01-06 06:45:00,52.0,65.0,21.28,84.2,0.25,0.0,0.0
2022-01-06 06:46:00,52.0,67.0,21.29,84.13,0.25,0.0,0.0
2022-01-06 06:48:00,52.0,67.0,21.32,84.06,0.26,0.0,0.0
2022-01-06 06:49:00,54.0,69.0,21.31,84.07,0.26,0.0,0.0
2022-01-06 06:50:00,56.0,71.0,21.3,84.13,0.26,0.0,0.0
2022-01-06 06:51:00,56.0,71.0,21.3,84.12,0.26,0.0,0.0
2022-01-06 06:53:00,56.0,70.0,21.27,84.24,0.26,0.0,0.0
2022-01-06 06:54:00,57.0,70.0,21.23,84.32,0.25,0.0,0.0
2022-01-06 06:55:00,56.0,69.0,21.25,84.36,0.24,0.0,0.0
2022-01-06 06:56:00,54.0,69.0,21.28,84.26,0.25,0.0,0.0
2022-01-06 06:58:00,54.0,68.0,21.2,84.62,0.26,0.0,0.0
2022-01-06 06:59:00,55.0,68.0,21.2,84.63,0.26,0.0,0.0
2022-01-06 07:00:00,54.0,68.0,21.2,84.59,0.27,0.0,0.0
2022-01-06 07:01:00,52.0,65.0,21.09,85.03,0.27,0.0,0.0
2022-01-06 07:03:00,52.0,65.0,21.11,85.06,0.28,0.0,0.0
2022-01-06 07:04:00,53.0,65.0,21.15,84.87,0.28,0.0,0.0
2022-01-06 07:05:00,55.0,67.0,21.17,84.75,0.28,0.0,0.0
2022-01-06 07:06:00,53.0,65.0,21.21,84.56,0.28,0.0,0.0
2022-01-06 07:08:00,52.0,65.0,21.24,84.45,0.27,0.0,0.0
2022-01-06 07:09:00,53.0,66.0,21.19,84.41,0.27,0.0,0.0
2022-01-06 07:10:00,53.0,66.0,21.14,84.67,0.27,0.0,0.0
2022-01-06 07:11:00,52.0,66.0,21.13,84.74,0.26,0.0,0.0
2022-01-06 07:13:00,52.0,66.0,21.16,84.74,0.27,0.0,0.0
2022-01-06 07:14:00,53.0,67.0,21.2,84.58,0.28,0.0,0.0
2022-01-06 07:15:00,52.0,66.0,21.26,84.44,0.29,0.0,0.0
2022-01-06 07:16:00,52.0,66.0,21.3,84.29,0.31,0.0,0.0
2022-01-06 07:17:00,52.0,66.0,21.34,84.18,0.34,0.0,0.0
2022-01-06 07:19:00,53.0,66.0,21.31,84.16,0.34,0.0,0.0
2022-01-06 07:20:00,53.0,66.0,21.34,84.13,0.34,0.0,0.0
2022-01-06 07:21:00,53.0,66.0,21.37,84.0,0.35,0.0,0.0
2022-01-06 07:22:00,53.0,66.0,21.38,83.91,0.35,0.0,0.0
2022-01-06 07:24:00,51.0,64.0,21.4,83.82,0.35,0.0,0.0
2022-01-06 07:25:00,51.0,64.0,21.43,83.75,0.34,0.0,0.0
2022-01-06 07:26:00,51.0,65.0,21.43,83.7,0.34,0.0,0.0
2022-01-06 07:27:00,51.0,65.0,21.45,83.65,0.37,0.0,0.0
2022-01-06 07:29:00,51.0,64.0,21.47,83.58,0.39,0.0,0.0
2022-01-06 07:30:00,51.0,66.0,21.48,83.53,0.39,0.0,0.0
2022-01-06 07:31:00,51.0,67.0,21.49,83.5,0.4,0.0,0.0
2022-01-06 07:32:00,54.0,68.0,21.51,83.4,0.4,0.0,0.0
2022-01-06 07:34:00,54.0,67.0,21.53,83.35,0.4,0.0,0.0
2022-01-06 07:35:00,55.0,69.0,21.55,83.29,0.4,0.0,0.0
2022-01-06 07:36:00,55.0,68.0,21.58,83.19,0.41,0.0,0.0
2022-01-06 07:37:00,55.0,69.0,21.61,83.06,0.42,0.0,0.0
2022-01-06 07:39:00,54.0,69.0,21.64,82.98,0.44,0.0,0.0
2022-01-06 07:40:00,53.0,69.0,21.66,82.9,0.45,0.0,0.0
2022-01-06 07:41:00,52.0,67.0,21.69,82.82,0.47,0.0,0.0
2022-01-06 07:42:00,51.0,66.0,21.71,82.74,0.48,0.0,0.0
2022-01-06 07:44:00,50.0,65.0,21.73,82.67,0.5,0.0,0.0
2022-01-06 07:45:00,51.0,66.0,21.74,82.56,0.5,0.0,0.0
2022-01-06 07:46:00,51.0,65.0,21.76,82.52,0.5,0.0,0.0
2022-01-06 07:47:00,51.0,65.0,21.72,82.5,0.48,0.0,0.0
2022-01-06 07:49:00,52.0,67.0,21.73,82.53,0.48,0.0,0.0
2022-01-06 07:50:00,52.0,66.0,21.75,82.49,0.5,0.0,0.0
2022-01-06 07:51:00,52.0,65.0,21.74,82.46,0.5,0.0,0.0
2022-01-06 07:52:00,50.0,64.0,21.77,82.42,0.51,0.0,0.0
2022-01-06 07:54:00,52.0,65.0,21.81,82.3,0.51,0.0,0.0
2022-01-06 07:55:00,53.0,66.0,21.84,82.22,0.52,0.0,0.0
2022-01-06 07:56:00,53.0,66.0,21.84,82.15,0.54,0.0,0.0
2022-01-06 07:57:00,54.0,66.0,21.85,82.13,0.55,0.0,0.0
2022-01-06 07:59:00,54.0,68.0,21.87,82.06,0.53,0.0,0.0
2022-01-06 08:00:00,54.0,68.0,21.89,82.0,0.52,0.0,0.0
2022-01-06 08:01:00,53.0,69.0,21.87,82.12,0.53,0.0,0.0
2022-01-06 08:02:00,54.0,69.0,21.89,82.07,0.55,0.0,0.0
2022-01-06 08:04:00,54.0,68.0,21.93,81.95,0.61,0.0,0.0
2022-01-06 08:05:00,53.0,66.0,21.91,82.02,0.62,0.0,0.0
2022-01-06 08:06:00,51.0,64.0,21.92,81.92,0.61,0.0,0.0
2022-01-06 08:07:00,52.0,66.0,21.92,81.85,0.56,0.0,0.0
2022-01-06 08:08:00,51.0,66.0,21.9,81.87,0.53,0.0,0.0
2022-01-06 08:10:00,52.0,66.0,21.89,81.88,0.52,0.0,0.0
2022-01-06 08:11:00,52.0,65.0,21.91,81.82,0.52,0.0,0.0
2022-01-06 08:12:00,51.0,65.0,21.94,81.72,0.53,0.0,0.0
2022-01-06 08:14:00,51.0,64.0,21.98,81.63,0.54,0.0,0.0
2022-01-06 08:15:00,53.0,66.0,22.02,81.5,0.6,0.0,0.0
2022-01-06 08:16:00,52.0,66.0,22.05,81.43,0.65,0.0,0.0
2022-01-06 08:17:00,52.0,66.0,22.05,81.42,0.66,0.0,0.0
2022-01-06 08:19:00,52.0,67.0,22.09,81.34,0.68,0.0,0.0
2022-01-06 08:20:00,52.0,67.0,22.12,81.18,0.69,0.0,0.0
2022-01-06 08:21:00,52.0,67.0,22.15,81.06,0.71,0.0,0.0
2022-01-06 08:22:00,51.0,65.0,22.19,80.95,0.72,0.0,0.0
2022-01-06 08:24:00,53.0,68.0,22.21,80.83,0.7,0.0,0.0
2022-01-06 08:25:00,53.0,67.0,22.23,80.72,0.69,0.0,0.0
2022-01-06 08:26:00,53.0,67.0,22.23,80.64,0.67,0.0,0.0
2022-01-06 08:27:00,53.0,68.0,22.24,80.56,0.65,0.0,0.0
2022-01-06 08:29:00,52.0,66.0,22.23,80.58,0.64,0.0,0.0
2022-01-06 08:30:00,52.0,66.0,22.25,80.53,0.64,0.0,0.0
2022-01-06 08:31:00,53.0,66.0,22.26,80.48,0.63,0.0,0.0
2022-01-06 08:32:00,52.0,65.0,22.24,80.53,0.6,0.0,0.0
2022-01-06 08:34:00,52.0,65.0,22.18,80.68,0.58,0.0,0.0
2022-01-06 08:35:00,53.0,66.0,22.15,80.75,0.57,0.0,0.0
2022-01-06 08:36:00,53.0,66.0,22.17,80.69,0.56,0.0,0.0
2022-01-06 08:37:00,53.0,67.0,22.2,80.61,0.55,0.0,0.0
2022-01-06 08:38:00,52.0,66.0,22.19,80.55,0.52,0.0,0.0
2022-01-06 08:40:00,51.0,66.0,22.15,80.68,0.49,0.0,0.0
2022-01-06 08:41:00,50.0,65.0,22.16,80.68,0.47,0.0,0.0
2022-01-06 08:42:00,50.0,64.0,22.18,80.63,0.45,0.0,0.0
2022-01-06 08:43:00,50.0,63.0,22.21,80.53,0.44,0.0,0.0
2022-01-06 08:45:00,50.0,63.0,22.24,80.45,0.44,0.0,0.0
2022-01-06 08:46:00,48.0,61.0,22.26,80.42,0.47,0.0,0.0
2022-01-06 08:47:00,49.0,62.0,22.23,80.45,0.46,0.0,0.0
2022-01-06 08:48:00,49.0,64.0,22.26,80.42,0.5,0.0,0.0
2022-01-06 08:50:00,48.0,62.0,22.3,80.39,0.56,0.0,0.0
2022-01-06 08:51:00,49.0,64.0,22.32,80.35,0.59,0.0,0.0
2022-01-06 08:52:00,51.0,65.0,22.33,80.26,0.58,0.0,0.0
2022-01-06 08:53:00,50.0,63.0,22.34,80.24,0.56,0.0,0.0
2022-01-06 08:54:00,51.0,64.0,22.37,80.15,0.56,0.0,0.0
2022-01-06 08:56:00,51.0,65.0,22.38,80.08,0.54,0.0,0.0
2022-01-06 08:57:00,50.0,63.0,22.4,80.06,0.53,0.0,0.0
2022-01-06 08:58:00,50.0,63.0,22.41,79.93,0.52,0.0,0.0
2022-01-06 08:59:00,51.0,65.0,22.39,79.92,0.49,0.0,0.0
2022-01-06 09:01:00,49.0,63.0,22.36,79.96,0.47,0.0,0.0
2022-01-06 09:02:00,50.0,64.0,22.41,79.92,0.47,0.0,0.0
2022-01-06 09:03:00,50.0,64.0,22.44,79.83,0.48,0.0,0.0
2022-01-06 09:04:00,51.0,64.0,22.45,79.75,0.5,0.0,0.0
2022-01-06 09:06:00,52.0,64.0,22.5,79.68,0.5,0.0,0.0
2022-01-06 09:07:00,52.0,65.0,22.53,79.54,0.5,0.0,0.0
2022-01-06 09:08:00,52.0,66.0,22.54,79.42,0.52,0.0,0.0
2022-01-06 09:09:00,52.0,66.0,22.6,79.38,0.54,0.0,0.0
2022-01-06 09:11:00,52.0,66.0,22.68,79.23,0.54,0.0,0.0
2022-01-06 09:12:00,52.0,68.0,22.76,79.05,0.56,0.0,0.0
2022-01-06 09:13:00,52.0,67.0,22.8,78.92,0.55,0.0,0.0
2022-01-06 09:14:00,54.0,69.0,22.87,78.71,0.53,0.0,0.0
2022-01-06 09:16:00,55.0,69.0,22.94,78.39,0.5,0.0,0.0
2022-01-06 09:17:00,54.0,68.0,23.03,78.06,0.48,0.0,0.0
2022-01-06 09:18:00,55.0,69.0,23.09,77.79,0.48,0.0,0.0
2022-01-06 09:19:00,55.0,70.0,23.17,77.57,0.48,0.0,0.0
2022-01-06 09:21:00,53.0,68.0,23.25,77.33,0.46,0.0,0.0
2022-01-06 09:22:00,52.0,66.0,23.36,77.04,0.46,0.0,0.0
2022-01-06 09:23:00,53.0,67.0,23.39,76.87,0.46,0.0,0.0
2022-01-06 09:24:00,53.0,68.0,23.52,76.62,0.46,0.0,0.0
2022-01-06 09:26:00,52.0,67.0,23.64,76.24,0.47,0.0,0.0
2022-01-06 09:27:00,52.0,67.0,23.73,75.79,0.47,0.0,0.0
2022-01-06 09:28:00,54.0,67.0,23.72,75.55,0.44,0.0,0.0
2022-01-06 09:29:00,53.0,67.0,23.81,75.39,0.46,0.0,0.0
2022-01-06 09:31:00,53.0,67.0,23.95,75.14,0.47,0.0,0.0
2022-01-06 09:32:00,53.0,67.0,24.09,74.81,0.49,0.0,0.0
2022-01-06 09:33:00,54.0,68.0,24.22,74.42,0.51,0.0,0.0
2022-01-06 09:34:00,53.0,68.0,24.33,73.93,0.5,0.0,0.0
2022-01-06 09:36:00,54.0,68.0,24.37,73.54,0.49,0.0,0.0
2022-01-06 09:37:00,52.0,66.0,24.45,73.22,0.48,0.0,0.0
2022-01-06 09:38:00,51.0,65.0,24.55,72.82,0.46,0.0,0.0
2022-01-06 09:39:00,53.0,67.0,24.54,72.6,0.45,0.0,0.0
2022-01-06 09:41:00,54.0,67.0,24.59,72.36,0.44,0.0,0.0
2022-01-06 09:42:00,53.0,66.0,24.63,72.16,0.42,0.0,0.0
2022-01-06 09:43:00,53.0,66.0,24.57,72.29,0.4,0.0,0.0
2022-01-06 09:44:00,52.0,65.0,24.58,72.16,0.4,0.0,0.0
2022-01-06 09:46:00,52.0,65.0,24.63,72.1,0.41,0.0,0.0
2022-01-06 09:47:00,51.0,64.0,24.65,72.12,0.42,0.0,0.0
2022-01-06 09:48:00,51.0,65.0,24.58,72.26,0.47,0.0,0.0
2022-01-06 09:49:00,51.0,65.0,24.63,72.06,0.47,0.0,0.0
2022-01-06 09:51:00,51.0,65.0,24.6,72.04,0.44,0.0,0.0
2022-01-06 09:52:00,50.0,63.0,24.57,72.04,0.42,0.0,0.0
2022-01-06 09:53:00,52.0,65.0,24.58,71.86,0.41,0.0,0.0
2022-01-06 09:54:00,53.0,66.0,24.63,71.81,0.4,0.0,0.0
2022-01-06 09:56:00,52.0,65.0,24.62,71.67,0.39,0.0,0.0
2022-01-06 09:57:00,50.0,63.0,24.64,71.64,0.4,0.0,0.0
2022-01-06 09:58:00,50.0,64.0,24.66,71.7,0.43,0.0,0.0
2022-01-06 09:59:00,50.0,64.0,24.76,71.55,0.42,0.0,0.0
2022-01-06 10:00:00,50.0,64.0,24.69,71.42,0.41,0.0,0.0
2022-01-06 10:02:00,48.0,62.0,24.81,71.39,0.4,0.0,0.0
2022-01-06 10:03:00,48.0,62.0,24.84,71.42,0.4,0.0,0.0
2022-01-06 10:04:00,48.0,62.0,24.9,71.2,0.39,0.0,0.0
2022-01-06 10:06:00,48.0,62.0,24.95,70.97,0.39,0.0,0.0
2022-01-06 10:07:00,48.0,62.0,25.04,70.67,0.39,0.0,0.0
2022-01-06 10:08:00,48.0,61.0,25.1,70.35,0.38,0.0,0.0
2022-01-06 10:09:00,48.0,61.0,25.12,70.13,0.36,0.0,0.0
2022-01-06 10:11:00,48.0,61.0,25.19,69.97,0.34,0.0,0.0
2022-01-06 10:12:00,48.0,61.0,25.27,69.74,0.32,0.0,0.0
2022-01-06 10:13:00,50.0,63.0,25.31,69.63,0.33,0.0,0.0
2022-01-06 10:14:00,48.0,61.0,25.29,69.65,0.32,0.0,0.0
2022-01-06 10:16:00,49.0,61.0,25.09,70.23,0.3,0.0,0.0
2022-01-06 10:17:00,49.0,61.0,24.95,70.55,0.28,0.0,0.0
2022-01-06 10:18:00,48.0,61.0,25.02,70.45,0.27,0.0,0.0
2022-01-06 10:19:00,49.0,61.0,25.03,70.32,0.26,0.0,0.0
2022-01-06 10:21:00,49.0,61.0,25.05,70.24,0.26,0.0,0.0
2022-01-06 10:22:00,49.0,61.0,25.1,70.09,0.26,0.0,0.0
2022-01-06 10:23:00,48.0,61.0,25.15,70.02,0.27,0.0,0.0
2022-01-06 10:24:00,48.0,61.0,25.19,70.01,0.28,0.0,0.0
2022-01-06 10:25:00,49.0,63.0,25.21,69.9,0.3,0.0,0.0
2022-01-06 10:27:00,49.0,63.0,25.24,69.81,0.31,0.0,0.0
2022-01-06 10:28:00,50.0,63.0,25.21,69.85,0.3,0.0,0.0
2022-01-06 10:29:00,50.0,63.0,25.24,69.77,0.3,0.0,0.0
2022-01-06 10:30:00,50.0,63.0,25.23,69.65,0.28,0.0,0.0
2022-01-06 10:32:00,52.0,65.0,25.07,69.91,0.27,0.0,0.0
2022-01-06 10:33:00,54.0,66.0,24.91,70.42,0.25,0.0,0.0
2022-01-06 10:34:00,52.0,65.0,24.97,70.45,0.25,0.0,0.0
2022-01-06 10:35:00,52.0,65.0,25.02,70.32,0.25,0.0,0.0
2022-01-06 10:36:00,52.0,65.0,25.08,70.27,0.25,0.0,0.0
2022-01-06 10:38:00,52.0,65.0,25.16,70.07,0.27,0.0,0.0
2022-01-06 10:39:00,52.0,65.0,25.22,69.94,0.28,0.0,0.0
2022-01-06 10:40:00,51.0,64.0,25.29,69.8,0.3,0.0,0.0
2022-01-06 10:41:00,51.0,64.0,25.36,69.63,0.31,0.0,0.0
2022-01-06 10:43:00,50.0,63.0,25.38,69.5,0.31,0.0,0.0
2022-01-06 10:44:00,51.0,65.0,25.36,69.51,0.31,0.0,0.0
2022-01-06 10:45:00,51.0,64.0,25.27,69.58,0.32,0.0,0.0
2022-01-06 10:46:00,51.0,63.0,25.21,69.79,0.31,0.0,0.0
2022-01-06 10:48:00,51.0,64.0,25.26,69.61,0.29,0.0,0.0
2022-01-06 10:49:00,51.0,65.0,25.33,69.47,0.28,0.0,0.0
2022-01-06 10:50:00,51.0,65.0,25.3,69.35,0.28,0.0,0.0
2022-01-06 10:51:00,51.0,65.0,25.32,69.48,0.27,0.0,0.0
2022-01-06 10:53:00,50.0,63.0,25.41,69.33,0.26,0.0,0.0
2022-01-06 10:54:00,50.0,63.0,25.5,69.16,0.26,0.0,0.0
2022-01-06 10:55:00,50.0,63.0,25.59,68.89,0.28,0.0,0.0
2022-01-06 10:56:00,50.0,63.0,25.59,68.62,0.29,0.0,0.0
2022-01-06 10:58:00,50.0,63.0,25.54,68.89,0.29,0.0,0.0
2022-01-06 10:59:00,50.0,63.0,25.47,68.97,0.29,0.0,0.0
