datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-12 05:44:00,21.8,21.1,21.0,81.2,-2.48,-0.54,0.21
2022-02-12 05:45:00,21.78,21.38,21.42,79.63,-2.47,-0.54,0.18000000000000002
2022-02-12 05:46:00,20.87,20.57,21.42,79.63,-2.47,-0.54,0.17
2022-02-12 05:47:00,20.18,19.72,21.0,81.2,-2.45,-0.54,0.21
2022-02-12 05:48:00,21.33,20.93,21.42,79.63,-2.46,-0.54,0.18000000000000002
2022-02-12 05:49:00,21.77,21.1,21.0,81.2,-2.46,-0.54,0.21
2022-02-12 05:50:00,22.149999999999995,21.88,21.42,79.63,-2.45,-0.54,0.17
2022-02-12 05:51:00,21.67,21.28,21.42,79.63,-2.44,-0.54,0.18000000000000002
2022-02-12 05:52:00,21.47,20.8,21.0,81.2,-2.47,-0.54,0.22
2022-02-12 05:53:00,21.22,20.83,21.42,79.63,-2.48,-0.54,0.18000000000000002
2022-02-12 05:54:00,21.48,21.08,21.42,79.63,-2.5,-0.54,0.18000000000000002
2022-02-12 05:55:00,21.75,21.1,21.0,81.2,-2.49,-0.54,0.22
2022-02-12 05:56:00,21.5,21.08,21.42,79.63,-2.49,-0.54,0.19000000000000003
2022-02-12 05:57:00,21.62,20.95,21.0,81.2,-2.46,-0.54,0.22
2022-02-12 05:58:00,22.3,22.03,21.42,79.63,-2.46,-0.54,0.18000000000000002
2022-02-12 05:59:00,21.679999999999996,21.38,21.42,79.63,-2.46,-0.54,0.18000000000000002
2022-02-12 06:00:00,21.350000000000005,20.8,21.02,81.2,-2.48,-0.54,0.22
2022-02-12 06:01:00,22.429999999999996,22.2,21.42,79.63,-2.47,-0.54,0.18000000000000002
2022-02-12 06:02:00,23.55,23.23,21.42,79.63,-2.44,-0.54,0.18000000000000002
2022-02-12 06:03:00,23.17,22.649999999999995,21.02,81.2,-2.45,-0.54,0.22
2022-02-12 06:04:00,23.03,22.77,21.429999999999996,79.63,-2.49,-0.54,0.18000000000000002
2022-02-12 06:05:00,22.92,22.399999999999995,21.03,81.2,-2.49,-0.54,0.22
2022-02-12 06:06:00,22.22,21.98,21.42,79.63,-2.49,-0.54,0.17
2022-02-12 06:07:00,22.03,21.83,21.42,79.63,-2.48,-0.54,0.18000000000000002
2022-02-12 06:08:00,21.8,21.1,21.0,81.2,-2.49,-0.54,0.22
2022-02-12 06:09:00,20.78,20.43,21.429999999999996,79.63,-2.5,-0.54,0.17
2022-02-12 06:10:00,20.82,20.48,21.42,79.63,-2.49,-0.54,0.17
2022-02-12 06:11:00,21.8,21.1,21.0,81.3,-2.51,-0.54,0.21
2022-02-12 06:12:00,21.429999999999996,20.98,21.42,79.72,-2.49,-0.54,0.17
2022-02-12 06:13:00,21.27,20.6,21.0,81.3,-2.53,-0.54,0.21
2022-02-12 06:14:00,20.1,19.78,21.42,79.72,-2.53,-0.54,0.18000000000000002
2022-02-12 06:15:00,19.2,18.78,21.399999999999995,79.7,-2.52,-0.54,0.17
2022-02-12 06:16:00,20.03,19.47,21.0,81.3,-2.52,-0.54,0.20000000000000004
2022-02-12 06:17:00,18.7,18.23,21.42,79.72,-2.53,-0.54,0.18000000000000002
2022-02-12 06:18:00,18.7,18.23,21.42,79.72,-2.52,-0.54,0.18000000000000002
2022-02-12 06:19:00,19.3,18.5,21.0,81.3,-2.51,-0.54,0.21
2022-02-12 06:20:00,19.8,19.42,21.42,79.68,-2.45,-0.54,0.18000000000000002
2022-02-12 06:21:00,20.7,20.1,21.0,81.3,-2.42,-0.54,0.21
2022-02-12 06:22:00,20.12,19.77,21.42,79.72,-2.47,-0.54,0.18000000000000002
2022-02-12 06:23:00,19.32,18.78,21.42,79.72,-2.44,-0.54,0.18000000000000002
2022-02-12 06:24:00,19.57,18.85,21.0,81.3,-2.47,-0.54,0.21
2022-02-12 06:25:00,18.87,18.38,21.42,79.72,-2.44,-0.54,0.18000000000000002
2022-02-12 06:26:00,18.67,18.23,21.42,79.72,-2.43,-0.54,0.18000000000000002
2022-02-12 06:27:00,19.18,18.4,21.0,81.3,-2.43,-0.54,0.22
2022-02-12 06:28:00,18.68,18.23,21.42,79.72,-2.45,-0.54,0.18000000000000002
2022-02-12 06:29:00,19.0,18.48,21.42,79.72,-2.44,-0.54,0.18000000000000002
2022-02-12 06:30:00,18.93,18.3,21.0,81.3,-2.47,-0.54,0.21
2022-02-12 06:31:00,18.4,17.98,21.42,79.72,-2.46,-0.54,0.17
2022-02-12 06:32:00,18.75,18.05,21.0,81.28,-2.47,-0.54,0.22
2022-02-12 06:33:00,18.73,18.28,21.42,79.72,-2.47,-0.54,0.17
2022-02-12 06:34:00,18.92,18.43,21.42,79.72,-2.47,-0.54,0.18000000000000002
2022-02-12 06:35:00,18.6,17.9,21.0,81.22,-2.47,-0.54,0.21
2022-02-12 06:36:00,18.93,18.43,21.42,79.7,-2.48,-0.54,0.17
2022-02-12 06:37:00,19.12,18.58,21.42,79.72,-2.51,-0.54,0.18000000000000002
2022-02-12 06:38:00,19.4,18.65,21.0,81.3,-2.48,-0.54,0.21
2022-02-12 06:39:00,18.93,18.43,21.42,79.72,-2.48,-0.54,0.17
2022-02-12 06:40:00,19.4,18.6,21.0,81.3,-2.47,-0.54,0.22
2022-02-12 06:41:00,19.03,18.53,21.42,79.72,-2.48,-0.54,0.18000000000000002
2022-02-12 06:42:00,18.37,17.93,21.42,79.72,-2.46,-0.54,0.17
2022-02-12 06:43:00,18.28,17.65,21.0,81.3,-2.46,-0.54,0.22
2022-02-12 06:44:00,17.77,17.42,21.42,79.72,-2.43,-0.54,0.18000000000000002
2022-02-12 06:45:00,18.22,17.83,21.42,79.72,-2.41,-0.54,0.18000000000000002
2022-02-12 06:46:00,19.35,18.55,21.0,81.3,-2.41,-0.54,0.22
2022-02-12 06:47:00,18.62,18.18,21.42,79.72,-2.4,-0.54,0.18000000000000002
2022-02-12 06:48:00,18.53,17.85,21.0,81.3,-2.43,-0.54,0.22
2022-02-12 06:49:00,18.12,17.77,21.42,79.72,-2.41,-0.54,0.19000000000000003
2022-02-12 06:50:00,18.57,18.13,21.42,79.72,-2.48,-0.54,0.18000000000000002
2022-02-12 06:51:00,18.65,17.95,21.0,81.3,-2.45,-0.54,0.22
2022-02-12 06:52:00,18.57,18.23,21.42,79.72,-2.42,-0.54,0.18000000000000002
2022-02-12 06:53:00,18.73,18.28,21.42,79.72,-2.38,-0.54,0.19000000000000003
2022-02-12 06:54:00,18.65,17.95,21.0,81.3,-2.37,-0.54,0.22
2022-02-12 06:55:00,19.17,18.68,21.42,79.72,-2.33,-0.54,0.18000000000000002
2022-02-12 06:56:00,19.68,19.35,21.42,79.72,-2.34,-0.54,0.19000000000000003
2022-02-12 06:57:00,19.63,18.9,21.0,81.3,-2.32,-0.54,0.22
2022-02-12 06:58:00,19.45,18.98,21.42,79.72,-2.34,-0.54,0.18000000000000002
2022-02-12 06:59:00,19.52,18.75,21.0,81.3,-2.34,-0.54,0.22
2022-02-12 07:00:00,18.85,18.43,21.42,79.72,-2.31,-0.54,0.19000000000000003
2022-02-12 07:01:00,18.23,17.83,21.42,79.72,-2.3,-0.54,0.19000000000000003
2022-02-12 07:02:00,18.5,17.8,21.0,81.3,-2.28,-0.54,0.23
2022-02-12 07:03:00,18.37,17.93,21.42,79.72,-2.27,-0.54,0.19000000000000003
2022-02-12 07:04:00,17.88,17.52,21.42,79.72,-2.27,-0.54,0.19000000000000003
2022-02-12 07:05:00,17.78,17.2,21.0,81.3,-2.29,-0.54,0.22
2022-02-12 07:06:00,17.63,17.32,21.42,79.72,-2.28,-0.54,0.18000000000000002
2022-02-12 07:07:00,18.53,17.85,21.0,81.3,-2.29,-0.54,0.22
2022-02-12 07:08:00,18.87,18.38,21.42,79.72,-2.32,-0.54,0.18000000000000002
2022-02-12 07:09:00,18.93,18.43,21.42,79.72,-2.32,-0.54,0.18000000000000002
2022-02-12 07:10:00,19.7,19.03,21.0,81.3,-2.32,-0.54,0.22
2022-02-12 07:11:00,19.35,18.88,21.42,79.72,-2.34,-0.54,0.18000000000000002
2022-02-12 07:12:00,18.75,18.28,21.42,79.67,-2.31,-0.54,0.18000000000000002
2022-02-12 07:13:00,18.35,17.7,21.0,81.2,-2.23,-0.54,0.22
2022-02-12 07:14:00,18.82,18.33,21.42,79.63,-2.17,-0.54,0.19000000000000003
2022-02-12 07:15:00,18.6,17.9,21.0,81.2,-2.12,-0.54,0.23
2022-02-12 07:16:00,18.57,18.13,21.42,79.63,-2.08,-0.54,0.19000000000000003
2022-02-12 07:17:00,18.52,18.08,21.42,79.63,-2.04,-0.54,0.19000000000000003
2022-02-12 07:18:00,18.3,17.65,21.0,81.2,-2.04,-0.54,0.23
2022-02-12 07:19:00,17.77,17.42,21.42,79.63,-2.0,-0.54,0.19000000000000003
2022-02-12 07:20:00,18.1,17.73,21.42,79.63,-2.01,-0.54,0.20000000000000004
2022-02-12 07:21:00,18.42,17.75,21.0,81.2,-1.99,-0.54,0.23
2022-02-12 07:22:00,17.82,17.48,21.429999999999996,79.63,-1.99,-0.54,0.20000000000000004
2022-02-12 07:23:00,18.37,17.7,21.02,81.2,-2.0,-0.54,0.23
2022-02-12 07:24:00,18.47,18.03,21.429999999999996,79.63,-2.05,-0.54,0.20000000000000004
2022-02-12 07:25:00,18.87,18.38,21.45,79.63,-2.03,-0.54,0.19000000000000003
2022-02-12 07:26:00,18.9,18.15,21.02,81.2,-2.04,-0.54,0.23
2022-02-12 07:27:00,18.23,17.83,21.48,79.63,-2.06,-0.54,0.19000000000000003
2022-02-12 07:28:00,18.58,18.13,21.5,79.63,-2.12,-0.54,0.19000000000000003
2022-02-12 07:29:00,19.0,18.25,21.1,81.2,-2.17,-0.54,0.22
2022-02-12 07:30:00,19.32,18.9,21.5,79.63,-2.23,-0.54,0.18000000000000002
2022-02-12 07:31:00,20.67,20.38,21.52,79.63,-2.24,-0.54,0.19000000000000003
2022-02-12 07:32:00,19.83,19.28,21.1,81.2,-2.2,-0.54,0.22
2022-02-12 07:33:00,18.87,18.38,21.52,79.63,-2.18,-0.54,0.19000000000000003
2022-02-12 07:34:00,19.07,18.3,21.1,81.2,-2.1,-0.54,0.22
2022-02-12 07:35:00,19.45,19.08,21.52,79.63,-2.04,-0.54,0.19000000000000003
2022-02-12 07:36:00,20.92,20.53,21.52,79.63,-2.09,-0.54,0.19000000000000003
2022-02-12 07:37:00,21.32,20.65,21.1,81.2,-2.12,-0.54,0.22
2022-02-12 07:38:00,20.72,20.38,21.52,79.63,-2.14,-0.54,0.18000000000000002
2022-02-12 07:39:00,19.97,19.6,21.52,79.63,-2.12,-0.54,0.19000000000000003
2022-02-12 07:40:00,19.63,18.93,21.1,81.2,-2.1,-0.54,0.22
2022-02-12 07:41:00,19.0,18.48,21.52,79.63,-2.05,-0.54,0.19000000000000003
2022-02-12 07:42:00,19.82,19.22,21.1,81.2,-2.01,-0.54,0.23
2022-02-12 07:43:00,19.8,19.52,21.52,79.63,-1.99,-0.54,0.20000000000000004
2022-02-12 07:44:00,19.43,18.95,21.52,79.63,-1.9799999999999998,-0.54,0.20000000000000004
2022-02-12 07:45:00,19.95,19.45,21.1,81.2,-1.91,-0.54,0.23
2022-02-12 07:46:00,20.02,19.78,21.52,79.63,-1.8999999999999997,-0.54,0.20000000000000004
2022-02-12 07:47:00,19.63,19.28,21.52,79.63,-1.89,-0.54,0.20000000000000004
2022-02-12 07:48:00,19.7,19.12,21.1,81.2,-1.87,-0.54,0.23
2022-02-12 07:49:00,20.05,19.77,21.52,79.63,-1.84,-0.54,0.20000000000000004
2022-02-12 07:50:00,21.07,20.73,21.52,79.63,-1.9799999999999998,-0.54,0.20000000000000004
2022-02-12 07:51:00,22.0,21.25,21.1,81.2,-2.04,-0.54,0.23
2022-02-12 07:52:00,20.9,20.53,21.52,79.63,-2.02,-0.54,0.20000000000000004
2022-02-12 07:53:00,20.97,20.35,21.1,81.2,-1.93,-0.54,0.24
2022-02-12 07:54:00,21.83,21.58,21.52,79.63,-2.0,-0.54,0.20000000000000004
2022-02-12 07:55:00,21.429999999999996,20.98,21.52,79.63,-1.96,-0.54,0.20000000000000004
2022-02-12 07:56:00,21.17,20.5,21.1,81.2,-1.93,-0.54,0.23
2022-02-12 07:57:00,20.1,19.83,21.52,79.63,-1.9400000000000002,-0.54,0.20000000000000004
2022-02-12 07:58:00,20.28,19.98,21.52,79.63,-1.97,-0.54,0.20000000000000004
2022-02-12 07:59:00,22.17,21.649999999999995,21.05,81.2,-2.05,-0.54,0.22
2022-02-12 08:00:00,21.0,20.63,21.5,79.63,-2.03,-0.54,0.19000000000000003
2022-02-12 08:01:00,20.58,20.0,21.1,81.2,-1.97,-0.54,0.23
2022-02-12 08:02:00,20.22,19.92,21.47,79.63,-1.96,-0.54,0.20000000000000004
2022-02-12 08:03:00,19.92,19.65,21.48,79.63,-1.8999999999999997,-0.54,0.20000000000000004
2022-02-12 08:04:00,20.2,19.7,21.07,81.2,-1.89,-0.54,0.24
2022-02-12 08:05:00,20.68,20.33,21.52,79.63,-1.83,-0.54,0.21
2022-02-12 08:06:00,21.17,20.78,21.47,79.63,-1.8,-0.54,0.21
2022-02-12 08:07:00,21.0,20.4,21.05,81.2,-1.82,-0.54,0.24
2022-02-12 08:08:00,20.22,19.97,21.429999999999996,79.63,-1.84,-0.54,0.21
2022-02-12 08:09:00,20.48,19.95,21.05,81.2,-1.83,-0.54,0.23
2022-02-12 08:10:00,20.0,19.75,21.47,79.63,-1.84,-0.54,0.21
2022-02-12 08:11:00,20.33,20.03,21.5,79.63,-1.87,-0.54,0.20000000000000004
2022-02-12 08:12:00,20.13,19.63,21.05,81.2,-1.88,-0.54,0.23
2022-02-12 08:13:00,20.0,19.77,21.47,79.63,-1.93,-0.54,0.20000000000000004
2022-02-12 08:14:00,20.93,20.58,21.48,79.63,-2.02,-0.54,0.20000000000000004
2022-02-12 08:15:00,20.33,19.8,21.1,81.2,-2.06,-0.54,0.23
2022-02-12 08:16:00,20.67,20.33,21.52,79.63,-2.06,-0.54,0.20000000000000004
2022-02-12 08:17:00,21.95,21.72,21.48,79.6,-2.01,-0.54,0.19000000000000003
2022-02-12 08:18:00,21.48,20.92,21.1,81.2,-1.9799999999999998,-0.54,0.22
2022-02-12 08:19:00,20.72,20.38,21.52,79.62,-1.96,-0.54,0.20000000000000004
2022-02-12 08:20:00,20.7,20.1,21.1,81.1,-1.91,-0.54,0.24
2022-02-12 08:21:00,20.17,19.92,21.47,79.53,-1.89,-0.54,0.20000000000000004
2022-02-12 08:22:00,19.68,19.38,21.5,79.53,-1.84,-0.54,0.20000000000000004
2022-02-12 08:23:00,20.15,19.65,21.08,81.1,-1.79,-0.54,0.24
2022-02-12 08:24:00,21.3,20.95,21.47,79.53,-1.8099999999999998,-0.54,0.20000000000000004
2022-02-12 08:25:00,22.72,22.23,21.08,81.15,-2.07,-0.54,0.22
2022-02-12 08:26:00,23.97,23.58,21.48,79.6,-2.17,-0.54,0.19000000000000003
2022-02-12 08:27:00,22.58,22.350000000000005,21.5,79.62,-2.09,-0.54,0.19000000000000003
2022-02-12 08:28:00,21.83,21.1,21.03,81.1,-2.08,-0.54,0.23
2022-02-12 08:29:00,21.07,20.73,21.42,79.53,-2.02,-0.54,0.20000000000000004
2022-02-12 08:30:00,20.92,20.57,21.42,79.53,-1.99,-0.54,0.20000000000000004
2022-02-12 08:31:00,20.7,20.15,21.0,81.1,-1.95,-0.54,0.23
2022-02-12 08:32:00,21.2,20.83,21.42,79.53,-1.9400000000000002,-0.54,0.20000000000000004
2022-02-12 08:33:00,21.8,21.2,21.0,81.1,-1.9400000000000002,-0.54,0.23
2022-02-12 08:34:00,22.83,22.600000000000005,21.42,79.62,-2.0,-0.54,0.19000000000000003
2022-02-12 08:35:00,22.08,21.75,21.42,79.63,-2.02,-0.54,0.20000000000000004
2022-02-12 08:36:00,21.63,20.95,21.0,81.2,-2.04,-0.54,0.23
2022-02-12 08:37:00,20.35,20.07,21.42,79.63,-2.02,-0.54,0.19000000000000003
2022-02-12 08:38:00,20.45,20.15,21.399999999999995,79.62,-2.01,-0.54,0.19000000000000003
2022-02-12 08:39:00,20.35,19.85,21.0,81.2,-2.0,-0.54,0.23
2022-02-12 08:40:00,20.87,20.52,21.399999999999995,79.62,-2.0,-0.54,0.19000000000000003
2022-02-12 08:41:00,21.33,20.7,20.95,81.17,-1.96,-0.54,0.22
2022-02-12 08:42:00,21.52,21.08,21.37,79.63,-1.86,-0.54,0.20000000000000004
2022-02-12 08:43:00,21.75,21.38,21.350000000000005,79.63,-1.8099999999999998,-0.54,0.20000000000000004
2022-02-12 08:44:00,22.55,22.05,20.9,81.2,-1.87,-0.54,0.23
2022-02-12 08:45:00,22.47,22.23,21.33,79.63,-1.86,-0.54,0.20000000000000004
2022-02-12 08:46:00,22.100000000000005,21.5,20.9,81.2,-1.87,-0.54,0.23
2022-02-12 08:47:00,21.03,20.65,21.33,79.63,-1.87,-0.54,0.20000000000000004
2022-02-12 08:48:00,20.1,19.78,21.33,79.63,-1.87,-0.54,0.20000000000000004
2022-02-12 08:49:00,19.93,19.4,20.9,81.2,-1.86,-0.54,0.24
2022-02-12 08:50:00,20.12,19.78,21.33,79.63,-1.8,-0.54,0.21
2022-02-12 08:51:00,21.2,20.85,21.33,79.63,-1.78,-0.54,0.20000000000000004
2022-02-12 08:52:00,23.22,22.63,20.9,81.2,-1.92,-0.54,0.23
2022-02-12 08:53:00,22.33,22.08,21.33,79.63,-1.9799999999999998,-0.54,0.20000000000000004
2022-02-12 08:54:00,22.03,21.399999999999995,20.9,81.2,-1.9799999999999998,-0.54,0.23
2022-02-12 08:55:00,22.78,22.5,21.33,79.63,-1.99,-0.54,0.19000000000000003
2022-02-12 08:56:00,22.97,22.63,21.33,79.63,-2.02,-0.54,0.20000000000000004
2022-02-12 08:57:00,22.33,21.75,20.9,81.2,-1.9400000000000002,-0.54,0.23
2022-02-12 08:58:00,21.72,21.33,21.33,79.63,-1.8999999999999997,-0.54,0.20000000000000004
2022-02-12 08:59:00,20.72,20.35,21.33,79.63,-1.83,-0.54,0.21
2022-02-12 09:00:00,20.7,20.05,20.9,81.2,-1.84,-0.54,0.23
2022-02-12 09:01:00,20.68,20.32,21.33,79.63,-1.83,-0.54,0.20000000000000004
2022-02-12 09:02:00,20.3,19.7,20.9,81.2,-1.83,-0.54,0.24
2022-02-12 09:03:00,20.28,19.93,21.32,79.63,-1.79,-0.54,0.21
2022-02-12 09:04:00,20.63,20.23,21.33,79.63,-1.7299999999999998,-0.54,0.20000000000000004
2022-02-12 09:05:00,20.52,19.9,20.9,81.2,-1.71,-0.54,0.24
2022-02-12 09:06:00,20.52,20.15,21.33,79.63,-1.62,-0.54,0.21
2022-02-12 09:07:00,21.850000000000005,21.48,21.33,79.68,-1.67,-0.54,0.21
2022-02-12 09:08:00,21.87,21.2,20.9,81.3,-1.6900000000000002,-0.54,0.24
2022-02-12 09:09:00,21.399999999999995,20.97,21.33,79.72,-1.6900000000000002,-0.54,0.21
2022-02-12 09:10:00,20.98,20.33,20.9,81.27,-1.67,-0.54,0.24
2022-02-12 09:11:00,20.33,19.98,21.33,79.63,-1.67,-0.54,0.21
2022-02-12 09:12:00,20.78,20.42,21.33,79.63,-1.67,-0.54,0.21
2022-02-12 09:13:00,21.649999999999995,20.95,20.9,81.23,-1.72,-0.54,0.25
2022-02-12 09:14:00,21.67,21.23,21.33,79.72,-1.6900000000000002,-0.54,0.21
2022-02-12 09:15:00,22.149999999999995,21.88,21.33,79.72,-1.61,-0.54,0.21
2022-02-12 09:16:00,22.179999999999996,21.649999999999995,20.9,81.3,-1.6000000000000003,-0.54,0.24
2022-02-12 09:17:00,20.92,20.53,21.33,79.68,-1.6000000000000003,-0.54,0.21
2022-02-12 09:18:00,20.58,19.95,20.9,81.2,-1.62,-0.54,0.24
2022-02-12 09:19:00,20.32,19.98,21.33,79.63,-1.61,-0.54,0.22
2022-02-12 09:20:00,19.6,19.15,21.37,79.63,-1.63,-0.54,0.21
2022-02-12 09:21:00,19.5,18.7,20.93,81.2,-1.64,-0.54,0.24
2022-02-12 09:22:00,19.62,19.23,21.38,79.63,-1.67,-0.54,0.21
2022-02-12 09:23:00,20.28,19.97,21.37,79.63,-1.7,-0.54,0.22
2022-02-12 09:24:00,20.8,20.17,20.97,81.2,-1.72,-0.54,0.24
2022-02-12 09:25:00,20.5,20.15,21.399999999999995,79.63,-1.72,-0.54,0.21
2022-02-12 09:26:00,20.83,20.22,20.97,81.2,-1.76,-0.54,0.24
2022-02-12 09:27:00,20.82,20.47,21.399999999999995,79.63,-1.75,-0.54,0.21
2022-02-12 09:28:00,20.63,20.32,21.42,79.63,-1.74,-0.54,0.21
2022-02-12 09:29:00,19.88,19.28,21.0,81.2,-1.7299999999999998,-0.54,0.25
2022-02-12 09:30:00,19.47,19.03,21.42,79.63,-1.7,-0.54,0.22
2022-02-12 09:31:00,20.05,19.53,21.0,81.2,-1.61,-0.54,0.25
2022-02-12 09:32:00,21.600000000000005,21.18,21.42,79.63,-1.5200000000000002,-0.54,0.22
2022-02-12 09:33:00,22.320000000000004,22.05,21.42,79.63,-1.6499999999999997,-0.54,0.22
2022-02-12 09:34:00,22.55,22.05,21.0,81.2,-1.75,-0.54,0.25
2022-02-12 09:35:00,22.45,22.2,21.42,79.57,-1.8099999999999998,-0.54,0.21
2022-02-12 09:36:00,21.75,21.38,21.42,79.53,-1.8099999999999998,-0.54,0.21
2022-02-12 09:37:00,21.47,20.8,21.0,81.1,-1.8,-0.54,0.24
2022-02-12 09:38:00,21.73,21.33,21.42,79.53,-1.74,-0.54,0.21
2022-02-12 09:39:00,22.350000000000005,21.850000000000005,21.0,81.1,-1.72,-0.54,0.24
2022-02-12 09:40:00,21.15,20.83,21.42,79.53,-1.72,-0.54,0.22
2022-02-12 09:41:00,21.67,21.23,21.42,79.53,-1.86,-0.54,0.21
2022-02-12 09:42:00,21.92,21.25,21.0,81.1,-1.91,-0.54,0.24
2022-02-12 09:43:00,21.72,21.28,21.42,79.53,-1.96,-0.54,0.21
2022-02-12 09:44:00,21.3,20.65,21.0,81.03,-2.0,-0.54,0.24
2022-02-12 09:45:00,20.43,20.18,21.42,79.45,-2.05,-0.54,0.20000000000000004
2022-02-12 09:46:00,20.62,20.33,21.42,79.45,-2.04,-0.54,0.20000000000000004
2022-02-12 09:47:00,20.17,19.67,21.0,81.0,-2.01,-0.54,0.24
2022-02-12 09:48:00,20.63,20.32,21.42,79.45,-1.99,-0.54,0.20000000000000004
2022-02-12 09:49:00,21.02,20.68,21.42,79.45,-1.99,-0.54,0.20000000000000004
2022-02-12 09:50:00,20.67,20.12,20.97,81.0,-1.99,-0.54,0.24
2022-02-12 09:51:00,19.55,19.2,21.38,79.45,-1.9799999999999998,-0.54,0.20000000000000004
2022-02-12 09:52:00,18.95,18.25,21.0,81.0,-1.9799999999999998,-0.54,0.23
2022-02-12 09:53:00,18.98,18.53,21.42,79.45,-1.89,-0.54,0.21
2022-02-12 09:54:00,19.63,19.28,21.38,79.45,-1.83,-0.54,0.21
2022-02-12 09:55:00,20.47,19.93,21.0,81.0,-1.82,-0.54,0.24
2022-02-12 09:56:00,21.350000000000005,21.0,21.37,79.45,-1.89,-0.54,0.21
2022-02-12 09:57:00,21.98,21.72,21.350000000000005,79.47,-1.84,-0.54,0.20000000000000004
2022-02-12 09:58:00,21.55,20.95,20.95,81.08,-1.78,-0.54,0.24
2022-02-12 09:59:00,22.38,22.179999999999996,21.33,79.48,-1.74,-0.54,0.21
2022-02-12 10:00:00,22.8,22.3,20.9,81.08,-1.78,-0.54,0.24
2022-02-12 10:01:00,21.17,20.82,21.33,79.53,-1.82,-0.54,0.21
2022-02-12 10:02:00,21.05,20.73,21.33,79.53,-1.86,-0.54,0.21
2022-02-12 10:03:00,22.47,22.0,20.9,81.1,-1.87,-0.54,0.23
2022-02-12 10:04:00,22.22,22.03,21.33,79.53,-1.86,-0.54,0.21
2022-02-12 10:05:00,22.72,22.48,21.33,79.53,-1.83,-0.54,0.21
2022-02-12 10:06:00,22.100000000000005,21.600000000000005,20.9,81.1,-1.8,-0.54,0.24
2022-02-12 10:07:00,21.1,20.73,21.33,79.53,-1.8,-0.54,0.21
2022-02-12 10:08:00,20.5,19.9,20.9,81.1,-1.79,-0.54,0.24
2022-02-12 10:09:00,20.37,20.03,21.33,79.53,-1.82,-0.54,0.20000000000000004
2022-02-12 10:10:00,19.95,19.63,21.32,79.53,-1.82,-0.54,0.21
2022-02-12 10:11:00,19.78,19.15,20.9,81.1,-1.8099999999999998,-0.54,0.24
2022-02-12 10:12:00,21.570000000000004,21.25,21.32,79.53,-1.88,-0.54,0.20000000000000004
2022-02-12 10:13:00,23.38,22.83,20.9,81.1,-1.84,-0.54,0.24
2022-02-12 10:14:00,24.429999999999996,24.02,21.33,79.53,-1.88,-0.54,0.21
2022-02-12 10:15:00,23.38,23.070000000000004,21.33,79.53,-1.89,-0.54,0.21
2022-02-12 10:16:00,23.55,22.95,20.9,81.1,-1.82,-0.54,0.23
2022-02-12 10:17:00,23.149999999999995,22.83,21.33,79.53,-1.78,-0.54,0.21
2022-02-12 10:18:00,22.67,22.429999999999996,21.32,79.53,-1.7299999999999998,-0.54,0.21
2022-02-12 10:19:00,22.820000000000004,22.3,20.9,81.1,-1.6900000000000002,-0.54,0.24
2022-02-12 10:20:00,22.399999999999995,22.179999999999996,21.33,79.53,-1.64,-0.54,0.22
2022-02-12 10:21:00,22.58,22.100000000000005,20.9,81.1,-1.53,-0.54,0.25
2022-02-12 10:22:00,22.149999999999995,21.929999999999996,21.32,79.53,-1.47,-0.54,0.22
2022-02-12 10:23:00,21.1,20.67,21.33,79.53,-1.43,-0.54,0.22
2022-02-12 10:24:00,20.95,20.27,20.9,81.1,-1.37,-0.54,0.26
2022-02-12 10:25:00,20.75,20.35,21.33,79.53,-1.36,-0.54,0.23
2022-02-12 10:26:00,20.07,19.5,20.9,81.1,-1.3500000000000003,-0.54,0.26
2022-02-12 10:27:00,19.05,18.63,21.33,79.53,-1.36,-0.54,0.23
2022-02-12 10:28:00,19.45,19.08,21.33,79.53,-1.36,-0.54,0.23
2022-02-12 10:29:00,18.6,17.93,20.9,81.1,-1.37,-0.54,0.26
2022-02-12 10:30:00,18.02,17.6,21.33,79.53,-1.37,-0.54,0.23
2022-02-12 10:31:00,17.83,17.23,20.93,81.1,-1.36,-0.54,0.25
2022-02-12 10:32:00,17.52,17.23,21.38,79.53,-1.37,-0.54,0.23
2022-02-12 10:33:00,17.57,17.3,21.399999999999995,79.52,-1.3500000000000003,-0.54,0.23
2022-02-12 10:34:00,18.02,17.45,21.0,81.1,-1.36,-0.54,0.26
2022-02-12 10:35:00,19.17,18.78,21.42,79.53,-1.3500000000000003,-0.54,0.24
2022-02-12 10:36:00,18.95,18.48,21.42,79.53,-1.36,-0.54,0.23
2022-02-12 10:37:00,19.18,18.5,21.02,81.1,-1.3999999999999997,-0.54,0.26
2022-02-12 10:38:00,20.32,20.07,21.45,79.53,-1.46,-0.54,0.23
2022-02-12 10:39:00,20.35,19.85,21.1,81.1,-1.53,-0.54,0.26
2022-02-12 10:40:00,19.87,19.63,21.52,79.53,-1.57,-0.54,0.22
2022-02-12 10:41:00,20.35,20.08,21.52,79.53,-1.6499999999999997,-0.54,0.22
2022-02-12 10:42:00,21.05,20.45,21.1,81.1,-1.6900000000000002,-0.54,0.25
2022-02-12 10:43:00,21.02,20.63,21.55,79.53,-1.71,-0.54,0.21
2022-02-12 10:44:00,20.57,20.28,21.55,79.53,-1.71,-0.54,0.21
2022-02-12 10:45:00,20.43,19.9,21.13,81.08,-1.71,-0.54,0.25
