datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 20:50:00,21.890000000000004,24.7,23.359999999999996,60.19,-2.06,-0.48999999999999994,-1.2099999999999997
2021-12-26 20:51:00,20.9,23.74,23.1,60.279999999999994,-2.07,-0.49000000000000005,-1.22
2021-12-26 20:52:00,20.77,23.69,23.390000000000004,60.19,-2.13,-0.48999999999999994,-1.23
2021-12-26 20:53:00,20.14,23.02,23.1,60.11999999999999,-2.18,-0.49000000000000005,-1.22
2021-12-26 20:54:00,20.9,23.859999999999996,23.37,60.06,-2.18,-0.48999999999999994,-1.22
2021-12-26 20:55:00,20.82,23.68,23.0,60.0,-2.21,-0.49000000000000005,-1.21
2021-12-26 20:56:00,21.140000000000004,23.93,23.31,60.03000000000001,-2.19,-0.48999999999999994,-1.2099999999999997
2021-12-26 20:57:00,21.24,24.02,23.42,60.02,-2.19,-0.49000000000000005,-1.21
2021-12-26 20:58:00,20.51,23.41,23.0,60.0,-2.22,-0.48999999999999994,-1.2
2021-12-26 20:59:00,21.02,23.84,23.42,60.04,-2.21,-0.49000000000000005,-1.19
2021-12-26 21:00:00,21.1,23.91,23.3,60.13,-2.21,-0.48999999999999994,-1.22
2021-12-26 21:01:00,21.38,24.16,22.94,60.1,-2.19,-0.49000000000000005,-1.21
2021-12-26 21:02:00,21.31,24.169999999999998,23.2,60.2,-2.15,-0.48999999999999994,-1.2
2021-12-26 21:03:00,21.18,23.98,22.9,60.32000000000001,-2.15,-0.49000000000000005,-1.2
2021-12-26 21:04:00,20.859999999999996,23.66,23.2,60.4,-2.14,-0.48999999999999994,-1.2
2021-12-26 21:05:00,20.9,23.7,23.32,60.34000000000001,-2.19,-0.49000000000000005,-1.2
2021-12-26 21:06:00,21.09,23.84,22.9,60.339999999999996,-2.18,-0.48999999999999994,-1.2099999999999997
2021-12-26 21:07:00,21.22,24.08,23.32,60.260000000000005,-2.14,-0.49000000000000005,-1.21
2021-12-26 21:08:00,20.41,23.26,23.2,60.3,-2.15,-0.48999999999999994,-1.2
2021-12-26 21:09:00,20.32,23.2,22.9,60.2,-2.2,-0.49000000000000005,-1.2
2021-12-26 21:10:00,21.169999999999998,24.09,23.2,60.19,-2.11,-0.48999999999999994,-1.2
2021-12-26 21:11:00,21.32,24.04,22.9,60.2,-2.09,-0.49000000000000005,-1.21
2021-12-26 21:12:00,21.07,23.87,23.2,60.19,-2.18,-0.48999999999999994,-1.2099999999999997
2021-12-26 21:13:00,20.76,23.58,23.32,60.17999999999999,-2.17,-0.49000000000000005,-1.2
2021-12-26 21:14:00,20.4,23.24,22.830000000000002,60.19,-2.22,-0.48999999999999994,-1.2
2021-12-26 21:15:00,21.22,24.06,23.28,60.1,-2.23,-0.49000000000000005,-1.19
2021-12-26 21:16:00,20.19,23.09,22.8,60.14,-2.22,-0.48999999999999994,-1.2
2021-12-26 21:17:00,20.46,23.3,23.24,60.220000000000006,-2.17,-0.49000000000000005,-1.19
2021-12-26 21:18:00,20.26,23.07,23.109999999999996,60.43,-2.14,-0.48999999999999994,-1.19
2021-12-26 21:19:00,20.0,22.8,22.8,60.38000000000001,-2.19,-0.49000000000000005,-1.2
2021-12-26 21:20:00,19.97,22.830000000000002,23.109999999999996,60.21,-2.23,-0.48999999999999994,-1.2099999999999997
2021-12-26 21:21:00,20.2,23.0,22.8,60.2,-2.16,-0.49000000000000005,-1.21
2021-12-26 21:22:00,20.669999999999998,23.49,23.109999999999996,60.19,-2.15,-0.48999999999999994,-1.2
2021-12-26 21:23:00,20.46,23.28,23.24,60.17999999999999,-2.19,-0.49000000000000005,-1.23
2021-12-26 21:24:00,19.84,22.71,22.8,60.11,-2.23,-0.48999999999999994,-1.22
2021-12-26 21:25:00,20.16,23.02,23.24,60.14,-2.25,-0.49000000000000005,-1.23
2021-12-26 21:26:00,20.57,23.37,23.109999999999996,60.21,-2.23,-0.48999999999999994,-1.2099999999999997
2021-12-26 21:27:00,20.68,23.48,22.8,60.38000000000001,-2.17,-0.49000000000000005,-1.21
2021-12-26 21:28:00,20.99,23.77,23.109999999999996,60.410000000000004,-2.15,-0.48999999999999994,-1.2099999999999997
2021-12-26 21:29:00,20.3,23.1,22.8,60.34000000000001,-2.2,-0.49000000000000005,-1.22
2021-12-26 21:30:00,20.53,23.34,23.109999999999996,60.21,-2.16,-0.48999999999999994,-1.22
2021-12-26 21:31:00,20.06,23.16,23.24,60.260000000000005,-2.12,-0.49000000000000005,-1.2
2021-12-26 21:32:00,19.96,22.76,22.8,60.46999999999999,-2.08,-0.48999999999999994,-1.2099999999999997
2021-12-26 21:33:00,19.98,22.84,23.24,60.279999999999994,-2.18,-0.49000000000000005,-1.22
2021-12-26 21:34:00,19.77,22.63,22.8,60.24,-2.18,-0.48999999999999994,-1.2099999999999997
2021-12-26 21:35:00,20.6,23.52,23.26,60.17999999999999,-2.15,-0.49000000000000005,-1.2
2021-12-26 21:36:00,20.4,23.3,23.13,60.14,-2.12,-0.48999999999999994,-1.2
2021-12-26 21:37:00,20.3,23.14,22.82,60.15999999999999,-2.13,-0.49000000000000005,-1.19
2021-12-26 21:38:00,20.2,23.04,23.109999999999996,60.13,-2.11,-0.48999999999999994,-1.16
2021-12-26 21:39:00,20.48,23.3,22.84,60.260000000000005,-2.11,-0.49000000000000005,-1.17
2021-12-26 21:40:00,20.06,22.96,23.16,60.160000000000004,-2.17,-0.48999999999999994,-1.17
2021-12-26 21:41:00,19.82,22.82,23.28,60.06,-2.2,-0.49000000000000005,-1.17
2021-12-26 21:42:00,19.56,22.44,22.84,60.03000000000001,-2.18,-0.48999999999999994,-1.18
2021-12-26 21:43:00,19.58,22.48,23.26,60.0,-2.22,-0.49000000000000005,-1.19
2021-12-26 21:44:00,20.07,22.99,23.140000000000004,60.0,-2.21,-0.48999999999999994,-1.2
2021-12-26 21:45:00,19.74,22.64,22.82,60.0,-2.19,-0.49000000000000005,-1.19
2021-12-26 21:46:00,20.169999999999998,23.04,23.109999999999996,59.99,-2.2,-0.48999999999999994,-1.19
2021-12-26 21:47:00,19.9,22.8,22.8,59.94,-2.25,-0.49000000000000005,-1.19
2021-12-26 21:48:00,19.830000000000002,22.74,23.109999999999996,59.9,-2.26,-0.48999999999999994,-1.19
2021-12-26 21:49:00,19.98,22.86,22.8,59.9,-2.26,-0.49000000000000005,-1.19
2021-12-26 21:50:00,19.96,22.87,23.109999999999996,59.9,-2.23,-0.48999999999999994,-1.19
2021-12-26 21:51:00,20.28,23.14,23.24,59.9,-2.21,-0.49000000000000005,-1.17
2021-12-26 21:52:00,19.57,22.5,22.79,59.93,-2.21,-0.48999999999999994,-1.17
2021-12-26 21:53:00,19.42,22.42,23.2,59.98,-2.21,-0.49000000000000005,-1.18
2021-12-26 21:54:00,19.169999999999998,22.13,23.07,59.94,-2.24,-0.48999999999999994,-1.18
2021-12-26 21:55:00,19.08,22.0,22.78,59.96,-2.24,-0.49000000000000005,-1.19
2021-12-26 21:56:00,19.24,22.09,23.109999999999996,59.910000000000004,-2.25,-0.48999999999999994,-1.2
2021-12-26 21:57:00,17.58,20.44,22.74,59.9,-2.2,-0.49000000000000005,-1.2
2021-12-26 21:58:00,17.97,20.84,23.01,59.9,-2.23,-0.48999999999999994,-1.2
2021-12-26 21:59:00,18.6,21.5,22.7,59.9,-2.25,-0.49000000000000005,-1.19
2021-12-26 22:00:00,18.23,21.01,23.01,59.9,-2.28,-0.48999999999999994,-1.19
2021-12-26 22:01:00,18.12,21.0,23.14,59.88000000000001,-2.28,-0.49000000000000005,-1.19
2021-12-26 22:02:00,17.59,20.47,22.7,59.8,-2.31,-0.48999999999999994,-1.2099999999999997
2021-12-26 22:03:00,17.64,20.52,23.14,59.8,-2.32,-0.49000000000000005,-1.21
2021-12-26 22:04:00,17.49,20.37,23.01,59.71,-2.3300000000000005,-0.48999999999999994,-1.2
2021-12-26 22:05:00,17.16,20.12,22.7,59.7,-2.34,-0.49000000000000005,-1.21
2021-12-26 22:06:00,17.79,20.669999999999998,23.01,59.71,-2.35,-0.48999999999999994,-1.01
2021-12-26 22:07:00,17.02,20.0,22.7,59.7,-2.34,-0.49000000000000005,-0.9099999999999999
2021-12-26 22:08:00,17.17,20.09,23.01,59.93,-2.3,-0.48999999999999994,-0.95
2021-12-26 22:09:00,17.64,20.46,23.14,60.08,-2.27,-0.49000000000000005,-0.95
2021-12-26 22:10:00,18.2,20.94,22.7,60.1,-2.25,-0.48999999999999994,-0.9
2021-12-26 22:11:00,17.66,20.52,23.14,60.0,-2.28,-0.49000000000000005,-0.96
2021-12-26 22:12:00,17.09,20.0,22.7,59.910000000000004,-2.31,-0.48999999999999994,-0.9
2021-12-26 22:13:00,18.24,21.06,23.14,59.84000000000001,-2.27,-0.49000000000000005,-0.95
2021-12-26 22:14:00,17.61,20.5,23.01,59.89,-2.29,-0.48999999999999994,-0.92
2021-12-26 22:15:00,17.4,20.3,22.7,59.86,-2.24,-0.49000000000000005,-0.89
2021-12-26 22:16:00,17.99,20.8,23.01,59.9,-2.19,-0.48999999999999994,-0.93
2021-12-26 22:17:00,17.84,20.66,22.7,60.0,-2.2,-0.49000000000000005,-0.89
2021-12-26 22:18:00,17.14,20.06,23.0,60.03000000000001,-2.24,-0.48999999999999994,-0.93
2021-12-26 22:19:00,17.7,20.52,23.14,60.08,-2.29,-0.49000000000000005,-0.95
2021-12-26 22:20:00,17.31,20.21,22.7,59.96999999999999,-2.31,-0.48999999999999994,-0.88
2021-12-26 22:21:00,16.8,19.62,23.14,59.9,-2.32,-0.49000000000000005,-0.9399999999999998
2021-12-26 22:22:00,16.86,19.84,23.01,59.94,-2.32,-0.48999999999999994,-0.93
2021-12-26 22:23:00,16.86,19.82,22.7,59.9,-2.37,-0.49000000000000005,-0.9
2021-12-26 22:24:00,16.81,19.69,23.01,59.8,-2.38,-0.48999999999999994,-0.93
2021-12-26 22:25:00,16.0,18.7,22.7,59.7,-2.37,-0.49000000000000005,-0.89
2021-12-26 22:26:00,16.16,18.859999999999996,23.01,59.77,-2.28,-0.48999999999999994,-0.9400000000000001
2021-12-26 22:27:00,16.54,19.3,23.14,59.98,-2.23,-0.49000000000000005,-0.95
2021-12-26 22:28:00,16.53,19.3,22.7,59.86,-2.3300000000000005,-0.48999999999999994,-0.89
2021-12-26 22:29:00,16.42,19.24,23.14,59.7,-2.37,-0.49000000000000005,-0.97
2021-12-26 22:30:00,16.09,18.8,22.7,59.6,-2.35,-0.48999999999999994,-0.95
2021-12-26 22:31:00,16.78,19.72,23.14,59.64,-2.33,-0.49000000000000005,-1.01
2021-12-26 22:32:00,16.19,19.06,23.01,59.63,-2.3300000000000005,-0.48999999999999994,-1.14
2021-12-26 22:33:00,16.06,18.9,22.7,59.6,-2.36,-0.49000000000000005,-1.12
2021-12-26 22:34:00,16.43,19.26,23.01,59.57,-2.4,-0.48999999999999994,-1.09
2021-12-26 22:35:00,16.46,19.44,22.7,59.5,-2.34,-0.49000000000000005,-1.13
2021-12-26 22:36:00,16.47,19.24,23.01,59.69,-2.31,-0.48999999999999994,-1.19
2021-12-26 22:37:00,15.52,18.32,23.14,59.61999999999999,-2.35,-0.49000000000000005,-1.18
2021-12-26 22:38:00,15.63,18.4,22.7,59.6,-2.35,-0.48999999999999994,-1.15
2021-12-26 22:39:00,15.559999999999999,18.38,23.14,59.54,-2.41,-0.49000000000000005,-1.08
2021-12-26 22:40:00,15.13,18.01,22.7,59.49,-2.4199999999999995,-0.48999999999999994,-1.05
2021-12-26 22:41:00,15.559999999999999,18.38,23.14,59.52,-2.39,-0.49000000000000005,-1.01
2021-12-26 22:42:00,15.929999999999998,18.77,23.01,59.53000000000001,-2.4199999999999995,-0.48999999999999994,-1.09
2021-12-26 22:43:00,15.940000000000001,18.74,22.7,59.44,-2.42,-0.49000000000000005,-1.01
2021-12-26 22:44:00,16.0,18.79,23.01,59.46999999999999,-2.38,-0.48999999999999994,-1.02
2021-12-26 22:45:00,15.34,18.22,22.7,59.48,-2.39,-0.49000000000000005,-0.89
2021-12-26 22:46:00,15.67,18.56,23.01,59.43,-2.44,-0.48999999999999994,-0.9400000000000001
2021-12-26 22:47:00,15.86,18.68,23.14,59.36,-2.43,-0.49000000000000005,-0.96
2021-12-26 22:48:00,15.31,18.23,22.7,59.339999999999996,-2.43,-0.48999999999999994,-0.91
2021-12-26 22:49:00,15.8,18.62,23.14,59.36,-2.45,-0.49000000000000005,-0.97
2021-12-26 22:50:00,15.7,18.51,23.01,59.339999999999996,-2.44,-0.48999999999999994,-0.95
2021-12-26 22:51:00,14.9,17.86,22.7,59.3,-2.45,-0.49000000000000005,-0.9099999999999999
2021-12-26 22:52:00,15.26,18.13,23.01,59.27,-2.44,-0.48999999999999994,-0.96
2021-12-26 22:53:00,15.6,18.46,22.7,59.2,-2.42,-0.49000000000000005,-0.9200000000000002
2021-12-26 22:54:00,16.16,18.94,23.01,59.24,-2.4199999999999995,-0.48999999999999994,-0.96
2021-12-26 22:55:00,16.04,18.82,22.66,59.2,-2.42,-0.49000000000000005,-0.9099999999999999
2021-12-26 22:56:00,16.13,18.99,22.91,59.410000000000004,-2.4,-0.48999999999999994,-0.9400000000000001
2021-12-26 22:57:00,16.76,19.76,23.04,59.4,-2.44,-0.49000000000000005,-0.96
2021-12-26 22:58:00,16.2,19.06,22.609999999999996,59.36,-2.41,-0.48999999999999994,-0.91
2021-12-26 22:59:00,16.3,19.22,23.04,59.6,-2.33,-0.49000000000000005,-0.97
2021-12-26 23:00:00,16.0,18.85,22.6,59.68,-2.38,-0.49,-0.93
2021-12-26 23:01:00,15.6,18.4,22.6,59.44,-2.45,-0.49000000000000005,-0.9399999999999998
2021-12-26 23:02:00,15.83,18.77,22.91,59.49,-2.41,-0.48999999999999994,-0.96
2021-12-26 23:03:00,15.36,18.22,22.6,59.4,-2.41,-0.49000000000000005,-0.93
2021-12-26 23:04:00,15.74,18.56,22.91,59.43,-2.43,-0.48999999999999994,-0.9799999999999999
2021-12-26 23:05:00,15.940000000000001,18.74,23.04,59.5,-2.41,-0.49000000000000005,-0.97
2021-12-26 23:06:00,15.959999999999999,18.74,22.6,59.4,-2.4199999999999995,-0.48999999999999994,-0.93
2021-12-26 23:07:00,16.4,19.28,23.04,59.4,-2.42,-0.49000000000000005,-0.99
2021-12-26 23:08:00,16.8,19.81,22.6,59.36,-2.4199999999999995,-0.48999999999999994,-0.91
2021-12-26 23:09:00,17.32,20.3,23.04,59.44,-2.43,-0.49000000000000005,-0.97
2021-12-26 23:10:00,17.59,20.7,22.91,59.39,-2.44,-0.48999999999999994,-0.96
2021-12-26 23:11:00,17.12,20.06,22.6,59.4,-2.43,-0.49000000000000005,-0.9200000000000002
2021-12-26 23:12:00,17.37,20.34,22.91,59.43,-2.41,-0.48999999999999994,-0.96
2021-12-26 23:13:00,17.54,20.5,22.56,59.36,-2.41,-0.49000000000000005,-0.93
2021-12-26 23:14:00,17.19,20.16,22.87,59.4,-2.4199999999999995,-0.48999999999999994,-0.96
2021-12-26 23:15:00,17.2,20.18,22.94,59.44,-2.39,-0.49000000000000005,-0.99
2021-12-26 23:16:00,17.14,20.04,22.51,59.69,-2.3300000000000005,-0.48999999999999994,-0.93
2021-12-26 23:17:00,18.04,20.96,22.96,59.7,-2.38,-0.49000000000000005,-0.9399999999999998
2021-12-26 23:18:00,17.23,20.24,22.51,59.660000000000004,-2.36,-0.48999999999999994,-0.89
2021-12-26 23:19:00,17.68,20.54,22.94,59.64,-2.39,-0.49000000000000005,-0.9399999999999998
2021-12-26 23:20:00,17.8,20.66,22.859999999999996,59.589999999999996,-2.4199999999999995,-0.48999999999999994,-0.93
2021-12-26 23:21:00,17.76,20.76,22.58,59.56,-2.42,-0.49000000000000005,-0.8800000000000001
2021-12-26 23:22:00,17.86,20.76,22.91,59.53000000000001,-2.41,-0.48999999999999994,-0.92
2021-12-26 23:23:00,18.0,21.06,22.58,59.5,-2.44,-0.49000000000000005,-0.89
2021-12-26 23:24:00,18.09,21.01,22.91,59.53000000000001,-2.43,-0.48999999999999994,-0.9400000000000001
2021-12-26 23:25:00,17.84,20.88,23.04,59.54,-2.45,-0.49000000000000005,-0.95
2021-12-26 23:26:00,17.84,20.859999999999996,22.6,59.53000000000001,-2.44,-0.48999999999999994,-0.9
2021-12-26 23:27:00,18.04,21.0,23.04,59.61999999999999,-2.43,-0.49000000000000005,-0.9399999999999998
2021-12-26 23:28:00,17.69,20.640000000000004,22.6,59.56,-2.4,-0.48999999999999994,-0.89
2021-12-26 23:29:00,17.1,20.02,23.04,59.86,-2.39,-0.49000000000000005,-0.93
2021-12-26 23:30:00,17.5,20.390000000000004,22.91,59.94,-2.39,-0.48999999999999994,-0.92
2021-12-26 23:31:00,16.38,19.3,22.6,59.739999999999995,-2.42,-0.49000000000000005,-0.8800000000000001
2021-12-26 23:32:00,16.8,19.63,22.91,59.660000000000004,-2.45,-0.48999999999999994,-0.92
2021-12-26 23:33:00,17.12,20.04,22.58,59.56,-2.46,-0.49000000000000005,-0.8800000000000001
2021-12-26 23:34:00,17.5,20.47,22.91,59.53000000000001,-2.47,-0.48999999999999994,-0.93
2021-12-26 23:35:00,17.48,20.54,23.04,59.61999999999999,-2.45,-0.49000000000000005,-0.93
2021-12-26 23:36:00,16.51,19.43,22.59,59.5,-2.46,-0.48999999999999994,-0.88
2021-12-26 23:37:00,17.22,20.12,23.04,59.5,-2.48,-0.49000000000000005,-0.9399999999999998
2021-12-26 23:38:00,16.11,18.96,22.59,59.4,-2.4899999999999998,-0.48999999999999994,-0.86
2021-12-26 23:39:00,16.08,19.04,22.94,59.44,-2.5,-0.49000000000000005,-0.93
2021-12-26 23:40:00,16.13,18.99,22.81,59.339999999999996,-2.5100000000000002,-0.48999999999999994,-0.92
2021-12-26 23:41:00,15.74,18.64,22.52,59.32000000000001,-2.53,-0.49000000000000005,-0.8699999999999999
2021-12-26 23:42:00,16.83,19.890000000000004,22.81,59.33,-2.53,-0.48999999999999994,-0.91
2021-12-26 23:43:00,16.78,19.9,22.5,59.260000000000005,-2.52,-0.49000000000000005,-0.8699999999999999
2021-12-26 23:44:00,17.79,20.77,22.81,59.4,-2.53,-0.48999999999999994,-0.92
2021-12-26 23:45:00,18.28,21.26,22.94,59.36,-2.53,-0.49000000000000005,-0.93
2021-12-26 23:46:00,17.73,20.6,22.5,59.33,-2.5100000000000002,-0.48999999999999994,-0.89
2021-12-26 23:47:00,17.36,20.36,22.94,59.44,-2.51,-0.49000000000000005,-0.9399999999999998
2021-12-26 23:48:00,16.49,19.56,22.46,59.339999999999996,-2.52,-0.48999999999999994,-0.88
2021-12-26 23:49:00,16.76,19.82,22.88,59.38000000000001,-2.53,-0.49000000000000005,-0.93
2021-12-26 23:50:00,16.93,19.97,22.73,59.339999999999996,-2.53,-0.48999999999999994,-0.9400000000000001
2021-12-26 23:51:00,18.12,21.16,22.42,59.220000000000006,-2.54,-0.49000000000000005,-0.8800000000000001
2021-12-26 23:52:00,18.71,21.859999999999996,22.73,59.24,-2.54,-0.48999999999999994,-0.92
2021-12-26 23:53:00,18.26,21.36,22.4,59.2,-2.55,-0.49000000000000005,-0.9099999999999999
2021-12-26 23:54:00,17.8,20.87,22.73,59.24,-2.56,-0.48999999999999994,-0.95
2021-12-26 23:55:00,17.36,20.36,22.86,59.260000000000005,-2.55,-0.49000000000000005,-0.97
2021-12-26 23:56:00,17.19,20.2,22.4,59.23,-2.56,-0.48999999999999994,-0.9
2021-12-26 23:57:00,17.72,20.78,22.86,59.260000000000005,-2.57,-0.49000000000000005,-0.96
2021-12-26 23:58:00,17.31,20.37,22.4,59.21,-2.55,-0.48999999999999994,-0.89
2021-12-26 23:59:00,16.88,19.88,22.86,59.279999999999994,-2.57,-0.49000000000000005,-0.97
2021-12-27 00:00:00,17.3,20.56,22.71,59.21,-2.5800000000000005,-0.48999999999999994,-0.95
2021-12-27 00:01:00,17.82,21.04,22.4,59.11999999999999,-2.58,-0.49000000000000005,-0.9
2021-12-27 00:02:00,17.67,20.79,22.71,59.17,-2.57,-0.48999999999999994,-0.9400000000000001
2021-12-27 00:03:00,17.5,20.56,22.4,59.260000000000005,-2.55,-0.49000000000000005,-0.8800000000000001
2021-12-27 00:04:00,17.41,20.53,22.71,59.29,-2.55,-0.48999999999999994,-0.93
2021-12-27 00:05:00,17.36,20.54,22.84,59.260000000000005,-2.58,-0.49000000000000005,-0.95
2021-12-27 00:06:00,17.51,20.71,22.4,59.14,-2.59,-0.48999999999999994,-0.89
2021-12-27 00:07:00,17.04,20.18,22.84,59.220000000000006,-2.58,-0.49000000000000005,-0.9399999999999998
2021-12-27 00:08:00,16.81,19.97,22.4,59.14,-2.6,-0.48999999999999994,-0.88
2021-12-27 00:09:00,17.04,20.12,22.84,59.17999999999999,-2.58,-0.49000000000000005,-0.93
2021-12-27 00:10:00,16.83,20.07,22.71,59.2,-2.57,-0.48999999999999994,-0.91
2021-12-27 00:11:00,16.1,18.96,22.4,59.17999999999999,-2.57,-0.49000000000000005,-0.89
2021-12-27 00:12:00,17.06,20.13,22.71,59.24,-2.56,-0.48999999999999994,-0.92
2021-12-27 00:13:00,16.98,19.96,22.4,59.46,-2.51,-0.49000000000000005,-0.8699999999999999
2021-12-27 00:14:00,17.23,20.23,22.71,59.61,-2.56,-0.48999999999999994,-0.9400000000000001
2021-12-27 00:15:00,16.74,19.7,22.84,59.42,-2.59,-0.49000000000000005,-0.9399999999999998
2021-12-27 00:16:00,14.86,17.79,22.4,59.2,-2.59,-0.48999999999999994,-0.89
2021-12-27 00:17:00,14.92,17.88,22.77,59.18,-2.6,-0.49,-0.93
2021-12-27 00:18:00,14.25,17.35,22.399999999999995,59.04999999999999,-2.61,-0.49,-0.89
2021-12-27 00:19:00,13.770000000000001,16.73,22.77,59.07,-2.62,-0.49,-0.9499999999999998
2021-12-27 00:20:00,13.0,15.83,22.77,59.02,-2.63,-0.49,-0.94
2021-12-27 00:21:00,12.800000000000002,15.65,22.399999999999995,58.9,-2.65,-0.49,-0.88
2021-12-27 00:22:00,13.12,15.93,22.77,58.95000000000001,-2.64,-0.49,-0.92
2021-12-27 00:23:00,12.550000000000002,15.449999999999998,22.399999999999995,58.9,-2.64,-0.49,-0.87
2021-12-27 00:24:00,13.449999999999998,16.38,22.75,59.0,-2.61,-0.49,-0.92
2021-12-27 00:25:00,14.0,17.02,22.75,59.15,-2.6,-0.49,-0.92
2021-12-27 00:26:00,13.479999999999999,16.37,22.399999999999995,59.04999999999999,-2.63,-0.49,-0.87
2021-12-27 00:27:00,13.199999999999998,16.08,22.72,59.0,-2.65,-0.49,-0.94
2021-12-27 00:28:00,12.520000000000001,15.449999999999998,22.320000000000004,58.9,-2.62,-0.49,-0.88
2021-12-27 00:29:00,13.97,16.95,22.679999999999996,59.330000000000005,-2.55,-0.49,-0.92
2021-12-27 00:30:00,14.050000000000002,16.93,22.67,59.57,-2.58,-0.49,-0.91
2021-12-27 00:31:00,12.87,15.699999999999998,22.3,59.15,-2.63,-0.49,-0.89
2021-12-27 00:32:00,13.08,15.979999999999999,22.67,59.02,-2.66,-0.49,-0.92
2021-12-27 00:33:00,12.9,16.0,22.3,58.82,-2.65,-0.49,-0.86
2021-12-27 00:34:00,13.050000000000002,16.03,22.67,58.97,-2.64,-0.49,-0.93
2021-12-27 00:35:00,13.1,16.03,22.67,59.03,-2.64,-0.49,-0.93
2021-12-27 00:36:00,12.82,15.699999999999998,22.320000000000004,58.919999999999995,-2.66,-0.49,-0.88
2021-12-27 00:37:00,12.93,15.88,22.67,58.87,-2.66,-0.49,-0.94
2021-12-27 00:38:00,12.479999999999999,15.479999999999999,22.3,58.63,-2.69,-0.49,-0.9
2021-12-27 00:39:00,12.58,15.58,22.67,58.70000000000001,-2.68,-0.49,-0.9499999999999998
2021-12-27 00:40:00,12.58,15.58,22.67,58.70000000000001,-2.69,-0.49,-0.94
2021-12-27 00:41:00,12.5,15.6,22.3,58.5,-2.69,-0.49,-0.9
2021-12-27 00:42:00,12.6,15.62,22.67,58.62,-2.7000000000000006,-0.49,-0.94
2021-12-27 00:43:00,12.03,15.0,22.25,58.47,-2.7099999999999995,-0.49,-0.89
2021-12-27 00:44:00,11.979999999999999,14.979999999999999,22.58,58.52,-2.7099999999999995,-0.49,-0.9499999999999998
2021-12-27 00:45:00,11.93,14.93,22.58,58.52,-2.7099999999999995,-0.49,-0.96
2021-12-27 00:46:00,11.729999999999999,14.75,22.2,58.4,-2.7099999999999995,-0.49,-0.91
2021-12-27 00:47:00,11.93,14.93,22.58,58.52,-2.72,-0.49,-0.9499999999999998
2021-12-27 00:48:00,12.1,15.08,22.58,58.47,-2.73,-0.49,-0.9499999999999998
2021-12-27 00:49:00,12.12,15.1,22.2,58.35,-2.7099999999999995,-0.49,-0.89
2021-12-27 00:50:00,12.25,15.18,22.570000000000004,58.6,-2.7000000000000006,-0.49,-0.94
2021-12-27 00:51:00,11.949999999999998,14.949999999999998,22.12,58.43,-2.72,-0.49,-0.91
2021-12-27 00:52:00,12.15,15.13,22.5,58.419999999999995,-2.73,-0.49,-0.98
2021-12-27 00:53:00,11.979999999999999,14.979999999999999,22.48,58.5,-2.72,-0.49,-0.9700000000000001
2021-12-27 00:54:00,12.0,15.0,22.100000000000005,58.5,-2.72,-0.49,-0.91
2021-12-27 00:55:00,12.1,15.08,22.48,58.53,-2.73,-0.49,-0.98
2021-12-27 00:56:00,11.93,14.93,22.48,58.52,-2.73,-0.49,-0.96
2021-12-27 00:57:00,11.47,14.550000000000002,22.100000000000005,58.419999999999995,-2.73,-0.49,-0.92
2021-12-27 00:58:00,11.6,14.67,22.45,58.4,-2.74,-0.49,-0.9700000000000001
2021-12-27 00:59:00,11.699999999999998,14.78,22.08,58.25,-2.74,-0.49,-0.91
2021-12-27 01:00:00,11.72,14.770000000000001,22.399999999999995,58.330000000000005,-2.74,-0.49,-0.9499999999999998
2021-12-27 01:01:00,11.87,14.92,22.399999999999995,58.35,-2.73,-0.49,-0.96
2021-12-27 01:02:00,11.770000000000001,14.85,22.0,58.35,-2.74,-0.49,-0.92
2021-12-27 01:03:00,11.75,14.800000000000002,22.399999999999995,58.5,-2.75,-0.49,-0.96
2021-12-27 01:04:00,11.85,14.93,22.399999999999995,58.43,-2.75,-0.49,-0.9499999999999998
2021-12-27 01:05:00,12.020000000000001,15.03,22.0,58.29999999999999,-2.76,-0.49,-0.91
2021-12-27 01:06:00,11.9,14.9,22.38,58.43,-2.76,-0.49,-0.9499999999999998
2021-12-27 01:07:00,12.1,15.15,22.38,58.4,-2.77,-0.49,-0.9499999999999998
2021-12-27 01:08:00,11.699999999999998,14.699999999999998,22.0,58.23,-2.77,-0.49,-0.9
2021-12-27 01:09:00,11.57,14.58,22.38,58.48,-2.77,-0.49,-0.9499999999999998
2021-12-27 01:10:00,11.9,14.9,22.38,58.419999999999995,-2.77,-0.49,-0.9700000000000001
2021-12-27 01:11:00,11.43,14.5,21.98,58.29999999999999,-2.77,-0.49,-0.9
2021-12-27 01:12:00,11.57,14.58,22.38,58.48,-2.77,-0.49,-0.9499999999999998
2021-12-27 01:13:00,11.949999999999998,14.93,22.320000000000004,58.47,-2.77,-0.49,-0.9499999999999998
2021-12-27 01:14:00,11.949999999999998,14.949999999999998,21.92,58.35,-2.78,-0.49,-0.9
2021-12-27 01:15:00,11.9,14.88,22.28,58.48,-2.77,-0.49,-0.94
2021-12-27 01:16:00,11.699999999999998,14.699999999999998,21.899999999999995,58.35,-2.77,-0.49,-0.91
2021-12-27 01:17:00,11.72,14.729999999999999,22.28,58.419999999999995,-2.77,-0.49,-0.9499999999999998
2021-12-27 01:18:00,11.78,14.78,22.28,58.47,-2.77,-0.49,-0.94
