datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-01 23:05:00,16.05,18.73,20.6,60.169999999999995,-2.65,-0.49,-3.25
2022-02-01 23:06:00,17.67,20.5,21.03,60.1,-2.49,-0.49,-3.2900000000000005
2022-02-01 23:07:00,19.42,22.22,20.6,60.18,-2.61,-0.49,-3.24
2022-02-01 23:08:00,15.58,18.27,21.03,60.080000000000005,-2.68,-0.49,-3.2999999999999994
2022-02-01 23:09:00,15.93,18.72,21.03,60.080000000000005,-2.67,-0.49,-3.2999999999999994
2022-02-01 23:10:00,18.05,20.88,20.6,60.1,-2.56,-0.49,-3.24
2022-02-01 23:11:00,29.12,32.47,21.03,60.13,-2.09,-0.49,-3.27
2022-02-01 23:12:00,33.07,36.32,20.6,60.20000000000001,-2.34,-0.49,-3.24
2022-02-01 23:13:00,18.65,21.63,21.03,60.18,-2.62,-0.49,-3.2900000000000005
2022-02-01 23:14:00,15.6,18.25,21.03,60.18,-2.69,-0.49,-3.2999999999999994
2022-02-01 23:15:00,15.300000000000002,17.95,20.58,60.18,-2.7000000000000006,-0.49,-3.25
2022-02-01 23:16:00,15.1,17.75,21.03,60.18,-2.7000000000000006,-0.49,-3.2900000000000005
2022-02-01 23:17:00,14.520000000000001,17.22,20.53,60.169999999999995,-2.73,-0.49,-3.25
2022-02-01 23:18:00,15.15,17.95,20.95,60.18,-2.7000000000000006,-0.49,-3.31
2022-02-01 23:19:00,14.63,17.35,20.95,60.080000000000005,-2.72,-0.49,-3.31
2022-02-01 23:20:00,14.270000000000001,16.97,20.5,60.12,-2.73,-0.49,-3.26
2022-02-01 23:21:00,17.2,20.0,20.95,60.13,-2.55,-0.49,-3.2900000000000005
2022-02-01 23:22:00,33.42,36.82,20.95,60.22,-2.03,-0.49,-3.2900000000000005
2022-02-01 23:23:00,34.9,38.28,20.5,60.4,-2.22,-0.49,-3.23
2022-02-01 23:24:00,25.87,28.72,20.93,60.37,-2.43,-0.49,-3.28
2022-02-01 23:25:00,20.03,22.78,20.5,60.4,-2.6,-0.49,-3.24
2022-02-01 23:26:00,16.6,19.4,20.93,60.29999999999999,-2.66,-0.49,-3.2900000000000005
2022-02-01 23:27:00,15.449999999999998,18.1,20.93,60.28,-2.61,-0.49,-3.2900000000000005
2022-02-01 23:28:00,19.3,22.0,20.5,60.4,-2.58,-0.49,-3.25
2022-02-01 23:29:00,20.98,23.8,20.93,60.37,-2.4,-0.49,-3.2900000000000005
2022-02-01 23:30:00,21.3,24.33,20.5,60.4,-2.56,-0.49,-3.26
2022-02-01 23:31:00,15.82,18.48,20.93,60.37,-2.69,-0.49,-3.32
2022-02-01 23:32:00,14.729999999999999,17.48,20.93,60.37,-2.65,-0.49,-3.31
2022-02-01 23:33:00,18.23,21.07,20.48,60.4,-2.6,-0.49,-3.26
2022-02-01 23:34:00,21.8,24.67,20.88,60.37,-2.43,-0.49,-3.2999999999999994
2022-02-01 23:35:00,25.52,28.53,20.9,60.43,-2.42,-0.49,-3.2900000000000005
2022-02-01 23:36:00,17.82,20.53,20.45,60.43,-2.65,-0.49,-3.25
2022-02-01 23:37:00,15.28,17.92,20.83,60.37,-2.69,-0.49,-3.2999999999999994
2022-02-01 23:38:00,14.67,17.3,20.4,60.4,-2.73,-0.49,-3.25
2022-02-01 23:39:00,15.1,17.8,20.83,60.37,-2.7099999999999995,-0.49,-3.2900000000000005
2022-02-01 23:40:00,18.08,20.85,20.83,60.38,-2.58,-0.49,-3.2900000000000005
2022-02-01 23:41:00,16.67,19.38,20.4,60.419999999999995,-2.69,-0.49,-3.24
2022-02-01 23:42:00,16.97,19.68,20.83,60.4,-2.63,-0.49,-3.2900000000000005
2022-02-01 23:43:00,18.52,21.32,20.4,60.5,-2.66,-0.49,-3.24
2022-02-01 23:44:00,15.47,18.13,20.82,60.43,-2.7000000000000006,-0.49,-3.27
2022-02-01 23:45:00,16.4,19.13,20.83,60.45000000000001,-2.68,-0.49,-3.27
2022-02-01 23:46:00,15.32,17.92,20.4,60.5,-2.68,-0.49,-3.24
2022-02-01 23:47:00,16.95,19.62,20.83,60.45000000000001,-2.7000000000000006,-0.49,-3.2900000000000005
2022-02-01 23:48:00,14.699999999999998,17.35,20.3,60.5,-2.74,-0.49,-3.24
2022-02-01 23:49:00,15.33,17.95,20.75,60.45000000000001,-2.72,-0.49,-3.2999999999999994
2022-02-01 23:50:00,14.93,17.55,20.75,60.45000000000001,-2.75,-0.49,-3.2900000000000005
2022-02-01 23:51:00,14.85,17.45,20.3,60.5,-2.77,-0.49,-3.25
2022-02-01 23:52:00,16.32,19.0,20.75,60.45000000000001,-2.7000000000000006,-0.49,-3.2900000000000005
2022-02-01 23:53:00,17.37,20.2,20.3,60.5,-2.67,-0.49,-3.23
2022-02-01 23:54:00,22.05,24.83,20.75,60.45000000000001,-2.48,-0.49,-3.28
2022-02-01 23:55:00,20.57,23.38,20.75,60.48,-2.64,-0.49,-3.26
2022-02-01 23:56:00,19.93,22.7,20.27,60.54999999999999,-2.49,-0.49,-3.22
2022-02-01 23:57:00,27.179999999999996,30.02,20.73,60.54999999999999,-2.47,-0.49,-3.28
2022-02-01 23:58:00,22.12,24.899999999999995,20.3,60.62,-2.43,-0.49,-3.22
2022-02-01 23:59:00,29.5,32.42,20.75,60.65,-2.33,-0.49,-3.26
2022-02-02 00:00:00,20.7,23.399999999999995,20.73,60.63,-2.65,-0.49,-3.28
2022-02-02 00:01:00,15.07,17.68,20.27,60.6,-2.74,-0.49,-3.23
2022-02-02 00:02:00,14.43,17.12,20.7,60.53,-2.75,-0.49,-3.2900000000000005
2022-02-02 00:03:00,14.42,17.05,20.25,60.52,-2.74,-0.49,-3.24
2022-02-02 00:04:00,15.6,18.35,20.72,60.48,-2.65,-0.49,-3.28
2022-02-02 00:05:00,25.53,28.570000000000004,20.68,60.54999999999999,-2.38,-0.49,-3.27
2022-02-02 00:06:00,21.3,23.95,20.23,60.62,-2.62,-0.49,-3.25
2022-02-02 00:07:00,15.550000000000002,18.13,20.67,60.54999999999999,-2.72,-0.49,-3.2999999999999994
2022-02-02 00:08:00,14.57,17.12,20.22,60.6,-2.74,-0.49,-3.25
2022-02-02 00:09:00,14.83,17.43,20.65,60.48,-2.7099999999999995,-0.49,-3.27
2022-02-02 00:10:00,16.98,19.8,20.65,60.53,-2.65,-0.49,-3.2900000000000005
2022-02-02 00:11:00,17.77,20.5,20.2,60.6,-2.65,-0.49,-3.24
2022-02-02 00:12:00,15.979999999999999,18.75,20.65,60.54999999999999,-2.7099999999999995,-0.49,-3.28
2022-02-02 00:13:00,14.270000000000001,16.85,20.2,60.6,-2.75,-0.49,-3.25
2022-02-02 00:14:00,14.07,16.72,20.65,60.54999999999999,-2.76,-0.49,-3.27
2022-02-02 00:15:00,15.4,18.17,20.65,60.54999999999999,-2.6,-0.49,-3.26
2022-02-02 00:16:00,20.4,23.17,20.2,60.63,-2.6,-0.49,-3.2099999999999995
2022-02-02 00:17:00,17.25,19.9,20.65,60.65,-2.67,-0.49,-3.27
2022-02-02 00:18:00,15.800000000000002,18.4,20.2,60.669999999999995,-2.72,-0.49,-3.23
2022-02-02 00:19:00,14.979999999999999,17.6,20.65,60.65,-2.74,-0.49,-3.27
2022-02-02 00:20:00,16.08,18.75,20.67,60.65,-2.62,-0.49,-3.26
2022-02-02 00:21:00,19.2,21.88,20.2,60.70000000000001,-2.62,-0.49,-3.23
2022-02-02 00:22:00,14.93,17.57,20.65,60.65,-2.73,-0.49,-3.28
2022-02-02 00:23:00,14.449999999999998,17.05,20.2,60.70000000000001,-2.74,-0.49,-3.24
2022-02-02 00:24:00,14.4,17.03,20.65,60.65,-2.75,-0.49,-3.2999999999999994
2022-02-02 00:25:00,14.449999999999998,17.08,20.65,60.65,-2.76,-0.49,-3.2999999999999994
2022-02-02 00:26:00,14.550000000000002,17.15,20.2,60.70000000000001,-2.73,-0.49,-3.25
2022-02-02 00:27:00,14.47,17.15,20.65,60.65,-2.76,-0.49,-3.28
2022-02-02 00:28:00,16.53,19.17,20.2,60.70000000000001,-2.62,-0.49,-3.23
2022-02-02 00:29:00,16.55,19.18,20.65,60.65,-2.73,-0.49,-3.28
2022-02-02 00:30:00,14.57,17.18,20.65,60.65,-2.75,-0.49,-3.28
2022-02-02 00:31:00,15.32,17.95,20.2,60.70000000000001,-2.74,-0.49,-3.24
2022-02-02 00:32:00,14.57,17.2,20.65,60.65,-2.77,-0.49,-3.28
2022-02-02 00:33:00,14.13,16.75,20.17,60.70000000000001,-2.76,-0.49,-3.24
2022-02-02 00:34:00,13.979999999999999,16.68,20.6,60.65,-2.7000000000000006,-0.49,-3.27
2022-02-02 00:35:00,30.02,33.0,20.57,60.68,-2.2,-0.49,-3.27
2022-02-02 00:36:00,23.179999999999996,25.87,20.1,60.79999999999999,-2.62,-0.49,-3.23
2022-02-02 00:37:00,14.87,17.48,20.57,60.73,-2.74,-0.49,-3.28
2022-02-02 00:38:00,16.62,19.25,20.1,60.79999999999999,-2.62,-0.49,-3.23
2022-02-02 00:39:00,17.35,20.03,20.57,60.73,-2.7000000000000006,-0.49,-3.28
2022-02-02 00:40:00,15.28,17.78,20.57,60.75,-2.73,-0.49,-3.28
2022-02-02 00:41:00,21.48,24.149999999999995,20.1,60.88,-2.32,-0.49,-3.23
2022-02-02 00:42:00,28.75,31.679999999999996,20.57,60.919999999999995,-2.48,-0.49,-3.31
2022-02-02 00:43:00,23.47,26.320000000000004,20.1,61.0,-2.31,-0.49,-3.26
2022-02-02 00:44:00,27.600000000000005,30.42,20.57,60.919999999999995,-2.42,-0.49,-3.28
2022-02-02 00:45:00,23.149999999999995,25.92,20.58,60.93,-2.37,-0.49,-3.27
2022-02-02 00:46:00,24.0,26.67,20.13,61.04999999999999,-2.49,-0.49,-3.24
2022-02-02 00:47:00,21.05,23.83,20.57,60.919999999999995,-2.31,-0.49,-3.27
2022-02-02 00:48:00,38.2,41.42,20.62,61.04999999999999,-1.9799999999999998,-0.49,-3.27
2022-02-02 00:49:00,36.75,40.03,20.2,61.20000000000001,-2.04,-0.49,-3.23
2022-02-02 00:50:00,27.320000000000004,30.070000000000004,20.65,61.07,-2.46,-0.49,-3.2900000000000005
2022-02-02 00:51:00,16.95,19.48,20.2,61.02,-2.65,-0.49,-3.24
2022-02-02 00:52:00,15.38,17.95,20.65,60.919999999999995,-2.59,-0.49,-3.28
2022-02-02 00:53:00,19.92,22.7,20.65,60.88,-2.58,-0.49,-3.28
2022-02-02 00:54:00,19.93,22.53,20.22,60.919999999999995,-2.53,-0.49,-3.24
2022-02-02 00:55:00,16.62,19.28,20.65,60.830000000000005,-2.69,-0.49,-3.28
2022-02-02 00:56:00,15.22,17.8,20.22,60.9,-2.64,-0.49,-3.24
2022-02-02 00:57:00,20.87,23.67,20.65,60.82,-2.53,-0.49,-3.2999999999999994
2022-02-02 00:58:00,16.52,19.18,20.65,60.75,-2.63,-0.49,-3.31
2022-02-02 00:59:00,17.77,20.57,20.23,60.830000000000005,-2.64,-0.49,-3.26
2022-02-02 01:00:00,14.08,16.75,20.67,60.72,-2.75,-0.49,-3.2900000000000005
2022-02-02 01:01:00,13.35,16.05,20.2,60.70000000000001,-2.78,-0.49,-3.26
2022-02-02 01:02:00,13.63,16.37,20.65,60.65,-2.78,-0.49,-3.2999999999999994
2022-02-02 01:03:00,14.050000000000002,16.72,20.65,60.65,-2.73,-0.49,-3.2999999999999994
2022-02-02 01:04:00,14.33,16.93,20.2,60.70000000000001,-2.76,-0.49,-3.24
2022-02-02 01:05:00,13.93,16.62,20.65,60.65,-2.77,-0.49,-3.28
2022-02-02 01:06:00,14.15,16.75,20.2,60.70000000000001,-2.73,-0.49,-3.23
2022-02-02 01:07:00,17.82,20.58,20.65,60.65,-2.65,-0.49,-3.2900000000000005
2022-02-02 01:08:00,20.13,22.92,20.65,60.65,-2.57,-0.49,-3.2900000000000005
2022-02-02 01:09:00,20.08,22.73,20.17,60.72,-2.59,-0.49,-3.24
2022-02-02 01:10:00,15.38,18.13,20.65,60.65,-2.74,-0.49,-3.2999999999999994
2022-02-02 01:11:00,15.479999999999999,18.07,20.15,60.70000000000001,-2.7099999999999995,-0.49,-3.26
2022-02-02 01:12:00,17.7,20.38,20.58,60.669999999999995,-2.64,-0.49,-3.2900000000000005
2022-02-02 01:13:00,15.97,18.63,20.57,60.669999999999995,-2.75,-0.49,-3.2999999999999994
2022-02-02 01:14:00,14.78,17.32,20.1,60.70000000000001,-2.69,-0.49,-3.24
2022-02-02 01:15:00,17.97,20.7,20.57,60.70000000000001,-2.68,-0.49,-3.2999999999999994
2022-02-02 01:16:00,14.03,16.65,20.1,60.75,-2.77,-0.49,-3.27
2022-02-02 01:17:00,13.75,16.45,20.57,60.65,-2.7900000000000005,-0.49,-3.31
2022-02-02 01:18:00,13.949999999999998,16.6,20.57,60.65,-2.7900000000000005,-0.49,-3.32
2022-02-02 01:19:00,13.47,16.15,20.1,60.70000000000001,-2.77,-0.49,-3.27
2022-02-02 01:20:00,20.02,22.87,20.57,60.68,-2.5,-0.49,-3.31
2022-02-02 01:21:00,18.7,21.32,20.57,60.72,-2.7099999999999995,-0.49,-3.33
2022-02-02 01:22:00,14.550000000000002,17.15,20.1,60.77,-2.72,-0.49,-3.28
2022-02-02 01:23:00,18.45,21.17,20.57,60.73,-2.58,-0.49,-3.31
2022-02-02 01:24:00,18.85,21.42,20.1,60.88,-2.69,-0.49,-3.27
2022-02-02 01:25:00,17.35,20.03,20.57,60.77,-2.58,-0.49,-3.31
2022-02-02 01:26:00,22.649999999999995,25.429999999999996,20.57,60.830000000000005,-2.59,-0.49,-3.32
2022-02-02 01:27:00,15.5,18.05,20.1,60.9,-2.75,-0.49,-3.28
2022-02-02 01:28:00,14.35,16.97,20.57,60.82,-2.75,-0.49,-3.33
2022-02-02 01:29:00,16.37,19.03,20.1,60.9,-2.7099999999999995,-0.49,-3.27
2022-02-02 01:30:00,14.22,16.87,20.57,60.82,-2.77,-0.49,-3.33
2022-02-02 01:31:00,14.92,17.63,20.57,60.830000000000005,-2.66,-0.49,-3.32
2022-02-02 01:32:00,30.95,33.93,20.1,60.98,-2.21,-0.49,-3.26
2022-02-02 01:33:00,24.25,27.179999999999996,20.57,60.93,-2.56,-0.49,-3.32
2022-02-02 01:34:00,19.68,22.350000000000005,20.1,61.0,-2.6,-0.49,-3.26
2022-02-02 01:35:00,15.1,17.68,20.57,60.88,-2.77,-0.49,-3.32
2022-02-02 01:36:00,13.729999999999999,16.45,20.57,60.830000000000005,-2.77,-0.49,-3.31
2022-02-02 01:37:00,13.35,16.0,20.13,60.85,-2.74,-0.49,-3.27
2022-02-02 01:38:00,23.87,26.679999999999996,20.58,60.79999999999999,-2.31,-0.49,-3.32
2022-02-02 01:39:00,27.0,29.88,20.13,60.95000000000001,-2.41,-0.49,-3.2900000000000005
2022-02-02 01:40:00,23.67,26.58,20.62,60.88,-2.49,-0.49,-3.32
2022-02-02 01:41:00,20.5,23.320000000000004,20.63,60.88,-2.64,-0.49,-3.32
2022-02-02 01:42:00,14.65,17.3,20.17,60.9,-2.72,-0.49,-3.27
2022-02-02 01:43:00,21.22,23.97,20.63,60.82,-2.48,-0.49,-3.2999999999999994
2022-02-02 01:44:00,22.48,25.399999999999995,20.18,60.9,-2.56,-0.49,-3.26
2022-02-02 01:45:00,16.62,19.22,20.65,60.82,-2.72,-0.49,-3.32
2022-02-02 01:46:00,14.12,16.78,20.65,60.73,-2.78,-0.49,-3.32
2022-02-02 01:47:00,13.08,15.65,20.18,60.70000000000001,-2.7900000000000005,-0.49,-3.27
2022-02-02 01:48:00,12.83,15.35,20.65,60.65,-2.7999999999999994,-0.49,-3.31
2022-02-02 01:49:00,15.08,17.67,20.18,60.70000000000001,-2.57,-0.49,-3.26
2022-02-02 01:50:00,27.12,29.98,20.65,60.73,-2.49,-0.49,-3.2999999999999994
2022-02-02 01:51:00,16.4,19.07,20.63,60.72,-2.75,-0.49,-3.2999999999999994
2022-02-02 01:52:00,13.57,16.2,20.13,60.73,-2.7900000000000005,-0.49,-3.27
2022-02-02 01:53:00,15.5,18.12,20.58,60.68,-2.68,-0.49,-3.31
2022-02-02 01:54:00,17.52,20.2,20.12,60.79999999999999,-2.7000000000000006,-0.49,-3.26
2022-02-02 01:55:00,20.3,23.23,20.57,60.75,-2.46,-0.49,-3.31
2022-02-02 01:56:00,29.63,32.5,20.57,60.87,-2.33,-0.49,-3.2900000000000005
2022-02-02 01:57:00,25.83,28.63,20.1,61.0,-2.41,-0.49,-3.25
2022-02-02 01:58:00,21.5,24.12,20.57,60.919999999999995,-2.61,-0.49,-3.31
2022-02-02 01:59:00,20.27,23.03,20.57,60.919999999999995,-2.43,-0.49,-3.31
2022-02-02 02:00:00,37.82,40.83,20.1,61.07,-1.92,-0.49,-3.26
2022-02-02 02:01:00,45.18,48.419999999999995,20.62,61.080000000000005,-1.82,-0.49,-3.27
2022-02-02 02:02:00,31.23,34.1,20.17,61.20000000000001,-2.45,-0.49,-3.27
2022-02-02 02:03:00,17.55,20.13,20.65,61.03,-2.63,-0.49,-3.31
2022-02-02 02:04:00,16.97,19.62,20.65,60.95000000000001,-2.65,-0.49,-3.31
2022-02-02 02:05:00,17.83,20.43,20.2,61.0,-2.55,-0.49,-3.28
2022-02-02 02:06:00,21.679999999999996,24.37,20.65,60.919999999999995,-2.61,-0.49,-3.33
2022-02-02 02:07:00,15.300000000000002,17.85,20.2,60.93,-2.74,-0.49,-3.27
2022-02-02 02:08:00,16.42,19.03,20.65,60.830000000000005,-2.64,-0.49,-3.31
2022-02-02 02:09:00,25.63,28.5,20.65,60.88,-2.27,-0.49,-3.31
2022-02-02 02:10:00,25.0,27.929999999999996,20.2,61.0,-2.54,-0.49,-3.25
2022-02-02 02:11:00,16.55,19.13,20.65,60.919999999999995,-2.7000000000000006,-0.49,-3.32
2022-02-02 02:12:00,20.58,23.179999999999996,20.2,60.98,-2.43,-0.49,-3.27
2022-02-02 02:13:00,27.3,30.070000000000004,20.65,60.919999999999995,-2.48,-0.49,-3.2999999999999994
2022-02-02 02:14:00,16.68,19.32,20.65,60.919999999999995,-2.7000000000000006,-0.49,-3.2900000000000005
2022-02-02 02:15:00,14.62,17.15,20.2,60.95000000000001,-2.73,-0.49,-3.25
2022-02-02 02:16:00,14.87,17.42,20.65,60.830000000000005,-2.75,-0.49,-3.32
2022-02-02 02:17:00,14.5,17.05,20.2,60.9,-2.7000000000000006,-0.49,-3.26
2022-02-02 02:18:00,19.65,22.33,20.65,60.830000000000005,-2.57,-0.49,-3.2999999999999994
2022-02-02 02:19:00,19.95,22.649999999999995,20.65,60.85,-2.55,-0.49,-3.2999999999999994
2022-02-02 02:20:00,17.97,20.58,20.2,60.95000000000001,-2.7000000000000006,-0.49,-3.26
2022-02-02 02:21:00,14.32,17.0,20.65,60.830000000000005,-2.75,-0.49,-3.33
2022-02-02 02:22:00,21.87,24.67,20.2,60.95000000000001,-2.3,-0.49,-3.2999999999999994
2022-02-02 02:23:00,38.05,41.02,20.65,60.98,-1.9799999999999998,-0.49,-3.31
2022-02-02 02:24:00,35.18,38.47,20.65,61.1,-2.22,-0.49,-3.31
2022-02-02 02:25:00,25.850000000000005,28.52,20.2,61.20000000000001,-2.51,-0.49,-3.26
2022-02-02 02:26:00,16.02,18.57,20.65,61.02,-2.72,-0.49,-3.32
2022-02-02 02:27:00,14.270000000000001,16.8,20.2,61.03,-2.74,-0.49,-3.25
2022-02-02 02:28:00,14.33,16.92,20.65,60.919999999999995,-2.75,-0.49,-3.31
2022-02-02 02:29:00,14.22,16.82,20.65,60.919999999999995,-2.77,-0.49,-3.32
2022-02-02 02:30:00,13.199999999999998,15.800000000000002,20.2,61.0,-2.78,-0.49,-3.28
2022-02-02 02:31:00,13.62,16.38,20.65,60.830000000000005,-2.68,-0.49,-3.32
2022-02-02 02:32:00,21.75,24.45,20.2,60.98,-2.55,-0.49,-3.25
2022-02-02 02:33:00,21.0,23.75,20.63,60.919999999999995,-2.56,-0.49,-3.2900000000000005
2022-02-02 02:34:00,26.47,29.28,20.62,60.919999999999995,-2.33,-0.49,-3.2999999999999994
2022-02-02 02:35:00,35.42,38.52,20.17,61.169999999999995,-2.1,-0.49,-3.26
2022-02-02 02:36:00,27.12,29.820000000000004,20.62,61.1,-2.55,-0.49,-3.31
2022-02-02 02:37:00,16.47,19.07,20.18,61.12,-2.7099999999999995,-0.49,-3.28
2022-02-02 02:38:00,15.32,17.88,20.63,61.0,-2.74,-0.49,-3.32
2022-02-02 02:39:00,15.9,18.58,20.65,61.02,-2.61,-0.49,-3.32
2022-02-02 02:40:00,19.75,22.649999999999995,20.2,61.1,-2.66,-0.49,-3.28
2022-02-02 02:41:00,15.78,18.3,20.65,61.02,-2.73,-0.49,-3.36
2022-02-02 02:42:00,16.07,18.7,20.2,61.1,-2.69,-0.49,-3.2999999999999994
2022-02-02 02:43:00,17.65,20.43,20.65,61.02,-2.62,-0.49,-3.35
2022-02-02 02:44:00,18.25,20.98,20.65,61.02,-2.67,-0.49,-3.35
2022-02-02 02:45:00,20.22,22.75,20.2,61.12,-2.4,-0.49,-3.2900000000000005
2022-02-02 02:46:00,35.95,39.22,20.65,61.1,-2.14,-0.49,-3.34
2022-02-02 02:47:00,26.55,29.3,20.2,61.20000000000001,-2.43,-0.49,-3.2900000000000005
2022-02-02 02:48:00,23.77,26.53,20.65,61.1,-2.37,-0.49,-3.33
2022-02-02 02:49:00,37.75,41.17,20.65,61.15,-2.0,-0.49,-3.31
2022-02-02 02:50:00,29.399999999999995,32.4,20.2,61.27,-2.44,-0.49,-3.28
2022-02-02 02:51:00,18.48,21.12,20.65,61.12,-2.65,-0.49,-3.34
2022-02-02 02:52:00,15.0,17.5,20.2,61.20000000000001,-2.7000000000000006,-0.49,-3.2999999999999994
2022-02-02 02:53:00,14.43,16.97,20.65,61.07,-2.7099999999999995,-0.49,-3.31
2022-02-02 02:54:00,14.199999999999998,16.77,20.65,61.1,-2.72,-0.49,-3.31
2022-02-02 02:55:00,14.32,16.82,20.2,61.20000000000001,-2.72,-0.49,-3.27
2022-02-02 02:56:00,14.08,16.67,20.65,61.1,-2.7099999999999995,-0.49,-3.34
2022-02-02 02:57:00,14.83,17.33,20.2,61.20000000000001,-2.7099999999999995,-0.49,-3.28
2022-02-02 02:58:00,14.87,17.45,20.65,61.1,-2.68,-0.49,-3.31
2022-02-02 02:59:00,14.18,16.83,20.65,61.1,-2.68,-0.49,-3.32
2022-02-02 03:00:00,17.87,20.5,20.17,61.169999999999995,-2.56,-0.49,-3.28
2022-02-02 03:01:00,18.28,20.98,20.58,61.1,-2.63,-0.49,-3.33
2022-02-02 03:02:00,14.22,16.82,20.57,61.02,-2.7000000000000006,-0.49,-3.34
2022-02-02 03:03:00,20.2,22.899999999999995,20.1,61.18,-2.46,-0.49,-3.31
2022-02-02 03:04:00,19.52,22.17,20.57,61.1,-2.57,-0.49,-3.35
2022-02-02 03:05:00,19.15,21.850000000000005,20.1,61.20000000000001,-2.63,-0.49,-3.28
2022-02-02 03:06:00,15.43,17.97,20.57,61.12,-2.69,-0.49,-3.32
2022-02-02 03:07:00,16.9,19.57,20.57,61.12,-2.57,-0.49,-3.33
2022-02-02 03:08:00,18.58,21.17,20.1,61.20000000000001,-2.66,-0.49,-3.27
2022-02-02 03:09:00,15.68,18.28,20.57,61.12,-2.67,-0.49,-3.32
2022-02-02 03:10:00,14.1,16.65,20.1,61.20000000000001,-2.73,-0.49,-3.27
2022-02-02 03:11:00,14.03,16.65,20.55,61.1,-2.73,-0.49,-3.2900000000000005
2022-02-02 03:12:00,14.300000000000002,16.87,20.57,61.12,-2.63,-0.49,-3.28
2022-02-02 03:13:00,21.98,24.58,20.1,61.27,-2.44,-0.49,-3.24
2022-02-02 03:14:00,30.2,33.1,21.0,61.169999999999995,-2.11,-0.49,-3.32
2022-02-02 03:15:00,22.23,24.929999999999996,20.55,61.29999999999999,-2.6,-0.49,-3.28
2022-02-02 03:16:00,14.72,17.2,20.1,61.4,-2.69,-0.49,-3.25
2022-02-02 03:17:00,13.63,16.3,20.55,61.28,-2.7000000000000006,-0.49,-3.2999999999999994
2022-02-02 03:18:00,15.83,18.35,20.1,61.4,-2.62,-0.49,-3.27
2022-02-02 03:19:00,17.48,20.02,20.55,61.28,-2.61,-0.49,-3.31
2022-02-02 03:20:00,19.98,22.58,20.55,61.28,-2.55,-0.49,-3.2999999999999994
2022-02-02 03:21:00,15.93,18.5,20.1,61.4,-2.68,-0.49,-3.25
2022-02-02 03:22:00,14.449999999999998,17.0,20.55,61.28,-2.69,-0.49,-3.31
2022-02-02 03:23:00,17.88,20.42,20.1,61.4,-2.48,-0.49,-3.24
2022-02-02 03:24:00,31.929999999999996,35.05,20.55,61.37,-2.08,-0.49,-3.28
2022-02-02 03:25:00,41.52,44.65,20.55,61.43,-1.93,-0.49,-3.28
2022-02-02 03:26:00,42.13,45.32,20.1,61.65,-1.96,-0.49,-3.23
2022-02-02 03:27:00,38.17,41.17,20.55,61.54999999999999,-2.07,-0.49,-3.27
2022-02-02 03:28:00,23.45,26.12,20.1,61.6,-2.52,-0.49,-3.26
2022-02-02 03:29:00,16.37,18.82,20.55,61.47,-2.64,-0.49,-3.34
2022-02-02 03:30:00,15.58,18.08,20.55,61.47,-2.62,-0.49,-3.34
2022-02-02 03:31:00,17.82,20.38,20.1,61.6,-2.54,-0.49,-3.27
2022-02-02 03:32:00,20.23,22.820000000000004,20.55,61.47,-2.51,-0.49,-3.31
2022-02-02 03:33:00,17.4,19.92,20.55,61.47,-2.56,-0.49,-3.2999999999999994
2022-02-02 03:34:00,27.55,30.27,20.1,61.6,-2.09,-0.49,-3.23
2022-02-02 03:35:00,41.8,44.73,20.55,61.54999999999999,-1.9400000000000002,-0.49,-3.28
2022-02-02 03:36:00,29.88,32.58,20.1,61.70000000000001,-2.34,-0.49,-3.24
2022-02-02 03:37:00,18.73,21.32,20.55,61.5,-2.57,-0.49,-3.27
2022-02-02 03:38:00,17.12,19.82,20.55,61.47,-2.58,-0.49,-3.2900000000000005
2022-02-02 03:39:00,17.33,19.8,20.1,61.6,-2.6,-0.49,-3.23
2022-02-02 03:40:00,17.63,20.17,20.55,61.43,-2.55,-0.49,-3.28
2022-02-02 03:41:00,17.28,19.98,20.57,61.45000000000001,-2.64,-0.49,-3.2900000000000005
2022-02-02 03:42:00,16.6,19.08,20.1,61.5,-2.51,-0.49,-3.23
2022-02-02 03:43:00,20.63,23.399999999999995,20.57,61.4,-2.57,-0.49,-3.27
2022-02-02 03:44:00,15.4,17.82,20.1,61.5,-2.67,-0.49,-3.25
2022-02-02 03:45:00,14.6,17.22,20.55,61.38,-2.68,-0.49,-3.2999999999999994
2022-02-02 03:46:00,15.020000000000001,17.52,20.55,61.38,-2.67,-0.49,-3.2999999999999994
2022-02-02 03:47:00,14.949999999999998,17.45,20.1,61.53,-2.67,-0.49,-3.24
2022-02-02 03:48:00,15.18,17.67,20.55,61.419999999999995,-2.67,-0.49,-3.2999999999999994
2022-02-02 03:49:00,18.25,20.78,20.1,61.6,-2.47,-0.49,-3.24
2022-02-02 03:50:00,28.679999999999996,31.42,20.55,61.5,-2.2,-0.49,-3.28
2022-02-02 03:51:00,22.98,25.67,20.55,61.52,-2.53,-0.49,-3.2900000000000005
2022-02-02 03:52:00,15.47,17.98,20.1,61.6,-2.67,-0.49,-3.25
2022-02-02 03:53:00,14.800000000000002,17.27,20.55,61.48,-2.68,-0.49,-3.2900000000000005
2022-02-02 03:54:00,16.0,18.43,20.55,61.48,-2.62,-0.49,-3.2999999999999994
2022-02-02 03:55:00,18.32,20.85,20.1,61.62,-2.55,-0.49,-3.25
