datetime,PM2_5_e,PM10_e,temp_e,humidity_e,CO_e,NO2_e,SO2_e,PM2_5_1,PM10_1,temp_1,humidity_1,CO_1,NO2_1,SO2_1,PM2_5_3,PM10_3,temp_3,humidity_3,CO_3,NO2_3,SO2_3,PM2_5_8,PM10_8,temp_8,humidity_8,CO_8,NO2_8,SO2_8,PM2_5_14,PM10_14,temp_14,humidity_14,CO_14,NO2_14,SO2_14,PM2_5_20,PM10_20,temp_20,humidity_20,CO_20,NO2_20,SO2_20,PM2_5_23,PM10_23,temp_23,humidity_23,CO_23,NO2_23,SO2_23,PM2_5_25,PM10_25,temp_25,humidity_25,CO_25,NO2_25,SO2_25,PM2_5_27,PM10_27,temp_27,humidity_27,CO_27,NO2_27,SO2_27,PM2_5_30,PM10_30,temp_30,humidity_30,CO_30,NO2_30,SO2_30
2021-12-27 11:13:00,32.0,36.0,15.73,65.16,0.45,0.0,0.0,12.27,15.68,22.570000000000004,55.45000000000001,42.11,-0.46,0.24,14.009999999999998,17.11,21.45,58.17,-2.14,-0.47,1.5800000000000003,13.4,16.6,21.3,57.9,-2.09,-0.49,-0.92,17.2,19.25,21.62,64.72,-2.38,-0.54,0.21,14.5,17.32,20.57,59.43,-173.84,-0.48,0.17,11.32,15.800000000000002,26.25,50.20000000000001,-3.28,-0.5,0.19,11.48,15.42,21.13,52.29999999999999,-3.24,-0.51,0.15,12.67,15.550000000000002,20.75,58.330000000000005,-2.74,-0.43,0.22,14.0,17.2,21.62,57.28,-1.74,-0.43,0.26
2021-12-27 11:14:00,32.0,36.0,15.74,65.22,0.44,0.0,0.0,12.08,15.550000000000002,22.18,55.1,42.1,-0.46,0.28,13.86,16.98,21.43,58.13,-2.1,-0.47,1.59,13.87,17.1,21.78,58.04999999999999,-1.99,-0.49,-0.96,17.27,19.3,21.62,64.72,-2.39,-0.54,0.2,14.25,17.05,20.1,59.330000000000005,-173.87,-0.48,0.2,11.1,15.699999999999998,26.0,49.38,-3.27,-0.5,0.19,11.699999999999998,15.52,21.13,52.29999999999999,-3.26,-0.51,0.15,12.88,15.949999999999998,20.3,58.20000000000001,-2.75,-0.43,0.25,13.78,17.05,21.58,57.22,-1.76,-0.43,0.25
2021-12-27 11:15:00,32.0,38.0,15.75,65.19,0.44,0.0,0.0,12.22,15.63,22.58,55.45000000000001,42.11,-0.46,0.23,13.94,17.08,21.66,58.23,-2.14,-0.47,1.5300000000000002,13.08,16.22,21.820000000000004,58.22,-1.94,-0.49,-0.97,17.6,19.6,21.2,65.0,-2.4,-0.54,0.25,14.449999999999998,17.27,20.58,59.4,-173.9,-0.48,0.17,11.0,15.5,26.25,50.07,-3.27,-0.5,0.19,11.25,15.199999999999998,20.7,51.70000000000001,-3.26,-0.51,0.18,13.17,16.27,20.75,58.330000000000005,-2.77,-0.43,0.21,13.53,16.85,21.2,57.03,-1.75,-0.43,0.29
2021-12-27 11:17:00,32.0,39.0,15.81,65.03,0.45,0.0,0.0,11.53,15.050000000000002,22.2,55.1,42.23,-0.46,0.29,13.990000000000002,17.09,21.43,58.15,-2.24,-0.47,1.56,14.08,17.15,21.820000000000004,58.22,-2.01,-0.49,-0.97,18.0,20.05,21.62,64.63,-2.31,-0.54,0.21,14.63,17.42,20.62,59.45000000000001,-173.98,-0.48,0.17,10.800000000000002,15.4,26.100000000000005,49.28,-3.25,-0.5,0.19,11.02,14.97,21.13,52.29999999999999,-3.25,-0.51,0.15,11.72,14.62,20.75,58.330000000000005,-2.74,-0.43,0.21,14.1,17.3,21.2,57.02,-1.64,-0.43,0.3
2021-12-27 11:18:00,34.0,41.0,15.91,64.86,0.48,0.0,0.0,11.77,15.23,22.58,55.53,42.34,-0.46,0.25,14.03,17.13,21.41,58.16,-2.24,-0.47,1.57,13.85,17.05,21.850000000000005,58.02,-2.17,-0.49,-0.99,17.6,19.6,21.2,65.07,-2.18,-0.54,0.26,14.73,17.6,20.65,59.52,-174.02,-0.48,0.18,11.02,15.5,26.33,50.07,-3.27,-0.5,0.19,10.5,14.5,20.7,51.70000000000001,-3.22,-0.51,0.18,11.73,14.65,20.78,58.37,-2.7000000000000006,-0.43,0.22,14.17,17.38,21.62,57.27,-1.54,-0.43,0.26
2021-12-27 11:19:00,34.0,40.0,15.88,64.5,0.46,0.0,0.0,11.73,15.25,22.22,55.1,42.23,-0.46,0.28,14.38,17.49,21.65,58.25,-2.19,-0.47,1.51,13.300000000000002,16.55,21.5,57.70000000000001,-2.33,-0.49,-0.93,17.57,19.65,21.62,64.68,-2.32,-0.54,0.2,14.67,17.48,20.2,59.38,-174.03,-0.48,0.2,11.17,15.68,26.33,50.0,-3.25,-0.5,0.18,10.800000000000002,14.72,21.13,52.29999999999999,-3.19,-0.51,0.15,12.28,15.199999999999998,20.3,58.18,-2.67,-0.43,0.25,13.82,17.05,21.62,57.080000000000005,-1.6499999999999997,-0.43,0.25
2021-12-27 11:20:00,33.0,39.0,15.88,64.34,0.46,0.0,0.0,11.199999999999998,14.78,22.600000000000005,55.27,42.14,-0.46,0.23,14.58,17.67,21.39,58.25,-2.18,-0.47,1.59,13.57,16.8,21.899999999999995,57.75,-2.39,-0.49,-0.99,17.5,19.5,21.2,64.83,-2.36,-0.54,0.23,14.25,17.07,20.65,59.18,-174.0,-0.48,0.17,11.1,15.800000000000002,26.100000000000005,49.13,-3.26,-0.51,0.18,10.82,14.800000000000002,20.72,51.67,-3.22,-0.51,0.17,12.9,15.949999999999998,20.78,58.20000000000001,-2.75,-0.43,0.21,13.35,16.65,21.2,56.78,-1.72,-0.43,0.29
2021-12-27 11:22:00,33.0,38.0,15.89,64.3,0.45,0.0,0.0,11.92,15.5,22.23,54.79999999999999,42.02,-0.46,0.28,14.24,17.32,21.39,58.25,-2.06,-0.47,1.59,13.08,16.15,21.899999999999995,57.72,-2.31,-0.49,-0.98,18.05,20.12,21.62,64.4,-2.44,-0.54,0.2,14.5,17.37,20.2,59.0,-173.99,-0.48,0.19,10.63,15.23,26.100000000000005,49.04999999999999,-3.22,-0.51,0.19,11.050000000000002,15.02,21.23,52.22,-3.23,-0.51,0.15,13.15,16.25,20.37,58.0,-2.73,-0.43,0.25,14.300000000000002,17.53,21.62,56.9,-1.83,-0.43,0.25
2021-12-27 11:23:00,32.0,37.0,15.97,63.98,0.44,0.0,0.0,12.03,15.53,22.600000000000005,55.18,42.12,-0.46,0.24,14.259999999999998,17.35,21.65,58.32,-2.15,-0.47,1.51,13.23,16.35,21.899999999999995,57.54999999999999,-2.29,-0.49,-0.98,17.8,19.8,21.2,64.72,-2.4,-0.54,0.25,14.949999999999998,17.75,20.65,59.04999999999999,-174.04,-0.48,0.17,10.87,15.28,26.350000000000005,49.87,-3.19,-0.5,0.2,10.25,14.25,20.8,51.6,-3.22,-0.51,0.18,12.73,15.72,20.83,58.15,-2.76,-0.43,0.21,14.07,17.35,21.2,56.65,-1.75,-0.43,0.3
2021-12-27 11:24:00,33.0,39.0,15.86,64.28,0.45,0.0,0.0,12.300000000000002,15.73,22.600000000000005,55.18,42.22,-0.46,0.25,14.32,17.39,21.41,58.24,-2.2,-0.47,1.5599999999999998,12.949999999999998,16.1,21.52,57.29999999999999,-2.12,-0.49,-0.93,18.68,20.73,21.62,64.43,-2.31,-0.54,0.21,15.199999999999998,18.05,20.2,59.0,-174.09,-0.48,0.21,10.55,14.85,26.33,50.04999999999999,-3.2000000000000006,-0.51,0.2,11.17,15.12,21.23,52.22,-3.18,-0.51,0.15,12.449999999999998,15.449999999999998,20.4,58.080000000000005,-2.74,-0.43,0.25,14.53,17.73,21.62,56.93,-1.66,-0.43,0.25
2021-12-27 11:25:00,35.0,41.0,15.75,64.43,0.45,0.0,0.0,11.949999999999998,15.449999999999998,22.23,54.830000000000005,42.2,-0.46,0.28,14.44,17.53,21.41,58.21,-2.18,-0.47,1.57,13.17,16.25,21.92,57.79999999999999,-1.93,-0.49,-0.96,17.93,20.02,21.62,64.43,-2.32,-0.54,0.2,15.4,18.25,20.65,59.07,-174.16,-0.48,0.17,10.1,14.5,26.100000000000005,49.35,-3.19,-0.5,0.2,11.13,15.13,20.8,51.6,-3.18,-0.51,0.18,12.67,15.57,20.83,58.22,-2.72,-0.43,0.21,14.300000000000002,17.57,21.2,56.72,-1.6900000000000002,-0.43,0.3
2021-12-27 11:27:00,34.0,39.0,15.8,64.51,0.45,0.0,0.0,12.5,15.92,22.22,54.8,42.13,-0.46,0.27,14.26,17.33,21.62,58.32,-2.19,-0.47,1.5200000000000002,13.0,16.1,22.0,57.87,-2.09,-0.49,-0.97,19.2,21.18,21.62,64.43,-2.4,-0.54,0.2,15.27,18.15,20.2,59.0,-174.26,-0.48,0.2,9.67,14.1,26.100000000000005,49.5,-3.18,-0.5,0.2,11.88,15.85,21.23,52.12,-3.23,-0.51,0.15,12.65,15.65,20.4,58.04999999999999,-2.81,-0.43,0.25,14.73,17.93,21.62,57.0,-1.7299999999999998,-0.43,0.25
2021-12-27 11:28:00,35.0,41.0,15.74,64.52,0.43,0.0,0.0,12.44,15.94,22.2,54.8,42.01,-0.4600000000000001,0.27,14.23,17.35,21.39,58.26,-2.17,-0.47,1.59,13.1,16.35,22.0,57.70000000000001,-2.19,-0.49,-0.97,18.6,20.65,21.2,64.8,-2.48,-0.54,0.24,15.0,17.8,20.65,59.07,-174.26,-0.48,0.16,9.68,14.0,26.350000000000005,50.27,-3.18,-0.51,0.2,11.63,15.699999999999998,20.8,51.5,-3.26,-0.51,0.17,13.97,17.03,20.83,58.13,-2.87,-0.43,0.21,14.37,17.62,21.2,56.73,-1.84,-0.43,0.29
2021-12-27 11:29:00,35.0,41.0,15.78,64.49,0.41,0.0,0.0,12.25,15.78,22.58,55.15,41.97,-0.46,0.24,13.98,17.08,21.43,58.27,-2.16,-0.47,1.59,13.0,16.25,21.600000000000005,57.32,-2.23,-0.49,-0.91,18.38,20.47,21.62,64.38,-2.51,-0.54,0.2,14.9,17.82,20.2,58.97,-174.26,-0.48,0.2,9.63,13.949999999999998,26.350000000000005,50.330000000000005,-3.17,-0.5,0.2,11.35,15.32,21.23,52.080000000000005,-3.2999999999999994,-0.51,0.15,13.28,16.35,20.38,57.98,-2.9,-0.43,0.24,14.08,17.35,21.62,56.93,-1.87,-0.43,0.25
2021-12-27 11:30:00,34.0,39.0,15.84,64.29,0.39,0.0,0.0,11.87,15.449999999999998,22.27,54.78,42.0,-0.46,0.28,14.24,17.32,21.39,58.26,-2.14,-0.47,1.5799999999999998,12.57,15.65,22.0,57.5,-2.18,-0.49,-0.96,18.22,20.3,21.62,64.35,-2.5,-0.54,0.2,14.98,17.78,20.65,59.07,-174.29,-0.48,0.16,9.3,13.75,26.100000000000005,49.6,-3.18,-0.51,0.2,11.0,15.050000000000002,21.23,52.1,-3.31,-0.51,0.15,12.800000000000002,15.77,20.82,58.13,-2.91,-0.43,0.21,14.199999999999998,17.48,21.62,56.93,-1.87,-0.43,0.25
2021-12-27 11:31:00,34.0,38.0,15.94,64.06,0.39,0.0,0.0,12.18,15.75,22.63,55.18,42.0,-0.46,0.24,14.759999999999998,17.79,21.65,58.35,-2.15,-0.47,1.51,12.27,15.35,22.0,57.47,-2.21,-0.49,-0.9499999999999998,18.48,20.5,21.2,64.7,-2.49,-0.54,0.24,14.6,17.42,20.65,59.07,-174.32000000000002,-0.48,0.17,9.63,13.949999999999998,26.350000000000005,50.37,-3.17,-0.5,0.19,10.43,14.449999999999998,20.8,51.5,-3.33,-0.51,0.17,12.699999999999998,15.65,20.82,58.17,-2.91,-0.43,0.21,14.1,17.4,21.2,56.6,-1.87,-0.43,0.29
2021-12-27 11:33:00,33.0,39.0,16.02,63.76,0.39,0.0,0.0,12.15,15.699999999999998,22.3,54.79999999999999,42.03,-0.46,0.28,13.98,17.07,21.43,58.27,-2.27,-0.47,1.55,13.68,16.82,22.0,58.37,-1.8500000000000003,-0.49,-0.93,17.77,19.87,21.62,64.43,-2.46,-0.54,0.19,14.93,17.78,20.65,59.0,-174.42999999999998,-0.48,0.16,9.0,13.5,26.100000000000005,49.70000000000001,-3.16,-0.5,0.19,10.08,14.15,20.8,51.6,-3.32,-0.51,0.17,11.72,14.699999999999998,20.83,58.23,-2.8800000000000003,-0.43,0.21,13.87,17.17,21.2,56.65,-1.81,-0.43,0.29
2021-12-27 11:34:00,33.0,39.0,16.03,63.7,0.39,0.0,0.0,11.83,15.38,22.67,55.18,42.03,-0.46,0.24,13.84,16.92,21.58,58.3,-2.32,-0.47,1.5,13.15,16.28,21.600000000000005,58.32,-1.82,-0.49,-0.9,17.12,19.15,21.2,64.8,-2.46,-0.54,0.25,14.65,17.58,20.27,58.9,-174.49,-0.48,0.2,9.32,13.699999999999998,26.350000000000005,50.45000000000001,-3.17,-0.51,0.19,10.75,14.72,21.23,52.22,-3.31,-0.51,0.15,12.35,15.25,20.83,58.23,-2.87,-0.43,0.21,13.85,17.12,21.62,56.9,-1.82,-0.43,0.25
2021-12-27 11:35:00,33.0,38.0,15.97,63.88,0.41,0.0,0.0,11.88,15.38,22.67,55.18,42.09,-0.46,0.24,13.54,16.64,21.43,58.24,-2.34,-0.47,1.54,12.98,15.98,22.0,58.32,-2.02,-0.49,-0.96,17.13,19.2,21.62,64.43,-2.41,-0.54,0.2,14.75,17.62,20.72,58.98,-174.55000000000004,-0.48,0.17,9.1,13.6,26.100000000000005,49.70000000000001,-3.16,-0.5,0.19,10.68,14.62,21.23,52.18,-3.31,-0.51,0.15,12.25,15.15,20.4,58.1,-2.85,-0.43,0.24,14.1,17.37,21.62,56.85,-1.7700000000000002,-0.43,0.25
2021-12-27 11:36:00,33.0,39.0,15.93,64.02,0.44,0.0,0.0,12.050000000000002,15.550000000000002,22.3,54.79999999999999,42.17,-0.46,0.29,13.32,16.42,21.41,58.29,-2.27,-0.47,1.5599999999999998,12.57,15.62,22.0,57.87,-2.35,-0.49,-0.97,17.07,19.05,21.2,64.82,-2.35,-0.54,0.25,14.699999999999998,17.58,20.73,58.98,-174.63,-0.48,0.16,9.32,13.699999999999998,26.350000000000005,50.52,-3.17,-0.51,0.19,10.800000000000002,14.800000000000002,20.8,51.57,-3.2999999999999994,-0.51,0.17,12.42,15.300000000000002,20.83,58.22,-2.7900000000000005,-0.43,0.22,13.67,16.97,21.22,56.70000000000001,-1.7,-0.43,0.3
2021-12-27 11:38:00,33.0,40.0,16.05,63.96,0.48,0.0,0.0,11.78,15.300000000000002,22.3,54.830000000000005,42.3,-0.46,0.29,13.11,16.1,21.41,58.35,-2.13,-0.47,1.58,14.03,17.25,22.0,57.47,-2.4,-0.49,-0.98,17.48,19.6,21.62,64.45,-2.22,-0.54,0.21,14.47,17.32,20.75,59.07,-174.76,-0.48,0.19,8.87,13.35,26.100000000000005,49.79999999999999,-3.17,-0.51,0.19,10.25,14.27,21.23,52.22,-3.27,-0.51,0.15,12.300000000000002,15.199999999999998,20.83,58.23,-2.62,-0.43,0.21,14.17,17.45,21.7,56.95000000000001,-1.54,-0.43,0.26
2021-12-27 11:39:00,33.0,39.0,16.1,63.72,0.48,0.0,0.0,11.72,15.23,22.67,55.20000000000001,42.21,-0.46,0.24,13.77,16.82,21.62,58.330000000000005,-2.16,-0.47,1.5200000000000002,13.87,17.15,22.0,57.4,-2.43,-0.49,-0.97,17.87,19.88,21.22,64.87,-2.27,-0.54,0.24,14.5,17.43,20.75,59.07,-174.83,-0.48,0.18,9.02,13.4,26.350000000000005,50.6,-3.17,-0.5,0.19,9.95,14.050000000000002,20.8,51.6,-3.25,-0.51,0.18,11.97,14.949999999999998,20.83,58.23,-2.61,-0.43,0.22,13.73,17.1,21.3,56.70000000000001,-1.64,-0.43,0.3
2021-12-27 11:40:00,32.0,37.0,16.17,63.46,0.47,0.0,0.0,11.699999999999998,15.23,22.67,55.18,42.19,-0.46,0.24,13.78,16.83,21.39,58.28,-2.18,-0.47,1.5799999999999998,13.550000000000002,16.85,21.600000000000005,57.23,-2.34,-0.49,-0.93,17.93,20.05,21.67,64.43,-2.33,-0.54,0.21,14.35,17.23,20.3,58.95000000000001,-174.9,-0.48,0.21,9.02,13.4,26.350000000000005,50.62,-3.17,-0.51,0.19,9.98,14.02,21.23,52.22,-3.26,-0.51,0.15,11.42,14.449999999999998,20.4,58.1,-2.61,-0.43,0.25,13.78,17.15,21.72,56.93,-1.66,-0.43,0.25
2021-12-27 11:41:00,33.0,37.0,16.25,63.34,0.51,0.0,0.0,11.65,15.199999999999998,22.33,54.830000000000005,42.42,-0.46,0.3,13.490000000000002,16.57,21.43,58.36000000000001,-2.17,-0.47,1.57,13.53,16.88,22.0,57.4,-2.36,-0.49,-0.97,18.07,20.15,21.67,64.48,-2.12,-0.54,0.21,14.78,17.65,20.77,59.0,-174.99,-0.48,0.18,8.82,13.300000000000002,26.100000000000005,49.9,-3.16,-0.5,0.19,9.87,13.949999999999998,20.87,51.6,-3.2000000000000006,-0.51,0.18,11.38,14.4,20.88,58.23,-2.64,-0.43,0.22,13.73,17.1,21.3,56.70000000000001,-1.49,-0.43,0.31
2021-12-27 11:43:00,32.0,36.0,16.27,63.16,0.55,0.0,0.0,11.78,15.25,22.77,55.330000000000005,42.51,-0.46,0.24,13.73,16.79,21.43,58.4,-2.13,-0.47,1.57,13.33,16.68,22.0,57.35,-2.5,-0.49,-0.97,17.62,19.82,21.7,64.52,-2.01,-0.54,0.22,14.6,17.55,20.77,59.0,-175.19999999999996,-0.48,0.18,8.55,13.050000000000002,26.100000000000005,49.9,-3.17,-0.5,0.18,10.52,14.5,21.32,52.22,-3.0400000000000005,-0.51,0.15,11.77,14.699999999999998,20.93,58.23,-2.53,-0.43,0.22,13.78,17.15,21.72,56.93,-1.36,-0.43,0.27
2021-12-27 11:44:00,32.0,36.0,16.06,63.77,0.56,0.0,0.0,11.88,15.38,22.399999999999995,54.98,42.4,-0.46,0.3,13.73,16.78,21.39,58.440000000000005,-2.17,-0.47,1.57,13.27,16.63,22.0,57.22,-2.56,-0.49,-0.97,17.45,19.55,21.3,64.9,-2.09,-0.54,0.26,14.97,17.8,20.8,59.0,-175.32000000000002,-0.48,0.18,9.0,13.38,26.33,50.65,-3.17,-0.51,0.18,11.47,15.5,20.9,51.580000000000005,-3.01,-0.51,0.18,12.27,15.17,20.93,58.23,-2.52,-0.43,0.22,14.15,17.45,21.3,56.70000000000001,-1.4799999999999998,-0.43,0.3
2021-12-27 11:45:00,32.0,35.0,15.84,64.39,0.52,0.0,0.0,12.28,15.73,22.73,55.22,42.19,-0.46,0.24,13.95,16.95,21.43,58.46000000000001,-2.12,-0.47,1.57,13.199999999999998,16.6,21.600000000000005,57.0,-2.57,-0.49,-0.94,17.45,19.58,21.72,64.55,-2.24,-0.54,0.21,15.03,17.85,20.33,58.830000000000005,-175.42999999999998,-0.48,0.21,9.0,13.38,26.33,50.67,-3.17,-0.5,0.18,12.15,16.27,21.32,52.080000000000005,-3.14,-0.51,0.15,12.42,15.300000000000002,20.5,58.04999999999999,-2.6,-0.43,0.25,14.43,17.7,21.72,56.85,-1.7299999999999998,-0.43,0.25
2021-12-27 11:46:00,33.0,37.0,15.8,64.5,0.48,0.0,0.0,12.62,16.15,22.399999999999995,54.79999999999999,42.1,-0.46,0.29,13.47,16.55,21.58,58.51,-2.12,-0.47,1.53,13.22,16.47,22.0,57.32,-2.23,-0.49,-0.97,17.92,20.03,21.75,64.45,-2.35,-0.54,0.21,15.07,17.9,20.75,58.830000000000005,-175.54,-0.48,0.17,8.8,13.300000000000002,26.100000000000005,50.0,-3.18,-0.51,0.18,11.83,16.0,20.9,51.4,-3.2000000000000006,-0.51,0.18,12.42,15.37,20.93,58.17,-2.67,-0.43,0.21,14.050000000000002,17.35,21.75,56.82,-1.76,-0.43,0.25
2021-12-27 11:47:00,33.0,37.0,15.68,65.28,0.46,0.0,0.0,12.6,16.08,22.72,55.18,42.13,-0.46,0.25,13.81,16.87,21.43,58.42,-2.18,-0.47,1.56,13.050000000000002,16.05,22.0,57.78,-1.9,-0.49,-0.9499999999999998,18.0,20.05,21.32,64.82,-2.33,-0.54,0.24,14.83,17.7,20.3,58.87,-175.58,-0.48,0.21,9.0,13.38,26.33,50.73,-3.17,-0.5,0.18,12.199999999999998,16.32,21.32,52.03,-3.22,-0.51,0.15,12.87,15.9,20.93,58.13,-2.73,-0.43,0.21,14.27,17.55,21.3,56.6,-1.7700000000000002,-0.43,0.29
2021-12-27 11:49:00,33.0,38.0,15.59,65.49,0.44,0.0,0.0,12.22,15.72,22.38,54.79999999999999,42.07,-0.46,0.28,13.240000000000002,16.3,21.43,58.36000000000001,-2.22,-0.47,1.56,12.800000000000002,15.800000000000002,22.0,58.32,-1.87,-0.49,-0.9499999999999998,17.8,19.85,21.38,64.8,-2.38,-0.54,0.25,15.07,17.9,20.75,59.0,-175.63,-0.48,0.16,8.8,13.199999999999998,26.0,50.0,-3.17,-0.5,0.18,11.93,16.1,20.9,51.32,-3.25,-0.51,0.17,13.77,16.85,20.93,58.12,-2.75,-0.43,0.2,14.0,17.3,21.3,56.6,-1.78,-0.43,0.29
2021-12-27 11:50:00,33.0,39.0,15.67,65.24,0.43,0.0,0.0,12.27,15.83,22.77,55.15,42.04,-0.46,0.24,13.78,16.86,21.58,58.46,-2.2,-0.47,1.52,12.98,16.03,21.600000000000005,58.35,-1.75,-0.49,-0.9,18.27,20.33,21.820000000000004,64.27,-2.43,-0.54,0.2,14.77,17.62,20.27,58.93,-175.62,-0.48,0.2,9.0,13.300000000000002,26.25,50.73,-3.18,-0.5,0.18,11.949999999999998,16.02,21.32,51.93,-3.27,-0.51,0.15,12.92,16.02,20.5,58.0,-2.78,-0.43,0.25,14.68,17.95,21.77,56.82,-1.81,-0.43,0.25
2021-12-27 11:51:00,33.0,38.0,15.69,65.17,0.42,0.0,0.0,12.15,15.67,22.77,55.15,42.04,-0.46,0.23,13.85,16.92,21.43,58.45,-2.18,-0.47,1.56,13.35,16.45,22.0,58.29999999999999,-2.1,-0.49,-0.9499999999999998,18.37,20.45,21.820000000000004,64.27,-2.45,-0.54,0.2,14.73,17.62,20.68,59.080000000000005,-175.6,-0.48,0.16,8.8,13.199999999999998,26.0,50.02,-3.17,-0.5,0.18,11.23,15.199999999999998,21.32,51.93,-3.28,-0.51,0.14,12.43,15.32,20.93,58.17,-2.7900000000000005,-0.43,0.21,14.33,17.55,21.820000000000004,56.85,-1.82,-0.43,0.25
2021-12-27 11:52:00,33.0,38.0,15.61,65.31,0.43,0.0,0.0,11.82,15.32,22.399999999999995,54.79999999999999,42.13,-0.46,0.28,13.89,16.98,21.39,58.45,-2.17,-0.47,1.57,13.43,16.68,22.0,57.88,-2.47,-0.49,-0.97,18.28,20.3,21.38,64.65,-2.39,-0.54,0.24,14.73,17.55,20.22,59.080000000000005,-175.58,-0.48,0.21,9.07,13.37,26.25,50.830000000000005,-3.18,-0.51,0.17,11.07,15.15,20.9,51.29999999999999,-3.27,-0.51,0.17,12.32,15.27,20.93,58.23,-2.78,-0.43,0.21,14.07,17.35,21.38,56.65,-1.75,-0.43,0.29
2021-12-27 11:54:00,33.0,38.0,15.71,65.22,0.44,0.0,0.0,11.82,15.32,22.399999999999995,54.79999999999999,42.15,-0.46,0.28,14.07,17.16,21.58,58.38,-2.16,-0.47,1.53,13.37,16.58,22.0,57.98,-2.1,-0.49,-0.96,18.25,20.33,21.820000000000004,64.32,-2.34,-0.54,0.2,15.199999999999998,18.03,20.65,59.22,-175.51,-0.48,0.17,8.8,13.199999999999998,25.899999999999995,50.1,-3.19,-0.51,0.17,11.0,15.050000000000002,20.9,51.38,-3.26,-0.51,0.17,12.300000000000002,15.22,20.9,58.23,-2.74,-0.43,0.21,14.5,17.75,21.73,56.9,-1.7299999999999998,-0.43,0.25
2021-12-27 11:55:00,33.0,39.0,15.74,65.28,0.46,0.0,0.0,12.58,16.03,22.77,55.18,42.2,-0.46,0.25,14.45,17.49,21.43,58.36000000000001,-2.16,-0.47,1.57,13.18,16.38,22.0,57.97,-2.13,-0.49,-0.97,17.28,19.45,21.399999999999995,64.7,-2.32,-0.54,0.25,14.9,17.63,20.2,59.20000000000001,-175.47,-0.48,0.2,9.0,13.300000000000002,26.17,50.830000000000005,-3.18,-0.5,0.17,10.85,14.85,21.32,52.03,-3.24,-0.51,0.15,11.88,14.85,20.85,58.23,-2.73,-0.43,0.21,14.18,17.45,21.350000000000005,56.72,-1.67,-0.43,0.3
2021-12-27 11:56:00,33.0,38.0,15.87,65.08,0.48,0.0,0.0,11.88,15.35,22.77,55.27,42.29,-0.46,0.25,14.02,17.12,21.39,58.38,-2.17,-0.47,1.59,13.18,16.28,21.600000000000005,58.07,-1.83,-0.49,-0.92,18.13,20.25,21.820000000000004,64.38,-2.22,-0.54,0.2,14.77,17.52,20.65,59.35,-175.43999999999997,-0.48,0.18,8.8,13.199999999999998,25.899999999999995,50.17,-3.19,-0.51,0.17,10.57,14.57,21.32,52.03,-3.25,-0.51,0.15,11.18,14.25,20.42,58.12,-2.73,-0.43,0.25,13.97,17.25,21.73,57.02,-1.6000000000000003,-0.43,0.26
2021-12-27 11:57:00,33.0,38.0,15.96,64.81,0.49,0.0,0.0,11.9,15.4,22.399999999999995,54.92,42.28,-0.46,0.29,14.57,17.57,21.43,58.46000000000001,-2.08,-0.47,1.59,12.85,15.88,22.0,58.29999999999999,-2.1,-0.49,-0.96,17.67,19.83,21.820000000000004,64.43,-2.21,-0.54,0.21,15.12,17.85,20.65,59.43,-175.42999999999998,-0.48,0.18,9.1,13.4,26.149999999999995,50.92,-3.18,-0.5,0.17,9.8,13.9,20.9,51.4,-3.23,-0.51,0.17,11.15,14.199999999999998,20.87,58.27,-2.7099999999999995,-0.43,0.22,13.68,17.0,21.350000000000005,56.77,-1.58,-0.43,0.3
2021-12-27 11:59:00,34.0,40.0,16.05,64.38,0.49,0.0,0.0,12.47,15.97,22.77,55.18,42.21,-0.46,0.25,15.12,18.06,21.43,58.43999999999999,-2.02,-0.47,1.61,12.97,16.03,21.600000000000005,57.57,-2.28,-0.49,-0.93,18.08,20.18,21.820000000000004,64.28,-2.29,-0.54,0.21,14.35,17.18,20.7,59.23,-175.43999999999997,-0.48,0.18,9.1,13.5,25.83,50.18,-3.18,-0.5,0.17,9.43,13.5,20.9,51.5,-3.23,-0.51,0.18,10.92,14.0,20.93,58.330000000000005,-2.67,-0.43,0.21,13.949999999999998,17.25,21.78,56.85,-1.63,-0.43,0.26
2021-12-27 12:00:00,34.0,41.0,16.07,64.18,0.49,0.0,0.0,12.17,15.67,22.399999999999995,54.79999999999999,42.25,-0.46,0.29,14.650000000000002,17.65,21.39,58.35000000000001,-2.09,-0.47,1.61,12.83,15.85,22.03,57.93,-1.99,-0.49,-0.96,17.37,19.5,21.399999999999995,64.7,-2.26,-0.54,0.25,14.9,17.73,20.28,59.12,-175.44999999999996,-0.48,0.2,9.22,13.5,26.100000000000005,50.92,-3.19,-0.5,0.17,9.78,13.82,21.32,52.12,-3.22,-0.51,0.15,11.42,14.4,20.93,58.330000000000005,-2.66,-0.43,0.22,14.0,17.3,21.38,56.63,-1.62,-0.43,0.3
2021-12-27 12:01:00,34.0,39.0,15.93,64.27,0.49,0.0,0.0,12.35,15.82,22.77,55.23,42.3,-0.46,0.23,14.7,17.71,21.43,58.34,-2.16,-0.47,1.59,12.72,15.72,21.649999999999995,58.13,-1.78,-0.49,-0.92,17.63,19.78,21.850000000000005,64.37,-2.25,-0.54,0.21,15.0,17.85,20.75,59.17,-175.49,-0.48,0.17,9.22,13.5,26.070000000000004,50.92,-3.18,-0.5,0.17,10.35,14.33,21.32,52.12,-3.17,-0.51,0.15,11.77,14.699999999999998,20.5,58.20000000000001,-2.63,-0.43,0.25,14.300000000000002,17.55,21.8,56.87,-1.63,-0.43,0.26
