datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-27 08:51:00,11.03,13.67,19.78,60.47,-166.43,-0.48,0.21
2021-12-27 08:52:00,11.4,14.020000000000001,19.78,60.48,-166.43,-0.48,0.21
2021-12-27 08:53:00,11.300000000000002,13.9,19.3,60.5,-166.46,-0.48,0.20000000000000004
2021-12-27 08:54:00,11.92,14.47,19.78,60.47,-166.5,-0.48,0.21
2021-12-27 08:55:00,11.5,14.1,19.3,60.5,-166.55,-0.48,0.20000000000000004
2021-12-27 08:56:00,11.53,14.12,19.78,60.54999999999999,-166.59,-0.48,0.21
2021-12-27 08:57:00,11.479999999999999,14.07,19.78,60.54999999999999,-166.6,-0.48,0.20000000000000004
2021-12-27 08:58:00,11.199999999999998,13.800000000000002,19.3,60.6,-166.61,-0.48,0.19000000000000003
2021-12-27 08:59:00,11.35,13.97,19.78,60.54999999999999,-166.64,-0.48,0.20000000000000004
2021-12-27 09:00:00,11.53,14.050000000000002,19.3,60.669999999999995,-166.66,-0.48,0.20000000000000004
2021-12-27 09:01:00,11.9,14.42,19.78,60.65,-166.68,-0.48,0.21
2021-12-27 09:02:00,11.75,14.270000000000001,19.78,60.65,-166.66,-0.48,0.20000000000000004
2021-12-27 09:03:00,11.6,14.1,19.3,60.70000000000001,-166.65,-0.48,0.21
2021-12-27 09:04:00,12.07,14.62,19.78,60.65,-166.66,-0.48,0.20000000000000004
2021-12-27 09:05:00,12.17,14.6,19.3,60.70000000000001,-166.66,-0.48,0.20000000000000004
2021-12-27 09:06:00,12.18,14.67,19.78,60.65,-166.66,-0.48,0.21
2021-12-27 09:07:00,12.22,14.78,19.78,60.65,-166.67,-0.48,0.20000000000000004
2021-12-27 09:08:00,12.300000000000002,14.9,19.3,60.70000000000001,-166.68,-0.48,0.20000000000000004
2021-12-27 09:09:00,12.12,14.72,19.78,60.54999999999999,-166.7,-0.48,0.19000000000000003
2021-12-27 09:10:00,12.33,14.9,19.3,60.6,-166.71,-0.48,0.21
2021-12-27 09:11:00,12.43,14.97,19.8,60.48,-166.73,-0.48,0.21
2021-12-27 09:12:00,12.38,14.92,19.8,60.45000000000001,-166.73,-0.48,0.20000000000000004
2021-12-27 09:13:00,12.229999999999999,14.800000000000002,19.4,60.5,-166.76,-0.48,0.20000000000000004
2021-12-27 09:14:00,12.449999999999998,15.020000000000001,19.88,60.45000000000001,-166.83,-0.48,0.21
2021-12-27 09:15:00,12.300000000000002,14.9,19.4,60.4,-166.89,-0.48,0.20000000000000004
2021-12-27 09:16:00,12.550000000000002,15.07,19.88,60.37,-166.94,-0.48,0.20000000000000004
2021-12-27 09:17:00,12.82,15.47,19.88,60.37,-167.03,-0.48,0.21
2021-12-27 09:18:00,12.550000000000002,15.1,19.4,60.4,-167.11,-0.48,0.21
2021-12-27 09:19:00,13.15,15.87,19.92,60.37,-167.21,-0.48,0.21
2021-12-27 09:20:00,12.67,15.199999999999998,19.5,60.4,-167.31,-0.48,0.21
2021-12-27 09:21:00,12.78,15.37,19.98,60.37,-167.41,-0.48,0.20000000000000004
2021-12-27 09:22:00,13.020000000000001,15.68,20.0,60.29999999999999,-167.51,-0.48,0.21
2021-12-27 09:23:00,13.0,15.85,19.6,60.29999999999999,-167.6,-0.48,0.21
2021-12-27 09:24:00,12.82,15.42,20.03,60.18,-167.7,-0.48,0.20000000000000004
2021-12-27 09:25:00,12.6,15.22,20.07,60.15,-167.76,-0.48,0.21
2021-12-27 09:26:00,12.35,14.87,19.6,60.1,-167.81,-0.48,0.19000000000000003
2021-12-27 09:27:00,12.449999999999998,14.97,20.07,60.02,-167.88,-0.48,0.21
2021-12-27 09:28:00,12.62,15.28,19.67,60.0,-167.95,-0.48,0.20000000000000004
2021-12-27 09:29:00,12.97,15.72,20.17,60.0,-168.07,-0.48,0.21
2021-12-27 09:30:00,12.65,15.270000000000001,20.17,60.0,-168.19,-0.48,0.20000000000000004
2021-12-27 09:31:00,12.5,15.199999999999998,19.7,60.0,-168.32,-0.48,0.21
2021-12-27 09:32:00,12.88,15.62,20.17,59.98,-168.45,-0.48,0.21
2021-12-27 09:33:00,13.050000000000002,15.72,20.17,59.98,-168.57,-0.48,0.20000000000000004
2021-12-27 09:34:00,14.03,16.8,19.7,60.0,-168.71,-0.48,0.21
2021-12-27 09:35:00,13.72,16.45,20.17,60.03,-168.84,-0.48,0.21
2021-12-27 09:36:00,13.13,15.9,19.7,60.1,-168.98,-0.48,0.21
2021-12-27 09:37:00,13.229999999999999,16.05,20.2,60.04999999999999,-169.13,-0.48,0.21
2021-12-27 09:38:00,13.1,15.93,20.22,60.02,-169.28,-0.48,0.20000000000000004
2021-12-27 09:39:00,12.699999999999998,15.300000000000002,19.73,60.0,-169.42,-0.48,0.20000000000000004
2021-12-27 09:40:00,12.72,15.32,20.18,59.919999999999995,-169.56,-0.48,0.21
2021-12-27 09:41:00,12.979999999999999,15.67,20.2,59.95000000000001,-169.69,-0.48,0.21
2021-12-27 09:42:00,12.949999999999998,15.770000000000001,19.78,59.95000000000001,-169.79,-0.48,0.20000000000000004
2021-12-27 09:43:00,12.97,15.72,20.27,59.85,-169.87,-0.48,0.21
2021-12-27 09:44:00,12.800000000000002,15.550000000000002,19.8,59.79999999999999,-169.95,-0.48,0.21
2021-12-27 09:45:00,13.15,16.05,20.27,59.77,-170.02,-0.48,0.21
2021-12-27 09:46:00,13.18,16.03,20.27,59.72,-170.08,-0.48,0.21
2021-12-27 09:47:00,12.88,15.68,19.87,59.68,-170.15,-0.48,0.20000000000000004
2021-12-27 09:48:00,13.4,16.32,20.33,59.62,-170.23,-0.48,0.21
2021-12-27 09:49:00,13.32,16.22,20.37,59.6,-170.34,-0.48,0.21
2021-12-27 09:50:00,13.35,16.2,19.88,59.65,-170.43,-0.48,0.20000000000000004
2021-12-27 09:51:00,13.550000000000002,16.42,20.32,59.65,-170.5,-0.48,0.21
2021-12-27 09:52:00,13.68,16.5,19.88,59.669999999999995,-170.57,-0.48,0.20000000000000004
2021-12-27 09:53:00,13.87,16.72,20.33,59.63,-170.61,-0.48,0.21
2021-12-27 09:54:00,14.42,17.17,20.37,59.62,-170.67,-0.48,0.20000000000000004
2021-12-27 09:55:00,14.33,17.05,19.9,59.57,-170.75,-0.48,0.19000000000000003
2021-12-27 09:56:00,14.72,17.47,20.37,59.63,-170.81000000000003,-0.48,0.22
2021-12-27 09:57:00,13.92,16.7,19.9,59.6,-170.84,-0.48,0.21
2021-12-27 09:58:00,13.949999999999998,16.77,20.38,59.580000000000005,-170.89,-0.48,0.21
2021-12-27 09:59:00,14.15,16.97,20.38,59.52,-170.9,-0.48,0.20000000000000004
2021-12-27 10:00:00,13.699999999999998,16.5,19.93,59.43,-170.98,-0.48,0.20000000000000004
2021-12-27 10:01:00,14.32,17.13,20.38,59.43,-171.05000000000004,-0.48,0.21
2021-12-27 10:02:00,14.050000000000002,16.87,20.37,59.5,-171.12,-0.48,0.21
2021-12-27 10:03:00,13.949999999999998,16.75,19.9,59.53,-171.17999999999998,-0.48,0.20000000000000004
2021-12-27 10:04:00,14.520000000000001,17.27,20.37,59.669999999999995,-171.22,-0.48,0.21
2021-12-27 10:05:00,14.67,17.35,19.9,59.580000000000005,-171.26,-0.48,0.20000000000000004
2021-12-27 10:06:00,14.28,17.07,20.37,59.53,-171.29,-0.48,0.20000000000000004
2021-12-27 10:07:00,14.479999999999999,17.37,20.42,59.54999999999999,-171.35,-0.48,0.20000000000000004
2021-12-27 10:08:00,14.28,17.12,20.0,59.53,-171.42,-0.48,0.21
2021-12-27 10:09:00,14.229999999999999,16.97,20.43,59.62,-171.48,-0.48,0.21
2021-12-27 10:10:00,14.03,16.75,20.0,59.6,-171.56000000000003,-0.48,0.21
2021-12-27 10:11:00,13.979999999999999,16.77,20.45,59.62,-171.62,-0.48,0.22
2021-12-27 10:12:00,14.25,16.97,20.45,59.62,-171.67,-0.48,0.21
2021-12-27 10:13:00,14.0,16.8,20.0,59.47,-171.72,-0.48,0.20000000000000004
2021-12-27 10:14:00,14.42,17.22,20.45,59.52,-171.79,-0.48,0.20000000000000004
2021-12-27 10:15:00,14.82,17.6,20.45,59.53,-171.87,-0.48,0.20000000000000004
2021-12-27 10:16:00,14.270000000000001,17.07,20.0,59.5,-171.92,-0.48,0.21
2021-12-27 10:17:00,14.229999999999999,17.03,20.45,59.5,-171.96,-0.48,0.21
2021-12-27 10:18:00,13.800000000000002,16.6,19.98,59.419999999999995,-172.02,-0.48,0.20000000000000004
2021-12-27 10:19:00,14.42,17.18,20.38,59.53,-172.03,-0.48,0.19000000000000003
2021-12-27 10:20:00,14.479999999999999,17.27,20.37,59.669999999999995,-172.04,-0.48,0.20000000000000004
2021-12-27 10:21:00,14.5,17.2,19.9,59.70000000000001,-172.04,-0.48,0.20000000000000004
2021-12-27 10:22:00,14.699999999999998,17.42,20.37,59.65,-172.04,-0.48,0.20000000000000004
2021-12-27 10:23:00,14.699999999999998,17.42,20.37,59.63,-172.07000000000002,-0.48,0.19000000000000003
2021-12-27 10:24:00,14.4,17.15,19.85,59.62,-172.09,-0.48,0.20000000000000004
2021-12-27 10:25:00,14.28,17.12,20.27,59.70000000000001,-172.11,-0.48,0.21
2021-12-27 10:26:00,14.33,17.2,19.8,59.669999999999995,-172.06000000000003,-0.48,0.20000000000000004
2021-12-27 10:27:00,14.15,16.97,20.27,59.63,-172.03,-0.48,0.20000000000000004
2021-12-27 10:28:00,14.58,17.32,20.27,59.65,-172.01,-0.48,0.21
2021-12-27 10:29:00,14.83,17.65,19.8,59.62,-171.94999999999996,-0.48,0.19000000000000003
2021-12-27 10:30:00,15.550000000000002,18.22,20.27,59.63,-171.87,-0.48,0.20000000000000004
2021-12-27 10:31:00,15.35,17.97,20.27,59.63,-171.82000000000002,-0.48,0.20000000000000004
2021-12-27 10:32:00,14.83,17.65,19.87,59.63,-171.80000000000004,-0.48,0.19000000000000003
2021-12-27 10:33:00,14.87,17.62,20.35,59.70000000000001,-171.80000000000004,-0.48,0.20000000000000004
2021-12-27 10:34:00,14.770000000000001,17.5,19.9,59.62,-171.82000000000002,-0.48,0.21
2021-12-27 10:35:00,15.25,17.87,20.37,59.63,-171.88,-0.48,0.21
2021-12-27 10:36:00,14.93,17.62,20.37,59.63,-171.89,-0.48,0.21
2021-12-27 10:37:00,14.72,17.4,19.9,59.63,-171.93999999999997,-0.48,0.21
2021-12-27 10:38:00,14.93,17.62,20.37,59.6,-172.0,-0.48,0.20000000000000004
2021-12-27 10:39:00,14.6,17.3,19.9,59.6,-172.02,-0.48,0.20000000000000004
2021-12-27 10:40:00,14.62,17.37,20.42,59.63,-172.05000000000004,-0.48,0.21
2021-12-27 10:41:00,14.550000000000002,17.3,20.4,59.63,-172.08,-0.48,0.20000000000000004
2021-12-27 10:42:00,14.97,17.6,19.9,59.70000000000001,-172.14,-0.48,0.19000000000000003
2021-12-27 10:43:00,15.47,18.17,20.37,59.669999999999995,-172.22,-0.48,0.19000000000000003
2021-12-27 10:44:00,15.57,18.3,20.37,59.72,-172.31000000000003,-0.48,0.20000000000000004
2021-12-27 10:45:00,15.300000000000002,18.05,19.9,59.85,-172.39,-0.48,0.20000000000000004
2021-12-27 10:46:00,14.729999999999999,17.42,20.35,59.97,-172.44999999999996,-0.48,0.22
2021-12-27 10:47:00,14.47,17.15,19.9,60.0,-172.47,-0.48,0.20000000000000004
2021-12-27 10:48:00,15.1,17.82,20.37,59.98,-172.47,-0.48,0.21
2021-12-27 10:49:00,14.93,17.58,20.37,60.0,-172.47,-0.48,0.20000000000000004
2021-12-27 10:50:00,14.08,16.8,19.9,59.9,-172.49,-0.48,0.20000000000000004
2021-12-27 10:51:00,14.020000000000001,16.82,20.37,59.77,-172.49,-0.48,0.21
2021-12-27 10:52:00,14.08,16.8,20.0,59.62,-172.48,-0.48,0.20000000000000004
2021-12-27 10:53:00,13.97,16.77,20.45,59.53,-172.49,-0.48,0.19000000000000003
2021-12-27 10:54:00,14.17,16.97,20.45,59.53,-172.51,-0.48,0.19000000000000003
2021-12-27 10:55:00,13.92,16.72,20.02,59.43,-172.57000000000002,-0.48,0.21
2021-12-27 10:56:00,13.97,16.78,20.47,59.38,-172.65,-0.48,0.21
2021-12-27 10:57:00,14.550000000000002,17.35,20.55,59.38,-172.72,-0.48,0.17
2021-12-27 10:58:00,14.449999999999998,17.25,20.1,59.22,-172.76,-0.48,0.20000000000000004
2021-12-27 10:59:00,14.65,17.47,20.55,59.23,-172.81000000000003,-0.48,0.16
2021-12-27 11:00:00,14.0,16.9,20.1,59.1,-172.86,-0.48,0.20000000000000004
2021-12-27 11:01:00,14.17,17.05,20.55,59.169999999999995,-172.93999999999997,-0.48,0.16
2021-12-27 11:02:00,14.53,17.42,20.57,59.18,-173.03,-0.48,0.17
2021-12-27 11:03:00,14.4,17.2,20.1,59.20000000000001,-173.1,-0.48,0.20000000000000004
2021-12-27 11:04:00,14.87,17.72,20.57,59.25,-173.16,-0.48,0.18000000000000002
2021-12-27 11:05:00,14.770000000000001,17.57,20.57,59.22,-173.19999999999996,-0.48,0.17
2021-12-27 11:06:00,15.03,17.75,20.1,59.1,-173.27,-0.48,0.20000000000000004
2021-12-27 11:07:00,14.88,17.67,20.57,59.169999999999995,-173.38,-0.48,0.16
2021-12-27 11:08:00,14.85,17.65,20.1,59.18,-173.48,-0.48,0.21
2021-12-27 11:09:00,15.57,18.27,20.57,59.25,-173.57000000000002,-0.48,0.17
2021-12-27 11:10:00,15.03,17.77,20.57,59.29999999999999,-173.66,-0.48,0.16
2021-12-27 11:11:00,14.67,17.45,20.1,59.35,-173.73,-0.48,0.20000000000000004
2021-12-27 11:12:00,14.550000000000002,17.37,20.57,59.37,-173.79,-0.48,0.17
2021-12-27 11:13:00,14.5,17.32,20.57,59.43,-173.84,-0.48,0.17
2021-12-27 11:14:00,14.25,17.05,20.1,59.330000000000005,-173.87,-0.48,0.20000000000000004
2021-12-27 11:15:00,14.449999999999998,17.27,20.58,59.4,-173.9,-0.48,0.17
2021-12-27 11:16:00,14.42,17.2,20.15,59.38,-173.94999999999996,-0.48,0.20000000000000004
2021-12-27 11:17:00,14.63,17.42,20.62,59.45000000000001,-173.98,-0.48,0.17
2021-12-27 11:18:00,14.729999999999999,17.6,20.65,59.52,-174.02,-0.48,0.18000000000000002
2021-12-27 11:19:00,14.67,17.48,20.2,59.38,-174.03,-0.48,0.20000000000000004
2021-12-27 11:20:00,14.25,17.07,20.65,59.18,-174.0,-0.48,0.17
2021-12-27 11:21:00,14.72,17.57,20.65,59.169999999999995,-173.99,-0.48,0.16
2021-12-27 11:22:00,14.5,17.37,20.2,59.0,-173.99,-0.48,0.19000000000000003
2021-12-27 11:23:00,14.949999999999998,17.75,20.65,59.04999999999999,-174.04,-0.48,0.17
2021-12-27 11:24:00,15.199999999999998,18.05,20.2,59.0,-174.09,-0.48,0.21
2021-12-27 11:25:00,15.4,18.25,20.65,59.07,-174.16,-0.48,0.17
2021-12-27 11:26:00,15.520000000000001,18.3,20.65,59.04999999999999,-174.22,-0.48,0.17
2021-12-27 11:27:00,15.270000000000001,18.15,20.2,59.0,-174.26,-0.48,0.20000000000000004
2021-12-27 11:28:00,15.0,17.8,20.65,59.07,-174.26,-0.48,0.16
2021-12-27 11:29:00,14.9,17.82,20.2,58.97,-174.26,-0.48,0.20000000000000004
2021-12-27 11:30:00,14.979999999999999,17.78,20.65,59.07,-174.29,-0.48,0.16
2021-12-27 11:31:00,14.6,17.42,20.65,59.07,-174.32000000000002,-0.48,0.17
2021-12-27 11:32:00,14.67,17.47,20.2,58.97,-174.36,-0.48,0.20000000000000004
2021-12-27 11:33:00,14.93,17.78,20.65,59.0,-174.42999999999998,-0.48,0.16
2021-12-27 11:34:00,14.65,17.58,20.27,58.9,-174.49,-0.48,0.20000000000000004
2021-12-27 11:35:00,14.75,17.62,20.72,58.98,-174.55000000000004,-0.48,0.17
2021-12-27 11:36:00,14.699999999999998,17.58,20.73,58.98,-174.63,-0.48,0.16
2021-12-27 11:37:00,14.33,17.23,20.3,58.93,-174.67999999999998,-0.48,0.21
2021-12-27 11:38:00,14.47,17.32,20.75,59.07,-174.76,-0.48,0.19000000000000003
2021-12-27 11:39:00,14.5,17.43,20.75,59.07,-174.83,-0.48,0.18000000000000002
2021-12-27 11:40:00,14.35,17.23,20.3,58.95000000000001,-174.9,-0.48,0.21
2021-12-27 11:41:00,14.78,17.65,20.77,59.0,-174.99,-0.48,0.18000000000000002
2021-12-27 11:42:00,14.78,17.65,20.32,58.919999999999995,-175.08,-0.48,0.21
2021-12-27 11:43:00,14.6,17.55,20.77,59.0,-175.19999999999996,-0.48,0.18000000000000002
2021-12-27 11:44:00,14.97,17.8,20.8,59.0,-175.32000000000002,-0.48,0.18000000000000002
2021-12-27 11:45:00,15.03,17.85,20.33,58.830000000000005,-175.42999999999998,-0.48,0.21
2021-12-27 11:46:00,15.07,17.9,20.75,58.830000000000005,-175.54,-0.48,0.17
2021-12-27 11:47:00,14.83,17.7,20.3,58.87,-175.58,-0.48,0.21
2021-12-27 11:48:00,15.25,18.05,20.75,59.0,-175.63,-0.48,0.16
2021-12-27 11:49:00,15.07,17.9,20.75,59.0,-175.63,-0.48,0.16
2021-12-27 11:50:00,14.770000000000001,17.62,20.27,58.93,-175.62,-0.48,0.20000000000000004
2021-12-27 11:51:00,14.729999999999999,17.62,20.68,59.080000000000005,-175.6,-0.48,0.16
2021-12-27 11:52:00,14.729999999999999,17.55,20.22,59.080000000000005,-175.58,-0.48,0.21
2021-12-27 11:53:00,15.199999999999998,18.0,20.65,59.169999999999995,-175.55000000000004,-0.48,0.17
2021-12-27 11:54:00,15.199999999999998,18.03,20.65,59.22,-175.51,-0.48,0.17
2021-12-27 11:55:00,14.9,17.63,20.2,59.20000000000001,-175.47,-0.48,0.20000000000000004
2021-12-27 11:56:00,14.770000000000001,17.52,20.65,59.35,-175.43999999999997,-0.48,0.18000000000000002
2021-12-27 11:57:00,15.12,17.85,20.65,59.43,-175.42999999999998,-0.48,0.18000000000000002
2021-12-27 11:58:00,14.770000000000001,17.6,20.2,59.22,-175.42999999999998,-0.48,0.20000000000000004
2021-12-27 11:59:00,14.35,17.18,20.7,59.23,-175.43999999999997,-0.48,0.18000000000000002
2021-12-27 12:00:00,14.9,17.73,20.28,59.12,-175.44999999999996,-0.48,0.20000000000000004
2021-12-27 12:01:00,15.0,17.85,20.75,59.169999999999995,-175.49,-0.48,0.17
2021-12-27 12:02:00,15.449999999999998,18.2,20.75,59.12,-175.52,-0.48,0.17
2021-12-27 12:03:00,14.800000000000002,17.6,20.3,59.07,-175.55000000000004,-0.48,0.21
2021-12-27 12:04:00,15.0,17.8,20.75,59.169999999999995,-175.57000000000002,-0.48,0.19000000000000003
2021-12-27 12:05:00,15.050000000000002,17.85,20.3,59.1,-175.59,-0.48,0.22
2021-12-27 12:06:00,15.35,18.1,20.75,59.169999999999995,-175.63,-0.48,0.17
2021-12-27 12:07:00,14.949999999999998,17.75,20.77,59.13,-175.65,-0.48,0.18000000000000002
2021-12-27 12:08:00,14.53,17.4,20.3,58.95000000000001,-175.67999999999998,-0.48,0.19000000000000003
2021-12-27 12:09:00,14.67,17.55,20.78,58.98,-175.68999999999997,-0.48,0.17
2021-12-27 12:10:00,14.770000000000001,17.6,20.83,58.97,-175.72,-0.48,0.16
2021-12-27 12:11:00,14.4,17.3,20.4,58.87,-175.79,-0.48,0.20000000000000004
2021-12-27 12:12:00,14.87,17.8,20.83,58.88,-175.86,-0.48,0.17
2021-12-27 12:13:00,14.770000000000001,17.65,20.4,58.72,-175.94999999999996,-0.48,0.21
2021-12-27 12:14:00,14.979999999999999,17.87,20.83,58.97,-176.04,-0.48,0.17
2021-12-27 12:15:00,14.520000000000001,17.4,20.83,58.97,-176.13,-0.48,0.17
2021-12-27 12:16:00,14.67,17.5,20.4,58.9,-176.22,-0.48,0.21
2021-12-27 12:17:00,14.63,17.52,20.93,58.919999999999995,-176.31000000000003,-0.48,0.18000000000000002
2021-12-27 12:18:00,14.1,17.0,20.5,58.73,-176.42,-0.48,0.21
2021-12-27 12:19:00,14.5,17.4,20.93,58.70000000000001,-176.53,-0.48,0.16
2021-12-27 12:20:00,14.5,17.42,20.95,58.72,-176.65,-0.48,0.17
2021-12-27 12:21:00,14.32,17.27,20.5,58.6,-176.78,-0.48,0.21
2021-12-27 12:22:00,14.07,17.02,20.95,58.70000000000001,-176.89,-0.48,0.18000000000000002
2021-12-27 12:23:00,14.25,17.17,20.95,58.70000000000001,-177.0,-0.48,0.18000000000000002
2021-12-27 12:24:00,13.699999999999998,16.7,20.5,58.5,-177.08,-0.48,0.21
2021-12-27 12:25:00,14.08,17.08,20.98,58.53,-177.16,-0.48,0.17
2021-12-27 12:26:00,14.08,17.13,20.58,58.4,-177.27,-0.48,0.21
2021-12-27 12:27:00,14.5,17.53,21.03,58.48,-177.38,-0.48,0.17
2021-12-27 12:28:00,14.12,17.12,21.03,58.48,-177.5,-0.48,0.17
2021-12-27 12:29:00,14.4,17.4,20.6,58.4,-177.62,-0.48,0.20000000000000004
2021-12-27 12:30:00,14.68,17.65,21.03,58.54999999999999,-177.73,-0.48,0.18000000000000002
2021-12-27 12:31:00,14.72,17.7,21.03,58.5,-177.82000000000002,-0.48,0.16
2021-12-27 12:32:00,14.770000000000001,17.8,20.6,58.27,-177.89,-0.48,0.20000000000000004
2021-12-27 12:33:00,14.87,17.85,21.03,58.330000000000005,-177.98,-0.48,0.17
2021-12-27 12:34:00,15.270000000000001,18.15,21.03,58.35,-178.07000000000002,-0.48,0.16
2021-12-27 12:35:00,15.03,17.95,20.6,58.38,-178.13,-0.48,0.20000000000000004
2021-12-27 12:36:00,15.229999999999999,18.1,21.02,58.54999999999999,-178.17,-0.48,0.17
2021-12-27 12:37:00,14.979999999999999,17.88,20.57,58.38,-178.17,-0.48,0.20000000000000004
2021-12-27 12:38:00,15.300000000000002,18.25,20.98,58.48,-178.21,-0.48,0.16
2021-12-27 12:39:00,15.520000000000001,18.4,20.95,58.48,-178.24,-0.48,0.16
2021-12-27 12:40:00,15.4,18.37,20.5,58.38,-178.26,-0.48,0.20000000000000004
2021-12-27 12:41:00,15.050000000000002,17.97,20.93,58.580000000000005,-178.27,-0.48,0.17
2021-12-27 12:42:00,14.82,17.72,20.93,58.70000000000001,-178.25,-0.48,0.17
2021-12-27 12:43:00,15.15,17.95,20.5,58.6,-178.22,-0.48,0.20000000000000004
2021-12-27 12:44:00,15.12,17.97,20.93,58.70000000000001,-178.16,-0.48,0.17
2021-12-27 12:45:00,15.42,18.28,20.5,58.6,-178.08,-0.48,0.20000000000000004
2021-12-27 12:46:00,15.15,18.02,20.95,58.68,-178.05000000000004,-0.48,0.17
2021-12-27 12:47:00,15.270000000000001,18.15,20.95,58.62,-178.03,-0.48,0.15
2021-12-27 12:48:00,15.03,17.93,20.5,58.5,-178.02,-0.48,0.20000000000000004
2021-12-27 12:49:00,14.93,17.83,20.95,58.6,-178.02,-0.48,0.16
2021-12-27 12:50:00,15.199999999999998,18.13,20.97,58.62,-178.04,-0.48,0.17
2021-12-27 12:51:00,15.12,18.05,20.57,58.57,-178.09,-0.48,0.20000000000000004
2021-12-27 12:52:00,14.979999999999999,17.9,21.03,58.68,-178.15,-0.48,0.16
2021-12-27 12:53:00,14.67,17.6,20.6,58.52,-178.25,-0.48,0.20000000000000004
2021-12-27 12:54:00,15.15,18.05,21.03,58.52,-178.36,-0.48,0.17
2021-12-27 12:55:00,15.199999999999998,18.1,21.03,58.580000000000005,-178.44999999999996,-0.48,0.17
2021-12-27 12:56:00,14.85,17.75,20.6,58.53,-178.52,-0.48,0.21
2021-12-27 12:57:00,14.949999999999998,17.85,21.03,58.669999999999995,-178.58,-0.48,0.17
2021-12-27 12:58:00,14.949999999999998,17.85,21.03,58.65,-178.63,-0.48,0.17
2021-12-27 12:59:00,14.729999999999999,17.65,20.62,58.5,-178.67,-0.48,0.20000000000000004
2021-12-27 13:00:00,15.13,18.05,21.03,58.54999999999999,-178.72,-0.48,0.16
2021-12-27 13:01:00,15.270000000000001,18.15,21.08,58.5,-178.80000000000004,-0.48,0.17
2021-12-27 13:02:00,15.1,18.0,20.7,58.38,-178.87,-0.48,0.19000000000000003
2021-12-27 13:03:00,15.050000000000002,17.95,21.13,58.38,-178.93999999999997,-0.48,0.17
2021-12-27 13:04:00,15.35,18.3,20.7,58.20000000000001,-179.02,-0.48,0.20000000000000004
2021-12-27 13:05:00,15.199999999999998,18.12,21.15,58.32,-179.11,-0.48,0.16
2021-12-27 13:06:00,15.13,18.05,21.13,58.22,-179.21,-0.48,0.16
2021-12-27 13:07:00,15.18,18.1,20.72,58.0,-179.30000000000004,-0.48,0.20000000000000004
2021-12-27 13:08:00,15.520000000000001,18.4,21.13,58.22,-179.37,-0.48,0.17
2021-12-27 13:09:00,15.37,18.27,21.13,58.23,-179.42999999999998,-0.48,0.17
2021-12-27 13:10:00,15.1,18.1,20.72,58.20000000000001,-179.47,-0.48,0.20000000000000004
2021-12-27 13:11:00,15.1,18.0,21.13,58.35,-179.52,-0.48,0.16
2021-12-27 13:12:00,14.85,17.75,20.7,58.23,-179.55000000000004,-0.48,0.20000000000000004
2021-12-27 13:13:00,14.57,17.55,21.13,58.45000000000001,-179.57000000000002,-0.48,0.15
2021-12-27 13:14:00,14.800000000000002,17.75,21.13,58.43,-179.6,-0.48,0.16
2021-12-27 13:15:00,14.85,17.75,20.7,58.29999999999999,-179.6,-0.48,0.19000000000000003
2021-12-27 13:16:00,15.22,18.1,21.13,58.43,-179.61,-0.48,0.16
2021-12-27 13:17:00,15.270000000000001,18.15,21.12,58.4,-179.61,-0.48,0.15
2021-12-27 13:18:00,14.87,17.85,20.63,58.37,-179.59,-0.48,0.20000000000000004
2021-12-27 13:19:00,15.0,17.95,21.03,58.57,-179.51,-0.48,0.16
2021-12-27 13:20:00,15.0,17.9,20.6,58.580000000000005,-179.42,-0.48,0.19000000000000003
2021-12-27 13:21:00,15.65,18.45,21.03,58.78,-179.33,-0.48,0.15
2021-12-27 13:22:00,15.550000000000002,18.35,21.02,58.78,-179.25,-0.48,0.17
2021-12-27 13:23:00,15.12,18.0,20.52,58.70000000000001,-179.17,-0.48,0.20000000000000004
2021-12-27 13:24:00,15.520000000000001,18.35,20.95,58.78,-179.09,-0.48,0.16
2021-12-27 13:25:00,15.65,18.45,20.95,58.78,-179.01,-0.48,0.17
2021-12-27 13:26:00,15.33,18.15,20.5,58.78,-178.92999999999998,-0.48,0.20000000000000004
2021-12-27 13:27:00,15.449999999999998,18.35,20.95,58.98,-178.82000000000002,-0.48,0.17
2021-12-27 13:28:00,15.37,18.17,20.5,59.02,-178.73,-0.48,0.20000000000000004
2021-12-27 13:29:00,15.65,18.37,20.93,59.1,-178.66,-0.48,0.17
2021-12-27 13:30:00,15.37,18.17,20.93,59.04999999999999,-178.55000000000004,-0.48,0.17
2021-12-27 13:31:00,14.800000000000002,17.6,20.5,58.9,-178.44999999999996,-0.48,0.19000000000000003
2021-12-27 13:32:00,15.07,17.87,20.93,58.82,-178.35,-0.48,0.16
2021-12-27 13:33:00,14.67,17.55,20.87,58.79999999999999,-178.26,-0.48,0.16
2021-12-27 13:34:00,14.72,17.6,20.4,58.65,-178.16,-0.48,0.20000000000000004
2021-12-27 13:35:00,14.75,17.65,20.83,58.70000000000001,-178.02,-0.48,0.17
2021-12-27 13:36:00,14.78,17.65,20.4,58.6,-177.84,-0.48,0.20000000000000004
2021-12-27 13:37:00,15.12,17.97,20.83,58.70000000000001,-177.73,-0.48,0.17
2021-12-27 13:38:00,15.25,18.07,20.83,58.70000000000001,-177.61,-0.48,0.17
