datetime,PM10_0,PM2_5,PM1_0
2021-01-14 05:22:02,104.4,69.5,62.8
2021-01-14 05:27:02,89.9,67.3,61.1
2021-01-14 05:32:02,81.4,63.9,59.4
2021-01-14 05:37:02,73.5,59.4,56.5
2021-01-14 05:42:02,97.6,66.7,58.4
2021-01-14 05:47:02,78.4,62.4,57.2
2021-01-14 05:52:02,67.1,58.6,55.7
2021-01-14 05:57:02,60.9,56.7,55.4
2021-01-14 06:02:02,61.3,58.5,57.5
2021-01-14 06:07:02,64.5,62.2,61.3
2021-01-14 06:12:02,68.1,65.7,64.8
2021-01-14 06:17:02,69.1,67.5,66.7
2021-01-14 06:22:02,69.8,68.6,67.7
2021-01-14 06:27:02,71.5,70.4,69.6
2021-01-14 06:32:02,72.6,71.6,70.8
2021-01-14 06:37:02,72.8,70.2,69.2
2021-01-14 06:42:02,74.0,71.5,70.6
2021-01-14 06:47:02,73.9,70.4,69.5
2021-01-14 06:52:02,71.6,69.2,68.3
2021-01-14 06:57:02,68.4,66.9,66.0
2021-01-14 07:02:02,67.5,66.2,65.2
2021-01-14 07:07:02,66.0,65.3,64.5
2021-01-14 07:12:02,66.5,64.5,63.6
2021-01-14 07:17:02,66.0,63.4,62.5
2021-01-14 07:22:02,63.4,62.0,61.2
2021-01-14 07:27:02,64.0,60.0,59.1
2021-01-14 07:32:02,58.9,57.4,56.6
2021-01-14 07:37:02,59.0,55.2,54.5
2021-01-14 07:42:02,56.0,53.7,53.0
2021-01-14 07:47:02,54.1,52.9,52.2
2021-01-14 07:52:02,52.6,50.2,49.5
2021-01-14 07:57:02,51.0,48.4,47.7
2021-01-14 08:02:02,48.6,47.3,46.7
2021-01-14 08:07:02,49.6,47.5,46.6
2021-01-14 08:12:02,48.2,47.1,46.4
2021-01-14 08:17:02,49.2,47.3,46.7
2021-01-14 08:22:02,48.5,47.9,47.1
2021-01-14 08:27:02,51.4,48.7,48.0
2021-01-14 08:32:02,54.0,50.6,49.6
2021-01-14 08:37:02,54.2,51.5,50.6
2021-01-14 08:42:02,56.2,52.6,51.6
2021-01-14 08:47:02,53.2,51.4,50.6
2021-01-14 08:52:02,54.2,52.2,51.4
2021-01-14 08:57:02,54.3,52.2,51.5
2021-01-14 09:02:02,52.8,50.8,50.1
2021-01-14 09:07:02,54.8,52.2,51.7
2021-01-14 09:12:02,55.7,53.6,53.0
2021-01-14 09:17:02,57.7,55.3,54.8
2021-01-14 09:22:02,58.9,55.7,55.0
2021-01-14 09:27:02,57.8,55.3,54.5
2021-01-14 09:32:02,54.2,53.1,52.6
2021-01-14 09:37:02,56.8,54.5,53.9
2021-01-14 09:42:02,55.4,53.8,53.2
2021-01-14 09:47:02,49.5,47.6,47.1
2021-01-14 09:52:02,51.1,49.3,48.7
2021-01-14 09:57:02,50.2,46.8,46.2
2021-01-14 10:02:02,46.0,45.0,44.4
2021-01-14 10:07:02,44.3,42.2,41.8
2021-01-14 10:12:02,42.5,41.4,40.9
2021-01-14 10:17:02,40.2,38.9,38.6
2021-01-14 10:22:02,38.7,38.4,38.0
2021-01-14 10:27:02,38.9,37.8,37.5
2021-01-14 10:32:02,39.4,37.1,36.7
2021-01-14 10:37:02,38.9,36.3,36.1
2021-01-14 10:42:02,38.2,36.5,36.1
2021-01-14 10:47:02,36.8,35.9,35.5
2021-01-14 10:52:02,36.0,35.8,35.5
2021-01-14 10:57:02,36.6,35.1,34.6
2021-01-14 11:02:02,34.9,34.2,33.9
2021-01-14 11:07:02,33.7,33.3,33.1
2021-01-14 11:12:02,35.3,34.1,33.8
2021-01-14 11:17:02,36.0,35.3,34.9
2021-01-14 11:22:02,38.1,36.0,35.7
2021-01-14 11:27:02,37.2,35.3,35.0
2021-01-14 11:32:02,36.5,34.6,34.3
2021-01-14 11:37:02,34.8,33.7,33.4
2021-01-14 11:42:02,35.3,34.5,34.3
2021-01-14 11:47:02,36.8,35.3,35.0
2021-01-14 11:52:02,37.2,35.8,35.3
2021-01-14 11:57:02,36.8,35.3,34.9
2021-01-14 12:02:02,37.2,35.2,34.9
2021-01-14 12:07:02,38.0,35.9,35.4
2021-01-14 12:12:02,37.1,35.7,35.3
2021-01-14 12:17:02,36.5,35.6,35.2
2021-01-14 12:22:02,36.0,35.3,35.0
2021-01-14 12:27:02,36.4,35.2,34.7
2021-01-14 12:32:02,38.1,35.4,34.9
2021-01-14 12:37:02,37.0,35.4,34.8
2021-01-14 12:42:02,35.8,34.8,34.5
2021-01-14 12:47:02,35.1,34.5,34.2
2021-01-14 12:52:02,37.4,34.3,33.9
2021-01-14 12:57:02,32.4,31.7,31.1
2021-01-14 13:02:02,31.4,29.3,28.9
2021-01-14 13:07:02,32.0,29.4,29.2
2021-01-14 13:12:02,33.0,29.9,29.6
2021-01-14 13:17:02,33.8,30.2,29.6
2021-01-14 13:22:02,30.5,29.6,29.2
2021-01-14 13:27:02,30.9,29.2,28.9
2021-01-14 13:32:02,30.2,29.2,28.6
2021-01-14 13:37:02,30.2,28.8,28.4
2021-01-14 13:42:02,31.3,29.0,28.6
2021-01-14 13:47:02,29.1,28.5,28.2
2021-01-14 13:52:02,29.5,27.9,27.6
2021-01-14 13:57:02,27.9,27.3,27.0
2021-01-14 14:22:02,71.6,52.6,50.4
2021-01-14 14:27:02,62.1,52.3,50.4
2021-01-14 14:32:02,58.4,52.0,50.3
2021-01-14 14:37:02,58.8,51.2,49.6
2021-01-14 14:42:02,63.8,50.7,48.9
2021-01-14 14:47:02,62.5,50.6,49.1
2021-01-14 14:52:02,58.8,51.2,49.5
2021-01-14 14:57:02,57.9,52.1,50.4
2021-01-14 15:02:02,57.7,52.0,50.5
2021-01-14 15:07:02,57.6,52.1,50.5
2021-01-14 15:12:02,58.7,51.5,49.8
2021-01-14 15:17:02,54.7,49.7,48.2
2021-01-14 15:22:02,52.1,48.9,47.7
2021-01-14 15:27:02,51.9,48.6,47.4
2021-01-14 15:32:02,52.1,49.0,47.4
2021-01-14 15:37:02,52.9,48.4,46.9
2021-01-14 15:42:02,51.2,48.2,46.7
2021-01-14 15:47:02,51.6,48.0,46.6
2021-01-14 15:52:02,52.4,48.2,46.8
2021-01-14 15:57:02,52.1,48.7,47.3
2021-01-14 16:02:02,54.3,49.5,47.8
2021-01-14 16:07:02,54.6,49.6,48.2
2021-01-14 16:12:02,53.5,50.5,49.4
2021-01-14 16:17:02,56.1,51.2,49.7
2021-01-14 16:22:02,55.0,51.8,50.3
2021-01-14 16:27:02,58.9,53.3,51.7
2021-01-14 16:32:02,59.3,54.6,52.9
2021-01-14 16:37:02,58.7,55.7,54.1
2021-01-14 16:42:02,61.0,56.3,54.9
2021-01-14 16:47:02,60.4,57.2,55.5
2021-01-14 16:52:02,63.6,58.8,56.8
2021-01-14 16:57:02,64.3,58.9,56.9
2021-01-14 17:02:02,63.1,58.8,56.9
2021-01-14 17:07:02,65.5,59.0,56.8
2021-01-14 17:12:02,62.5,58.9,56.9
2021-01-14 17:17:02,68.0,60.3,58.0
2021-01-14 17:22:02,69.2,62.2,59.6
2021-01-14 17:27:02,69.5,62.2,59.5
2021-01-14 17:32:02,66.4,61.6,59.3
2021-01-14 17:37:02,68.3,62.4,59.7
2021-01-14 17:42:02,70.0,63.3,60.8
2021-01-14 17:47:02,72.2,64.6,62.0
2021-01-14 17:52:02,70.9,65.2,62.9
2021-01-14 17:57:02,69.6,63.9,62.0
2021-01-14 18:02:02,68.8,64.2,62.3
2021-01-14 18:07:02,68.6,65.0,62.9
2021-01-14 18:12:02,67.6,64.6,62.6
2021-01-14 18:17:02,68.9,64.9,63.0
2021-01-14 18:22:02,68.9,65.1,63.3
2021-01-14 18:27:02,69.6,65.8,63.9
2021-01-14 18:32:02,67.4,64.5,63.0
2021-01-14 18:37:02,65.0,63.6,62.2
2021-01-14 18:42:02,66.2,64.3,62.8
2021-01-14 18:47:02,69.0,64.7,63.2
2021-01-14 18:52:02,65.5,64.1,62.3
2021-01-14 18:57:02,60.7,58.3,56.8
2021-01-14 19:02:02,58.2,54.3,53.0
2021-01-14 19:07:02,54.9,52.6,51.4
2021-01-14 19:12:02,55.2,53.7,52.5
2021-01-14 19:17:02,55.8,53.8,52.6
2021-01-14 19:22:02,55.9,53.8,52.5
2021-01-14 19:27:02,57.2,55.9,54.7
2021-01-14 19:32:02,61.1,59.6,58.3
2021-01-14 19:37:02,64.2,62.1,60.7
2021-01-14 19:42:02,65.0,61.7,60.3
2021-01-14 19:47:02,61.4,59.4,58.0
2021-01-14 19:52:02,58.8,56.7,55.3
2021-01-14 19:57:02,57.9,56.7,55.5
2021-01-14 20:02:02,59.8,58.0,56.6
2021-01-14 20:07:02,60.1,59.3,58.0
2021-01-14 20:12:02,61.3,60.4,58.9
2021-01-14 20:17:02,62.2,58.1,56.8
2021-01-14 20:22:02,62.0,61.4,60.1
2021-01-14 20:27:02,61.8,61.2,59.9
2021-01-14 20:32:02,60.4,57.6,56.2
2021-01-14 20:37:02,54.7,53.3,52.1
2021-01-14 20:42:02,52.5,51.3,50.2
2021-01-14 20:47:02,53.3,51.6,50.5
2021-01-14 20:52:02,55.0,53.7,52.5
2021-01-14 20:57:02,56.1,54.3,53.0
2021-01-14 21:02:02,55.4,54.5,53.1
2021-01-14 21:07:02,58.3,55.7,54.5
2021-01-14 21:12:02,59.4,57.8,56.7
2021-01-14 21:17:02,61.2,58.9,57.7
2021-01-14 21:22:02,60.0,58.9,57.8
2021-01-14 21:27:02,65.2,63.1,61.9
2021-01-14 21:32:02,71.1,70.3,69.2
2021-01-14 21:37:02,76.9,75.5,74.4
2021-01-14 21:42:02,81.1,78.1,76.9
2021-01-14 21:47:02,79.0,77.7,76.3
2021-01-14 21:52:02,78.7,75.5,74.2
2021-01-14 21:57:02,74.5,73.1,71.8
2021-01-14 22:02:02,71.0,68.8,67.5
2021-01-14 22:07:02,69.1,67.9,66.8
2021-01-14 22:12:02,67.6,67.0,65.8
2021-01-14 22:17:02,68.3,67.3,66.0
2021-01-14 22:22:02,69.1,67.5,66.3
2021-01-14 22:27:02,69.6,68.2,66.8
2021-01-14 22:32:02,70.8,67.4,66.1
2021-01-14 22:37:02,68.3,67.6,66.3
2021-01-14 22:42:02,72.2,68.8,67.6
2021-01-14 22:47:02,71.8,69.9,68.4
2021-01-14 22:52:02,71.2,70.2,68.8
2021-01-14 22:57:02,71.8,70.5,69.2
2021-01-14 23:02:02,72.9,71.1,69.7
2021-01-14 23:07:02,75.0,72.1,70.7
2021-01-14 23:12:02,73.9,73.0,71.4
2021-01-14 23:17:02,75.8,72.7,71.1
2021-01-14 23:22:02,74.7,72.4,70.9
2021-01-14 23:27:02,75.2,72.6,71.0
2021-01-14 23:32:02,74.0,72.7,71.1
2021-01-14 23:37:02,73.7,72.7,71.0
2021-01-14 23:42:02,75.1,73.3,71.4
2021-01-14 23:47:02,74.8,72.7,71.1
2021-01-14 23:52:02,72.7,71.7,70.4
2021-01-14 23:57:02,71.9,71.3,70.0
2021-01-15 00:02:02,72.8,71.2,69.9
2021-01-15 00:07:02,73.6,71.7,70.5
2021-01-15 00:12:02,73.6,71.8,70.5
2021-01-15 00:17:02,72.9,71.5,70.3
2021-01-15 00:22:02,72.3,71.6,70.2
2021-01-15 00:27:02,72.1,71.6,70.4
2021-01-15 00:32:02,72.7,72.0,70.7
2021-01-15 00:37:02,73.2,72.0,70.8
2021-01-15 00:42:02,73.0,72.5,71.2
2021-01-15 00:47:02,72.8,72.2,71.1
2021-01-15 00:52:02,73.2,72.7,71.5
2021-01-15 00:57:02,73.6,72.8,71.7
2021-01-15 01:02:02,73.5,73.1,72.1
2021-01-15 01:07:02,73.7,73.3,72.2
2021-01-15 01:12:02,73.8,73.4,72.3
2021-01-15 01:17:02,74.2,73.9,72.8
2021-01-15 01:22:02,75.0,74.6,73.5
2021-01-15 01:27:02,76.6,76.2,75.0
2021-01-15 01:32:02,78.5,76.9,75.6
2021-01-15 01:37:02,76.8,76.4,75.2
2021-01-15 01:42:02,78.6,76.8,75.5
2021-01-15 01:47:02,77.7,77.1,76.0
2021-01-15 01:52:02,77.4,76.9,75.8
2021-01-15 01:57:02,76.8,75.8,74.7
2021-01-15 02:02:02,75.7,75.0,73.8
2021-01-15 02:07:02,73.1,72.7,71.7
2021-01-15 02:12:02,65.2,65.0,64.1
2021-01-15 02:17:02,69.7,69.5,68.7
2021-01-15 02:22:02,73.4,72.9,71.8
2021-01-15 02:27:02,73.2,72.9,71.8
2021-01-15 02:32:02,71.8,71.3,70.3
2021-01-15 02:37:02,68.0,67.6,66.5
2021-01-15 02:42:02,65.3,64.8,64.0
2021-01-15 02:47:02,62.5,62.4,61.6
2021-01-15 02:52:02,57.3,57.1,56.4
2021-01-15 02:57:02,54.0,53.9,53.2
2021-01-15 03:02:02,52.1,52.0,51.3
2021-01-15 03:07:02,50.7,50.6,50.0
2021-01-15 03:12:02,47.9,47.8,47.2
2021-01-15 03:17:02,49.7,49.6,48.9
2021-01-15 03:22:02,49.9,49.8,49.1
2021-01-15 03:27:02,50.3,50.1,49.3
2021-01-15 03:32:02,51.0,50.8,50.0
2021-01-15 03:37:02,52.7,52.6,51.6
2021-01-15 03:42:02,53.5,51.1,50.1
2021-01-15 03:47:02,49.5,49.3,48.5
2021-01-15 03:52:02,49.9,49.5,48.9
2021-01-15 03:57:02,50.5,50.4,49.7
2021-01-15 04:02:02,51.0,51.0,50.3
2021-01-15 04:07:02,52.3,51.3,50.5
2021-01-15 04:12:02,51.0,50.7,50.1
2021-01-15 04:17:02,50.3,50.2,49.5
2021-01-15 04:22:02,48.9,48.8,48.2
2021-01-15 04:27:02,48.9,48.8,48.2
2021-01-15 04:32:02,52.5,52.4,51.8
2021-01-15 04:37:02,53.8,53.7,53.1
2021-01-15 04:42:02,55.3,55.2,54.6
2021-01-15 04:47:02,54.9,54.7,54.0
2021-01-15 04:52:02,54.9,54.8,54.1
2021-01-15 04:57:02,54.9,54.8,54.1
2021-01-15 05:02:02,58.7,58.5,57.8
2021-01-15 05:07:02,63.6,63.4,62.7
2021-01-15 05:12:02,69.2,69.0,67.7
2021-01-15 05:17:02,75.5,74.4,73.0
2021-01-15 05:22:02,78.6,78.0,76.6
2021-01-15 05:27:02,80.8,79.6,77.6
2021-01-15 05:32:02,82.2,79.7,77.7
2021-01-15 05:37:02,79.3,78.9,77.3
2021-01-15 05:42:02,77.8,77.6,76.3
2021-01-15 05:47:02,75.4,75.1,73.8
2021-01-15 05:52:02,73.6,73.1,71.9
2021-01-15 05:57:02,74.8,72.9,71.8
2021-01-15 06:02:02,71.6,71.4,70.5
2021-01-15 06:07:02,68.8,68.6,67.6
2021-01-15 06:12:02,68.5,67.3,66.3
2021-01-15 06:17:02,66.1,65.9,65.1
2021-01-15 06:22:02,71.4,70.8,69.8
2021-01-15 06:27:02,70.6,70.4,69.5
2021-01-15 06:32:02,71.0,70.8,69.7
2021-01-15 06:37:02,70.7,70.4,69.5
2021-01-15 06:42:02,69.2,69.0,68.0
2021-01-15 06:47:02,71.2,70.9,69.8
2021-01-15 06:52:02,73.6,73.3,72.3
2021-01-15 06:57:02,76.2,76.0,74.9
2021-01-15 07:02:02,71.6,71.1,70.0
2021-01-15 07:07:02,68.5,68.2,67.1
2021-01-15 07:12:02,67.6,67.2,66.1
2021-01-15 07:17:02,68.3,68.0,67.0
2021-01-15 07:22:02,79.7,78.4,76.8
2021-01-15 07:27:02,80.9,79.0,77.4
2021-01-15 07:32:02,79.6,78.8,77.3
2021-01-15 07:37:02,80.5,78.5,77.0
2021-01-15 07:42:02,77.3,76.8,75.4
2021-01-15 07:47:02,75.7,75.4,74.2
2021-01-15 07:52:02,77.5,74.9,73.7
2021-01-15 07:57:02,76.9,75.5,74.3
2021-01-15 08:02:02,76.9,76.5,75.3
2021-01-15 08:07:02,83.9,82.6,80.9
2021-01-15 08:12:02,86.2,84.2,82.4
2021-01-15 08:17:02,88.1,87.0,85.5
2021-01-15 08:22:02,87.7,87.2,85.9
2021-01-15 08:27:02,89.7,87.9,86.5
2021-01-15 08:32:02,89.3,88.5,87.1
2021-01-15 08:37:02,89.4,88.8,87.4
2021-01-15 08:42:02,91.2,89.7,88.1
2021-01-15 08:47:02,92.6,90.0,88.6
2021-01-15 08:52:02,91.7,90.8,89.3
2021-01-15 08:57:02,95.3,91.9,90.4
2021-01-15 09:02:02,95.2,93.2,91.7
2021-01-15 09:07:02,94.9,93.8,92.1
2021-01-15 09:12:02,95.5,93.1,91.5
2021-01-15 09:17:02,94.1,92.9,91.3
2021-01-15 09:22:02,96.9,93.5,91.9
2021-01-15 09:27:02,96.1,94.0,92.3
2021-01-15 09:32:02,95.4,94.0,92.2
2021-01-15 09:37:02,95.6,93.6,92.0
2021-01-15 09:42:02,93.3,91.7,90.3
2021-01-15 09:47:02,94.0,92.5,90.9
2021-01-15 09:52:02,95.5,94.2,92.5
2021-01-15 09:57:02,92.8,91.8,90.3
2021-01-15 10:02:02,89.6,87.9,86.8
2021-01-15 10:07:02,86.9,84.3,83.2
2021-01-15 10:12:02,85.5,83.8,82.7
2021-01-15 10:17:02,84.7,83.6,82.6
2021-01-15 10:22:02,84.0,83.5,82.2
2021-01-15 10:27:02,84.1,83.1,82.0
2021-01-15 10:32:02,82.0,81.6,80.7
2021-01-15 10:37:02,81.6,80.4,79.3
2021-01-15 10:42:02,85.0,83.0,81.9
2021-01-15 10:47:02,86.2,83.3,82.1
2021-01-15 10:52:02,79.1,78.5,77.4
2021-01-15 10:57:02,79.8,78.9,77.9
2021-01-15 11:02:02,76.9,74.9,74.0
2021-01-15 11:07:02,72.3,71.8,71.0
2021-01-15 11:12:02,71.5,71.0,70.2
2021-01-15 11:17:02,73.1,72.0,71.1
2021-01-15 11:22:02,72.6,70.9,70.1
2021-01-15 11:27:02,70.0,69.6,68.7
2021-01-15 11:32:02,70.6,68.3,67.5
2021-01-15 11:37:02,72.5,71.8,71.1
2021-01-15 11:42:02,73.3,71.7,71.0
2021-01-15 11:47:02,73.4,73.0,72.4
2021-01-15 11:52:02,74.0,72.8,72.2
2021-01-15 11:57:02,71.5,69.4,68.7
2021-01-15 12:02:02,67.7,67.5,66.9
2021-01-15 12:07:02,68.7,68.3,67.7
2021-01-15 12:12:02,72.6,69.9,69.4
2021-01-15 12:17:02,61.9,61.1,60.5
2021-01-15 12:22:02,62.4,62.2,61.7
2021-01-15 12:27:02,62.5,62.2,61.6
2021-01-15 12:32:02,60.9,60.3,59.9
2021-01-15 12:37:02,66.2,65.1,64.5
2021-01-15 12:42:02,72.7,72.4,71.8
2021-01-15 12:47:02,59.4,59.3,58.9
2021-01-15 12:52:02,91.5,89.9,89.1
2021-01-15 12:57:02,91.7,90.8,90.1
2021-01-15 13:02:02,90.9,89.4,88.8
2021-01-15 13:07:02,89.6,88.5,87.8
2021-01-15 13:12:02,87.4,86.3,85.6
2021-01-15 13:17:02,86.0,85.4,84.8
2021-01-15 13:22:02,84.9,83.1,82.5
2021-01-15 13:27:02,84.1,83.3,82.7
2021-01-15 13:32:02,84.2,83.1,82.5
2021-01-15 13:37:02,86.1,83.6,83.0
2021-01-15 13:42:02,83.9,83.5,82.7
2021-01-15 13:47:02,80.8,78.3,77.8
2021-01-15 13:52:02,73.6,72.0,71.5
2021-01-15 13:57:02,72.9,72.0,71.4
2021-01-15 14:02:02,71.2,69.4,68.9
2021-01-15 14:07:02,66.1,66.1,65.7
2021-01-15 14:12:02,66.0,65.9,65.5
2021-01-15 14:17:02,66.9,65.8,65.3
2021-01-15 14:22:02,60.4,60.3,60.0
2021-01-15 14:27:02,60.0,59.9,59.5
2021-01-15 14:32:02,56.7,56.6,56.3
2021-01-15 14:37:02,57.6,57.3,57.0
2021-01-15 14:42:02,61.2,58.7,58.3
2021-01-15 14:47:02,62.0,61.9,61.3
2021-01-15 14:52:02,66.3,64.2,63.7
2021-01-15 14:57:02,63.5,63.3,62.9
2021-01-15 15:02:02,58.8,58.5,58.1
2021-01-15 15:07:02,56.8,56.3,56.0
2021-01-15 15:12:02,58.1,57.4,57.0
2021-01-15 15:17:02,60.2,59.0,58.6
2021-01-15 15:22:02,60.1,59.4,58.8
2021-01-15 15:27:02,58.0,57.9,57.4
2021-01-15 15:32:02,56.2,56.0,55.6
2021-01-15 15:37:02,58.3,56.1,55.6
2021-01-15 15:42:02,57.8,57.3,56.8
2021-01-15 15:47:02,59.1,58.0,57.6
2021-01-15 15:52:02,58.7,58.5,58.0
2021-01-15 15:57:02,59.7,59.0,58.7
2021-01-15 16:02:02,59.6,59.5,59.1
2021-01-15 16:07:02,59.9,59.7,59.3
2021-01-15 16:12:02,60.6,60.4,60.0
2021-01-15 16:17:02,59.5,59.2,58.7
2021-01-15 16:22:02,61.0,59.6,59.1
2021-01-15 16:27:02,60.4,59.9,59.5
2021-01-15 16:32:02,61.7,60.4,60.0
2021-01-15 16:37:02,62.4,60.3,59.8
2021-01-15 16:42:02,61.2,60.4,60.0
2021-01-15 16:47:02,61.5,61.1,60.6
2021-01-15 16:52:02,63.3,61.8,61.3
2021-01-15 16:57:02,62.2,61.1,60.5
2021-01-15 17:02:02,59.9,59.4,59.0
2021-01-15 17:07:02,60.5,59.4,58.9
2021-01-15 17:12:02,60.7,60.1,59.6
2021-01-15 17:17:02,63.1,59.8,59.3
2021-01-15 17:22:02,63.8,61.1,60.7
2021-01-15 17:27:02,59.0,58.9,58.4
2021-01-15 17:32:02,59.8,58.2,57.8
2021-01-15 17:37:02,58.0,57.9,57.5
2021-01-15 17:42:02,56.9,56.7,56.2
2021-01-15 17:47:02,58.7,57.3,56.9
2021-01-15 17:52:02,58.2,58.0,57.5
2021-01-15 17:57:02,58.5,58.1,57.6
2021-01-15 18:02:02,59.4,58.7,58.1
2021-01-15 18:07:02,60.9,59.8,59.2
2021-01-15 18:12:02,62.2,59.6,59.1
2021-01-15 18:17:02,58.6,58.1,57.6
2021-01-15 18:22:02,57.9,56.7,56.2
2021-01-15 18:27:02,55.5,55.4,54.9
2021-01-15 18:32:02,56.7,55.4,54.9
2021-01-15 18:37:02,54.4,54.4,53.9
2021-01-15 18:42:02,55.2,55.0,54.5
2021-01-15 18:47:02,54.0,54.0,53.6
2021-01-15 18:52:02,53.7,53.6,53.1
2021-01-15 18:57:02,54.3,54.1,53.7
2021-01-15 19:02:02,55.3,54.5,54.0
2021-01-15 19:07:02,55.1,54.6,54.3
2021-01-15 19:12:02,54.9,54.8,54.4
2021-01-15 19:17:02,55.9,55.5,54.9
2021-01-15 19:22:02,55.0,54.9,54.6
2021-01-15 19:27:02,56.3,56.2,55.7
2021-01-15 19:32:02,57.7,56.4,56.0
2021-01-15 19:37:02,60.3,57.8,57.4
2021-01-15 19:42:02,60.2,58.8,58.3
2021-01-15 19:47:02,58.7,58.6,58.2
2021-01-15 19:52:02,59.1,58.5,58.1
2021-01-15 19:57:02,59.5,59.3,58.9
2021-01-15 20:02:02,61.2,61.1,60.5
2021-01-15 20:07:02,61.7,61.6,61.2
2021-01-15 20:12:02,62.8,62.6,62.1
2021-01-15 20:17:02,63.2,62.1,61.6
2021-01-15 20:22:02,62.5,62.5,62.0
2021-01-15 20:27:02,62.2,61.7,61.2
2021-01-15 20:32:02,61.6,61.5,61.0
2021-01-15 20:37:02,62.4,62.1,61.6
2021-01-15 20:42:02,62.8,62.5,61.8
2021-01-15 20:47:02,62.7,62.4,61.9
2021-01-15 20:52:02,64.0,62.9,62.4
2021-01-15 20:57:02,63.6,63.5,63.0
2021-01-15 21:02:02,64.0,63.7,63.2
2021-01-15 21:07:02,64.0,63.8,63.4
2021-01-15 21:12:02,64.5,64.4,63.9
2021-01-15 21:17:02,67.2,65.2,64.7
2021-01-15 21:22:02,66.4,66.3,65.7
2021-01-15 21:27:02,67.1,66.1,65.6
2021-01-15 21:32:02,66.4,65.7,65.2
2021-01-15 21:37:02,68.4,65.7,65.0
2021-01-15 21:42:02,67.0,65.1,64.4
2021-01-15 21:47:02,66.2,65.6,65.0
2021-01-15 21:52:02,69.2,66.5,65.8
2021-01-15 21:57:02,67.7,66.8,66.0
2021-01-15 22:02:02,69.4,67.1,66.4
2021-01-15 22:07:02,68.4,67.7,67.1
2021-01-15 22:12:02,70.1,68.5,67.9
2021-01-15 22:17:02,68.2,68.0,67.2
2021-01-15 22:22:02,65.5,65.4,64.8
2021-01-15 22:27:02,66.8,66.0,65.5
2021-01-15 22:32:02,66.7,66.5,65.9
2021-01-15 22:37:02,65.3,64.9,64.5
2021-01-15 22:42:02,63.9,63.8,63.2
2021-01-15 22:47:02,61.1,61.0,60.6
2021-01-15 22:52:02,60.0,59.9,59.6
2021-01-15 22:57:02,61.2,61.1,60.7
2021-01-15 23:02:02,61.7,61.6,61.3
2021-01-15 23:07:02,61.0,60.9,60.6
2021-01-15 23:12:02,60.6,60.6,60.2
2021-01-15 23:17:02,61.0,60.9,60.5
2021-01-15 23:22:02,61.1,61.1,60.7
2021-01-15 23:27:02,60.8,60.7,60.4
2021-01-15 23:32:02,62.3,62.2,61.9
2021-01-15 23:37:02,63.9,63.2,62.9
2021-01-15 23:42:02,63.7,63.7,63.4
2021-01-15 23:47:02,63.8,63.8,63.5
2021-01-15 23:52:02,63.5,63.5,63.2
2021-01-15 23:57:02,65.3,64.8,64.3
2021-01-16 00:02:02,68.9,66.9,66.2
2021-01-16 00:07:02,70.0,66.5,65.6
2021-01-16 00:12:02,66.0,63.4,62.7
2021-01-16 00:17:02,64.3,63.6,63.0
2021-01-16 00:22:02,64.9,63.2,62.6
2021-01-16 00:27:02,65.1,62.9,62.3
2021-01-16 00:32:02,66.2,63.7,63.0
2021-01-16 00:37:02,65.4,63.6,62.9
2021-01-16 00:42:02,67.9,64.4,63.6
2021-01-16 00:47:02,69.8,66.8,65.8
2021-01-16 00:52:02,68.2,67.0,66.1
2021-01-16 00:57:02,69.2,66.0,65.3
2021-01-16 01:02:02,69.1,65.5,64.7
2021-01-16 01:07:02,66.3,63.9,63.0
2021-01-16 01:12:02,64.9,63.4,62.8
2021-01-16 01:17:02,63.1,62.4,61.9
2021-01-16 01:22:02,60.8,60.7,60.2
2021-01-16 01:27:02,60.4,60.2,59.7
2021-01-16 01:32:02,62.2,60.4,59.9
2021-01-16 01:37:02,60.9,59.8,59.3
2021-01-16 01:42:02,59.3,58.9,58.3
2021-01-16 01:47:02,58.2,55.6,55.1
2021-01-16 01:52:02,54.8,54.5,54.0
2021-01-16 01:57:02,54.7,54.2,53.7
2021-01-16 02:02:02,53.7,53.5,53.1
2021-01-16 02:07:02,54.1,54.1,53.8
2021-01-16 02:12:02,54.5,54.5,54.2
2021-01-16 02:17:02,55.3,55.2,54.9
2021-01-16 02:22:02,56.0,55.9,55.7
2021-01-16 02:27:02,58.1,56.7,56.5
2021-01-16 02:32:02,57.2,57.1,56.9
2021-01-16 02:37:02,59.3,59.3,58.9
2021-01-16 02:42:02,59.6,59.5,59.3
2021-01-16 02:47:02,59.7,59.7,59.4
2021-01-16 02:52:02,60.5,60.4,60.1
2021-01-16 02:57:02,61.9,61.8,61.4
2021-01-16 03:02:02,62.5,62.4,62.1
2021-01-16 03:07:02,63.3,62.6,62.2
2021-01-16 03:12:02,61.9,61.8,61.4
2021-01-16 03:17:02,61.4,61.3,61.0
2021-01-16 03:22:02,62.0,61.9,61.5
2021-01-16 03:27:02,63.1,62.0,61.5
2021-01-16 03:32:02,64.2,63.8,63.4
2021-01-16 03:37:02,65.2,65.0,64.6
2021-01-16 03:42:02,67.9,65.2,64.4
2021-01-16 03:47:02,64.8,64.0,63.4
2021-01-16 03:52:02,63.9,63.7,63.2
2021-01-16 03:57:02,65.1,65.1,64.6
2021-01-16 04:02:02,64.2,64.1,63.8
2021-01-16 04:07:02,64.0,63.8,63.5
2021-01-16 04:12:02,64.3,64.2,63.8
