temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
36.95,56.94,31,33,893,0.001,0.0,0.37200000000000005,0.002,0,0,0,0,31-99,2021-07-12 08:36:34
36.97,56.82,31,34,891,0.001,0.0,0.361,0.003,0,0,0,0,31-99,2021-07-12 08:37:48
36.96,56.83,32,36,881,0.001,0.0,0.35100000000000003,0.003,0,0,0,0,31-99,2021-07-12 08:39:04
36.97,56.78,32,36,873,0.001,0.0,0.35200000000000004,0.003,0,0,0,0,31-99,2021-07-12 08:40:22
36.98,56.97,31,34,865,0.001,0.0,0.348,0.003,0,0,0,0,31-99,2021-07-12 08:41:38
36.99,56.94,30,33,860,0.002,0.0,0.35,0.002,0,0,0,0,31-99,2021-07-12 08:42:52
37.03,56.83,30,32,858,0.001,0.0,0.353,0.003,0,0,0,0,31-99,2021-07-12 08:44:08
37.02,56.74,30,33,854,0.001,0.0,0.341,0.002,0,0,0,0,30-99,2021-07-12 08:45:24
37.02,56.59,29,31,850,0.001,0.0,0.342,0.003,0,0,0,0,31-99,2021-07-12 08:46:41
37.02,56.0,28,29,849,0.001,0.0,0.33799999999999997,0.002,0,0,0,0,31-99,2021-07-12 08:47:58
37.03,55.59,27,28,854,0.002,0.0,0.32899999999999996,0.002,0,0,0,0,31-99,2021-07-12 08:49:11
37.05,55.4,27,27,860,0.0,0.0,0.331,0.002,0,0,0,0,31-99,2021-07-12 08:50:30
37.04,55.59,27,27,869,0.002,0.0,0.32299999999999995,0.002,0,0,0,0,31-99,2021-07-12 08:51:47
37.03,55.57,27,28,873,0.001,0.0,0.313,0.002,0,0,0,0,31-99,2021-07-12 08:53:03
37.02,55.53,27,28,875,0.001,0.0,0.285,0.002,0,0,0,0,30-99,2021-07-12 08:54:21
37.03,55.52,27,28,873,0.001,0.0,0.27399999999999997,0.002,0,0,0,0,31-99,2021-07-12 08:55:39
36.96,55.64,25,26,875,0.001,0.0,0.263,0.002,0,0,0,0,31-99,2021-07-12 08:56:54
36.88,55.84,27,28,873,0.002,0.0,0.263,0.002,0,0,0,0,31-99,2021-07-12 08:58:06
36.84,56.08,28,28,867,0.002,0.0,0.285,0.002,0,0,0,0,31-99,2021-07-12 08:59:20
36.82,56.36,29,30,859,0.002,0.0,0.317,0.002,0,0,0,0,31-99,2021-07-12 09:00:34
36.75,56.59,29,30,855,0.001,0.0,0.325,0.002,0,0,0,0,31-99,2021-07-12 09:01:46
36.73,56.68,29,30,853,0.001,0.0,0.311,0.002,0,0,0,0,31-99,2021-07-12 09:03:00
36.74,56.83,30,32,851,0.001,0.0,0.317,0.002,0,0,0,0,31-99,2021-07-12 09:04:16
36.74,56.97,30,32,849,0.001,0.0,0.314,0.002,0,0,0,0,31-99,2021-07-12 09:05:30
36.73,56.31,29,31,846,0.001,0.0,0.307,0.002,0,0,0,0,31-99,2021-07-12 09:06:43
36.72,56.06,26,27,845,0.001,0.0,0.306,0.002,0,0,0,0,31-99,2021-07-12 09:08:00
36.77,55.87,26,26,849,0.002,0.0,0.299,0.002,0,0,0,0,31-99,2021-07-12 09:09:13
36.81,55.44,26,26,854,0.002,0.0,0.284,0.002,0,0,0,0,31-99,2021-07-12 09:10:30
36.86,55.2,25,26,860,0.002,0.0,0.273,0.002,0,0,0,0,31-99,2021-07-12 09:11:43
36.92,55.18,26,28,864,0.001,0.0,0.282,0.002,0,0,0,0,31-99,2021-07-12 09:12:57
36.97,55.29,27,29,864,0.002,0.0,0.29100000000000004,0.002,0,0,0,0,31-99,2021-07-12 09:14:13
37.02,55.34,26,28,865,0.002,0.0,0.27899999999999997,0.002,0,0,0,0,31-99,2021-07-12 09:15:26
37.07,55.28,25,26,867,0.001,0.0,0.289,0.002,0,0,0,0,31-99,2021-07-12 09:16:40
37.1,55.14,25,26,869,0.001,0.0,0.28600000000000003,0.002,0,0,0,0,31-99,2021-07-12 09:17:57
37.15,54.83,26,26,862,0.002,0.0,0.273,0.002,0,0,0,0,31-99,2021-07-12 09:19:09
37.13,54.68,26,26,855,0.002,0.0,0.265,0.002,0,0,0,0,31-99,2021-07-12 09:20:26
37.15,54.54,24,24,848,0.001,0.0,0.254,0.002,0,0,0,0,31-99,2021-07-12 09:21:39
37.19,54.46,23,24,844,0.001,0.0,0.268,0.002,0,0,0,0,31-99,2021-07-12 09:22:58
37.2,54.32,24,24,840,0.001,0.0,0.258,0.002,0,0,0,0,31-99,2021-07-12 09:24:19
37.23,54.12,22,23,839,0.0,0.0,0.259,0.002,0,0,0,0,31-99,2021-07-12 09:25:34
37.24,53.84,21,22,836,0.001,0.0,0.252,0.002,0,0,0,0,31-99,2021-07-12 09:26:48
37.19,53.73,21,22,836,0.001,0.0,0.247,0.002,0,0,0,0,31-99,2021-07-12 09:28:01
37.16,53.91,23,24,840,0.001,0.0,0.254,0.002,0,0,0,0,31-99,2021-07-12 09:29:17
37.13,53.97,23,24,850,0.002,0.0,0.249,0.002,0,0,0,0,31-99,2021-07-12 09:30:35
37.02,54.11,22,23,854,0.001,0.0,0.231,0.001,0,0,0,0,31-99,2021-07-12 09:31:50
36.97,54.08,21,22,858,0.001,0.0,0.21600000000000003,0.002,0,0,0,0,31-99,2021-07-12 09:33:04
36.93,54.42,21,22,859,0.001,0.0,0.217,0.001,0,0,0,0,31-99,2021-07-12 09:34:17
36.9,54.47,20,22,860,0.001,0.0,0.215,0.0,0,0,0,0,31-99,2021-07-12 09:35:34
36.92,54.41,21,22,861,0.0,0.0,0.209,0.0,0,0,0,0,31-99,2021-07-12 09:36:47
36.95,54.48,21,22,862,0.001,0.0,0.21600000000000003,0.0,0,0,0,0,30-99,2021-07-12 09:38:00
36.89,54.4,21,21,854,0.001,0.0,0.195,0.0,0,0,0,0,31-99,2021-07-12 09:39:17
36.79,54.47,21,21,844,0.001,0.0,0.177,0.0,0,0,0,0,31-99,2021-07-12 09:40:30
36.8,54.47,21,21,840,0.0,0.0,0.163,0.0,0,0,0,0,31-99,2021-07-12 09:41:43
36.82,54.63,19,20,836,0.002,0.0,0.183,0.0,0,0,0,0,31-99,2021-07-12 09:43:00
36.84,54.57,20,20,835,0.001,0.0,0.20600000000000002,0.0,0,0,0,0,31-99,2021-07-12 09:44:17
36.81,54.41,21,22,829,0.001,0.0,0.201,0.0,0,0,0,0,31-99,2021-07-12 09:45:30
36.82,54.35,20,20,829,0.001,0.0,0.209,0.0,0,0,0,0,31-99,2021-07-12 09:46:47
36.84,54.35,20,20,828,0.002,0.0,0.2,0.0,0,0,0,0,30-99,2021-07-12 09:48:06
36.82,54.54,20,20,839,0.001,0.0,0.19399999999999998,0.0,0,0,0,0,31-99,2021-07-12 09:49:19
36.83,54.6,20,20,848,0.001,0.0,0.187,0.0,0,0,0,0,31-99,2021-07-12 09:50:35
36.87,54.6,22,22,864,0.001,0.0,0.19899999999999998,0.0,0,0,0,0,30-99,2021-07-12 09:51:49
36.96,54.53,24,25,869,0.001,0.0,0.204,0.0,0,0,0,0,31-99,2021-07-12 09:53:06
37.04,54.18,23,23,867,0.002,0.0,0.217,0.0,0,0,0,0,31-99,2021-07-12 09:54:25
37.08,53.72,21,22,866,0.001,0.0,0.20600000000000002,0.0,0,0,0,0,31-99,2021-07-12 09:55:38
37.05,53.28,19,20,861,0.0,0.0,0.19699999999999998,0.0,0,0,0,0,31-99,2021-07-12 09:56:52
37.05,52.84,20,20,858,0.001,0.0,0.18100000000000002,0.0,0,0,0,0,30-99,2021-07-12 09:58:09
37.01,52.98,18,18,850,0.001,0.0,0.18,0.0,0,0,0,0,31-99,2021-07-12 09:59:25
37.03,53.16,16,17,843,0.001,0.0,0.17600000000000002,0.0,0,0,0,0,31-99,2021-07-12 10:00:42
37.01,53.42,17,18,837,0.001,0.0,0.168,0.0,0,0,0,0,31-99,2021-07-12 10:01:55
36.98,53.44,19,19,835,0.001,0.0,0.172,0.0,0,0,0,0,31-99,2021-07-12 10:03:12
36.92,53.26,19,20,831,0.001,0.0,0.166,0.0,0,0,0,0,30-99,2021-07-12 10:04:25
36.94,53.21,19,20,829,0.002,0.0,0.168,0.0,0,0,0,0,30-99,2021-07-12 10:05:38
37.0,53.31,18,19,827,0.002,0.0,0.182,0.001,0,0,0,0,31-99,2021-07-12 10:06:52
37.02,53.26,18,19,831,0.001,0.0,0.185,0.001,0,0,0,0,31-99,2021-07-12 10:08:05
37.03,53.38,17,17,849,0.001,0.0,0.207,0.0,0,0,0,0,31-99,2021-07-12 10:09:21
37.06,53.4,17,18,863,0.001,0.0,0.198,0.0,0,0,0,0,31-99,2021-07-12 10:10:34
37.03,53.25,17,18,867,0.001,0.0,0.179,0.0,0,0,0,0,30-99,2021-07-12 10:11:51
37.02,53.22,16,17,864,0.001,0.0,0.16399999999999998,0.0,0,0,0,0,31-99,2021-07-12 10:13:05
36.98,53.21,17,18,864,0.0,0.0,0.172,0.0,0,0,0,0,31-99,2021-07-12 10:14:18
36.93,53.29,17,17,860,0.001,0.0,0.158,0.0,0,0,0,0,31-99,2021-07-12 10:15:34
36.93,53.54,17,17,857,0.002,0.0,0.163,0.0,0,0,0,0,31-99,2021-07-12 10:16:48
36.93,53.67,19,20,856,0.0,0.0,0.168,0.0,0,0,0,0,30-99,2021-07-12 10:18:05
36.93,53.74,20,21,850,0.001,0.0,0.18,0.0,0,0,0,0,29-99,2021-07-12 10:19:18
36.97,53.68,20,20,841,0.002,0.0,0.184,0.0,0,0,0,0,31-99,2021-07-12 10:20:35
37.03,53.58,20,20,836,0.001,0.0,0.192,0.0,0,0,0,0,31-99,2021-07-12 10:21:48
37.07,53.35,21,21,832,0.001,0.0,0.19699999999999998,0.0,0,0,0,0,31-99,2021-07-12 10:23:02
37.15,53.19,21,21,831,0.001,0.0,0.19699999999999998,0.0,0,0,0,0,31-99,2021-07-12 10:24:19
37.26,53.07,20,20,828,0.002,0.0,0.20800000000000002,0.0,0,0,0,0,29-99,2021-07-12 10:25:32
37.34,52.95,20,20,825,0.001,0.0,0.214,0.0,0,0,0,0,31-99,2021-07-12 10:26:46
37.37,52.78,20,20,825,0.001,0.0,0.21600000000000003,0.0,0,0,0,0,31-99,2021-07-12 10:28:02
37.45,52.67,20,20,835,0.001,0.0,0.20199999999999999,0.001,0,0,0,0,30-99,2021-07-12 10:29:15
37.53,52.28,19,19,844,0.001,0.0,0.2,0.001,0,0,0,0,31-99,2021-07-12 10:30:29
37.53,52.17,19,19,849,0.001,0.0,0.19,0.0,0,0,0,0,31-99,2021-07-12 10:31:42
37.57,52.15,19,19,851,0.002,0.0,0.19,0.0,0,0,0,0,31-99,2021-07-12 10:32:56
37.57,52.08,19,20,852,0.002,0.0,0.187,0.0,0,0,0,0,31-99,2021-07-12 10:34:09
37.54,52.07,19,20,852,0.001,0.0,0.191,0.0,0,0,0,0,29-99,2021-07-12 10:35:22
37.55,52.1,20,21,853,0.002,0.0,0.19899999999999998,0.0,0,0,0,0,31-99,2021-07-12 10:36:39
37.52,51.99,19,20,852,0.001,0.0,0.195,0.001,0,0,0,0,31-99,2021-07-12 10:37:53
37.5,51.98,19,21,848,0.002,0.0,0.193,0.001,0,0,0,0,29-99,2021-07-12 10:39:06
37.5,52.14,19,20,841,0.001,0.0,0.18899999999999997,0.002,0,0,0,0,31-99,2021-07-12 10:40:19
37.52,52.3,19,20,836,0.002,0.0,0.217,0.001,0,0,0,0,30-99,2021-07-12 10:41:32
37.54,52.43,19,20,831,0.001,0.0,0.22,0.0,0,0,0,0,31-99,2021-07-12 10:42:50
37.53,52.51,19,20,832,0.001,0.0,0.20800000000000002,0.0,0,0,0,0,31-99,2021-07-12 10:44:06
37.55,52.54,19,20,830,0.001,0.0,0.204,0.0,0,0,0,0,31-99,2021-07-12 10:45:19
37.55,52.75,20,21,831,0.001,0.0,0.212,0.0,0,0,0,0,31-99,2021-07-12 10:46:32
37.61,52.87,22,23,833,0.001,0.0,0.225,0.001,0,0,0,0,30-99,2021-07-12 10:47:46
37.62,52.88,22,23,837,0.001,0.0,0.233,0.002,0,0,0,0,31-99,2021-07-12 10:48:59
37.64,52.85,20,21,843,0.002,0.0,0.233,0.001,0,0,0,0,31-99,2021-07-12 10:50:12
37.61,52.75,20,21,849,0.001,0.0,0.221,0.0,0,0,0,0,31-99,2021-07-12 10:51:26
37.6,52.72,21,22,855,0.001,0.0,0.217,0.001,0,0,0,0,31-99,2021-07-12 10:52:42
37.63,52.71,21,22,855,0.001,0.0,0.21100000000000002,0.001,0,0,0,0,31-99,2021-07-12 10:53:56
37.61,52.58,21,23,856,0.001,0.0,0.21899999999999997,0.0,0,0,0,0,31-99,2021-07-12 10:55:09
37.57,52.36,21,22,856,0.002,0.0,0.22899999999999998,0.0,0,0,0,0,31-99,2021-07-12 10:56:23
37.55,52.27,20,21,857,0.002,0.0,0.23,0.0,0,0,0,0,31-99,2021-07-12 10:57:42
37.5,52.12,19,20,849,0.002,0.0,0.21899999999999997,0.001,0,0,0,0,31-99,2021-07-12 10:58:55
37.41,51.96,20,20,844,0.001,0.0,0.21100000000000002,0.001,0,0,0,0,31-99,2021-07-12 11:00:11
37.43,51.87,19,19,838,0.001,0.0,0.203,0.0,0,0,0,0,31-99,2021-07-12 11:01:25
37.45,51.62,19,19,832,0.001,0.0,0.18899999999999997,0.0,0,0,0,0,31-99,2021-07-12 11:02:38
37.47,51.63,19,19,827,0.001,0.0,0.188,0.0,0,0,0,0,30-99,2021-07-12 11:03:51
37.5,51.72,19,19,825,0.002,0.0,0.18,0.001,0,0,0,0,31-99,2021-07-12 11:05:07
37.51,51.71,20,20,823,0.002,0.0,0.17,0.001,0,0,0,0,31-99,2021-07-12 11:06:21
37.52,51.76,20,20,822,0.001,0.0,0.166,0.0,0,0,0,0,31-99,2021-07-12 11:07:35
37.51,51.85,22,22,829,0.001,0.0,0.156,0.0,0,0,0,0,31-99,2021-07-12 11:08:49
37.55,51.6,21,21,835,0.001,0.0,0.16399999999999998,0.0,0,0,0,0,31-99,2021-07-12 11:10:01
37.55,51.39,18,19,841,0.001,0.0,0.172,0.0,0,0,0,0,31-99,2021-07-12 11:11:14
37.61,51.38,18,19,846,0.002,0.0,0.17300000000000001,0.0,0,0,0,0,30-99,2021-07-12 11:12:28
37.63,51.61,20,21,850,0.001,0.0,0.19399999999999998,0.0,0,0,0,0,30-99,2021-07-12 11:13:47
37.66,51.89,20,21,853,0.001,0.0,0.213,0.0,0,0,0,0,31-99,2021-07-12 11:15:04
37.67,52.08,21,22,855,0.001,0.0,0.212,0.001,0,0,0,0,31-99,2021-07-12 11:16:20
37.7,52.1,20,20,855,0.001,0.0,0.203,0.001,0,0,0,0,31-99,2021-07-12 11:17:33
37.73,52.03,20,20,853,0.002,0.0,0.18100000000000002,0.0,0,0,0,0,31-99,2021-07-12 11:18:46
37.76,52.03,20,22,842,0.002,0.0,0.175,0.0,0,0,0,0,29-99,2021-07-12 11:20:00
37.76,51.9,21,23,838,0.001,0.0,0.172,0.001,0,0,0,0,31-99,2021-07-12 11:21:16
37.68,51.89,23,26,832,0.001,0.0,0.16699999999999998,0.001,0,0,0,0,31-99,2021-07-12 11:22:30
37.68,51.94,21,23,829,0.001,0.0,0.163,0.0,0,0,0,0,31-99,2021-07-12 11:23:43
37.64,51.86,20,22,826,0.001,0.0,0.163,0.0,0,0,0,0,31-99,2021-07-12 11:25:03
37.63,51.92,20,22,825,0.002,0.0,0.166,0.0,0,0,0,0,29-99,2021-07-12 11:26:16
37.63,51.95,21,22,823,0.002,0.0,0.159,0.0,0,0,0,0,31-99,2021-07-12 11:27:30
37.64,52.02,19,20,829,0.002,0.0,0.163,0.001,0,0,0,0,31-99,2021-07-12 11:28:43
37.61,51.92,19,20,836,0.001,0.0,0.163,0.001,0,0,0,0,29-99,2021-07-12 11:30:00
37.63,51.81,20,20,841,0.001,0.0,0.162,0.002,0,0,0,0,31-99,2021-07-12 11:31:13
37.67,51.72,19,19,846,0.002,0.0,0.162,0.002,0,0,0,0,31-99,2021-07-12 11:32:26
37.71,51.51,21,21,846,0.001,0.0,0.166,0.001,0,0,0,0,31-99,2021-07-12 11:33:44
37.76,51.06,21,21,848,0.001,0.0,0.172,0.0,0,0,0,0,31-99,2021-07-12 11:34:56
37.8,50.59,19,19,848,0.002,0.0,0.151,0.0,0,0,0,0,31-99,2021-07-12 11:36:10
37.83,50.22,20,20,848,0.002,0.0,0.14800000000000002,0.001,0,0,0,0,31-99,2021-07-12 11:37:23
37.9,50.2,20,21,843,0.002,0.0,0.153,0.002,0,0,0,0,31-99,2021-07-12 11:38:37
37.94,50.15,19,20,837,0.001,0.0,0.142,0.001,0,0,0,0,31-99,2021-07-12 11:39:50
37.99,50.02,19,20,831,0.001,0.0,0.151,0.002,0,0,0,0,31-99,2021-07-12 11:41:07
38.01,49.86,19,19,825,0.001,0.0,0.158,0.001,0,0,0,0,31-99,2021-07-12 11:42:24
38.08,49.68,20,21,822,0.002,0.0,0.168,0.0,0,0,0,0,31-99,2021-07-12 11:43:37
38.14,49.21,19,20,819,0.001,0.0,0.157,0.0,0,0,0,0,31-99,2021-07-12 11:44:50
38.19,49.04,18,19,819,0.001,0.0,0.153,0.0,0,0,0,0,31-99,2021-07-12 11:46:03
38.27,48.83,18,19,817,0.002,0.0,0.152,0.0,0,0,0,0,31-99,2021-07-12 11:47:17
38.34,48.61,18,19,823,0.001,0.0,0.154,0.001,0,0,0,0,31-99,2021-07-12 11:48:33
38.39,48.32,17,18,832,0.0,0.0,0.14400000000000002,0.001,0,0,0,0,31-99,2021-07-12 11:49:46
38.37,48.43,18,18,836,0.001,0.0,0.138,0.0,0,0,0,0,31-99,2021-07-12 11:51:04
38.36,48.63,18,18,841,0.002,0.0,0.13699999999999998,0.0,0,0,0,0,31-99,2021-07-12 11:52:20
38.36,48.87,18,18,842,0.001,0.0,0.14400000000000002,0.0,0,0,0,0,31-99,2021-07-12 11:53:34
38.32,48.95,18,18,844,0.002,0.0,0.146,0.0,0,0,0,0,31-99,2021-07-12 11:54:47
38.29,49.12,19,19,844,0.001,0.0,0.149,0.0,0,0,0,0,30-99,2021-07-12 11:56:03
38.25,49.18,18,18,846,0.001,0.0,0.155,0.0,0,0,0,0,29-99,2021-07-12 11:57:16
38.19,49.17,19,20,841,0.001,0.0,0.147,0.0,0,0,0,0,31-99,2021-07-12 11:58:35
38.18,49.12,19,20,836,0.001,0.0,0.13699999999999998,0.0,0,0,0,0,31-99,2021-07-12 11:59:53
38.13,48.94,20,21,831,0.001,0.0,0.11699999999999999,0.0,0,0,0,0,30-99,2021-07-12 12:01:06
38.11,48.84,21,22,827,0.0,0.0,0.111,0.0,0,0,0,0,30-99,2021-07-12 12:02:19
38.07,48.76,21,22,825,0.0,0.0,0.11,0.0,0,0,0,0,29-99,2021-07-12 12:03:35
37.97,48.82,21,21,823,0.0,0.0,0.09,0.0,0,0,0,0,31-99,2021-07-12 12:04:49
38.0,48.96,21,21,824,0.001,0.0,0.08900000000000001,0.0,0,0,0,0,30-99,2021-07-12 12:06:06
37.98,49.08,19,19,824,0.001,0.0,0.115,0.0,0,0,0,0,31-99,2021-07-12 12:07:22
38.02,48.86,19,20,826,0.002,0.0,0.131,0.0,0,0,0,0,31-99,2021-07-12 12:08:38
38.08,48.92,18,19,835,0.003,0.0,0.138,0.0,0,0,0,0,31-99,2021-07-12 12:09:51
38.13,48.84,20,20,840,0.002,0.0,0.13699999999999998,0.0,0,0,0,0,31-99,2021-07-12 12:11:05
38.12,48.78,19,20,844,0.001,0.0,0.128,0.0,0,0,0,0,31-99,2021-07-12 12:12:19
38.14,48.92,18,18,847,0.001,0.0,0.128,0.0,0,0,0,0,31-99,2021-07-12 12:13:32
38.16,49.01,18,18,846,0.002,0.0,0.12,0.0,0,0,0,0,31-99,2021-07-12 12:14:55
38.17,49.08,18,18,847,0.002,0.0,0.106,0.0,0,0,0,0,31-99,2021-07-12 12:16:11
38.18,49.33,18,18,849,0.002,0.0,0.11,0.0,0,0,0,0,31-99,2021-07-12 12:17:34
38.13,49.62,18,18,844,0.002,0.0,0.107,0.0,0,0,0,0,31-99,2021-07-12 12:18:50
38.12,49.84,18,18,836,0.002,0.0,0.11800000000000001,0.0,0,0,0,0,31-99,2021-07-12 12:20:03
38.08,49.98,20,21,829,0.001,0.0,0.11800000000000001,0.0,0,0,0,0,31-99,2021-07-12 12:21:16
38.1,49.61,19,20,827,0.001,0.0,0.111,0.0,0,0,0,0,29-99,2021-07-12 12:22:29
38.08,49.23,19,19,823,0.0,0.0,0.106,0.0,0,0,0,0,30-99,2021-07-12 12:23:46
38.1,49.15,19,21,821,0.002,0.0,0.1,0.0,0,0,0,0,31-99,2021-07-12 12:25:05
38.07,49.46,19,20,819,0.002,0.0,0.092,0.0,0,0,0,0,31-99,2021-07-12 12:26:25
38.07,49.61,19,20,819,0.002,0.0,0.091,0.0,0,0,0,0,31-99,2021-07-12 12:27:41
38.07,49.64,19,20,825,0.002,0.0,0.09300000000000001,0.0,0,0,0,0,31-99,2021-07-12 12:28:57
38.09,49.85,19,20,831,0.002,0.0,0.098,0.0,0,0,0,0,29-99,2021-07-12 12:30:11
38.08,49.97,19,20,836,0.002,0.0,0.107,0.0,0,0,0,0,31-99,2021-07-12 12:31:25
38.04,49.82,19,20,841,0.003,0.0,0.109,0.0,0,0,0,0,31-99,2021-07-12 12:32:38
38.07,49.72,18,20,845,0.003,0.0,0.11,0.0,0,0,0,0,31-99,2021-07-12 12:33:55
38.11,49.77,19,20,846,0.002,0.0,0.115,0.0,0,0,0,0,30-99,2021-07-12 12:35:11
38.1,49.58,19,19,848,0.002,0.0,0.10800000000000001,0.0,0,0,0,0,31-99,2021-07-12 12:36:31
38.1,49.4,19,19,846,0.001,0.0,0.102,0.0,0,0,0,0,31-99,2021-07-12 12:37:47
38.1,49.14,19,19,841,0.001,0.0,0.102,0.0,0,0,0,0,31-99,2021-07-12 12:39:04
38.1,48.9,19,19,831,0.001,0.0,0.1,0.0,0,0,0,0,30-99,2021-07-12 12:40:17
38.08,48.89,19,19,827,0.001,0.0,0.10099999999999999,0.0,0,0,0,0,31-99,2021-07-12 12:41:36
38.11,48.49,18,19,825,0.0,0.0,0.098,0.0,0,0,0,0,30-99,2021-07-12 12:42:53
38.19,47.98,18,19,822,0.002,0.0,0.085,0.0,0,0,0,0,29-99,2021-07-12 12:44:09
38.23,47.71,18,19,818,0.0,0.0,0.08199999999999999,0.0,0,0,0,0,31-99,2021-07-12 12:45:22
38.25,47.63,18,21,818,0.001,0.0,0.081,0.0,0,0,0,0,31-99,2021-07-12 12:46:42
38.35,47.55,17,19,820,0.001,0.0,0.08199999999999999,0.0,0,0,0,0,31-99,2021-07-12 12:48:01
38.4,47.31,17,19,830,0.002,0.0,0.08800000000000001,0.0,0,0,0,0,31-99,2021-07-12 12:49:18
38.46,47.07,16,17,838,0.002,0.0,0.09300000000000001,0.0,0,0,0,0,31-99,2021-07-12 12:50:34
38.46,46.97,16,17,842,0.002,0.0,0.09,0.0,0,0,0,0,30-99,2021-07-12 12:51:47
38.48,47.06,17,19,848,0.001,0.0,0.08900000000000001,0.0,0,0,0,0,31-99,2021-07-12 12:53:00
38.53,47.11,17,18,848,0.001,0.0,0.09699999999999999,0.0,0,0,0,0,31-99,2021-07-12 12:54:18
38.59,47.2,17,18,851,0.001,0.0,0.096,0.0,0,0,0,0,29-99,2021-07-12 12:55:31
38.62,47.26,17,17,852,0.002,0.0,0.096,0.0,0,0,0,0,31-99,2021-07-12 12:56:44
38.64,47.48,17,17,850,0.001,0.0,0.087,0.0,0,0,0,0,31-99,2021-07-12 12:57:57
38.65,47.49,17,17,845,0.002,0.0,0.07200000000000001,0.0,0,0,0,0,31-99,2021-07-12 12:59:14
38.65,47.85,18,18,838,0.002,0.0,0.07,0.0,0,0,0,0,31-99,2021-07-12 13:00:27
38.59,48.24,19,19,830,0.001,0.0,0.068,0.0,0,0,0,0,31-99,2021-07-12 13:01:40
38.53,48.68,20,20,825,0.002,0.0,0.07,0.0,0,0,0,0,31-99,2021-07-12 13:02:53
38.48,48.94,22,22,825,0.002,0.0,0.068,0.0,0,0,0,0,31-99,2021-07-12 13:04:07
38.48,49.2,22,22,825,0.002,0.0,0.067,0.0,0,0,0,0,30-99,2021-07-12 13:05:20
38.5,49.33,24,25,822,0.002,0.0,0.075,0.0,0,0,0,0,31-99,2021-07-12 13:06:33
38.49,49.53,24,25,821,0.002,0.0,0.081,0.001,0,0,0,0,30-99,2021-07-12 13:07:46
38.48,49.61,24,25,829,0.002,0.0,0.09699999999999999,0.001,0,0,0,0,29-99,2021-07-12 13:09:00
38.51,49.49,25,26,837,0.002,0.0,0.106,0.0,0,0,0,0,31-99,2021-07-12 13:10:17
38.55,49.47,26,28,842,0.003,0.0,0.109,0.0,0,0,0,0,31-99,2021-07-12 13:11:30
38.53,49.41,24,26,846,0.002,0.0,0.111,0.001,0,0,0,0,29-99,2021-07-12 13:12:44
38.52,49.17,24,26,846,0.001,0.0,0.10400000000000001,0.001,0,0,0,0,31-99,2021-07-12 13:13:56
38.52,49.09,24,25,844,0.001,0.0,0.099,0.0,0,0,0,0,30-99,2021-07-12 13:15:15
38.47,49.18,26,27,844,0.001,0.0,0.091,0.001,0,0,0,0,29-99,2021-07-12 13:16:27
38.43,49.34,26,27,845,0.001,0.0,0.087,0.002,0,0,0,0,31-99,2021-07-12 13:17:41
38.45,49.36,26,27,841,0.001,0.0,0.078,0.002,0,0,0,0,30-99,2021-07-12 13:18:54
38.49,49.37,27,29,832,0.002,0.0,0.081,0.001,0,0,0,0,31-99,2021-07-12 13:20:07
38.52,49.35,27,29,827,0.003,0.0,0.085,0.0,0,0,0,0,30-99,2021-07-12 13:21:20
38.53,49.16,25,27,821,0.002,0.0,0.094,0.001,0,0,0,0,30-99,2021-07-12 13:22:34
38.57,49.2,27,28,818,0.001,0.0,0.10400000000000001,0.002,0,0,0,0,30-99,2021-07-12 13:23:48
38.64,48.89,27,27,818,0.001,0.0,0.09699999999999999,0.001,0,0,0,0,29-99,2021-07-12 13:25:10
38.73,48.79,26,26,818,0.001,0.0,0.10400000000000001,0.0,0,0,0,0,29-99,2021-07-12 13:26:26
38.83,48.51,26,26,819,0.001,0.0,0.11,0.0,0,0,0,0,29-99,2021-07-12 13:27:40
38.91,48.22,26,26,824,0.002,0.0,0.111,0.0,0,0,0,0,30-99,2021-07-12 13:28:54
39.02,47.87,27,28,828,0.001,0.0,0.11,0.001,0,0,0,0,31-99,2021-07-12 13:30:07
39.11,47.72,25,25,832,0.002,0.0,0.105,0.001,0,0,0,0,31-99,2021-07-12 13:31:24
39.2,47.53,25,25,840,0.002,0.0,0.11,0.002,0,0,0,0,31-99,2021-07-12 13:32:36
39.28,47.16,25,25,840,0.001,0.0,0.106,0.001,0,0,0,0,31-99,2021-07-12 13:33:53
39.37,47.05,25,26,842,0.002,0.0,0.114,0.002,0,0,0,0,30-99,2021-07-12 13:35:06
39.46,46.84,24,25,843,0.002,0.0,0.122,0.001,0,0,0,0,30-99,2021-07-12 13:36:23
39.49,46.75,25,26,845,0.002,0.0,0.124,0.002,0,0,0,0,31-99,2021-07-12 13:37:39
39.5,46.6,27,28,838,0.001,0.0,0.105,0.002,0,0,0,0,31-99,2021-07-12 13:38:56
39.46,46.49,25,26,834,0.002,0.0,0.102,0.001,0,0,0,0,31-99,2021-07-12 13:40:09
39.43,46.42,27,28,828,0.001,0.0,0.098,0.002,0,0,0,0,31-99,2021-07-12 13:41:32
39.33,46.65,27,28,823,0.0,0.0,0.1,0.002,0,0,0,0,31-99,2021-07-12 13:42:48
39.33,46.75,26,26,824,0.001,0.0,0.092,0.001,0,0,0,0,30-99,2021-07-12 13:44:01
