Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
5681,2021-07-12 23:59:20,22199.0,139.0,7399.0,63.8,33.8,82.23,-2.9301,-0.5428,-0.0175,21.8,19.3,18.1
5682,2021-07-12 23:59:10,22198.0,139.0,7399.0,63.8,33.8,82.25,-2.9301,-0.5417,-0.0213,21.8,19.3,18.1
5683,2021-07-12 23:59:00,22197.0,139.0,7399.0,63.8,33.8,82.22,-2.9185,-0.5428,-0.0213,21.8,19.3,18.1
5684,2021-07-12 23:58:50,22196.0,139.0,7398.0,63.8,33.8,82.19,-2.9301,-0.5417,-0.0261,21.8,19.3,18.1
5685,2021-07-12 23:58:40,22195.0,139.0,7398.0,63.8,33.8,82.34,-2.9301,-0.5417,-0.0213,21.8,19.3,18.1
5686,2021-07-12 23:58:30,22194.0,139.0,7398.0,63.8,33.8,82.47,-2.9301,-0.5428,-0.02,21.5,18.9,17.7
5687,2021-07-12 23:56:50,22187.0,137.0,7395.0,63.8,33.9,82.55,-2.9301,-0.5428,-0.0294,21.8,19.3,18.1
5688,2021-07-12 23:56:40,22186.0,137.0,7395.0,63.8,33.9,82.58,-2.9301,-0.5428,-0.0281,21.8,19.3,18.1
5689,2021-07-12 23:56:30,22185.0,137.0,7395.0,63.8,33.9,82.43,-2.9417,-0.5428,-0.0157,21.8,19.3,18.1
5690,2021-07-12 23:56:20,22184.0,137.0,7394.0,63.8,33.9,82.43,-2.9301,-0.5428,-0.0256,21.8,19.3,18.1
5691,2021-07-12 23:56:10,22183.0,137.0,7394.0,62.1,33.7,82.44,-2.9417,-0.5428,-0.0162,21.4,18.6,17.4
5692,2021-07-12 23:56:00,22182.0,137.0,7394.0,63.8,33.9,82.33,-2.9417,-0.5428,-0.0238,21.8,18.9,17.7
5693,2021-07-12 23:55:50,22181.0,137.0,7393.0,63.7,33.8,82.34,-2.9417,-0.5428,-0.0119,21.8,19.3,18.1
5694,2021-07-12 23:55:40,22180.0,137.0,7393.0,63.7,33.9,82.33,-2.9301,-0.5428,-0.0309,21.5,18.9,17.7
5695,2021-07-12 23:55:30,22179.0,137.0,7393.0,63.7,33.9,82.37,-2.9533,-0.5428,-0.0192,21.5,18.9,17.7
5696,2021-07-12 23:55:20,22178.0,137.0,7392.0,63.7,33.9,82.3,-2.9417,-0.5428,-0.0355,21.5,18.9,17.7
5697,2021-07-12 23:55:10,22177.0,137.0,7392.0,63.7,33.9,82.37,-2.9301,-0.5405,-0.0164,21.5,18.9,17.7
5698,2021-07-12 23:55:00,22176.0,137.0,7392.0,63.7,33.9,82.41,-2.9417,-0.5428,-0.0261,21.5,18.9,17.7
5699,2021-07-12 23:54:50,22175.0,137.0,7391.0,63.7,33.9,82.45,-2.9417,-0.5417,-0.0307,21.2,18.6,17.7
5700,2021-07-12 23:54:40,22174.0,137.0,7391.0,63.7,33.9,82.58,-2.9533,-0.5428,-0.02,20.9,18.2,17.3
5701,2021-07-12 23:54:30,22173.0,137.0,7391.0,62.0,33.7,82.76,-2.9533,-0.5428,-0.002,21.1,18.2,17.4
5702,2021-07-12 23:54:20,22172.0,137.0,7390.0,63.7,33.9,82.86,-2.9417,-0.5428,-0.0307,21.2,18.6,17.7
5703,2021-07-12 23:54:10,22171.0,137.0,7390.0,63.7,33.9,82.93,-2.9533,-0.5428,-0.0167,21.2,18.6,17.7
5704,2021-07-12 23:54:00,22170.0,137.0,7390.0,63.6,33.9,82.94,-2.9301,-0.5428,-0.0383,21.5,18.9,17.7
5705,2021-07-12 23:53:50,22169.0,137.0,7389.0,63.6,33.9,82.97,-2.9417,-0.5428,-0.0286,21.8,19.3,18.1
5706,2021-07-12 23:53:40,22168.0,137.0,7389.0,63.7,33.9,83.01,-2.9301,-0.5428,-0.0159,22.1,19.6,18.6
5707,2021-07-12 23:53:30,22167.0,137.0,7389.0,63.7,33.9,83.08,-2.9301,-0.5428,-0.0263,22.1,19.6,18.6
5708,2021-07-12 23:53:20,22166.0,137.0,7388.0,63.7,33.9,83.09,-2.9185,-0.5417,-0.0187,22.1,19.6,18.6
5709,2021-07-12 23:53:10,22165.0,137.0,7388.0,63.7,33.9,83.0,-2.9185,-0.5428,-0.021,22.1,19.6,18.6
5710,2021-07-12 23:53:00,22164.0,137.0,7388.0,62.0,33.7,82.91,-2.9301,-0.5428,-0.0223,22.0,19.3,18.2
5711,2021-07-12 23:52:50,22163.0,137.0,7387.0,63.7,33.9,82.65,-2.9301,-0.5417,-0.0235,22.1,19.6,18.6
5712,2021-07-12 23:52:40,22162.0,137.0,7387.0,63.7,33.9,82.51,-2.9301,-0.5428,-0.0317,21.8,19.3,18.1
5713,2021-07-12 23:52:30,22161.0,137.0,7387.0,63.7,33.9,82.47,-2.9417,-0.5428,-0.0251,21.8,19.3,18.1
5714,2021-07-12 23:52:20,22160.0,137.0,7386.0,63.7,33.9,82.45,-2.9301,-0.5428,-0.0238,21.8,19.3,18.1
5715,2021-07-12 23:52:10,22159.0,137.0,7386.0,63.7,33.9,82.44,-2.9417,-0.5428,-0.0263,21.8,19.3,18.1
5716,2021-07-12 23:52:00,22158.0,137.0,7386.0,63.7,33.9,82.48,-2.9417,-0.5428,-0.0149,21.8,19.3,18.1
5717,2021-07-12 23:51:50,22157.0,137.0,7385.0,63.6,33.9,82.4,-2.9417,-0.5428,-0.02,21.5,18.9,17.7
5718,2021-07-12 23:51:40,22156.0,137.0,7385.0,63.7,33.9,82.33,-2.9185,-0.5428,-0.019,21.8,19.3,18.1
5719,2021-07-12 23:51:30,22155.0,137.0,7385.0,63.6,33.9,82.45,-2.9417,-0.5428,-0.0096,21.5,18.9,17.7
5720,2021-07-12 23:51:20,22154.0,137.0,7384.0,62.0,33.7,82.47,-2.9417,-0.5428,-0.0164,21.1,18.2,17.4
5721,2021-07-12 23:51:10,22153.0,137.0,7384.0,63.6,33.9,82.81,-2.9533,-0.5428,-0.018000000000000002,21.5,18.9,17.7
5722,2021-07-12 23:51:00,22152.0,137.0,7384.0,63.6,33.9,83.04,-2.9301,-0.5428,-0.0225,21.5,18.9,17.7
5723,2021-07-12 23:50:50,22151.0,137.0,7383.0,63.6,33.9,83.04,-2.9417,-0.5428,-0.0228,21.5,18.9,17.7
5724,2021-07-12 23:50:40,22150.0,137.0,7383.0,63.6,33.9,83.01,-2.9301,-0.5428,-0.0261,21.2,18.6,17.7
5725,2021-07-12 23:50:30,22149.0,137.0,7383.0,63.6,33.9,83.04,-2.9533,-0.5428,-0.0086,21.5,18.9,17.7
5726,2021-07-12 23:50:20,22148.0,137.0,7382.0,63.6,33.9,83.08,-2.9417,-0.5428,-0.0253,21.5,18.9,17.7
5727,2021-07-12 23:50:10,22147.0,137.0,7382.0,63.6,33.9,83.29,-2.9417,-0.5428,-0.0086,21.8,19.3,18.1
5728,2021-07-12 23:50:00,22146.0,137.0,7382.0,63.6,33.9,83.36,-2.9417,-0.5428,-0.0213,21.5,18.9,17.7
5729,2021-07-12 23:49:50,22145.0,137.0,7381.0,62.0,33.7,83.25,-2.9417,-0.5428,-0.0251,21.4,18.6,17.3
5730,2021-07-12 23:49:40,22144.0,137.0,7381.0,63.6,33.9,83.16,-2.9185,-0.5428,-0.0172,21.5,18.9,17.7
5731,2021-07-12 23:49:30,22143.0,137.0,7381.0,63.6,33.9,82.9,-2.9185,-0.5428,-0.019,21.5,18.9,17.7
5732,2021-07-12 23:49:20,22142.0,137.0,7380.0,63.6,33.9,82.81,-2.9069,-0.5428,-0.0223,21.5,18.9,17.7
5733,2021-07-12 23:49:10,22141.0,137.0,7380.0,63.6,33.9,83.01,-2.9185,-0.5428,-0.0241,21.2,18.6,17.7
5734,2021-07-12 23:49:00,22140.0,137.0,7380.0,63.6,33.9,82.97,-2.9185,-0.5428,-0.0202,20.9,18.2,17.3
5735,2021-07-12 23:48:50,22139.0,137.0,7379.0,63.6,33.9,83.02,-2.9185,-0.5428,-0.0233,21.2,18.6,17.7
5736,2021-07-12 23:48:40,22138.0,137.0,7379.0,63.6,33.9,82.88,-2.9185,-0.5428,-0.0276,21.2,18.6,17.7
5737,2021-07-12 23:48:30,22137.0,137.0,7379.0,63.5,33.9,82.68,-2.9185,-0.5428,-0.0055,21.2,18.6,17.7
5738,2021-07-12 23:48:20,22136.0,137.0,7378.0,63.5,33.9,82.66,-2.9185,-0.5428,-0.019,21.2,18.6,17.7
5739,2021-07-12 23:48:10,22135.0,137.0,7378.0,61.9,33.7,82.65,-2.9185,-0.5428,-0.0154,21.1,18.2,17.3
5740,2021-07-12 23:48:00,22134.0,137.0,7378.0,63.5,33.9,82.68,-2.9301,-0.5428,-0.0205,21.2,18.6,17.7
5741,2021-07-12 23:47:50,22133.0,137.0,7377.0,63.5,33.9,82.73,-2.9301,-0.5428,-0.023,21.2,18.6,17.7
5742,2021-07-12 23:47:40,22132.0,137.0,7377.0,63.5,33.9,82.65,-2.9185,-0.5428,-0.0261,20.9,18.2,17.3
5743,2021-07-12 23:47:30,22131.0,137.0,7377.0,63.5,33.9,82.44,-2.9185,-0.5428,-0.0157,20.9,18.2,17.3
5744,2021-07-12 23:47:20,22130.0,137.0,7376.0,63.5,33.9,82.48,-2.9301,-0.5428,-0.0243,21.2,18.6,17.7
5745,2021-07-12 23:47:10,22129.0,137.0,7376.0,63.5,33.9,82.4,-2.9185,-0.5428,-0.0218,21.2,18.5,17.7
5746,2021-07-12 23:47:00,22128.0,137.0,7376.0,63.5,33.9,82.36,-2.9417,-0.5428,-0.0197,21.5,18.9,17.7
5747,2021-07-12 23:46:50,22127.0,137.0,7375.0,63.5,33.9,82.36,-2.9301,-0.5428,-0.0192,21.5,18.9,17.7
5748,2021-07-12 23:46:40,22126.0,137.0,7375.0,61.9,33.7,82.38,-2.9417,-0.5428,-0.0167,21.7,18.9,17.8
5749,2021-07-12 23:46:30,22125.0,137.0,7375.0,63.5,33.9,82.5,-2.9417,-0.5428,-0.0192,21.8,19.2,18.1
5750,2021-07-12 23:46:20,22124.0,137.0,7374.0,63.5,33.9,82.51,-2.9417,-0.5428,-0.022000000000000002,21.5,18.9,17.7
5751,2021-07-12 23:46:10,22123.0,137.0,7374.0,63.5,33.9,82.54,-2.9417,-0.5428,-0.0225,21.5,18.9,17.7
5752,2021-07-12 23:46:00,22122.0,137.0,7374.0,63.5,34.0,82.54,-2.9301,-0.5428,-0.0144,21.2,18.6,17.7
5753,2021-07-12 23:45:50,22121.0,137.0,7373.0,63.5,33.9,82.62,-2.9069,-0.5417,-0.0164,20.9,18.2,17.3
5754,2021-07-12 23:45:40,22120.0,137.0,7373.0,63.4,33.9,82.63,-2.9301,-0.5428,-0.0246,20.9,18.2,17.2
5755,2021-07-12 23:45:30,22119.0,137.0,7373.0,63.5,33.9,82.73,-2.9301,-0.5417,-0.0246,20.9,18.2,17.3
5756,2021-07-12 23:45:20,22118.0,137.0,7372.0,63.4,33.9,82.77,-2.9417,-0.5417,-0.0258,21.2,18.5,17.7
5757,2021-07-12 23:45:10,22117.0,137.0,7372.0,63.4,33.9,82.83,-2.9417,-0.5428,-0.0058,21.2,18.5,17.7
5758,2021-07-12 23:45:00,22116.0,137.0,7372.0,61.9,33.8,82.75,-2.9533,-0.5428,-0.0235,21.1,18.2,17.4
5759,2021-07-12 23:44:50,22115.0,137.0,7371.0,63.5,34.0,82.75,-2.9533,-0.5428,-0.035,21.2,18.6,17.7
5760,2021-07-12 23:44:40,22114.0,137.0,7371.0,63.5,33.9,82.69,-2.9649,-0.5428,-0.0182,21.2,18.5,17.7
5761,2021-07-12 23:44:30,22113.0,137.0,7371.0,63.4,33.9,82.58,-2.9417,-0.5428,-0.0342,21.2,18.5,17.7
5762,2021-07-12 23:44:20,22112.0,137.0,7370.0,63.4,33.9,82.56,-2.9301,-0.5428,-0.0197,20.9,18.2,17.2
5763,2021-07-12 23:44:10,22111.0,137.0,7370.0,63.4,33.9,82.52,-2.9533,-0.5428,-0.0192,20.3,17.8,16.8
5764,2021-07-12 23:44:00,22110.0,137.0,7370.0,63.4,33.9,82.58,-2.9301,-0.5428,-0.0215,20.9,18.2,17.2
5765,2021-07-12 23:43:50,22109.0,137.0,7369.0,63.4,34.0,82.48,-2.9417,-0.5428,-0.0299,20.9,18.2,17.3
5766,2021-07-12 23:43:40,22108.0,137.0,7369.0,63.4,33.9,82.58,-2.9533,-0.5428,-0.0307,20.3,17.8,16.8
5767,2021-07-12 23:43:30,22107.0,137.0,7369.0,61.8,33.7,82.55,-2.9417,-0.5417,-0.0238,20.2,17.5,16.5
5768,2021-07-12 23:43:20,22106.0,137.0,7368.0,63.4,33.9,82.55,-2.9417,-0.5428,-0.0238,20.3,17.8,16.8
5769,2021-07-12 23:43:10,22105.0,137.0,7368.0,63.4,33.9,82.66,-2.9417,-0.5428,-0.0137,20.3,17.8,16.8
5770,2021-07-12 23:43:00,22104.0,137.0,7368.0,63.3,33.9,82.69,-2.9533,-0.5428,-0.0175,20.3,17.8,16.8
5771,2021-07-12 23:42:50,22103.0,137.0,7367.0,63.3,33.9,82.8,-2.9649,-0.5428,-0.0307,20.3,17.8,16.8
5772,2021-07-12 23:42:40,22102.0,137.0,7367.0,63.4,34.0,82.8,-2.9649,-0.5428,-0.0187,20.3,17.9,16.8
5773,2021-07-12 23:42:30,22101.0,137.0,7367.0,63.3,34.0,82.75,-2.9649,-0.5428,-0.0271,20.3,17.8,16.8
5774,2021-07-12 23:42:20,22100.0,137.0,7366.0,63.3,34.0,82.72,-2.9649,-0.5428,-0.0294,20.3,17.8,16.8
5775,2021-07-12 23:42:10,22099.0,137.0,7366.0,63.3,34.0,82.81,-2.9765,-0.5428,-0.0162,20.3,17.8,16.8
5776,2021-07-12 23:42:00,22098.0,137.0,7366.0,63.3,34.0,82.7,-2.9649,-0.5428,-0.0126,20.3,17.8,16.8
5777,2021-07-12 23:41:50,22097.0,137.0,7365.0,61.8,33.8,82.75,-2.9649,-0.5417,-0.0271,20.2,17.5,16.5
5778,2021-07-12 23:41:40,22096.0,137.0,7365.0,63.3,34.0,82.79,-2.9533,-0.5428,-0.0279,20.3,17.8,16.8
5779,2021-07-12 23:41:30,22095.0,137.0,7365.0,63.3,34.0,82.69,-2.9533,-0.5428,-0.0187,20.3,17.8,16.8
5780,2021-07-12 23:41:20,22094.0,137.0,7364.0,63.3,34.0,82.79,-2.9765,-0.5428,-0.0261,20.3,17.8,16.8
5781,2021-07-12 23:41:10,22093.0,137.0,7364.0,63.3,34.0,82.66,-2.9765,-0.5428,-0.0182,20.0,17.5,16.4
5782,2021-07-12 23:41:00,22092.0,137.0,7364.0,63.3,34.0,82.76,-2.9765,-0.5428,-0.0271,20.3,17.8,16.8
5783,2021-07-12 23:40:50,22091.0,137.0,7363.0,63.3,34.1,82.86,-2.9765,-0.5428,-0.0263,20.0,17.5,16.4
5784,2021-07-12 23:40:40,22090.0,137.0,7363.0,63.3,34.0,82.93,-2.9649,-0.5428,-0.0202,20.0,17.5,16.4
5785,2021-07-12 23:40:30,22089.0,137.0,7363.0,63.2,34.0,82.81,-2.9881,-0.5428,-0.0319,20.0,17.5,16.4
5786,2021-07-12 23:40:20,22088.0,137.0,7362.0,61.8,33.9,82.83,-2.9881,-0.5417,-0.0248,20.2,17.5,16.5
5787,2021-07-12 23:40:10,22087.0,137.0,7362.0,63.3,34.1,82.81,-2.9765,-0.5428,-0.0246,20.3,17.9,16.8
5788,2021-07-12 23:40:00,22086.0,137.0,7362.0,63.3,34.0,82.79,-2.9765,-0.5428,-0.0266,20.0,17.5,16.4
5789,2021-07-12 23:39:50,22085.0,137.0,7361.0,63.3,34.0,82.75,-2.9881,-0.5428,-0.0286,20.0,17.5,16.4
5790,2021-07-12 23:39:40,22084.0,137.0,7361.0,63.2,34.0,82.61,-2.9881,-0.5428,-0.0195,20.0,17.5,16.4
5791,2021-07-12 23:39:30,22083.0,137.0,7361.0,63.2,34.0,82.62,-2.9881,-0.5428,-0.0235,20.3,17.8,16.8
5792,2021-07-12 23:39:20,22082.0,137.0,7360.0,63.2,34.0,82.52,-2.9998,-0.5428,-0.0177,20.3,17.8,16.8
5793,2021-07-12 23:39:10,22081.0,137.0,7360.0,63.2,34.0,82.47,-2.9998,-0.5428,-0.0154,20.3,17.8,16.8
5794,2021-07-12 23:39:00,22080.0,137.0,7360.0,63.2,34.0,82.34,-2.9765,-0.5428,-0.02,20.9,18.2,17.2
5795,2021-07-12 23:38:50,22079.0,137.0,7359.0,63.1,34.0,82.45,-2.9998,-0.5428,-0.0319,20.9,18.2,17.2
5796,2021-07-12 23:38:40,22078.0,137.0,7359.0,61.7,33.8,82.56,-2.9998,-0.5428,-0.0241,20.8,17.9,16.9
5797,2021-07-12 23:38:30,22077.0,137.0,7359.0,63.1,34.0,82.51,-2.9881,-0.5417,-0.0152,20.9,18.2,17.2
5798,2021-07-12 23:38:20,22076.0,137.0,7358.0,63.1,34.0,82.55,-2.9765,-0.5417,-0.0126,20.3,17.8,16.8
5799,2021-07-12 23:38:10,22075.0,137.0,7358.0,63.2,34.1,82.56,-2.9881,-0.5428,-0.0225,20.9,18.2,17.3
5800,2021-07-12 23:38:00,22074.0,137.0,7358.0,63.2,34.1,82.7,-2.9649,-0.5428,-0.02,20.0,17.5,16.4
5801,2021-07-12 23:37:50,22073.0,137.0,7357.0,63.2,34.1,82.7,-2.9881,-0.5428,-0.0243,20.0,17.5,16.4
5802,2021-07-12 23:37:40,22072.0,137.0,7357.0,63.2,34.1,82.77,-2.9765,-0.5428,-0.0205,20.0,17.5,16.4
5803,2021-07-12 23:37:30,22071.0,137.0,7357.0,63.1,34.1,83.01,-2.9998,-0.5428,-0.0218,20.0,17.5,16.4
5804,2021-07-12 23:37:20,22070.0,137.0,7356.0,63.1,34.1,83.02,-2.9881,-0.5428,-0.0144,20.0,17.5,16.4
5805,2021-07-12 23:37:10,22069.0,137.0,7356.0,61.7,33.9,83.06,-3.0114,-0.5428,-0.0104,19.9,17.2,16.1
5806,2021-07-12 23:37:00,22068.0,137.0,7356.0,63.1,34.1,82.87,-2.9998,-0.5428,-0.0256,20.3,17.8,16.8
5807,2021-07-12 23:36:50,22067.0,137.0,7355.0,63.1,34.1,82.87,-2.9998,-0.5428,-0.0235,20.3,17.8,16.8
5808,2021-07-12 23:36:40,22066.0,137.0,7355.0,63.1,34.1,82.81,-2.9998,-0.5417,-0.0159,20.3,17.8,16.8
5809,2021-07-12 23:36:30,22065.0,137.0,7355.0,63.1,34.1,82.73,-2.9881,-0.5417,-0.017,20.3,17.8,16.8
5810,2021-07-12 23:36:20,22064.0,137.0,7354.0,63.1,34.1,82.65,-2.9998,-0.5428,-0.0126,20.9,18.2,17.2
5811,2021-07-12 23:36:10,22063.0,137.0,7354.0,63.1,34.1,82.73,-2.9881,-0.5428,-0.0218,20.9,18.2,17.2
5812,2021-07-12 23:36:00,22062.0,137.0,7354.0,63.1,34.1,82.73,-2.9998,-0.5428,-0.0192,20.9,18.2,17.2
5813,2021-07-12 23:35:50,22061.0,137.0,7353.0,63.1,34.1,82.69,-2.9998,-0.5428,-0.0205,20.9,18.2,17.2
5814,2021-07-12 23:35:40,22060.0,137.0,7353.0,63.1,34.1,82.77,-3.0114,-0.5428,-0.0332,20.9,18.2,17.2
5815,2021-07-12 23:35:30,22059.0,137.0,7353.0,61.7,33.9,82.63,-3.0114,-0.5439,-0.0284,20.8,17.9,16.9
5816,2021-07-12 23:33:50,22052.0,135.0,7350.0,63.0,34.1,82.54,-3.0114,-0.5428,-0.0291,20.0,17.5,16.4
5817,2021-07-12 23:33:40,22051.0,135.0,7350.0,63.0,34.1,82.3,-2.9998,-0.5428,-0.0276,20.0,17.5,16.4
5818,2021-07-12 23:33:30,22050.0,135.0,7350.0,61.7,33.9,82.26,-2.9998,-0.5417,-0.0157,19.9,17.2,16.1
5819,2021-07-12 23:33:20,22049.0,135.0,7349.0,63.0,34.1,82.27,-2.9881,-0.5428,-0.0281,20.0,17.5,16.4
5820,2021-07-12 23:33:10,22048.0,135.0,7349.0,63.0,34.1,82.38,-3.0114,-0.5428,-0.0347,20.0,17.5,16.4
5821,2021-07-12 23:33:00,22047.0,135.0,7349.0,63.0,34.1,82.45,-3.023,-0.5428,-0.0284,20.0,17.5,16.4
5822,2021-07-12 23:32:50,22046.0,135.0,7348.0,63.0,34.1,82.41,-2.9881,-0.5428,-0.0241,20.0,17.5,16.4
5823,2021-07-12 23:32:40,22045.0,135.0,7348.0,63.0,34.1,82.55,-2.9998,-0.5417,-0.0307,20.0,17.5,16.4
5824,2021-07-12 23:32:30,22044.0,135.0,7348.0,63.0,34.1,82.56,-2.9765,-0.5417,-0.0233,20.0,17.5,16.4
5825,2021-07-12 23:32:20,22043.0,135.0,7347.0,63.0,34.1,82.68,-2.9881,-0.5428,-0.0154,20.0,17.5,16.4
5826,2021-07-12 23:32:10,22042.0,135.0,7347.0,63.0,34.1,82.76,-2.9765,-0.5428,-0.0235,19.7,17.1,16.0
5827,2021-07-12 23:32:00,22041.0,135.0,7347.0,63.0,34.1,82.77,-2.9765,-0.5428,-0.0218,19.7,17.1,16.0
5828,2021-07-12 23:31:50,22040.0,135.0,7346.0,61.6,33.9,82.75,-2.9998,-0.5428,-0.0235,19.6,16.8,15.7
5829,2021-07-12 23:31:40,22039.0,135.0,7346.0,63.0,34.1,82.73,-2.9998,-0.5428,-0.0223,19.7,17.1,16.0
5830,2021-07-12 23:31:30,22038.0,135.0,7346.0,63.0,34.1,82.68,-2.9881,-0.5428,-0.017,19.7,17.1,16.0
5831,2021-07-12 23:31:20,22037.0,135.0,7345.0,63.0,34.1,82.62,-2.9881,-0.5428,-0.0281,19.7,17.1,16.0
5832,2021-07-12 23:31:10,22036.0,135.0,7345.0,63.0,34.1,82.61,-2.9881,-0.5428,-0.0301,20.0,17.5,16.4
5833,2021-07-12 23:31:00,22035.0,135.0,7345.0,63.0,34.1,82.58,-2.9998,-0.5428,-0.0202,20.0,17.5,16.4
5834,2021-07-12 23:30:50,22034.0,135.0,7344.0,63.0,34.1,82.5,-2.9998,-0.5417,-0.0185,20.0,17.5,16.4
5835,2021-07-12 23:30:40,22033.0,135.0,7344.0,63.0,34.1,82.5,-2.9765,-0.5417,-0.0195,20.0,17.5,16.4
5836,2021-07-12 23:30:30,22032.0,135.0,7344.0,62.9,34.1,82.43,-2.9765,-0.5417,-0.0088,20.3,17.8,16.8
5837,2021-07-12 23:30:20,22031.0,135.0,7343.0,62.9,34.1,82.52,-2.9765,-0.5428,-0.0167,20.3,17.8,16.8
5838,2021-07-12 23:30:10,22030.0,135.0,7343.0,61.6,33.9,82.51,-2.9998,-0.5428,-0.0164,20.2,17.5,16.5
5839,2021-07-12 23:30:00,22029.0,135.0,7343.0,63.0,34.1,82.5,-2.9881,-0.5428,-0.0286,20.3,17.8,16.8
5840,2021-07-12 23:29:50,22028.0,135.0,7342.0,63.0,34.1,82.51,-2.9998,-0.5428,-0.0296,20.3,17.8,16.8
5841,2021-07-12 23:29:40,22027.0,135.0,7342.0,63.0,34.1,82.47,-2.9881,-0.5428,-0.0175,20.3,17.8,16.8
5842,2021-07-12 23:29:30,22026.0,135.0,7342.0,62.9,34.1,82.69,-2.9881,-0.5428,-0.0195,20.0,17.5,16.4
5843,2021-07-12 23:29:20,22025.0,135.0,7341.0,62.9,34.1,82.72,-2.9881,-0.5428,-0.0208,20.3,17.8,16.8
5844,2021-07-12 23:29:10,22024.0,135.0,7341.0,63.0,34.1,82.86,-2.9765,-0.5428,-0.0185,20.0,17.5,16.4
5845,2021-07-12 23:29:00,22023.0,135.0,7341.0,62.9,34.1,82.75,-2.9765,-0.5428,-0.0205,20.0,17.5,16.4
5846,2021-07-12 23:28:50,22022.0,135.0,7340.0,62.9,34.1,82.76,-2.9765,-0.5428,-0.0208,20.0,17.5,16.4
5847,2021-07-12 23:28:40,22021.0,135.0,7340.0,61.6,33.9,82.68,-2.9649,-0.5428,-0.019,19.9,17.2,16.1
5848,2021-07-12 23:28:30,22020.0,135.0,7340.0,62.9,34.1,82.7,-2.9881,-0.5428,-0.0152,20.0,17.5,16.4
5849,2021-07-12 23:28:20,22019.0,135.0,7339.0,62.9,34.1,82.69,-2.9533,-0.5428,-0.017,20.3,17.8,16.8
5850,2021-07-12 23:28:10,22018.0,135.0,7339.0,63.0,34.1,82.77,-2.9765,-0.5428,-0.022000000000000002,20.0,17.5,16.4
5851,2021-07-12 23:28:00,22017.0,135.0,7339.0,62.9,34.1,82.9,-2.9649,-0.5428,-0.0251,20.3,17.8,16.8
5852,2021-07-12 23:27:50,22016.0,135.0,7338.0,62.9,34.1,82.68,-2.9881,-0.5428,-0.0197,20.3,17.8,16.8
5853,2021-07-12 23:27:40,22015.0,135.0,7338.0,63.0,34.1,82.58,-2.9533,-0.5428,-0.0144,20.3,17.8,16.8
5854,2021-07-12 23:27:30,22014.0,135.0,7338.0,62.9,34.1,82.48,-2.9765,-0.5428,-0.0182,20.3,17.8,16.8
5855,2021-07-12 23:27:20,22013.0,135.0,7337.0,62.9,34.1,82.5,-2.9765,-0.5428,-0.0177,20.3,17.8,16.8
5856,2021-07-12 23:27:10,22012.0,135.0,7337.0,62.9,34.1,82.47,-2.9649,-0.5428,-0.0159,21.0,18.2,17.2
5857,2021-07-12 23:27:00,22011.0,135.0,7337.0,61.6,33.9,82.5,-2.9533,-0.5428,-0.021,20.9,17.9,16.9
5858,2021-07-12 23:26:50,22010.0,135.0,7336.0,62.9,34.1,82.41,-2.9649,-0.5428,-0.0378,21.0,18.2,17.2
5859,2021-07-12 23:26:40,22009.0,135.0,7336.0,62.9,34.1,82.44,-2.9533,-0.5428,-0.0367,21.0,18.2,17.2
5860,2021-07-12 23:26:30,22008.0,135.0,7336.0,62.9,34.1,82.27,-2.9765,-0.5428,-0.0284,20.3,17.8,16.8
5861,2021-07-12 23:26:20,22007.0,135.0,7335.0,62.9,34.1,82.2,-2.9649,-0.5428,-0.0208,20.3,17.8,16.8
5862,2021-07-12 23:26:10,22006.0,135.0,7335.0,62.9,34.1,82.23,-2.9649,-0.5428,-0.0253,20.0,17.5,16.4
5863,2021-07-12 23:26:00,22005.0,135.0,7335.0,62.9,34.1,82.23,-2.9765,-0.5428,-0.0286,20.0,17.5,16.4
5864,2021-07-12 23:25:50,22004.0,135.0,7334.0,62.9,34.1,82.31,-2.9881,-0.5428,-0.0334,19.7,17.1,16.0
5865,2021-07-12 23:25:40,22003.0,135.0,7334.0,62.9,34.2,82.41,-2.9765,-0.5428,-0.0213,19.7,17.2,16.0
5866,2021-07-12 23:25:30,22002.0,135.0,7334.0,62.9,34.1,82.36,-2.9649,-0.5428,-0.0246,19.7,17.1,16.0
5867,2021-07-12 23:25:20,22001.0,135.0,7333.0,61.6,33.9,82.25,-2.9649,-0.5428,-0.0238,19.6,16.8,15.7
5868,2021-07-12 23:25:10,22000.0,135.0,7333.0,62.9,34.1,82.18,-2.9881,-0.5428,-0.0233,19.7,17.1,16.0
5869,2021-07-12 23:25:00,21999.0,135.0,7333.0,62.9,34.1,82.18,-2.9649,-0.5428,-0.0233,20.0,17.5,16.4
5870,2021-07-12 23:24:50,21998.0,135.0,7332.0,62.9,34.1,82.29,-2.9649,-0.5428,-0.0078,20.0,17.5,16.4
5871,2021-07-12 23:24:40,21997.0,135.0,7332.0,62.9,34.1,82.33,-2.9417,-0.5428,-0.0157,20.0,17.5,16.4
5872,2021-07-12 23:24:30,21996.0,135.0,7332.0,62.9,34.1,82.36,-2.9533,-0.5428,-0.022000000000000002,20.0,17.5,16.4
5873,2021-07-12 23:24:20,21995.0,135.0,7331.0,62.9,34.1,82.48,-2.9649,-0.5428,-0.0317,20.0,17.5,16.4
