datetime,PM1_0,PM2_5,PM10_0,temp,humidity
1/14/2021 3:37,145,178,203,14.12218,71.510834
1/14/2021 3:42,143,176,199,14.05783,71.640533
1/14/2021 3:47,141,173,196,14.014929,71.800751
1/14/2021 3:52,147,181,205,13.982754,71.777863
1/14/2021 3:57,130,160,181,13.939854,71.907562
1/14/2021 4:02,123,151,171,13.907679,72.250885
1/14/2021 4:07,130,160,181,13.800427,72.594208
1/14/2021 4:12,122,150,170,13.800427,72.43399
1/14/2021 4:17,121,149,168,13.768252,72.487396
1/14/2021 4:22,125,154,174,13.757526,72.136444
1/14/2021 4:27,123,151,171,13.757526,71.976227
1/14/2021 4:32,125,154,174,13.725351,72.113556
1/14/2021 4:37,117,144,163,13.682451,72.327179
1/14/2021 4:42,123,151,171,13.607375,72.609467
1/14/2021 4:47,127,156,176,13.6181,72.960419
1/14/2021 4:52,128,157,178,13.564475,73.303741
1/14/2021 4:58,118,145,164,13.55375,73.19693
1/14/2021 5:03,116,143,162,13.51085,73.410553
1/14/2021 5:08,116,143,162,13.446499,73.486847
1/14/2021 5:13,114,140,158,13.403599,73.563141
1/14/2021 5:18,119,146,165,13.392874,73.906464
1/14/2021 5:23,117,144,163,13.307073,74.410004
1/14/2021 5:28,117,144,164,13.264173,74.95932
1/14/2021 5:33,113,139,157,13.274898,74.623627
1/14/2021 5:38,109,134,152,13.264173,74.570221
1/14/2021 5:43,107,132,149,13.199821,74.936432
1/14/2021 5:48,110,135,153,13.178371,75.859589
1/14/2021 5:53,106,130,147,13.242723,75.676483
1/14/2021 5:58,123,151,171,13.199821,78.049225
1/14/2021 6:03,129,158,179,13.210546,76.736969
1/14/2021 6:08,151,186,210,13.210546,75.302643
1/14/2021 6:13,144,177,200,13.199821,74.295563
1/14/2021 6:18,156,191,217,13.221272,73.395294
1/14/2021 6:23,156,191,216,13.199821,73.288483
1/14/2021 6:28,165,203,231,13.189096,73.418182
1/14/2021 6:33,165,202,229,13.167646,73.5784
1/14/2021 6:38,166,204,231,13.146196,74.165863
1/14/2021 6:43,168,206,234,13.146196,73.82254
1/14/2021 6:48,160,196,223,13.189096,73.288483
1/14/2021 6:53,172,211,242,13.210546,72.06778
1/14/2021 6:58,160,197,226,13.285623,71.30484
1/14/2021 7:03,156,192,217,13.349973,70.694489
1/14/2021 7:08,160,197,223,13.360699,71.014923
1/14/2021 7:13,155,190,215,13.446499,70.381683
1/14/2021 7:18,154,189,214,13.55375,69.473785
1/14/2021 7:23,151,186,210,13.6181,68.550629
1/14/2021 7:28,142,174,197,13.768252,66.315216
1/14/2021 7:33,141,173,196,13.778977,66.452545
1/14/2021 7:38,126,155,175,13.993479,64.728302
1/14/2021 7:43,131,161,182,14.379582,63.332123
1/14/2021 7:48,123,151,171,14.754961,62.500519
1/14/2021 7:53,119,146,165,14.969463,60.738129
1/14/2021 7:58,119,146,165,15.033813,60.020966
1/14/2021 8:03,114,140,158,15.001638,59.761566
1/14/2021 8:08,115,141,159,15.087439,59.563202
1/14/2021 8:13,116,142,161,15.033813,59.250397
1/14/2021 8:18,124,152,172,15.076714,58.968109
1/14/2021 8:23,127,156,176,15.15179,58.937592
1/14/2021 8:28,122,150,170,15.473542,58.136505
1/14/2021 8:33,118,145,164,15.634418,57.388824
1/14/2021 8:38,133,163,184,15.859646,56.69455
1/14/2021 8:43,134,165,187,15.902546,57.724518
1/14/2021 8:48,138,169,191,16.041973,57.175201
1/14/2021 8:53,147,181,205,16.106323,57.121796
1/14/2021 8:58,138,170,192,15.923997,57.266754
1/14/2021 9:03,142,174,197,15.977622,57.526154
1/14/2021 9:08,143,176,199,16.406626,56.885284
1/14/2021 9:13,142,175,199,16.83563,56.213898
1/14/2021 9:18,154,189,214,16.749828,56.671661
1/14/2021 9:23,156,192,221,16.942881,56.610626
1/14/2021 9:28,157,193,218,17.135933,55.946869
1/14/2021 9:33,147,180,204,17.554211,55.420441
1/14/2021 9:38,156,191,216,17.640013,55.672211
1/14/2021 9:43,152,187,212,18.122643,54.42099
1/14/2021 9:48,140,172,196,18.465845,54.123444
1/14/2021 9:53,137,168,190,18.905573,53.619904
1/14/2021 9:58,135,166,188,18.9592,53.619904
1/14/2021 10:03,125,154,175,18.851948,54.077667
1/14/2021 10:08,119,146,165,18.358593,55.969757
1/14/2021 10:13,116,142,161,19.248777,54.184479
1/14/2021 10:18,104,128,146,19.52763,53.597015
1/14/2021 10:23,108,133,150,19.806482,52.719635
1/14/2021 10:28,100,123,139,20.085335,52.162689
1/14/2021 10:33,102,125,141,20.24621,52.238983
1/14/2021 10:38,99,122,138,19.924458,52.795929
1/14/2021 10:43,101,124,140,20.75029,51.506561
1/14/2021 10:48,101,124,140,21.072044,50.316376
1/14/2021 10:53,98,120,136,20.954067,50.949615
1/14/2021 10:58,99,122,138,20.77174,51.964325
1/14/2021 11:03,101,124,140,20.79319,51.590485
1/14/2021 11:08,91,112,127,20.825367,52.223724
1/14/2021 11:13,101,124,140,20.782465,51.819366
1/14/2021 11:18,87,107,121,20.954067,50.102753
1/14/2021 11:23,104,128,145,20.589415,51.796478
1/14/2021 11:28,102,126,142,20.878992,51.506561
1/14/2021 11:33,94,116,131,21.447422,50.362152
1/14/2021 11:38,98,120,136,21.447422,50.0112
1/14/2021 11:43,102,126,142,21.704824,48.821014
1/14/2021 11:48,111,137,155,21.586847,49.019379
1/14/2021 11:53,99,122,138,22.187454,47.936005
1/14/2021 11:58,102,126,142,21.27582,49.858612
1/14/2021 12:03,98,121,137,21.31872,50.423187
1/14/2021 12:08,104,128,145,21.790625,49.141449
1/14/2021 12:13,108,133,150,21.565397,49.614471
1/14/2021 12:18,102,125,141,22.037302,48.24118
1/14/2021 12:23,95,117,132,21.962227,48.599762
1/14/2021 12:28,99,122,138,22.680809,46.921295
1/14/2021 12:33,102,125,141,22.112377,48.233551
1/14/2021 12:38,111,137,155,22.273254,47.531647
1/14/2021 12:43,105,129,146,22.208904,47.508759
1/14/2021 12:48,98,121,137,22.852409,46.715302
1/14/2021 12:53,107,132,149,23.431564,44.693512
1/14/2021 12:58,81,100,113,23.174162,44.380707
1/14/2021 13:03,75,93,105,23.281414,43.716949
1/14/2021 13:08,84,103,116,23.367214,43.999237
1/14/2021 13:13,85,105,119,22.981112,44.952911
1/14/2021 13:18,89,109,123,22.873859,44.624847
1/14/2021 13:23,90,111,125,22.562832,44.777435
1/14/2021 13:28,79,97,109,22.509207,45.044464
1/14/2021 13:33,75,92,104,22.723709,43.57962
1/14/2021 13:38,88,108,122,22.991837,44.548553
1/14/2021 13:43,80,99,112,23.335039,43.304962
1/14/2021 13:48,82,101,114,23.024012,43.785614
1/14/2021 13:53,84,104,117,22.895309,44.197601
1/14/2021 13:58,75,93,105,22.766609,43.373627
1/14/2021 14:03,36,45,51,22.627182,44.273895
1/14/2021 14:09,80,98,111,22.187454,46.944183
1/14/2021 14:14,72,89,100,22.873859,45.555634
1/14/2021 14:19,80,99,112,22.34833,46.906036
1/14/2021 14:24,80,99,112,22.444857,47.127289
1/14/2021 14:29,80,98,111,22.584282,47.127289
1/14/2021 14:34,80,99,112,23.131262,45.769257
1/14/2021 14:39,80,99,112,25.136856,41.832489
1/14/2021 14:44,81,100,113,25.512234,40.977997
1/14/2021 14:49,78,96,108,26.777796,39.108795
1/14/2021 14:54,60,74,83,24.396824,42.839569
1/14/2021 14:59,80,99,112,24.675676,42.519135
1/14/2021 15:04,82,101,114,25.619484,40.901703
1/14/2021 15:09,78,96,108,25.501509,41.31369
1/14/2021 15:14,73,90,102,25.533684,41.100067
1/14/2021 15:19,72,89,100,24.386099,42.809052
1/14/2021 15:24,77,95,107,23.710417,44.479889
1/14/2021 15:29,79,97,109,22.670082,46.852631
1/14/2021 15:34,79,97,109,22.809509,47.11203
1/14/2021 15:39,71,87,98,23.313589,45.921844
1/14/2021 15:44,76,94,106,22.691534,46.684784
1/14/2021 15:49,72,89,100,22.777334,46.974701
1/14/2021 15:54,75,93,105,22.745159,47.287506
1/14/2021 15:59,74,91,103,22.777334,47.836823
1/14/2021 16:04,72,89,100,23.249239,46.898407
1/14/2021 16:09,80,99,112,22.434132,49.088043
1/14/2021 16:14,82,101,114,21.769175,51.292938
1/14/2021 16:19,80,99,112,21.75845,51.666779
1/14/2021 16:24,78,96,108,21.479597,52.338165
1/14/2021 16:29,87,107,121,21.436697,52.597565
1/14/2021 16:34,88,108,122,21.16857,53.474945
1/14/2021 16:39,90,111,125,21.072044,53.902191
1/14/2021 16:44,88,108,122,21.23292,53.757233
1/14/2021 16:49,88,108,122,20.932617,54.771942
1/14/2021 16:54,96,118,133,20.675215,55.580658
1/14/2021 16:59,93,114,129,20.439262,56.885284
1/14/2021 17:04,89,109,123,20.353462,57.350677
1/14/2021 17:09,93,114,129,20.235485,57.846588
1/14/2021 17:14,96,118,133,19.999535,58.662933
1/14/2021 17:19,98,121,137,19.903008,59.120697
1/14/2021 17:24,88,108,122,19.849382,59.357208
1/14/2021 17:29,93,115,130,19.752857,59.563202
1/14/2021 17:34,97,119,134,19.65633,60.051483
1/14/2021 17:39,92,113,128,19.495455,60.608429
1/14/2021 17:44,94,116,131,19.345303,61.150116
1/14/2021 17:49,107,132,149,19.216602,62.248749
1/14/2021 17:54,109,134,151,19.10935,63.171906
1/14/2021 17:59,109,134,151,19.055725,63.721222
1/14/2021 18:04,110,135,153,18.9592,64.270538
1/14/2021 18:09,111,136,154,18.884123,64.674896
1/14/2021 18:14,103,127,144,18.809048,64.919037
1/14/2021 18:19,111,136,154,18.744698,65.292877
1/14/2021 18:24,113,139,157,18.637445,65.643829
1/14/2021 18:29,105,129,146,18.62672,65.964264
1/14/2021 18:34,108,133,150,18.56237,67.047638
1/14/2021 18:39,111,136,154,18.422945,67.993683
1/14/2021 18:44,108,133,150,18.304968,68.802399
1/14/2021 18:49,108,133,150,18.176268,69.336456
1/14/2021 18:54,94,116,131,18.004665,69.656891
1/14/2021 18:59,85,105,119,17.897415,69.733185
1/14/2021 19:04,84,103,116,17.800888,70.084137
1/14/2021 19:09,87,107,121,17.693638,70.839447
1/14/2021 19:14,87,107,121,17.640013,71.404022
1/14/2021 19:19,71,88,99,17.575661,71.770233
1/14/2021 19:24,88,108,122,17.532761,72.014374
1/14/2021 19:29,94,116,131,17.479136,72.31192
1/14/2021 19:34,98,121,137,17.40406,72.464508
1/14/2021 19:39,102,125,141,17.371885,72.708649
1/14/2021 19:44,97,119,134,17.350435,72.739166
1/14/2021 19:49,93,114,129,17.286083,72.792572
1/14/2021 19:54,90,111,125,17.253908,72.94516
1/14/2021 19:59,92,113,128,17.168108,73.212189
1/14/2021 20:04,97,119,134,17.146658,73.158783
1/14/2021 20:09,95,117,132,17.082308,73.349518
1/14/2021 20:14,89,109,123,17.093033,72.975677
1/14/2021 20:19,94,116,131,17.050133,73.021454
1/14/2021 20:24,105,129,146,17.007231,72.968048
1/14/2021 20:29,98,120,136,16.953606,73.212189
1/14/2021 20:34,88,108,122,16.932156,72.937531
1/14/2021 20:39,82,101,114,16.932156,72.617096
1/14/2021 20:44,78,96,108,16.889256,72.586578
1/14/2021 20:49,80,98,111,16.824905,73.174042
1/14/2021 20:54,87,107,121,16.760553,73.631805
1/14/2021 20:59,85,105,119,16.728378,73.82254
1/14/2021 21:04,90,111,125,16.706928,74.059052
1/14/2021 21:09,94,116,131,16.631853,74.188751
1/14/2021 21:15,93,114,129,16.599678,74.272675
1/14/2021 21:20,98,120,136,16.556778,74.516815
1/14/2021 21:25,99,122,138,16.556778,74.730438
1/14/2021 21:25,99,122,138,16.556778,74.730438
1/14/2021 21:30,122,150,170,16.503151,74.905914
1/14/2021 21:35,127,156,176,16.470976,75.020355
1/14/2021 21:40,138,169,191,16.438801,75.256866
1/14/2021 21:40,138,169,191,16.438801,75.256866
1/14/2021 21:45,138,169,191,16.395901,75.417084
1/14/2021 21:50,133,163,184,16.374451,75.737518
1/14/2021 21:55,132,162,183,16.331551,76.241058
1/14/2021 22:00,118,145,164,16.299376,76.538605
1/14/2021 22:05,107,132,149,16.277925,76.622528
1/14/2021 22:10,113,139,157,16.213573,77.240509
1/14/2021 22:15,107,132,149,16.159948,77.469391
1/14/2021 22:20,115,141,159,16.117048,77.820343
1/14/2021 22:25,109,134,151,16.095598,77.927155
1/14/2021 22:30,116,142,161,16.031248,78.522247
1/14/2021 22:35,108,133,150,15.999072,78.545135
1/14/2021 22:40,117,144,163,15.999072,78.926605
1/14/2021 22:46,109,134,151,15.945447,79.010529
1/14/2021 22:51,109,134,151,15.913272,79.254669
1/14/2021 22:56,111,136,154,15.859646,79.414886
1/14/2021 23:01,107,131,148,15.848921,79.460663
1/14/2021 23:06,116,142,161,15.827471,79.712433
1/14/2021 23:11,116,143,162,15.795296,79.903168
1/14/2021 23:16,125,153,173,15.752395,80.200714
1/14/2021 23:21,116,142,161,15.72022,80.116791
1/14/2021 23:26,123,151,171,15.67732,80.521149
1/14/2021 23:31,116,142,161,15.612968,80.849213
1/14/2021 23:36,111,136,154,15.580793,80.734772
1/14/2021 23:41,112,138,156,15.580793,80.986542
1/14/2021 23:46,111,136,154,15.527168,81.123871
1/14/2021 23:51,116,143,162,15.441367,81.711334
1/14/2021 23:56,116,142,161,15.441367,81.985992
1/15/2021 0:01,111,136,154,15.452092,81.902069
1/15/2021 0:06,112,138,156,15.430642,82.039398
1/15/2021 0:11,111,136,154,15.398467,82.008881
1/15/2021 0:16,121,149,168,15.398467,82.558197
1/15/2021 0:21,110,135,153,15.409192,82.588715
1/15/2021 0:26,107,131,148,15.366291,82.64212
1/15/2021 0:31,112,138,156,15.355566,82.588715
1/15/2021 0:36,109,134,151,15.312666,82.817596
1/15/2021 0:41,112,138,156,15.301941,82.90152
1/15/2021 0:46,111,136,154,15.301941,82.764191
1/15/2021 0:51,111,136,154,15.280491,82.985443
1/15/2021 0:56,116,143,162,15.237591,83.336395
1/15/2021 1:01,112,138,156,15.21614,83.588165
1/15/2021 1:06,112,138,156,15.205415,83.694977
1/15/2021 1:11,113,139,157,15.17324,84.297699
1/15/2021 1:16,116,142,161,15.183965,84.435028
1/15/2021 1:21,120,148,167,15.205415,84.488434
1/15/2021 1:26,120,147,166,15.301941,84.618134
1/15/2021 1:31,123,151,171,15.462817,84.305328
1/15/2021 1:36,120,148,167,15.634418,83.611053
1/15/2021 1:41,122,150,170,15.730945,83.374542
1/15/2021 1:46,120,147,166,15.827471,83.099884
1/15/2021 1:51,121,149,168,15.848921,83.183807
1/15/2021 1:56,123,151,171,15.859646,83.496613
1/15/2021 2:01,119,146,165,15.859646,83.435577
1/15/2021 2:06,129,159,180,15.838196,84.053558
1/15/2021 2:11,103,127,144,15.848921,85.999054
1/15/2021 2:16,108,133,150,15.913272,85.053009
1/15/2021 2:21,117,144,163,15.988347,84.206146
1/15/2021 2:26,117,144,163,16.020523,84.122223
1/15/2021 2:31,119,146,165,16.031248,84.572357
1/15/2021 2:36,102,126,142,15.999072,85.464996
1/15/2021 2:41,98,120,136,16.009798,85.983795
1/15/2021 2:46,91,112,127,16.063423,86.128754
1/15/2021 2:51,84,104,117,16.084873,87.143463
1/15/2021 2:56,77,95,107,15.956172,88.226837
1/15/2021 3:01,71,88,99,15.999072,88.364166
1/15/2021 3:06,72,89,100,16.063423,88.463348
1/15/2021 3:11,67,83,94,15.999072,89.157623
1/15/2021 3:16,70,86,97,15.934722,89.729828
1/15/2021 3:21,71,88,99,15.913272,90.057892
1/15/2021 3:26,71,87,98,15.945447,89.813751
1/15/2021 3:36,71,87,98,15.913272,90.195221
1/15/2021 3:41,70,86,97,16.009798,89.623016
1/15/2021 3:46,66,82,93,15.881096,89.897675
1/15/2021 3:51,66,82,92,16.084873,89.226288
1/15/2021 3:56,76,94,106,16.149223,88.707489
1/15/2021 4:14,73,90,102,15.870371,88.554901
1/15/2021 4:18,71,88,99,15.945447,88.005585
1/15/2021 4:23,66,81,91,15.945447,86.937469
1/15/2021 4:28,69,85,96,16.020523,86.830658
1/15/2021 4:33,80,99,112,15.977622,87.463898
1/15/2021 4:38,80,99,112,15.956172,87.654633
1/15/2021 4:43,76,94,106,15.934722,87.601227
1/15/2021 4:48,82,101,114,15.902546,87.349457
1/15/2021 4:53,77,95,108,15.784571,87.448639
1/15/2021 4:58,78,96,108,15.69877,87.662262
1/15/2021 5:03,94,116,131,15.591518,88.31076
1/15/2021 5:08,102,125,141,15.527168,88.631195
1/15/2021 5:13,115,141,159,15.494992,89.027924
1/15/2021 5:18,121,149,168,15.452092,89.333099
1/15/2021 5:23,125,154,174,15.398467,89.630646
1/15/2021 5:28,130,160,181,15.398467,89.821381
1/15/2021 5:33,125,153,173,15.387742,89.737457
1/15/2021 5:38,119,146,165,15.419917,89.684052
1/15/2021 5:43,123,151,171,15.452092,89.607758
1/15/2021 5:48,113,139,157,15.441367,89.19577
1/15/2021 5:53,113,139,157,15.473542,89.19577
1/15/2021 5:58,107,131,148,15.527168,88.959259
1/15/2021 6:03,105,129,146,15.612968,88.470978
1/15/2021 6:08,99,122,138,15.72022,87.93692
1/15/2021 6:13,100,123,139,15.795296,87.502045
1/15/2021 6:18,104,128,145,15.848921,87.502045
1/15/2021 6:23,110,135,153,15.913272,88.005585
1/15/2021 6:28,106,130,148,16.041973,87.334198
1/15/2021 6:33,107,132,151,16.117048,87.05954
1/15/2021 6:38,105,129,146,16.149223,86.739105
1/15/2021 6:43,107,132,149,16.084873,86.487335
1/15/2021 6:48,110,135,153,16.127773,86.159271
1/15/2021 6:53,121,149,168,16.063423,85.999054
1/15/2021 6:58,120,147,166,16.041973,85.999054
1/15/2021 7:03,111,137,155,15.923997,85.953278
1/15/2021 7:08,107,132,149,15.966897,85.602325
1/15/2021 7:13,102,126,142,16.063423,85.175079
1/15/2021 7:18,117,144,163,16.159948,84.572357
1/15/2021 7:23,129,158,179,16.095598,84.686798
1/15/2021 7:28,135,166,188,16.170673,84.244293
1/15/2021 7:33,131,161,182,16.192123,84.106964
1/15/2021 7:38,133,163,184,16.213573,83.984894
1/15/2021 7:43,131,161,182,16.084873,84.656281
1/15/2021 7:48,118,145,164,16.149223,84.656281
1/15/2021 7:53,117,144,163,16.342276,83.984894
1/15/2021 7:58,116,143,162,16.438801,83.504242
1/15/2021 8:03,131,161,182,16.395901,83.580536
1/15/2021 8:08,136,167,189,16.503151,83.366913
1/15/2021 8:13,157,193,218,16.481701,82.871002
1/15/2021 8:18,161,198,224,16.556778,82.558197
1/15/2021 8:23,156,191,216,16.621128,82.336945
1/15/2021 8:28,166,204,231,16.556778,82.306427
1/15/2021 8:33,159,195,221,16.449526,83.115143
1/15/2021 8:38,178,219,248,16.771278,81.825775
1/15/2021 8:43,173,212,240,16.964331,80.986542
1/15/2021 8:48,165,202,229,16.889256,80.872101
1/15/2021 8:53,180,221,250,16.964331,80.925507
1/15/2021 8:58,167,205,232,16.846355,81.162018
1/15/2021 9:03,181,222,251,16.728378,81.413788
1/15/2021 9:08,174,214,242,16.985781,80.956024
1/15/2021 9:13,166,204,231,17.189558,80.086273
1/15/2021 9:18,190,233,264,17.168108,80.360931
1/15/2021 9:23,191,235,266,17.200283,80.055756
1/15/2021 9:28,191,235,269,17.31826,79.933685
1/15/2021 9:33,186,228,258,17.522036,79.445404
1/15/2021 9:38,178,218,247,17.704363,78.629059
1/15/2021 9:43,177,217,246,17.607838,78.789276
1/15/2021 9:48,188,231,261,17.715088,78.575653
1/15/2021 9:53,182,223,252,17.833063,78.36203
1/15/2021 9:58,180,221,250,17.682913,78.49173
1/15/2021 10:03,155,190,215,17.92959,77.873749
1/15/2021 10:08,151,186,210,18.154818,77.026886
1/15/2021 10:13,160,197,223,18.380043,76.256317
1/15/2021 10:18,152,187,212,18.43367,75.768036
1/15/2021 10:23,154,189,214,18.229893,76.294464
1/15/2021 10:28,151,185,209,18.58382,75.127167
1/15/2021 10:33,142,175,198,18.701797,74.776215
1/15/2021 10:38,157,193,218,19.06645,73.387665
1/15/2021 10:43,149,183,207,19.323853,72.769684
1/15/2021 10:48,141,173,196,19.334578,71.640533
1/15/2021 10:53,148,182,206,19.216602,72.037262
1/15/2021 10:58,139,171,193,18.916298,72.922272
1/15/2021 11:03,127,156,176,19.02355,72.113556
1/15/2021 11:08,126,155,175,19.366753,70.908112
1/15/2021 11:13,132,162,183,19.259502,70.976776
1/15/2021 11:18,130,160,181,19.195152,71.060699
1/15/2021 11:23,130,160,181,19.46328,70.091766
1/15/2021 11:28,128,157,178,19.280952,70.709747
1/15/2021 11:33,136,167,189,19.602705,69.656891
1/15/2021 11:39,143,176,199,19.731407,69.336456
1/15/2021 11:44,136,167,189,19.967358,68.794769
1/15/2021 11:49,130,160,183,19.742132,69.176239
1/15/2021 11:54,135,166,188,19.452553,69.527191
1/15/2021 11:59,119,146,165,19.63488,69.305939
1/15/2021 12:04,120,148,167,19.72068,68.604034
1/15/2021 12:09,116,143,162,19.903008,68.443817
1/15/2021 12:14,111,137,155,19.763582,67.329926
1/15/2021 12:19,115,141,159,19.238052,69.305939
1/15/2021 12:24,106,130,147,19.205877,69.786591
1/15/2021 12:29,111,136,154,19.48473,68.306488
1/15/2021 12:34,103,127,144,19.46328,68.794769
1/15/2021 12:39,148,182,206,19.409653,70.251984
1/15/2021 12:44,92,113,128,19.0879,69.466156
1/15/2021 12:49,172,211,239,19.334578,71.281952
1/15/2021 12:54,179,220,249,19.334578,71.587128
1/15/2021 12:59,171,210,238,19.495455,71.312469
1/15/2021 13:04,183,224,255,19.431103,71.312469
1/15/2021 13:09,164,201,227,19.559805,70.633453
1/15/2021 13:14,169,208,235,19.431103,71.152252
1/15/2021 13:19,157,193,218,19.602705,70.717377
1/15/2021 13:24,160,197,223,19.881557,69.397491
1/15/2021 13:29,158,194,219,19.945908,69.260162
1/15/2021 13:34,163,200,226,19.956633,69.099945
1/15/2021 13:39,167,205,232,20.192585,68.474335
1/15/2021 13:44,157,193,218,20.299837,68.016571
1/15/2021 13:49,142,174,197,19.881557,68.443817
1/15/2021 13:54,128,157,178,19.988808,68.420929
1/15/2021 13:59,127,156,176,20.68594,66.177887
1/15/2021 14:04,120,148,167,20.62159,66.368622
1/15/2021 14:09,129,158,179,20.439262,66.475433
1/15/2021 14:14,111,136,154,20.653765,66.071075
1/15/2021 14:19,119,146,165,20.75029,65.857452
1/15/2021 14:24,105,129,146,20.503613,66.01004
1/15/2021 14:29,106,130,147,20.289112,66.360992
1/15/2021 14:34,107,131,148,20.042435,67.474884
1/15/2021 14:39,106,130,147,20.106785,67.223114
1/15/2021 14:44,111,137,155,20.07461,67.337555
1/15/2021 14:49,119,146,165,19.988808,67.955536
1/15/2021 14:54,117,144,163,19.838657,68.550629
1/15/2021 14:59,111,137,155,19.67778,68.878693
1/15/2021 15:04,103,127,145,19.709955,68.718475
1/15/2021 15:09,98,121,137,19.388203,69.656891
1/15/2021 15:14,109,134,151,19.61343,69.634003
1/15/2021 15:19,110,135,153,19.67778,69.550079
1/15/2021 15:24,108,133,150,19.774307,69.260162
1/15/2021 15:29,102,125,141,19.61343,69.656891
1/15/2021 15:34,101,124,140,19.50618,70.068878
1/15/2021 15:39,103,127,144,19.602705,70.122284
1/15/2021 15:44,102,125,141,19.516905,70.145172
1/15/2021 15:49,107,132,149,19.334578,70.877594
1/15/2021 15:54,102,126,142,19.334578,71.205658
1/15/2021 15:59,107,132,150,19.334578,71.121735
1/15/2021 16:04,108,133,150,19.334578,71.526093
1/15/2021 16:09,109,134,151,19.280952,71.793121
1/15/2021 16:14,108,133,150,19.377478,71.396393
1/15/2021 16:19,104,128,145,19.302402,71.899933
1/15/2021 16:24,112,138,156,19.248777,71.983856
1/15/2021 16:29,110,135,153,19.141525,72.601837
1/15/2021 16:34,105,129,146,19.227327,72.31192
1/15/2021 16:39,104,128,145,19.15225,72.227997
1/15/2021 16:44,107,132,149,19.1308,72.411102
1/15/2021 16:49,109,134,151,19.10935,72.632355
1/15/2021 16:54,106,130,147,19.205877,72.174591
1/15/2021 16:59,87,107,121,19.055725,72.250885
1/15/2021 17:04,103,127,144,19.02355,72.357697
1/15/2021 17:09,108,133,150,19.02355,72.411102
1/15/2021 17:14,102,126,142,19.0879,72.250885
1/15/2021 17:19,111,137,155,19.0021,72.250885
1/15/2021 17:24,106,130,147,18.873398,73.082489
1/15/2021 17:29,104,128,145,18.733973,74.020905
1/15/2021 17:34,98,121,137,18.744698,74.295563
1/15/2021 17:39,100,123,139,18.637445,74.913544
1/15/2021 17:44,97,119,134,18.62672,75.180573
1/15/2021 17:49,98,121,137,18.487295,75.905365
1/15/2021 17:54,98,121,137,18.45512,76.195282
1/15/2021 17:59,104,128,145,18.43367,76.46994
1/15/2021 18:04,106,130,147,18.337143,76.927704
1/15/2021 18:09,105,129,146,18.304968,77.332062
1/15/2021 18:14,100,123,141,18.219168,77.889008
1/15/2021 18:19,102,126,142,18.197718,78.270477
1/15/2021 18:24,92,113,128,18.122643,78.812164
1/15/2021 18:29,93,115,130,18.079741,79.056305
1/15/2021 18:34,93,114,132,18.144093,78.896088
1/15/2021 18:39,95,117,132,18.090466,79.086823
1/15/2021 18:44,89,109,123,18.154818,78.842682
1/15/2021 18:49,91,112,127,18.122643,78.896088
1/15/2021 18:54,86,106,120,18.208443,78.545135
1/15/2021 18:59,98,121,137,18.186993,78.568024
1/15/2021 19:04,95,117,132,18.154818,78.568024
1/15/2021 19:09,93,115,130,18.208443,78.323883
1/15/2021 19:14,88,108,122,18.229893,78.346771
1/15/2021 19:19,98,121,137,18.229893,78.163666
1/15/2021 19:24,89,110,124,18.208443,78.346771
1/15/2021 19:29,98,121,137,18.251343,78.293365
1/15/2021 19:34,103,127,144,18.240618,78.377289
1/15/2021 19:39,94,116,131,18.251343,78.4841
1/15/2021 19:44,97,119,134,18.304968,78.415436
1/15/2021 19:49,102,126,142,18.315693,78.224701
1/15/2021 19:54,110,135,153,18.219168,78.682465
1/15/2021 19:59,108,133,150,18.219168,78.819794
1/15/2021 20:04,101,124,140,18.294243,78.636688
1/15/2021 20:09,101,124,140,18.337143,78.438324
1/15/2021 20:14,111,137,155,18.272793,78.514618
1/15/2021 20:19,111,137,155,18.229893,78.73587
1/15/2021 20:24,113,139,157,18.272793,78.346771
1/15/2021 20:29,111,136,154,18.262068,78.323883
1/15/2021 20:34,107,132,149,18.304968,78.36203
1/15/2021 20:39,102,126,142,18.283518,78.430695
1/15/2021 20:44,115,141,161,18.251343,78.217072
1/15/2021 20:50,111,137,156,18.208443,78.545135
1/15/2021 20:55,112,138,156,18.144093,78.682465
1/15/2021 21:00,120,147,166,18.133368,78.621429
1/15/2021 21:05,117,144,163,18.165543,78.621429
1/15/2021 21:10,113,139,157,18.176268,78.621429
1/15/2021 21:15,119,146,165,18.154818,78.789276
1/15/2021 21:20,119,146,165,18.111916,79.086823
1/15/2021 21:25,108,133,150,18.229893,78.705353
1/15/2021 21:30,113,139,157,18.283518,78.514618
1/15/2021 21:35,107,132,149,18.39077,78.171295
1/15/2021 21:40,98,120,136,18.229893,78.651947
1/15/2021 21:45,120,148,167,18.090466,79.361481
1/15/2021 21:50,120,148,167,18.090466,79.552216
1/15/2021 21:55,117,144,163,18.111916,79.666656
1/15/2021 22:00,124,152,172,18.111916,79.689545
1/15/2021 22:05,121,149,168,18.03684,80.162567
1/15/2021 22:10,125,154,174,18.01539,80.353302
1/15/2021 22:15,125,154,174,18.047565,80.322784
1/15/2021 22:20,117,144,163,18.111916,80.078644
1/15/2021 22:25,117,144,163,18.154818,79.895538
1/15/2021 22:30,119,146,165,18.133368,79.979462
1/15/2021 22:35,112,138,156,18.186993,79.727692
1/15/2021 22:40,109,134,151,18.208443,79.506439
1/15/2021 22:45,108,133,150,18.219168,78.651947
1/15/2021 22:50,104,128,145,18.208443,78.4841
