PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
31.17504,26.4,84.7,57.19369999999999,25.1,90.3
31.92384,26.3,85.1,54.9956,25.0,90.5
31.78656,26.2,85.4,52.25874999999999,25.0,90.5
34.1952,26.1,85.7,49.8667,24.9,90.6
34.15776,26.0,85.9,50.06065,24.9,90.7
36.57888,26.0,86.2,49.11245,24.9,90.7
38.60064,25.9,86.4,43.1431,24.9,90.7
38.85024,25.9,86.4,42.86295,24.9,90.7
39.02496,25.8,86.6,46.22474999999999,24.9,90.7
40.57248,25.7,86.7,48.42284999999999,24.9,90.8
58.63104,25.6,86.9,50.29769999999999,24.9,90.9
80.19648000000001,25.6,87.1,52.73284999999999,24.8,91.1
50.94336,25.5,87.2,56.6765,24.7,91.3
47.69856,25.4,87.4,62.6674,24.7,91.4
45.78912,25.3,87.6,64.26209999999999,24.7,91.5
43.44288,25.2,87.7,58.50824999999999,24.6,91.6
41.208960000000005,25.2,87.8,51.9786,24.6,91.7
39.52416,25.1,87.9,49.134,24.6,91.6
39.59904,25.1,88.0,47.3669,24.6,91.6
38.22624,25.1,87.9,47.56085,24.6,91.7
33.18432,25.2,87.9,49.32795,24.6,91.9
33.20928,25.2,88.0,51.03039999999999,24.6,92.0
36.45408,25.1,88.0,53.93965,24.6,92.0
38.91264,25.1,88.1,53.20695,24.6,92.0
40.248,25.1,88.2,53.2285,24.6,92.1
43.51776,25.1,88.4,54.11205,24.6,92.1
48.52224,25.0,88.5,56.03,24.7,92.2
55.0368,24.9,88.7,58.98235,24.7,92.3
55.81056,24.9,88.7,57.323,24.8,92.3
49.63296,24.9,88.8,58.07724999999999,24.9,92.2
42.1824,24.8,88.9,61.22355,25.1,92.1
39.29952,24.8,88.9,64.3052,25.2,92.1
37.21536,24.8,88.9,65.57664999999999,25.5,92.0
37.71456,24.8,89.0,63.0553,25.8,91.3
39.48672,24.8,89.1,61.58989999999999,26.2,90.7
42.07008,24.8,89.2,58.46515,26.5,90.5
43.79232,24.9,89.2,52.79749999999999,26.9,89.8
43.54272,24.9,89.3,45.53515,27.5,88.8
43.31808,24.9,89.4,39.75975,28.0,87.6
44.52864,24.9,89.4,35.49285,28.5,86.2
46.66272,24.9,89.4,35.104949999999995,28.8,84.9
49.07136,25.0,89.6,33.16545,29.1,84.2
47.6736,25.0,89.6,31.894,29.4,83.2
49.58304,25.1,89.4,32.21724999999999,29.5,82.6
54.89952,25.3,89.4,31.312149999999995,29.5,82.2
57.12096,25.4,89.4,30.1269,29.6,81.8
58.41888,25.6,89.4,29.54505,29.7,81.4
54.17567999999999,26.0,88.9,28.5753,29.9,81.1
51.00576,26.3,88.5,29.0063,30.2,80.5
48.88416,26.6,88.3,29.88985,30.5,79.3
42.744,27.0,87.8,28.3598,30.6,79.0
34.85664,27.6,86.9,28.445999999999994,30.7,78.7
30.11424,28.1,86.1,27.64865,30.8,78.5
26.65728,28.6,84.9,27.7564,31.0,78.2
26.61984,28.9,84.0,29.739,31.1,78.1
24.0864,29.3,83.4,28.89855,31.1,78.0
23.4,29.5,82.5,27.82105,31.2,77.8
22.88832,29.7,81.8,27.08835,31.4,77.4
23.03808,29.7,81.5,27.08835,31.5,76.8
21.79008,29.8,81.1,26.26945,31.3,76.4
21.37824,29.9,80.6,26.0324,31.2,77.0
20.654400000000003,30.0,80.4,25.53675,31.3,76.8
21.12864,30.4,79.8,26.22635,31.3,76.6
20.66688,30.6,78.6,25.96775,31.1,76.3
19.980480000000004,30.7,78.3,26.7651,30.8,76.7
20.42976,30.9,78.0,27.43315,30.7,76.9
19.49376,30.9,77.7,26.9375,30.5,76.7
20.00544,31.2,77.4,25.53675,30.2,76.7
20.97888,31.3,77.1,24.58855,29.9,76.6
21.22848,31.3,77.0,28.9632,29.7,77.4
19.63104,31.4,76.8,28.4891,29.6,77.4
19.41888,31.6,76.4,26.01085,29.4,77.7
19.13184,31.7,75.7,30.57945,29.1,78.4
18.69504,31.6,75.3,31.7216,28.9,79.1
18.68256,31.5,75.8,30.5148,28.6,79.6
18.23328,31.5,75.5,33.3594,28.4,80.3
18.88224,31.5,75.2,33.208549999999995,28.1,80.9
19.04448,31.3,74.9,33.833499999999994,28.0,81.3
19.35648,31.0,75.3,35.88074999999999,27.8,81.7
19.88064,30.9,75.4,33.187,27.6,81.8
20.31744,30.7,75.1,30.3855,27.5,81.8
19.19424,30.4,75.1,29.84675,27.4,82.1
19.36896,30.1,75.1,29.2649,27.2,82.4
22.53888,29.9,75.7,31.9802,27.1,82.9
21.88992,29.8,75.7,27.8857,26.9,83.4
19.91808,29.6,75.9,28.101199999999995,26.8,83.9
24.31104,29.3,76.6,29.9545,26.7,84.3
25.23456,29.1,77.1,31.87245,26.6,84.8
24.18624,28.9,77.6,34.5231,26.6,85.1
26.66976,28.6,78.1,34.049,26.6,85.4
25.94592,28.3,78.7,31.87245,26.5,85.9
27.18144,28.2,79.1,32.3681,26.4,86.4
28.62912,28.0,79.5,32.411199999999994,26.3,86.9
25.67136,27.8,79.6,30.8596,26.2,87.3
23.43744,27.7,79.7,30.96735,26.1,87.6
23.088,27.6,79.9,31.9371,25.9,87.9
22.9008,27.5,80.2,32.2388,25.8,88.3
24.79776,27.3,80.7,32.9284,25.7,88.7
21.1536,27.1,81.1,34.11365,25.7,89.0
20.804160000000003,27.0,81.6,35.70835,25.7,89.3
22.6512,26.9,82.0,38.85465,25.6,89.5
24.573120000000003,26.8,82.4,39.07014999999999,25.6,89.5
26.85696,26.8,82.7,41.376,25.6,89.7
25.90848,26.8,83.0,40.14764999999999,25.6,89.9
24.42336,26.7,83.4,37.38925,25.6,90.0
24.84768,26.6,83.9,34.566199999999995,25.6,90.0
24.23616,26.5,84.3,33.33785,25.6,90.0
23.23776,26.4,84.6,31.656949999999995,25.7,90.0
23.49984,26.3,84.9,30.8596,25.6,90.0
23.94912,26.2,85.2,33.5318,25.6,90.0
24.34848,26.0,85.6,35.2989,25.6,90.1
24.98496,26.0,85.9,36.13934999999999,25.5,90.2
26.09568,25.9,86.2,33.81195,25.5,90.2
27.3312,25.9,86.5,36.05315,25.5,90.2
29.540160000000004,25.8,86.7,40.57865,25.5,90.3
30.22656,25.8,86.7,40.10455,25.5,90.3
31.73664,25.8,86.9,33.63954999999999,25.5,90.4
30.67584,25.8,87.1,35.40665,25.5,90.4
28.25472,25.8,87.2,31.1613,25.5,90.4
25.85856,25.8,87.2,29.157149999999994,25.5,90.5
24.485760000000003,25.8,87.3,28.25205,25.5,90.5
23.16288,25.8,87.3,30.19155,25.5,90.5
22.63872,25.8,87.3,31.35525,25.6,90.5
24.86016,25.8,87.4,32.734449999999995,25.6,90.6
27.0192,25.8,87.4,33.833499999999994,25.6,90.7
27.10656,25.7,87.5,33.079249999999995,25.6,90.5
25.57152,25.7,87.6,34.1352,25.7,90.6
27.06912,25.7,87.6,36.5488,25.7,90.7
30.6384,25.7,87.7,36.5919,25.7,90.7
29.90208,25.7,87.7,40.2554,25.7,90.7
24.7728,25.7,87.7,42.669,25.8,90.6
26.15808,25.7,87.8,40.40624999999999,25.9,90.5
22.85088,25.8,87.8,39.45804999999999,26.0,90.2
20.81664,25.8,87.9,37.4108,26.1,90.1
20.56704,25.7,87.8,38.6607,26.3,89.8
21.4656,25.7,87.9,42.43195,26.5,89.6
22.776,25.8,87.9,38.33745,26.8,89.1
24.12384,25.8,88.0,39.02705,27.1,88.1
24.82272,25.8,88.0,38.20815,27.3,87.6
24.24864,25.8,87.9,36.05315,27.5,87.1
25.54656,25.9,88.0,37.21685,27.7,86.4
27.69312,25.9,88.1,34.6093,27.9,85.7
26.91936,25.9,88.1,34.630849999999995,28.0,85.5
30.62592,26.0,88.1,34.17829999999999,28.1,85.1
32.6352,26.1,88.1,35.2127,28.2,84.9
29.80224,26.1,87.9,29.88985,28.4,84.4
29.10336,26.2,87.8,28.1443,28.5,83.8
27.36864,26.3,87.7,27.90725,28.6,83.5
28.8912,26.5,87.5,26.980599999999995,28.7,83.2
34.51968,26.7,87.3,27.95035,28.9,82.9
28.41696,27.0,86.9,25.6014,29.0,82.2
29.1408,27.3,86.2,25.2135,29.0,81.6
28.71648,27.5,85.8,26.05395,28.9,81.9
25.75872,27.7,85.4,26.48495,28.9,81.7
27.5184,27.9,84.9,25.6014,28.9,81.7
25.4592,28.1,84.4,26.4634,28.9,81.8
25.272,28.2,84.2,27.023699999999995,28.9,81.6
24.86016,28.3,83.8,28.07965,28.8,81.6
25.24704,28.4,83.5,27.152999999999995,28.7,81.9
21.4656,28.6,83.2,30.3424,28.5,82.0
20.76672,28.8,82.7,29.523499999999995,28.5,82.2
20.741760000000003,28.8,82.4,27.95035,28.5,82.1
19.88064,28.9,82.1,28.3167,28.4,82.1
20.829120000000003,29.1,81.8,30.8165,28.3,82.3
18.60768,29.2,81.1,31.032,28.3,82.4
18.7824,29.2,80.7,32.77755,28.2,82.4
18.80736,29.1,80.8,34.7817,28.1,82.5
19.8432,29.1,80.7,32.99305,28.0,82.6
19.68096,29.1,80.6,34.11365,27.8,83.0
20.5296,29.1,80.7,38.33745,27.7,83.4
21.35328,29.1,80.4,37.04445,27.6,83.7
22.2144,29.0,80.5,35.62215,27.5,84.1
21.10368,28.9,80.6,38.20815,27.4,84.3
23.92416,28.8,80.7,41.5484,27.4,84.3
22.50144,28.7,80.8,39.6951,27.4,84.4
21.20352,28.7,80.7,36.18245,27.3,84.5
21.80256,28.6,80.7,36.7212,27.3,84.6
24.69792,28.5,80.9,35.449749999999995,27.2,84.9
24.99744,28.5,80.9,33.85505,27.1,85.0
25.94592,28.4,80.9,32.69135,27.0,85.3
28.3296,28.3,81.0,30.1269,27.0,85.5
26.93184,28.1,81.1,30.4286,26.9,85.8
27.69312,28.0,81.4,30.5148,26.8,86.0
31.93632,27.9,81.7,31.829349999999994,26.7,86.4
29.87712,27.8,82.1,30.6872,26.7,86.7
28.56672,27.7,82.3,31.05355,26.6,86.9
30.37632,27.6,82.6,34.58775,26.5,87.3
33.5088,27.6,82.6,33.962799999999994,26.3,87.9
31.237440000000003,27.6,82.7,33.7042,26.2,88.3
28.96608,27.5,82.7,34.58775,26.1,88.6
29.05344,27.5,82.9,33.25165,26.1,88.9
27.88032,27.4,83.0,34.71704999999999,26.0,89.1
26.96928,27.3,83.2,36.52725,25.9,89.3
25.85856,27.2,83.4,34.1352,25.9,89.4
23.5872,27.1,83.7,32.5836,25.8,89.7
23.87424,27.1,83.9,32.43275,25.7,89.9
23.37504,27.0,84.1,33.5318,25.7,90.1
24.63552,26.9,84.4,35.49285,25.7,90.1
23.35008,26.8,84.6,35.27735,25.7,90.2
23.6496,26.8,84.8,35.9023,25.7,90.4
26.69472,26.7,85.1,36.5057,25.7,90.5
25.67136,26.5,85.6,35.49285,25.7,90.6
25.75872,26.4,86.0,36.1178,25.7,90.7
25.7712,26.3,86.2,35.729899999999994,25.6,90.9
25.44672,26.3,86.5,33.424049999999994,25.6,91.0
26.86944,26.2,86.7,34.48,25.5,91.1
27.55584,26.1,86.8,35.83765,25.5,91.2
26.05824,26.1,87.0,35.9454,25.5,91.3
24.43584,26.0,87.1,36.09625,25.5,91.4
25.0848,26.0,87.4,38.3159,25.6,91.3
26.24544,26.0,87.5,31.61385,25.7,91.2
27.28128,26.0,87.5,29.0063,25.7,91.3
27.16896,26.0,87.7,29.37265,25.7,91.3
27.456,25.9,87.8,30.2131,25.7,91.3
27.75552,25.9,87.9,31.09665,25.7,91.3
26.55744,25.9,88.0,31.8078,25.7,91.5
27.144,25.8,88.1,30.8165,25.6,91.6
27.11904,25.8,88.2,31.656949999999995,25.6,91.7
25.13472,25.7,88.4,32.949949999999994,25.6,91.7
26.15808,25.7,88.4,36.05315,25.7,91.7
27.85536,25.7,88.5,36.87205,25.7,91.6
27.99264,25.7,88.6,35.729899999999994,25.8,91.4
27.55584,25.7,88.7,37.90645,25.9,91.4
29.62752,25.8,88.6,40.19075,26.0,91.4
23.35008,25.9,88.6,42.56125,26.0,91.5
21.39072,25.9,88.6,42.86295,26.1,91.5
22.18944,25.9,88.7,45.03949999999999,26.2,91.6
22.9008,25.9,88.7,48.12114999999999,26.4,91.3
23.35008,25.9,88.8,49.9098,26.7,90.8
23.44992,25.9,88.8,52.04324999999999,27.1,90.2
22.51392,25.8,88.9,54.0905,27.4,89.5
22.95072,25.8,89.0,52.3665,27.8,88.3
24.44832,25.8,89.0,49.11245,28.2,87.8
26.208,25.9,89.0,43.76805,28.6,86.9
26.94432,25.9,89.0,45.83685,28.8,86.2
26.40768,26.0,88.8,48.2289,29.0,86.0
29.19072,26.1,88.8,47.77635,29.3,85.6
30.97536,26.2,88.8,49.19865,29.7,84.9
32.6976,26.2,88.9,48.12114999999999,30.0,83.6
33.68352,26.3,88.9,45.0826,30.2,83.0
37.128,26.4,89.0,44.69469999999999,30.5,82.5
40.722240000000006,26.6,88.8,46.87125,30.8,82.0
42.544320000000006,26.9,88.4,47.69015,31.0,81.1
43.89216,27.3,88.0,41.78545,31.0,80.9
44.3664,27.6,87.4,41.376,31.2,80.0
41.72064,28.0,86.6,41.91475,31.4,79.2
37.65216,28.3,86.3,41.11739999999999,31.5,79.0
33.596160000000005,28.7,85.5,41.26825,31.5,78.6
34.73184,29.0,84.9,39.63045,31.4,78.2
36.64128,29.2,84.7,36.35485,31.4,78.5
35.99232,29.5,84.4,34.6955,31.4,78.8
37.9392,29.9,83.8,34.436899999999994,31.5,78.3
36.22944,30.2,82.7,34.6093,31.6,78.0
33.15936,30.4,82.2,34.3938,31.7,77.7
33.883199999999995,30.6,81.8,33.962799999999994,31.7,77.3
35.53056,30.9,81.3,32.99305,31.8,77.1
35.68032,31.1,80.3,32.195699999999995,31.7,76.8
30.86304,31.2,80.2,29.84675,31.7,76.8
30.73824,31.4,79.4,28.402899999999995,31.6,76.6
30.276480000000003,31.6,78.6,27.9719,31.4,76.4
29.75232,31.7,78.3,26.82975,31.1,76.8
30.276480000000003,31.7,77.8,26.01085,30.7,77.0
29.00352,31.6,77.6,25.70915,30.5,77.1
26.74464,31.5,77.7,27.0668,30.1,77.4
25.3344,31.6,77.9,28.5753,29.8,77.5
24.93504,31.7,77.4,31.829349999999994,29.5,77.6
25.10976,31.9,76.9,29.76055,29.3,77.3
24.88512,31.9,76.6,29.1787,29.0,77.2
24.72288,32.0,76.3,29.1787,28.8,77.5
24.0864,32.0,76.1,28.1874,28.6,78.1
23.41248,31.9,75.8,28.72615,28.4,78.9
21.79008,31.9,75.7,31.05355,28.2,79.6
20.5296,31.8,75.4,28.812349999999995,28.0,80.1
20.30496,31.6,75.2,27.99345,27.8,80.5
19.51872,31.3,75.4,29.93295,27.7,81.1
19.80576,31.0,75.7,30.49325,27.5,81.6
19.43136,30.7,75.7,31.18285,27.3,82.2
20.654400000000003,30.4,75.9,34.17829999999999,27.2,82.8
22.26432,30.0,76.0,32.30345,27.1,83.3
25.23456,29.7,76.1,33.488699999999994,27.0,83.8
23.49984,29.5,75.8,40.68639999999999,26.9,84.4
23.98656,29.2,75.7,40.34159999999999,26.9,85.0
24.11136,29.0,76.0,38.79,26.8,85.7
22.73856,28.8,76.5,36.69965,26.7,86.3
22.788480000000003,28.6,77.2,35.62215,26.6,86.7
24.78528,28.4,77.9,33.079249999999995,26.6,87.1
22.60128,28.2,78.2,30.773399999999995,26.5,87.3
22.152,28.0,78.6,33.8766,26.5,87.6
24.56064,27.9,79.1,35.23425,26.4,87.7
24.86016,27.7,79.7,32.9284,26.4,87.9
26.38272,27.5,80.2,29.80365,26.4,88.0
27.90528,27.4,80.7,29.93295,26.3,88.2
25.97088,27.3,81.2,28.0581,26.3,88.3
26.34528,27.2,81.7,27.864149999999995,26.3,88.3
32.39808,27.1,82.2,26.05395,26.3,88.5
31.37472,27.1,82.6,23.7481,26.3,88.6
29.60256,27.0,83.3,22.7999,26.3,88.6
28.37952,26.9,83.8,23.16625,26.3,88.6
27.05664,26.8,84.2,28.03655,26.4,88.6
24.81024,26.8,84.5,26.8944,26.4,88.8
23.3376,26.7,84.7,28.03655,26.3,89.0
25.90848,26.7,85.0,27.82105,26.3,89.2
27.24384,26.6,85.3,27.90725,26.3,89.4
24.74784,26.6,85.5,25.86,26.3,89.5
22.82592,26.6,85.6,26.441849999999995,26.2,89.6
22.72608,26.5,85.7,28.85545,26.3,89.8
21.12864,26.5,85.9,30.407049999999995,26.2,90.0
21.00384,26.5,85.9,32.885299999999994,26.1,90.5
19.4688,26.5,86.0,34.76015,26.0,90.8
17.8464,26.5,86.2,34.9541,26.0,91.0
16.62336,26.5,86.2,34.54465,25.9,91.2
17.472,26.5,86.2,33.76884999999999,25.9,91.3
21.1536,26.6,86.3,33.85505,25.8,91.5
20.05536,26.6,86.4,34.9541,25.8,91.7
20.31744,26.5,86.6,36.78585,25.8,91.8
20.56704,26.5,86.8,37.17375,25.8,92.0
20.75424,26.5,86.9,36.8074,25.8,92.1
19.13184,26.4,87.1,35.773,25.8,91.9
19.79328,26.4,87.2,38.98394999999999,25.9,91.9
20.92896,26.4,87.2,40.96655,25.9,92.0
22.613760000000003,26.4,87.5,42.7983,26.0,92.0
25.2096,26.4,87.8,42.17335,26.1,91.8
25.53408,26.3,88.1,41.9363,26.2,91.7
26.1456,26.2,88.2,41.82855,26.3,91.5
25.85856,26.2,88.4,39.8675,26.4,91.4
24.67296,26.1,88.5,40.23385,26.5,91.2
24.99744,26.1,88.6,36.0316,26.6,90.9
26.38272,26.0,88.8,34.975649999999995,26.6,90.7
26.78208,26.0,89.0,36.3333,26.6,90.8
27.28128,26.0,89.1,36.0316,26.7,90.7
26.60736,26.0,89.2,37.02289999999999,26.8,90.7
26.30784,26.0,89.2,36.1609,26.9,90.4
29.06592,26.1,89.2,34.027449999999995,27.0,90.2
30.73824,26.1,89.3,35.34199999999999,27.2,89.9
32.24832,26.2,89.2,36.1609,27.4,89.5
31.125120000000003,26.3,89.2,34.2645,27.5,88.9
31.72416,26.4,89.0,39.58735,27.7,88.5
31.2,26.4,88.9,37.6694,27.7,88.2
29.97696,26.6,88.8,38.20815,27.7,88.3
29.97696,26.7,88.7,34.7817,27.8,88.2
27.06912,26.8,88.4,31.5923,27.9,87.5
26.832,26.8,88.3,33.187,27.9,87.2
27.6432,26.8,88.3,31.463,27.8,87.3
27.53088,26.9,88.3,29.93295,27.7,87.5
28.08,27.0,88.2,30.45015,27.7,87.9
26.91936,27.1,88.1,28.3167,27.9,87.5
25.18464,27.2,87.9,32.4974,28.1,86.9
26.17056,27.4,87.7,29.54505,28.2,86.7
26.5824,27.6,87.4,31.5061,28.3,86.6
25.3344,27.7,87.0,32.9284,28.3,86.6
29.93952,27.8,86.7,32.1526,28.3,86.5
27.49344,27.8,86.5,32.734449999999995,28.4,86.5
28.6416,27.8,86.6,31.3768,28.5,86.2
25.18464,27.9,86.5,30.9889,28.6,85.7
23.16288,28.0,85.8,31.786249999999995,28.6,85.6
24.67296,28.0,85.7,32.8422,28.6,85.9
22.72608,27.9,85.7,33.51025,28.5,85.9
21.3408,27.9,85.8,31.312149999999995,28.5,86.0
21.57792,27.9,86.1,33.5749,28.3,86.2
20.49216,28.1,85.9,35.3851,28.2,86.5
23.66208,28.3,85.4,35.643699999999995,28.1,86.8
21.06624,28.4,85.2,35.3851,28.1,86.9
23.57472,28.4,85.0,36.8505,28.0,87.1
24.485760000000003,28.4,85.1,42.7552,28.0,87.3
24.07392,28.5,84.9,46.28939999999999,27.9,87.5
24.93504,28.5,84.9,45.0826,27.9,87.5
23.26272,28.7,84.7,45.14724999999999,27.8,87.6
23.43744,28.8,84.2,46.52645,27.7,87.7
23.524800000000003,28.8,84.1,45.2119,27.6,87.9
25.03488,28.8,84.2,40.9019,27.6,88.0
24.92256,28.8,84.3,36.8505,27.5,88.1
23.612160000000003,28.7,84.2,35.83765,27.4,88.3
25.28448,28.6,84.4,34.93255,27.3,88.5
27.24384,28.4,84.6,42.238,27.2,88.8
27.2688,28.4,84.8,41.52685,27.2,89.0
27.36864,28.3,85.0,38.42365,27.1,89.1
28.94112,28.2,85.1,34.7817,27.1,89.3
33.52128,28.2,85.3,33.46715,27.1,89.3
36.816,28.1,85.4,34.092099999999995,27.1,89.4
35.5056,28.1,85.3,34.45845,27.0,89.6
35.34336,28.1,85.4,33.51025,27.0,89.7
36.90336,27.9,85.5,30.3424,27.0,89.8
35.97984,27.8,85.7,28.445999999999994,27.0,89.8
31.512,27.8,85.8,31.1613,26.9,89.9
28.2048,27.7,85.9,40.1692,26.9,90.1
27.65568,27.6,86.0,47.1514,26.9,90.2
26.7696,27.5,86.2,40.34159999999999,26.9,90.3
33.35904,27.4,86.4,33.85505,26.8,90.4
32.39808,27.4,86.6,29.695899999999995,26.8,90.5
29.46528,27.3,86.7,29.0925,26.8,90.5
26.65728,27.3,86.9,28.015,26.8,90.5
25.79616,27.3,86.9,25.3859,26.7,90.6
26.10816,27.3,87.0,27.3685,26.7,90.8
26.28288,27.2,87.1,27.3685,26.7,90.9
25.49664,27.2,87.2,24.63165,26.6,91.0
22.75104,27.2,87.2,24.7825,26.5,91.1
21.95232,27.2,87.3,29.157149999999994,26.5,91.3
24.37344,27.1,87.4,27.99345,26.5,91.4
33.47136,27.1,87.5,30.49325,26.5,91.5
38.72544,27.1,87.6,31.118199999999995,26.4,91.7
31.34976,27.1,87.7,30.66565,26.4,91.8
25.35936,27.0,87.8,29.9114,26.4,91.7
22.3392,27.0,87.9,27.4978,26.5,91.7
21.87744,27.0,87.8,27.864149999999995,26.5,91.8
20.54208,27.0,87.8,28.46755,26.5,91.8
18.85728,26.9,88.0,27.7995,26.5,91.7
20.3424,26.9,88.1,29.0494,26.5,91.7
19.80576,26.8,88.3,28.07965,26.5,91.7
17.82144,26.8,88.3,27.7564,26.4,91.8
18.14592,26.7,88.4,29.50195,26.5,91.8
20.86656,26.7,88.6,29.2649,26.5,91.8
20.04288,26.7,88.7,27.7564,26.5,91.9
22.37664,26.7,88.7,29.84675,26.5,91.8
22.82592,26.6,88.9,30.53635,26.7,91.6
22.73856,26.6,89.0,29.5666,26.8,91.5
21.84,26.6,89.0,26.70045,26.8,91.4
20.01792,26.7,89.0,25.0411,27.0,91.2
20.35488,26.6,89.1,25.23505,27.1,90.8
20.7792,26.6,89.1,25.429,27.4,90.4
20.45472,26.7,89.0,29.1787,27.5,90.2
21.75264,26.7,88.9,32.001749999999994,27.6,90.0
20.81664,26.7,89.0,33.553349999999995,27.8,89.8
20.81664,26.6,89.1,36.74275,28.1,89.3
22.60128,26.6,89.1,38.8331,28.5,88.4
21.92736,26.7,89.1,39.5658,28.8,87.8
20.904,26.7,89.2,42.3242,29.2,86.8
22.4016,26.7,89.2,44.4792,29.4,85.8
22.45152,26.9,89.0,38.20815,29.5,85.4
22.16448,27.0,88.9,39.26409999999999,29.6,85.1
19.76832,27.0,88.8,36.78585,29.6,85.1
18.72,27.1,88.7,35.255799999999994,29.7,84.4
18.44544,27.3,88.4,32.2819,29.7,84.0
19.49376,27.6,88.1,29.9545,29.5,83.6
22.43904,27.7,87.9,28.6184,29.5,83.9
23.88672,27.8,87.8,25.9893,29.8,83.0
24.648,28.0,87.6,26.61425,30.1,82.1
26.69472,28.3,87.3,25.88155,30.4,80.9
27.3936,28.7,86.6,24.97645,30.6,80.0
28.47936,29.0,86.2,23.3602,30.7,79.2
31.212480000000003,29.4,85.3,22.64905,30.8,79.0
31.53696,29.6,84.6,19.5243,30.8,78.5
27.86784,29.7,84.2,18.8778,30.9,77.8
27.9552,29.7,84.0,21.74395,31.1,77.6
26.4576,29.8,83.9,23.42485,31.1,77.4
25.79616,29.9,83.3,21.22675,31.2,77.2
23.82432,29.8,82.9,20.8173,31.2,76.8
22.17696,29.7,82.7,23.9205,31.3,76.4
20.67936,29.7,82.7,26.05395,31.2,76.6
18.79488,29.9,82.0,27.8426,31.0,77.2
19.11936,30.3,81.4,27.7995,30.8,77.3
18.37056,30.5,80.4,28.07965,30.6,77.9
17.43456,30.7,79.5,26.0324,30.4,78.1
16.62336,30.9,78.6,24.15755,30.2,77.8
16.24896,30.9,78.4,23.7912,30.0,77.7
13.61568,31.0,77.9,25.2135,29.8,77.9
13.40352,31.0,77.3,25.14885,29.6,78.3
16.224,31.2,77.0,26.7651,29.4,78.5
17.19744,31.2,76.7,30.83805,29.2,78.8
15.288,31.3,76.5,34.156749999999995,29.1,79.2
14.86368,31.3,76.1,33.2301,28.9,79.6
16.0368,31.4,75.8,31.74315,28.8,79.9
17.04768,31.3,75.7,31.8509,28.6,80.5
18.7824,31.2,75.8,29.80365,28.4,81.1
20.13024,31.0,76.3,32.669799999999995,28.2,81.6
20.829120000000003,30.8,76.4,37.4108,28.1,82.3
20.7792,30.6,76.8,35.49285,28.0,82.9
19.25664,30.4,77.0,31.032,27.8,83.4
17.79648,30.2,76.6,30.2562,27.7,83.8
17.87136,30.0,76.5,34.71704999999999,27.7,84.2
19.48128,29.8,76.8,37.34615,27.6,84.5
18.7824,29.6,77.1,37.5401,27.5,85.0
20.64192,29.5,77.3,37.2384,27.5,85.4
24.97248,29.3,77.5,35.1265,27.5,85.5
26.60736,29.2,77.8,34.80324999999999,27.4,85.8
26.09568,29.0,78.2,34.84635,27.3,86.1
24.7104,28.9,78.5,31.44145,27.3,86.4
24.98496,28.7,78.9,30.45015,27.2,86.6
22.93824,28.5,79.5,35.14804999999999,27.2,86.9
26.19552,28.3,80.0,35.1696,27.2,87.2
29.8272,28.2,80.6,35.773,27.1,87.4
27.468480000000003,28.1,81.1,39.58735,27.1,87.5
23.637120000000003,28.0,81.6,49.06934999999999,27.0,87.7
23.637120000000003,27.9,82.0,64.62844999999999,27.0,88.1
27.13152,27.8,82.4,78.67904999999999,26.9,88.2
29.5776,27.7,82.7,81.58829999999999,26.9,88.2
29.30304,27.6,83.0,88.65669999999999,26.9,88.3
28.97856,27.6,83.4,93.11755,26.9,88.4
26.86944,27.6,83.5,89.73419999999999,26.8,88.5
27.16896,27.5,83.8,79.04539999999999,26.7,88.6
25.896,27.4,84.1,56.00844999999999,26.7,88.5
23.51232,27.4,84.4,50.2546,26.6,88.5
22.6512,27.4,84.6,50.1684,26.6,88.5
27.0192,27.3,84.8,51.3321,26.5,88.5
26.73216,27.3,85.1,51.91394999999999,26.5,88.5
27.69312,27.3,85.3,51.46139999999999,26.5,88.5
30.888,27.2,85.4,51.74155,26.5,88.5
40.46016,27.2,85.6,53.29315,26.5,88.3
57.33312,27.1,85.9,49.50034999999999,26.5,88.3
71.0736,27.1,86.0,50.66405,26.5,87.9
74.78016,27.1,86.1,63.93885,26.4,87.8
83.12928,27.1,86.1,72.81745,26.3,88.0
86.51136,27.0,86.2,72.51575,26.1,88.1
81.95616,26.9,86.3,89.88504999999999,25.8,88.6
68.68992,26.9,86.4,70.6409,25.6,88.8
45.07776,26.8,86.5,49.7805,25.5,88.1
39.86112,26.8,86.4,55.3404,25.2,88.5
40.3104,26.7,86.5,55.49125,24.9,89.2
41.89536,26.7,86.5,51.22435,24.6,89.9
43.87967999999999,26.7,86.5,50.38389999999999,24.4,90.4
43.29312,26.6,86.5,45.8584,24.2,90.8
43.63008,26.6,86.6,40.1692,24.0,91.1
45.85152,26.6,86.4,43.46635,23.8,91.2
40.6848,26.7,86.3,49.6512,23.7,91.3
43.4928,26.6,86.1,30.88115,23.6,91.1
56.22239999999999,26.6,86.0,18.29595,23.4,91.0
62.99904,26.4,86.2,19.3088,23.2,91.5
63.8352,26.2,86.2,18.3175,23.0,91.4
79.872,25.9,86.7,16.61505,22.9,91.5
57.55776,25.8,86.8,16.78745,22.8,91.7
41.483520000000006,25.6,86.3,23.3602,22.8,91.9
47.81088,25.3,86.7,39.32875,22.8,91.8
47.3616,25.1,87.1,45.53515,22.8,91.7
